,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,,,557000.000,532000.000,463000.000,648000.000,559000.000,549000.000,499000.000,493000.000,473000.000,472000.000,445000.000,410000.000,395000.000,399000.000,374000.000,332000.000,348000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,0.000,,,,90000.000,,,,307000.000,,,,468000.000,,,,86000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,32703000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,81065000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,48362000.000,,,,,,,,,,,,
BrokerageCommissionsRevenue,,,,,6871000.000,5010000.000,5110000.000,4075000.000,4391000.000,3305000.000,3242000.000,3195000.000,3870000.000,3246000.000,2783000.000,2768000.000,3188000.000,3364000.000,3547000.000,3101000.000,3509000.000,3491000.000,3375000.000,3409000.000,3649000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,109013000.000,,,,-83126000.000,,,,-159030000.000,,,,-521328000.000,,,,-548446000.000,,,,53488000.000,,,,-243835000.000
CommonStockDividendsPerShareCashPaid,0.230,,,,0.230,,,,0.225,,,,0.225,,,,0.225,,,,0.225,,,,0.225
ComprehensiveIncomeNetOfTax,,21866000.000,32781000.000,,7518000.000,89409000.000,95314000.000,102894000.000,54436000.000,-42094000.000,72385000.000,49621000.000,95081000.000,110346000.000,44102000.000,64587000.000,90679000.000,31425000.000,81459000.000,30544000.000,135833000.000,101388000.000,55203000.000,-38528000.000,90941000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,1015000.000,503000.000,780000.000,-188000.000,-209000.000,234000.000,221000.000,-90000.000,-192000.000,-631000.000,836000.000,1017000.000,959000.000,970000.000,601000.000,715000.000,148000.000,-85000.000,605000.000,795000.000,198000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,58739000.000,,,,74332000.000,89912000.000,96094000.000,36907000.000,54227000.000,-41860000.000,72606000.000,49531000.000,94889000.000,109715000.000,44938000.000,65604000.000,91638000.000,32395000.000,82060000.000,31259000.000,135981000.000,101303000.000,55808000.000,-37733000.000,91139000.000
CurrentIncomeTaxExpenseBenefit,,32700000.000,31700000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,540000.000,821000.000,,730000.000,730000.000,730000.000,-5143000.000,767000.000,766000.000,767000.000,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,,,,-203000.000,,-68000.000,-67000.000,-68000.000,-68000.000,-68000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1675000.000,3378000.000,,1645000.000,1645000.000,1645000.000,1243000.000,1609000.000,1608000.000,1613000.000,1646000.000,1561000.000,1561000.000,1561000.000,1602000.000,1523000.000,1523000.000,1523000.000,1523000.000,1437000.000,1439000.000,1437000.000,1438000.000,1438000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,,,,-360000.000,-360000.000,-359000.000,4420000.000,-655000.000,-654000.000,-660000.000,-624000.000,-651000.000,-642000.000,-647000.000,-625000.000,-617000.000
DefinedBenefitPlanInterestCost,,1362000.000,2605000.000,,1287000.000,1286000.000,1287000.000,1302000.000,1122000.000,1123000.000,1134000.000,1130000.000,1261000.000,1262000.000,1262000.000,1284000.000,1216000.000,1216000.000,1139000.000,1191000.000,967000.000,1005000.000,986000.000,986000.000,973000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,315000.000,174000.000,,475000.000,475000.000,475000.000,1016000.000,412000.000,412000.000,420000.000,383000.000,193000.000,194000.000,193000.000,1975000.000,474000.000,473000.000,200000.000,348000.000,246000.000,279000.000,263000.000,199000.000,213000.000
DefinedBenefitPlanServiceCost,,88000.000,126000.000,,103000.000,104000.000,103000.000,194000.000,132000.000,131000.000,132000.000,114000.000,133000.000,133000.000,133000.000,31000.000,126000.000,126000.000,127000.000,124000.000,133000.000,138000.000,135000.000,94000.000,129000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000
DepreciationAmortizationAndAccretionNet,11868000.000,,,,11021000.000,,,,10424000.000,,,,10508000.000,,,,10694000.000,,,,10146000.000,,,,10019000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,2100000.000,,,,,,,,,,
DividendsCommonStockCash,20054000.000,,,,20438000.000,,,,20435000.000,,,,21590000.000,,,,21752000.000,,,,21760000.000,,,,22913000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,2250000.000,,,,2250000.000,,,,2250000.000
EarningsPerShareBasic,0.690,0.800,0.760,0.580,0.740,0.800,0.750,0.620,0.670,0.720,0.750,0.590,0.670,0.700,0.720,0.530,0.610,0.750,0.670,0.530,0.650,0.700,0.690,0.580,0.680
EarningsPerShareDiluted,0.690,0.790,0.760,0.580,0.740,0.800,0.750,0.610,0.670,0.720,0.750,0.580,0.670,0.700,0.720,0.520,0.610,0.750,0.660,0.540,0.650,0.700,0.680,0.580,0.680
EffectiveIncomeTaxRateContinuingOperations,,0.321,0.327,,,,,,,,,,,,,,,,,,,,,,
EquipmentExpense,5577000.000,5702000.000,5390000.000,5583000.000,5189000.000,4999000.000,4976000.000,4983000.000,4683000.000,4680000.000,4465000.000,4597000.000,4504000.000,4525000.000,4593000.000,4753000.000,4703000.000,4679000.000,4789000.000,4915000.000,4634000.000,4781000.000,4842000.000,4884000.000,4609000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,717000.000,,,,649000.000,,,,181000.000,,,,800000.000,,,,857000.000,,,,1236000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,181000.000,,,,800000.000,,,,857000.000,,,,1236000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,,,-1028000.000,,-5458000.000,520000.000,3015000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,2600000.000,3305000.000,,4114000.000,1482000.000,2775000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,-1719000.000,367000.000,916000.000,-2301000.000,16899000.000,-4765000.000,-3204000.000,10329000.000,3681000.000,887000.000,-1172000.000,-1674000.000,-441000.000,-2814000.000,-2785000.000,2344000.000,-2314000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,2188000.000,-1072000.000,-1772000.000,3909000.000,-784000.000,5088000.000,921000.000,-1587000.000,2000.000,352000.000,-227000.000,4042000.000,-101000.000,-401000.000,-317000.000,1402000.000,-391000.000
FederalDepositInsuranceCorporationPremiumExpense,4891000.000,2780000.000,2772000.000,2680000.000,2520000.000,2618000.000,2608000.000,2692000.000,2767000.000,2790000.000,2796000.000,2814000.000,2894000.000,2892000.000,2899000.000,2937000.000,3001000.000,3019000.000,2981000.000,3145000.000,3165000.000,3143000.000,3576000.000,3443000.000,3471000.000
FeesAndCommissionsCreditCards,37462000.000,41304000.000,42149000.000,36162000.000,34733000.000,38434000.000,39488000.000,41542000.000,38550000.000,40700000.000,43891000.000,43486000.000,41717000.000,44444000.000,44802000.000,44843000.000,42299000.000,45672000.000,44635000.000,46320000.000,44470000.000,45065000.000,47006000.000,45338000.000,43204000.000
FeesAndCommissionsDepositorAccounts,19300000.000,20789000.000,21939000.000,20623000.000,19336000.000,19975000.000,19873000.000,20301000.000,18712000.000,19602000.000,20197000.000,20506000.000,18590000.000,19709000.000,20161000.000,20220000.000,18499000.000,19637000.000,20674000.000,21606000.000,20691000.000,21328000.000,22241000.000,22134000.000,21942000.000
FeesAndCommissionsFiduciaryAndTrustActivities,21572000.000,22544000.000,22102000.000,22095000.000,22814000.000,23833000.000,23681000.000,24351000.000,25169000.000,25734000.000,25318000.000,26308000.000,26573000.000,27765000.000,28560000.000,29260000.000,29586000.000,30531000.000,29630000.000,30054000.000,30370000.000,31464000.000,30951000.000,29010000.000,32014000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,751000.000,766000.000,,684000.000,669000.000,594000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,625000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,937000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,2300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1281000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,1758000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,3000.000,7000.000,-7000.000,4000.000,3000.000,3000.000,6000.000,2000.000,,,,,,,,,,,,,
GainLossOnInvestments,1327000.000,1956000.000,2587000.000,4942000.000,4040000.000,1336000.000,3180000.000,-3728000.000,-2165000.000,-1568000.000,650000.000,-1342000.000,10037000.000,-2558000.000,2995000.000,3650000.000,6035000.000,2143000.000,-378000.000,-1480000.000,-995000.000,-744000.000,-1965000.000,3651000.000,-772000.000
GainLossOnSaleOfLoansAndLeases,571000.000,,,,358000.000,,,,0.000,,,,,,,,467000.000,,,,969000.000,,,,866000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,140802000.000,,138753000.000,136253000.000,120593000.000,-266561000.000,113100000.000,107527000.000,103480000.000,-218493000.000,107691000.000,103951000.000,98170000.000,-211370000.000,79205000.000,64233000.000,57918000.000,-136557000.000,70507000.000,72631000.000,67488000.000,-139844000.000,62211000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,930000.000,,749000.000,940000.000,897000.000,1668000.000,1075000.000,830000.000,812000.000,526000.000,702000.000,733000.000,669000.000,268000.000,513000.000,417000.000,444000.000,628000.000,599000.000,589000.000,630000.000,663000.000,586000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,770000.000,,227000.000,88000.000,568000.000,350000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,88457000.000,102309000.000,97708000.000,92561000.000,99734000.000,105702000.000,98941000.000,94231000.000,89733000.000,96221000.000,101209000.000,96184000.000,93730000.000,96212000.000,100159000.000,92899000.000,90482000.000,107815000.000,93182000.000,92086000.000,94892000.000,101350000.000,100092000.000,104671000.000,96609000.000
IncomeTaxExpenseBenefit,27507000.000,32692000.000,31699000.000,29514000.000,32920000.000,34466000.000,32155000.000,27628000.000,28925000.000,30182000.000,32764000.000,30359000.000,29609000.000,30312000.000,31138000.000,29157000.000,28468000.000,32492000.000,27969000.000,27661000.000,29370000.000,31542000.000,30942000.000,32297000.000,24907000.000
IncomeTaxesPaidNet,455000.000,,,,9271000.000,,,,2031000.000,,,,-807000.000,,,,2953000.000,,,,2658000.000,,,,2850000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,27052000.000,,,,23496000.000,,,,26894000.000,,,,30410000.000,,,,24904000.000,,,,26133000.000,,,,21156000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,-59813000.000,,,,-133093000.000,,,,43308000.000,,,,-269406000.000,,,,-252055000.000,,,,-1006164000.000,,,,-402756000.000
IncreaseDecreaseInInterestAndDividendsReceivable,-1245000.000,,,,-3825000.000,,,,5000.000,,,,1421000.000,,,,788000.000,,,,473000.000,,,,686000.000
IncreaseDecreaseInInterestPayableNet,69000.000,,,,114000.000,,,,246000.000,,,,25000.000,,,,27000.000,,,,280000.000,,,,39000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-26341000.000,,,,12036000.000,,,,28936000.000,,,,6524000.000,,,,9642000.000,,,,3352000.000,,,,-8182000.000
IncreaseDecreaseInTimeDeposits,162628000.000,,,,35703000.000,,,,310948000.000,,,,167862000.000,,,,12921000.000,,,,418177000.000,,,,174052000.000
IncreaseDecreaseInTradingSecurities,-2009000.000,,,,11300000.000,,,,-9609000.000,,,,-16597000.000,,,,4361000.000,,,,-76143000.000,,,,-7763000.000
InformationTechnologyAndDataProcessing,16467000.000,17531000.000,16232000.000,17873000.000,17469000.000,18282000.000,19279000.000,18768000.000,18951000.000,19584000.000,19987000.000,19723000.000,19087000.000,19578000.000,19968000.000,20347000.000,19506000.000,21045000.000,21119000.000,22274000.000,22899000.000,22770000.000,23663000.000,23390000.000,23097000.000
InterestAndDividendIncomeOperating,175826000.000,178087000.000,170835000.000,173223000.000,169966000.000,174624000.000,163194000.000,170185000.000,158745000.000,167255000.000,162144000.000,162141000.000,159998000.000,167567000.000,161811000.000,158916000.000,152982000.000,170577000.000,169115000.000,169742000.000,172128000.000,180065000.000,179361000.000,181498000.000,187997000.000
InterestAndDividendIncomeSecurities,54889000.000,57712000.000,51697000.000,55050000.000,53758000.000,57561000.000,46513000.000,53850000.000,44959000.000,53233000.000,46356000.000,44867000.000,45019000.000,53016000.000,46338000.000,43633000.000,38436000.000,53264000.000,50716000.000,49385000.000,48891000.000,54698000.000,51661000.000,51934000.000,55265000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,,,,,,,,,,,,,,,21000.000,39000.000,48000.000,83000.000,135000.000,692000.000,334000.000,156000.000,196000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,118377000.000,116769000.000,114731000.000,113634000.000,111756000.000,112252000.000,111619000.000,110704000.000,107786000.000,108018000.000,110587000.000,112691000.000,110702000.000,111496000.000,112688000.000,112271000.000,111286000.000,113467000.000,114954000.000,116957000.000,119333000.000,121151000.000,123750000.000,125722000.000,128323000.000
InterestExpense,14853000.000,13377000.000,12205000.000,11466000.000,10229000.000,9519000.000,9383000.000,8932000.000,8402000.000,7797000.000,7438000.000,7276000.000,6932000.000,7074000.000,7095000.000,6987000.000,6844000.000,6920000.000,7077000.000,7255000.000,8353000.000,8236000.000,8118000.000,8296000.000,9724000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,622000.000,687000.000,292000.000,140000.000,225000.000,177000.000,221000.000,185000.000,218000.000,270000.000,166000.000,155000.000,203000.000,263000.000,287000.000,266000.000,367000.000,421000.000,483000.000,590000.000,888000.000,725000.000,724000.000,978000.000,1539000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,,,,,879000.000,,,,,,,,
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,6900000.000,6372000.000,6445000.000,6139000.000,5081000.000,4634000.000,4623000.000,4344000.000,3924000.000,3375000.000,3502000.000,3554000.000,3306000.000,3358000.000,3400000.000,3458000.000,3308000.000,3287000.000,3356000.000,3423000.000,3484000.000,3548000.000,3619000.000,3715000.000,3890000.000
InterestExpenseTimeDeposits100000OrMore,2673000.000,2434000.000,2130000.000,2035000.000,1911000.000,1828000.000,1743000.000,1692000.000,1699000.000,1667000.000,1535000.000,1482000.000,1452000.000,1515000.000,1518000.000,1441000.000,1410000.000,1504000.000,1554000.000,1583000.000,1986000.000,2347000.000,2186000.000,2026000.000,2763000.000
InterestExpenseTimeDepositsLessThan100000,3743000.000,2965000.000,2413000.000,2231000.000,2106000.000,2004000.000,1945000.000,1863000.000,1749000.000,1656000.000,1380000.000,1217000.000,1120000.000,1063000.000,1010000.000,944000.000,880000.000,818000.000,786000.000,752000.000,742000.000,709000.000,683000.000,675000.000,644000.000
InterestIncomeDepositsWithFinancialInstitutions,90000.000,110000.000,211000.000,76000.000,55000.000,112000.000,40000.000,132000.000,77000.000,75000.000,71000.000,164000.000,100000.000,88000.000,71000.000,296000.000,179000.000,122000.000,103000.000,124000.000,270000.000,151000.000,268000.000,284000.000,397000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,145184000.000,152522000.000,147235000.000,149614000.000,151572000.000,159890000.000,148230000.000,152927000.000,147058000.000,152079000.000,150560000.000,149322000.000,143406000.000,152938000.000,147064000.000,147265000.000,141718000.000,156900000.000,153674000.000,153301000.000,154336000.000,162613000.000,163980000.000,162802000.000,167145000.000
InterestIncomeExpenseNet,160973000.000,164710000.000,158630000.000,161757000.000,159737000.000,165105000.000,153811000.000,161253000.000,150343000.000,159458000.000,154706000.000,154865000.000,153066000.000,160493000.000,154716000.000,151929000.000,146138000.000,163657000.000,162038000.000,162487000.000,163775000.000,171829000.000,171243000.000,173202000.000,178273000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,,,,,9000.000,15000.000,21000.000,15000.000,24000.000,19000.000,20000.000,15000.000,23000.000
InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,,,,,3051000.000,3670000.000,3273000.000,3178000.000,3475000.000,3354000.000,3328000.000,3387000.000,3793000.000
InterestPaidNet,14784000.000,,,,10115000.000,,,,8156000.000,,,,6869000.000,,,,6817000.000,,,,8073000.000,,,,9685000.000
LaborAndRelatedExpense,87392000.000,84223000.000,85700000.000,88010000.000,89543000.000,87511000.000,89292000.000,94553000.000,90881000.000,89569000.000,91405000.000,95012000.000,94263000.000,94849000.000,95462000.000,99526000.000,98074000.000,99655000.000,100874000.000,102098000.000,106859000.000,104808000.000,107004000.000,108639000.000,112369000.000
MarketingExpense,4258000.000,4495000.000,4545000.000,3469000.000,3822000.000,4469000.000,4100000.000,2715000.000,3359000.000,4048000.000,3848000.000,2921000.000,3681000.000,3949000.000,4074000.000,3972000.000,3918000.000,4307000.000,4343000.000,3539000.000,3813000.000,4389000.000,4399000.000,3431000.000,3224000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-206000.000,,,,1459000.000,,,,192000.000,,,,431000.000,,,,219000.000,,,,322000.000,,,,685000.000
NetCashProvidedByUsedInFinancingActivities,424133000.000,,,,-208634000.000,,,,167269000.000,,,,-424203000.000,,,,-43499000.000,,,,-225919000.000,,,,-211762000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,424133000.000,,,,-208634000.000,,,,167269000.000,,,,-424203000.000,,,,-43499000.000,,,,-225919000.000,,,,-211762000.000
NetCashProvidedByUsedInInvestingActivities,-417090000.000,,,,5363000.000,,,,-424370000.000,,,,-218600000.000,,,,-600464000.000,,,,83523000.000,,,,-173378000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-417090000.000,,,,5363000.000,,,,-424370000.000,,,,-218600000.000,,,,-600464000.000,,,,83523000.000,,,,-173378000.000
NetCashProvidedByUsedInOperatingActivities,101970000.000,,,,120145000.000,,,,98071000.000,,,,121475000.000,,,,95517000.000,,,,195884000.000,,,,141305000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,101970000.000,,,,120145000.000,,,,98071000.000,,,,121475000.000,,,,95517000.000,,,,195884000.000,,,,141305000.000
NetIncomeLoss,60453000.000,69034000.000,65352000.000,61504000.000,65799000.000,70733000.000,66006000.000,66791000.000,61017000.000,65805000.000,68224000.000,65915000.000,64313000.000,66531000.000,68185000.000,62725000.000,61055000.000,74353000.000,64612000.000,63710000.000,65374000.000,69893000.000,68545000.000,71579000.000,71504000.000
NetIncomeLossAttributableToNoncontrollingInterest,497000.000,583000.000,657000.000,1543000.000,1015000.000,503000.000,780000.000,-188000.000,-209000.000,234000.000,221000.000,-90000.000,-192000.000,-631000.000,836000.000,1017000.000,959000.000,970000.000,601000.000,715000.000,148000.000,-85000.000,605000.000,795000.000,198000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,66531000.000,66385000.000,,58805000.000,72103000.000,62362000.000,61460000.000,63124000.000,67643000.000,66295000.000,69329000.000,69254000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,,,1297000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,,,4500000.000
NoninterestExpense,153960000.000,153513000.000,153746000.000,156030000.000,150461000.000,156340000.000,153391000.000,158277000.000,155037000.000,156966000.000,156312000.000,161318000.000,162340000.000,162931000.000,162186000.000,170318000.000,163697000.000,165320000.000,171262000.000,175624000.000,177473000.000,177089000.000,181242000.000,181261000.000,186830000.000
NoninterestIncome,95906000.000,101344000.000,101632000.000,94035000.000,94583000.000,100816000.000,100922000.000,103309000.000,99877000.000,102676000.000,106311000.000,109522000.000,102627000.000,108763000.000,112286000.000,112302000.000,106426000.000,114092000.000,111148000.000,115889000.000,119024000.000,116570000.000,119319000.000,119479000.000,117066000.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,3002000.000,2738000.000,2620000.000,3116000.000,2725000.000,2500000.000,2751000.000,2679000.000,2342000.000
NoninterestIncomeOtherOperatingIncome,8365000.000,6773000.000,5519000.000,6775000.000,6742000.000,9282000.000,8971000.000,9009000.000,8896000.000,9168000.000,9239000.000,11906000.000,7921000.000,9416000.000,11515000.000,10701000.000,7763000.000,9967000.000,8187000.000,9591000.000,14749000.000,9526000.000,9872000.000,14326000.000,10747000.000
NumberOfOperatingSegments,,,,,,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,,,3.000
OccupancyNet,12037000.000,11213000.000,11510000.000,11674000.000,11260000.000,11105000.000,11588000.000,11581000.000,11235000.000,11234000.000,11332000.000,11838000.000,11616000.000,11151000.000,11585000.000,11473000.000,11561000.000,10999000.000,11247000.000,10981000.000,11303000.000,11092000.000,12366000.000,11529000.000,11443000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,730000.000,730000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-278000.000,277000.000,277000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,49636000.000,,,,112937000.000,,,,32849000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-10614000.000,,,,49626000.000,,,,47782000.000,,,,113643000.000,,,,31350000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-6581000.000,-107899000.000,4161000.000,-16294000.000,30768000.000,43815000.000,-24083000.000,1862000.000,29624000.000,-42928000.000,16847000.000,-33166000.000,70459000.000,31495000.000,-13342000.000,-110107000.000,19437000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,18676000.000,29308000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,-223000.000,-223000.000,,-406000.000,-406000.000,-283000.000,-1317000.000,-362000.000,-356000.000,-359000.000,-191000.000,-340000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,4033000.000,,,,-18858000.000,,,,18158000.000,,,,43184000.000,,,,11913000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,342000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,335000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,6319000.000,28526000.000,40582000.000,-36156000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,43650000.000,-24062000.000,,29346000.000,-43483000.000,16891000.000,-34271000.000,70495000.000,31139000.000,-13747000.000,-110309000.000,19002000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,2271000.000,10840000.000,15422000.000,-13606000.000,,,,,,,,,,,,,,,,,
