,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,94200000.000,,,,51800000.000,,,,105000000.000,,,,-3400000.000,,,,-50200000.000,,,,33700000.000,,,,-3100000.000
IncreaseDecreaseInAccountsReceivable,51000000.000,,,,86100000.000,,,,73200000.000,,,,46600000.000,,,,-6000000.000,,,,-19700000.000,,,,61300000.000
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,,,-61600000.000,,,,19800000.000,,,,-89500000.000,,,,5600000.000,,,,-3000000.000,,,,10400000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,7800000.000,,,,5600000.000,,,,52400000.000,,,,13300000.000,,,,100000.000,,,,23100000.000
InterestExpense,7300000.000,15000000.000,16400000.000,12500000.000,12400000.000,12300000.000,11200000.000,9800000.000,9200000.000,9200000.000,9600000.000,9700000.000,9600000.000,10100000.000,10000000.000,10900000.000,10100000.000,17300000.000,15700000.000,15200000.000,15000000.000,15400000.000,13900000.000,10100000.000,13600000.000
InterestIncomeOther,,,,,,,100000.000,,100000.000,100000.000,100000.000,0.000,400000.000,0.000,0.000,400000.000,400000.000,200000.000,300000.000,200000.000,300000.000,400000.000,200000.000,600000.000,1000000.000
InterestPaidCapitalized,,,,,,,,,100000.000,,,,300000.000,,,,600000.000,,,,100000.000,,,,
InterestPaidNet,6400000.000,,,,10300000.000,,,,7700000.000,,,,8400000.000,,,,8500000.000,,,,16500000.000,,,,17900000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,0.020,,,,0.020,,,,0.020,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,-2000000.000,,,,3900000.000,,,,4900000.000,,,,5700000.000,,,,6400000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
NetCashProvidedByUsedInFinancingActivities,-19900000.000,,,,7600000.000,,,,-55700000.000,,,,54600000.000,,,,70400000.000,,,,10000000.000,,,,-35000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-19900000.000,,,,7600000.000,,,,-55700000.000,,,,54600000.000,,,,70400000.000,,,,10000000.000,,,,-35000000.000
NetCashProvidedByUsedInInvestingActivities,-9700000.000,,,,-44000000.000,,,,-34600000.000,,,,-125400000.000,,,,-98900000.000,,,,-34200000.000,,,,-20700000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9700000.000,,,,-44000000.000,,,,-34600000.000,,,,-125400000.000,,,,-98900000.000,,,,-34200000.000,,,,-20700000.000
NetCashProvidedByUsedInOperatingActivities,91200000.000,,,,45600000.000,,,,81500000.000,,,,63700000.000,,,,-39200000.000,,,,71900000.000,,,,-42100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,91200000.000,,,,45600000.000,,,,81500000.000,,,,63700000.000,,,,-39200000.000,,,,71900000.000,,,,-42100000.000
NetIncomeLoss,16900000.000,54900000.000,92500000.000,-6000000.000,46200000.000,67800000.000,100300000.000,58500000.000,77500000.000,46600000.000,-1700000.000,-4700000.000,33700000.000,54900000.000,72500000.000,37500000.000,-16100000.000,48300000.000,18700000.000,-31500000.000,-29200000.000,-7000000.000,-161700000.000,44200000.000,11200000.000
NetIncomeLossAttributableToNoncontrollingInterest,,1100000.000,4000000.000,,,0.000,0.000,,4600000.000,4400000.000,4700000.000,4300000.000,5600000.000,8300000.000,5700000.000,7800000.000,5400000.000,6800000.000,6700000.000,5400000.000,5300000.000,6400000.000,4000000.000,4600000.000,4100000.000
NonoperatingIncomeExpense,,-5800000.000,,,,,,,,-2400000.000,-9400000.000,,-9100000.000,-10200000.000,-9900000.000,-9700000.000,-8800000.000,-9600000.000,1100000.000,-36300000.000,-33300000.000,-25500000.000,-264200000.000,-19000000.000,-9500000.000
OperatingCostsAndExpenses,60200000.000,83200000.000,94800000.000,82700000.000,84400000.000,90100000.000,92800000.000,96000000.000,98700000.000,95300000.000,96600000.000,96100000.000,98500000.000,102300000.000,100900000.000,97100000.000,91400000.000,106000000.000,106600000.000,102600000.000,101900000.000,90300000.000,61000000.000,-3900000.000,61200000.000
OperatingIncomeLoss,35300000.000,88000000.000,159300000.000,3500000.000,85000000.000,116700000.000,165500000.000,105900000.000,134400000.000,77800000.000,12900000.000,12600000.000,67700000.000,106000000.000,120900000.000,71900000.000,-7900000.000,79800000.000,23800000.000,-15000000.000,-15700000.000,15900000.000,-2800000.000,-46600000.000,29800000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,26600000.000,-23700000.000,,500000.000,21900000.000,4800000.000,9000000.000,1800000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,9300000.000,-8300000.000,,200000.000,7700000.000,1700000.000,3100000.000,600000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-100000.000,0.000,-100000.000,-100000.000,200000.000,100000.000,0.000,-100000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,-17400000.000,,300000.000,14300000.000,3200000.000,6700000.000,1300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,-5600000.000,-600000.000,,-7300000.000,-7100000.000,-7000000.000,-6400000.000,-7800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-4500000.000,,5100000.000
OtherComprehensiveIncomeLossTax,,,,,900000.000,0.000,-1600000.000,0.000,-200000.000,0.000,1900000.000,-4600000.000,-9000000.000,-600000.000,800000.000,12800000.000,8900000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,21000000.000,-24300000.000,,-6800000.000,14800000.000,-2200000.000,2600000.000,-6000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,1800000.000,0.000,-2900000.000,-300000.000,-400000.000,0.000,4000000.000,-8000000.000,15700000.000,1200000.000,1600000.000,-26800000.000,-16500000.000,17300000.000,-15400000.000,-12800000.000,300000.000,14200000.000,3100000.000,5900000.000,1200000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,,,2200000.000,,
OtherNonoperatingIncomeExpense,,,-12700000.000,,,-12300000.000,-11100000.000,,-9100000.000,6700000.000,100000.000,8600000.000,100000.000,-100000.000,100000.000,800000.000,900000.000,100000.000,0.000,600000.000,-600000.000,100000.000,-100000.000,200000.000,0.000
OtherOperatingIncome,,,,,,,,,,,100000.000,,,0.000,0.000,,,100000.000,100000.000,,-300000.000,300000.000,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,1006300000.000,,1182200000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,37900000.000,,,,0.000,,,,,,,,2800000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,14900000.000,,,,8200000.000,,,,9400000.000,,,,9600000.000
PaymentsOfDividendsCommonStock,2100000.000,,,,2200000.000,,,,5900000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,200000.000,,,,0.000,,,,300000.000,,,,3600000.000,,,,400000.000,,,,200000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,1200000.000,,,,3300000.000,,,,1100000.000,,,,200000.000,,,,700000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,23300000.000,,,,6600000.000,,,,11100000.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,7200000.000,,,,0.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,2200000.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,,,14800000.000,,,,1700000.000
PaymentsToAcquirePropertyPlantAndEquipment,12000000.000,,,,20700000.000,29700000.000,29800000.000,51800000.000,28000000.000,36500000.000,52800000.000,105000000.000,114300000.000,39100000.000,39900000.000,63600000.000,90700000.000,47700000.000,,,19900000.000,,,,19000000.000
PaymentsToMinorityShareholders,,,,,,,,,2000000.000,,,,3900000.000,,,,4900000.000,,,,5700000.000,,,,6400000.000
ProceedsFromLinesOfCredit,151200000.000,,,,215500000.000,,,,82200000.000,,,,421900000.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,226200000.000,,,,146900000.000,,,,208600000.000
ProceedsFromOtherDebt,,,,,800000.000,,,,3500000.000,,,,2700000.000,,,,2000000.000,,,,500000.000,,,,
ProceedsFromSaleOfProductiveAssets,2300000.000,,,,0.000,,,,,,,,,,,,1200000.000,,,,500000.000,,,,0.000
ProceedsFromStockOptionsExercised,500000.000,,,,1100000.000,,,,500000.000,,,,100000.000,,,,0.000,,,,,,,,
ProfitLoss,,56000000.000,96500000.000,,46200000.000,67800000.000,100300000.000,61700000.000,82100000.000,51000000.000,3000000.000,-400000.000,39300000.000,63200000.000,78200000.000,45300000.000,-10700000.000,55100000.000,25400000.000,-26100000.000,-23900000.000,-600000.000,-157700000.000,48800000.000,15300000.000
RecognitionOfDeferredRevenue,,,,,,,,,,,,,700000.000,,,,0.000,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,5500000.000,,,,8500000.000,,,,2200000.000,,,,11600000.000,,,,13000000.000,,,,
RepaymentsOfLinesOfCredit,167300000.000,,,,188200000.000,,,,88700000.000,,,,342700000.000,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,132100000.000,,,,148500000.000,,,,179200000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,37700000.000
RepaymentsOfRelatedPartyDebt,,,,,14000000.000,,,,0.000,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73600000.000,218500000.000,0.000
Revenues,1143500000.000,1848700000.000,2205000000.000,2001000000.000,2170400000.000,2134200000.000,2237600000.000,2184500000.000,2324700000.000,2247000000.000,2377000000.000,1758200000.000,1865700000.000,2374700000.000,2322200000.000,1761700000.000,1150600000.000,1693200000.000,1554300000.000,1364100000.000,1105600000.000,1426700000.000,1079900000.000,585700000.000,1182200000.000
SalesRevenueNet,1143500000.000,1848700000.000,2205000000.000,2001000000.000,2170400000.000,2134200000.000,2237600000.000,2184500000.000,2324700000.000,2247000000.000,2376900000.000,1758200000.000,1865700000.000,2374700000.000,2322200000.000,1761700000.000,1150600000.000,1693100000.000,1554200000.000,1364100000.000,1105900000.000,1426400000.000,1079900000.000,585700000.000,1182200000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,32900000.000,36000000.000,,32700000.000,34300000.000,34100000.000,24900000.000,34600000.000,29300000.000,24900000.000,17300000.000,26500000.000
ShareBasedCompensation,400000.000,,,,1200000.000,,,,2000000.000,,,,3100000.000,,,,3700000.000,,,,4100000.000,,,,3800000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,14198.000,1199935.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,187729.000,1109878.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,500000.000,,,,100000.000,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,75000000.000,,,,,,,,125000000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,100000.000,,,,,,,,200000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,37.920,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,1000000.000,,,,,,1005657.000,,0.000,0.000,959753.000,,180209.000,205881.000,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,37900000.000,,,,,,33700000.000,,,,29000000.000,,2800000.000,3200000.000,,,
UnrealizedGainLossOnDerivatives,,,,,,600000.000,-200000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,2100000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,936068.000,1167632.000,,1073973.000,905085.000,633523.000,,,,,,,,468987.000,,0.000,0.000,0.000,0.000,611138.000
WeightedAverageNumberOfDilutedSharesOutstanding,54567765.000,57263271.000,58579804.000,-113383976.000,58750074.000,59175544.000,60146933.000,-118427753.000,60645717.000,59830885.000,59727244.000,-120156708.000,59878013.000,59875261.000,59302788.000,-119700942.000,57289925.000,61114471.000,63658386.000,-120742212.000,62132007.000,61827201.000,61834968.000,-123872389.000,62589210.000
WeightedAverageNumberOfSharesOutstandingBasic,54412207.000,56788169.000,57973790.000,-112630189.000,58119573.000,58239476.000,58979301.000,-116618382.000,59571744.000,58925800.000,59093721.000,-118404344.000,59248855.000,59283465.000,58744099.000,-118495472.000,57289925.000,60555444.000,63189399.000,-120214997.000,62132007.000,61827201.000,61834968.000,-123872389.000,61978072.000
