,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,88019000.000,87654000.000,88424000.000,87724000.000,92104000.000,92329000.000,96219000.000,100851000.000,99649000.000,101366000.000,102734000.000,103969000.000,106078000.000,105862000.000,106789000.000,105355000.000,107377000.000,,,,116000000.000,,,,124000000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,,16000.000,32000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,16127000.000,14296000.000,,3644000.000,-12352000.000,-493000.000,780000.000,,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,6214000.000,5279000.000,,11142000.000,-2715000.000,-194000.000,-474000.000,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,23981000.000,28633000.000,,12453000.000,15465000.000,493000.000,-781000.000,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,15973000.000,14190000.000,,3764000.000,-12305000.000,-493000.000,781000.000,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,39954000.000,42823000.000,,16217000.000,3160000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
Dividends,,38810000.000,40541000.000,,40563000.000,40744000.000,44323000.000,88911000.000,9000.000,49913000.000,50007000.000,50109000.000,50128000.000,55647000.000,55664000.000,55814000.000,55647000.000,61394000.000,61192000.000,,,,,,
DividendsAndInterestPaid,,19000.000,17000.000,,16000.000,19000.000,20000.000,31000.000,0.000,22000.000,19000.000,19000.000,15000.000,17000.000,17000.000,14000.000,13000.000,19000.000,19000.000,,,,,,
DividendsCash,38525000.000,,,,40538000.000,,,,,,,,59000.000,,,,62000.000,,,,,,,,
DividendsCommonStockCash,,38580000.000,40358000.000,,40414000.000,40529000.000,44080000.000,,0.000,49744000.000,49810000.000,,49968000.000,55422000.000,55458000.000,,,,,,,,,,
EarningsPerShareBasic,0.270,0.480,0.780,0.230,0.240,0.610,0.870,0.310,0.320,0.570,0.850,0.340,0.380,0.610,0.850,0.520,0.450,0.690,0.970,0.550,0.460,0.770,0.830,0.570,0.520
EarningsPerShareDiluted,0.270,0.480,0.780,0.220,0.240,0.610,0.860,0.300,0.320,0.570,0.840,0.330,0.380,0.610,0.850,0.510,0.440,0.680,0.960,0.560,0.460,0.770,0.830,0.560,0.520
EffectiveIncomeTaxRateContinuingOperations,,0.407,0.379,,0.418,0.409,0.396,,0.351,0.396,0.395,,0.397,0.398,0.406,,0.400,0.396,0.394,-0.799,,,,,0.359
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-1019000.000,-865000.000,,-884000.000,1169000.000,1281000.000,2907000.000,796000.000,1724000.000,957000.000,1388000.000,1057000.000,1627000.000,1087000.000,1316000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,2908000.000,,,,4000000.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,1000000.000,2000000.000,5000000.000,2000000.000,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000
GainsLossesOnSalesOfAssets,-268000.000,-28000.000,1635000.000,-346000.000,413000.000,213000.000,31000.000,182000.000,94000.000,114000.000,-768000.000,-365000.000,270000.000,345000.000,60000.000,1253000.000,1128000.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,301000.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,0.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,0.000,,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,0.000,,,,-89000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,41464000.000,74653000.000,128405000.000,60407000.000,49252000.000,116663000.000,154111000.000,54224000.000,57643000.000,101263000.000,150665000.000,59693000.000,,,156608000.000,,80043000.000,123075000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,203627000.000,287085000.000,,136000000.000,225000000.000,243000000.000,166000000.000,145000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,70113000.000,125813000.000,206759000.000,100995000.000,84645000.000,197265000.000,255024000.000,94324000.000,88811000.000,167719000.000,248992000.000,99948000.000,113006000.000,181489000.000,263813000.000,151506000.000,133502000.000,203627000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,173894000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.240,0.430,0.730,0.340,0.280,0.660,0.870,0.310,0.320,0.570,0.850,0.340,,,0.870,,0.450,0.690,0.970,0.550,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.240,0.420,0.730,0.340,0.280,0.660,0.870,0.300,0.320,0.570,0.840,0.330,,,0.870,,0.440,0.680,0.960,0.560,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,5868000.000,9913000.000,9017000.000,-20114000.000,-7498000.000,-9637000.000,-299000.000,1254000.000,0.000,0.000,0.000,0.000,,,-4423000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.030,0.060,0.050,-0.110,-0.040,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,,,-0.020,,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.030,0.060,0.050,-0.110,-0.040,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,,,-0.020,,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,28649000.000,51160000.000,78354000.000,40588000.000,35393000.000,80602000.000,100913000.000,40100000.000,31168000.000,66456000.000,98327000.000,40255000.000,44883000.000,72190000.000,107205000.000,55695000.000,53459000.000,80552000.000,113191000.000,58798000.000,54000000.000,88000000.000,95000000.000,65000000.000,52000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,3274000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-26244000.000,,,,-45684000.000,,,,-37278000.000,,,,-59140000.000,,,,-30052000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,15000000.000,,,,-72000000.000
IncreaseDecreaseInAccruedLiabilities,-10456000.000,,,,-22134000.000,,,,-26001000.000,,,,-2222000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,31209000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,5680000.000,,,,-4370000.000,,,,3543000.000,,,,4322000.000,,,,5439000.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,42758000.000,,,,43818000.000,,,,47291000.000,,,,41568000.000,,,,38411000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,3171000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,-20919000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,49000000.000,,,,-27000000.000
IncreaseDecreaseInOutstandingChecksOperatingActivities,,,,,,,,,-21960000.000,,,,22089000.000,,,,-19368000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,18099000.000,,,,9935000.000,,,,12060000.000,,,,9654000.000,,,,,,,,,,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,21621000.000,,,,-16532000.000,,,,14854000.000,,,,21729000.000,,,,,,,,,,,,
IncreaseDecreaseInReceivables,-26070000.000,,,,-11246000.000,,,,-18775000.000,,,,-3307000.000,,,,8758000.000,,,,-49000000.000,,,,-51000000.000
IncreaseDecreaseInRestrictedCash,-20107000.000,,,,-12627000.000,,,,1347000.000,,,,238000.000,,,,7006000.000,,,,1000000.000,,,,3000000.000
InterestAndOtherIncome,,2663000.000,2601000.000,,2812000.000,2821000.000,2837000.000,4182000.000,2835000.000,2845000.000,2935000.000,3138000.000,3377000.000,2126000.000,3527000.000,2411000.000,,,,,,,,,
InterestExpense,76482000.000,78504000.000,78602000.000,78827000.000,79654000.000,79730000.000,76616000.000,74794000.000,78114000.000,77757000.000,77389000.000,74904000.000,73560000.000,73668000.000,75445000.000,75145000.000,75673000.000,75421000.000,77636000.000,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-80000000.000,-81000000.000,-81000000.000,-83000000.000,-85000000.000
InvestmentTaxCredit,-386000.000,,,,-380000.000,,,,-376000.000,,,,349000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,5078000.000,,,,-382409000.000,,,,74833000.000,,,,-35883000.000,,,,49111000.000,,,,97000000.000,,,,14000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5078000.000,,,,-382409000.000,,,,74833000.000,,,,-35883000.000,,,,49111000.000,,,,97000000.000,,,,14000000.000
NetCashProvidedByUsedInInvestingActivities,-166188000.000,,,,229605000.000,,,,-227710000.000,,,,-205200000.000,,,,-246516000.000,,,,-323000000.000,,,,-288000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-166188000.000,,,,229605000.000,,,,-227710000.000,,,,-205200000.000,,,,-246516000.000,,,,-323000000.000,,,,-288000000.000
NetCashProvidedByUsedInOperatingActivities,161526000.000,,,,148099000.000,,,,149625000.000,,,,244874000.000,,,,198619000.000,,,,247000000.000,,,,277000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,161526000.000,,,,148099000.000,,,,149625000.000,,,,244874000.000,,,,198619000.000,,,,247000000.000,,,,277000000.000
NetIncomeLoss,47332000.000,84566000.000,137422000.000,40293000.000,41754000.000,107026000.000,153812000.000,55478000.000,57643000.000,101263000.000,150665000.000,59693000.000,68123000.000,109299000.000,152185000.000,93501000.000,80043000.000,123075000.000,,,82000000.000,137000000.000,148000000.000,101000000.000,93000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,84526000.000,137361000.000,,41738000.000,106979000.000,153746000.000,55463000.000,57623000.000,101220000.000,150605000.000,59672000.000,68103000.000,109266000.000,152142000.000,93477000.000,80025000.000,123040000.000,173843000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,84547000.000,137405000.000,,41738000.000,107007000.000,153792000.000,55447000.000,57643000.000,101241000.000,150646000.000,59674000.000,68108000.000,109282000.000,152168000.000,93487000.000,80030000.000,123056000.000,173875000.000,,,,,,
NonoperatingIncomeExpense,-74760000.000,-75347000.000,-74558000.000,-74791000.000,-75093000.000,-73367000.000,-72616000.000,-72639000.000,-75422000.000,-74168000.000,-74883000.000,-115906000.000,-73090000.000,-72285000.000,-73472000.000,-73915000.000,-70799000.000,-73934000.000,-74198000.000,-74069000.000,-78000000.000,-74000000.000,-76000000.000,-82000000.000,-82000000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
OperatingExpenses,466063000.000,473088000.000,485133000.000,438816000.000,458816000.000,474975000.000,504175000.000,513950000.000,471904000.000,482378000.000,505321000.000,496406000.000,495850000.000,505385000.000,508884000.000,498633000.000,493777000.000,504560000.000,534923000.000,550740000.000,529000000.000,528000000.000,611000000.000,554000000.000,529000000.000
OperatingIncomeLoss,144873000.000,201160000.000,281317000.000,175786000.000,159738000.000,270632000.000,327640000.000,166963000.000,164233000.000,241887000.000,323875000.000,215854000.000,186096000.000,253774000.000,337285000.000,225421000.000,204301000.000,277561000.000,361283000.000,231855000.000,214000000.000,299000000.000,319000000.000,248000000.000,227000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,,27000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsArisingDuringPeriodTax,28000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,-44000.000,-43000.000,-44000.000,-44000.000,-44000.000,-44000.000,-44000.000,-44000.000,-43000.000,-44000.000,-43000.000,-44000.000,-41000.000,-42000.000,-41000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-318000.000,-93000.000,1029000.000,-205000.000,-259000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,39000.000,39000.000,39000.000,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,28000.000,,27000.000,26000.000,26000.000,27000.000,25000.000,25000.000,25000.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-550000.000,,,,-996000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-211000.000,514000.000,,-366000.000,-453000.000,296000.000,-478000.000,-550000.000,446000.000,-490000.000,136000.000,-996000.000,90000.000,-482000.000,388000.000,1000000.000,-1000000.000,,,-1000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,1905000.000,,2567000.000,,-516000.000,480000.000,-1271000.000,-45926000.000,365000.000,1450000.000,878000.000,-8693000.000,1000000.000,-9000000.000,-3000000.000,13000000.000,4000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1488000.000,,,,2128000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1488000.000,1262000.000,141000.000,-29122000.000,2128000.000,1659000.000,2383000.000,-24684000.000,1905000.000,1818000.000,,,,,,,,,,,,,,,4000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,28000.000,28000.000,,28000.000,28000.000,28000.000,29000.000,28000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-2228000.000,,7000.000,8000.000,7000.000,9000.000,-1302000.000,-1302000.000,-1302000.000,-1094000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,1424000.000,,-5000.000,-5000.000,-4000.000,-5000.000,-832000.000,-832000.000,-833000.000,5497000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,1167000.000,1167000.000,,1424000.000,1425000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,748000.000,,,,1195000.000,,,,1452000.000,,,,22000.000,,,,867000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,1126000.000,1126000.000,1126000.000,1126000.000,1825000.000,1826000.000,1825000.000,1825000.000,2228000.000,2227000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,720000.000,720000.000,720000.000,719000.000,1167000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-815000.000,,20000.000,19000.000,19000.000,,-1000000.000,-10000000.000,-4000000.000,32000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,-439000.000,,10000.000,11000.000,10000.000,,-1000000.000,-6000000.000,-3000000.000,20000000.000,2000000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,24000000.000,,,,18000000.000
OtherNonoperatingIncomeExpense,-1141000.000,679000.000,13000.000,-591000.000,-616000.000,335000.000,39000.000,-684000.000,-776000.000,-256000.000,-449000.000,-2564000.000,-1541000.000,-317000.000,-733000.000,-605000.000,1756000.000,-1012000.000,-189000.000,14445000.000,2000000.000,7000000.000,5000000.000,1000000.000,3000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-3381000.000,,,,-8160000.000,,,,9624000.000,,,,-13844000.000,,,,,,,,
PaymentsForProceedsFromRemovalCosts,8597000.000,,,,10927000.000,,,,10721000.000,,,,10460000.000,,,,14265000.000,,,,17000000.000,,,,13000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,13231000.000,,,62000000.000,,,,54000000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,0.000,,,,1100000.000,,,,1200000.000,,,,1200000.000,,,,1200000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,552000.000,,,,0.000,,,,,,,,,,,,,,,,1000000.000,,,,
PaymentsOfDividends,38525000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,40414000.000,,,,0.000,,,,49968000.000,,,,55615000.000,,,,61000000.000,,,,67000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,9000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,1445000.000,,,,104000.000,,,,2836000.000,,,,2279000.000,,,,48000.000,,,,22000000.000,,,,2000000.000
PaymentsToAcquirePropertyPlantAndEquipment,176411000.000,215381000.000,230148000.000,302918000.000,233366000.000,242934000.000,204057000.000,248217000.000,213086000.000,216744000.000,235432000.000,314990000.000,192466000.000,209315000.000,,,,,,,,,,,270000000.000
PensionAndOtherPostretirementBenefitContributions,48803000.000,,,,40427000.000,,,,29766000.000,,,,10714000.000,,,,12732000.000,,,,14000000.000,,,,11000000.000
PensionAndOtherPostretirementBenefitExpense,17860000.000,,,,20141000.000,,,,19518000.000,,,,6018000.000,,,,15324000.000,,,,15000000.000,,,,15000000.000
ProceedsFromAdvancesForConstruction,5111000.000,,,,7820000.000,,,,5105000.000,,,,1358000.000,,,,,,,,,,,,
ProceedsFromConstructionLoansPayable,,,,,,,,,,,,,,,,,5346000.000,,,,7000000.000,,,,7000000.000
ProceedsFromIssuanceOfLongTermDebt,298000.000,,,,14372000.000,,,,1378000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,6694000.000,,,,9634000.000,,,,8141000.000,,,,8199000.000,,,,6191000.000,,,,10000000.000,,,,10000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,2029000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,-40528000.000,,,,-20570000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,135217000.000,,,,-347951000.000,,,,63801000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,193920000.000,,,,94572000.000,,,,211000000.000,,,,131000000.000
ProceedsFromSaleOfProductiveAssets,158000.000,,,,461375000.000,,,,280000.000,,,,243000.000,,,,1214000.000,,,,1000000.000,,,,
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,35000000.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,173894000.000,,82000000.000,,,,93000000.000
ProvisionForDoubtfulAccounts,1589000.000,,,,1658000.000,,,,3041000.000,,,,7580000.000,,,,7578000.000,,,,6000000.000,,,,4000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,2916000.000,2535000.000,3696000.000,3984000.000,4362000.000,5076000.000,3735000.000,2419000.000,3396000.000,3699000.000,2800000.000,2744000.000,2201000.000,,,,2360000.000,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-1242000.000,-1198000.000,-1586000.000,-1897000.000,-2081000.000,2313000.000,-1548000.000,9087000.000,-1653000.000,-1770000.000,-1679000.000,11479000.000,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-34000.000,,,,-1361000.000,,,,-1000000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,-2000000.000
RegulatedAndUnregulatedOperatingRevenue,,,,,,,,,,,,,,,,,,782121000.000,896206000.000,,743000000.000,827000000.000,930000000.000,802000000.000,756000000.000
RepaymentsOfAdvancesForConstruction,4072000.000,,,,3607000.000,,,,4477000.000,,,,5277000.000,,,,,,,,,,,,
RepaymentsOfConstructionLoansPayable,,,,,,,,,,,,,,,,,4146000.000,,,,5000000.000,,,,4000000.000
RepaymentsOfDebt,,,,,7329000.000,159288.000,262409000.000,203605712.000,6617000.000,,,,3392000.000,,,,,,,,,,,,
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,221000000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,62637000.000,,,,6229000.000,,,,2392000.000,,,,2192000.000,,,,3091000.000,,,,11000000.000,,,,4000000.000
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,221000000.000,,,,,,,,,,,,
Revenues,610936000.000,674248000.000,766450000.000,614602000.000,618554000.000,745607000.000,831815000.000,680913000.000,636137000.000,724265000.000,829196000.000,712260000.000,681946000.000,759159000.000,846169000.000,724054000.000,698078000.000,782121000.000,,,,,,,
SalesRevenueNet,610936000.000,674248000.000,766450000.000,614602000.000,618554000.000,745607000.000,831815000.000,680913000.000,636137000.000,724265000.000,829196000.000,712260000.000,681946000.000,759159000.000,846169000.000,724054000.000,698078000.000,782121000.000,,,,,,,
ShareBasedCompensation,,2612000.000,2220000.000,,2268000.000,2995000.000,3286000.000,2921000.000,2042000.000,4420000.000,2454000.000,3558000.000,2711000.000,4171000.000,2788000.000,3373000.000,2418000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,0.900,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,31000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,17000.000,,,,10000.000,,,,10000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,485000.000,,,,570000.000,,,,387000.000,,,,430000.000,,,,566000.000,,,,1000000.000,,,,3000000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,751000.000,,,,1178000.000,,,,989000.000,,,,1076000.000,,,,1170000.000,,,,1000000.000,,,,2000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,6851000.000,,,,9960000.000,,,,3750000.000,,,,4229000.000,,,,3660000.000,,,,10000000.000,,,,
TaxesExcludingIncomeAndExciseTaxes,57205000.000,53096000.000,52587000.000,47590000.000,57121000.000,55282000.000,52861000.000,55948000.000,60146000.000,57806000.000,58209000.000,58481000.000,60767000.000,56894000.000,60807000.000,58264000.000,63696000.000,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,250000.000,,,1000000.000,,,,700000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,62000000.000,,,,54000000.000
UndistributedEarnings,,45737000.000,96864000.000,,1175000.000,66263000.000,109469000.000,-33464000.000,57634000.000,51328000.000,100639000.000,9565000.000,17980000.000,53635000.000,96504000.000,37673000.000,24383000.000,61662000.000,112683000.000,,,,,,
