,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EquityMethodInvestmentSummarizedFinancialInformationRevenue,30946840.000,35719714.000,81223945.000,58185575.000,115370000.000,155101480.000,41957000.000,70104000.000,34464000.000,86694000.000,26620000.000,35171000.000
EquityMethodInvestmentUnrealizedIntercompanyProfitLossNotEliminatedAmount,,,978185.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,0.000,
FairValueOfAssetsAcquired,,,,,,,46675000.000,,,,0.000,
GeneralAndAdministrativeExpense,2601548.000,3148326.000,3660264.000,4312739.000,5105000.000,7199997.000,5175000.000,5833000.000,6468000.000,8406000.000,5090000.000,5595000.000
GrossProfit,1562980.000,2293545.000,10808952.000,3225781.000,10060000.000,,,,,,11032000.000,14423000.000
GuarantyFeeIncome,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
HomeBuildingCosts,7917632.000,6922087.000,48279524.000,17196140.000,49889000.000,124665336.000,36670000.000,69390000.000,105799000.000,221700000.000,60065000.000,82488000.000
HomeBuildingRevenue,9606622.000,8196683.000,56235763.000,19202004.000,57878000.000,146893233.000,42303000.000,78836000.000,125142000.000,261668000.000,69406000.000,96929000.000
ImpairmentOfOngoingProject,0.000,0.000,,,,,,,,,,
ImpairmentOfRealEstate,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3500000.000,0.000,1300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1686469.000,-1821161.000,7430411.000,414908.000,6594000.000,19471681.000,-1111000.000,3939000.000,9042000.000,22080000.000,1360000.000,2505000.000
IncomeLossFromEquityMethodInvestments,171508.000,50098.000,1867899.000,3256023.000,4056000.000,4587078.000,-7000.000,3947000.000,488000.000,3263000.000,306000.000,201000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,-607129.000,-556305.000,2885169.000,140433.000,2249000.000,7258398.000,-242000.000,1495000.000,3465000.000,8306000.000,524000.000,988000.000
IncomeTaxesPaid,,,5850000.000,,,,8000000.000,,,,8100000.000,
IncreaseDecreaseDueFromAffiliates,,,-1504886.000,,,,-53000.000,,,,-799000.000,
IncreaseDecreaseInAccountsPayable,,,3545853.000,,,,5470000.000,,,,4988000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-4530074.000,,,,-10723000.000,,,,-10979000.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,312000.000,,,,148000.000,
IncreaseDecreaseInDueToAffiliates,,,,,,,-30000.000,,,,0.000,
IncreaseDecreaseInInventories,,,11214926.000,,,,100725000.000,,,,36077000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-5556049.000,,,,1603000.000,,,,3669000.000,
IncreaseDecreaseInReceivables,,,3571901.000,,,,-5875000.000,,,,-2151000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-138174.000,,,,-138000.000,,,,-376000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,86421.000,156103.000,217259.000,,,51047.000,85779.000,,131799.000,87294.000
InterestCostsIncurred,304828.000,533799.000,878637.000,1048183.000,1369000.000,1426180.000,1281000.000,1689000.000,2273000.000,2241000.000,2036000.000,6401000.000
InterestExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestPaidNet,,,0.000,,,,0.000,,,,0.000,
LiabilitiesAssumed1,,,,,,,46675000.000,,,,0.000,
LiabilitiesFairValueAdjustment,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
ManagementFeesRevenue,1640226.000,2199198.000,2967900.000,2132585.000,3255000.000,4070515.000,2175000.000,2537000.000,1539000.000,1951000.000,1214000.000,1217000.000
NetCashProvidedByUsedInFinancingActivities,,,13053747.000,,,,99790000.000,,,,122870000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13053747.000,,,,99790000.000,,,,122870000.000,
NetCashProvidedByUsedInInvestingActivities,,,4206009.000,,,,-970000.000,,,,-3822000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4206009.000,,,,-970000.000,,,,-3822000.000,
NetCashProvidedByUsedInOperatingActivities,,,-9529654.000,,,,-100766000.000,,,,-39431000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9529654.000,,,,-100766000.000,,,,-39431000.000,
NetIncomeLoss,-1045355.000,-1058955.000,4568646.000,449350.000,4444000.000,12226004.000,-814000.000,2509000.000,5547000.000,13780000.000,846000.000,1517000.000
NetIncomeLossAttributableToNoncontrollingInterest,-33985.000,-205901.000,-23404.000,-174875.000,-99000.000,-12721.000,-55000.000,-65000.000,30000.000,-6000.000,-10000.000,0.000
NoncashOrPartNoncashAcquisitionInventoryAcquired1,,,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,12640.000,16835.000,-193038.000,-83742.000,-15000.000,-735220.000,-109000.000,-286000.000,-195000.000,181000.000,113000.000,-148000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,5967000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,630000.000,,,,565000.000,
PaymentsToAcquireInterestInJointVenture,,,2130674.000,,,,4327000.000,,,,3796000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,155403.000,,,,174000.000,,,,50000.000,
PriorPeriodReclassificationAdjustment,,,,,,,900000.000,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,6492086.000,,,,3531000.000,,,,24000.000,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,247402000.000,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,72000000.000,
ProceedsFromNotesPayable,,,21676983.000,,,,115339000.000,,,,0.000,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,0.000,
ProfitLoss,-1079340.000,-1264856.000,4545242.000,274475.000,4345000.000,12213283.000,-869000.000,2444000.000,5577000.000,13774000.000,836000.000,1517000.000
RealEstateInventoryCapitalizedInterestCostsCostOfSales,49089.000,64080.000,359050.000,121107.000,396000.000,1634843.000,648000.000,1063000.000,1306000.000,2314000.000,1551000.000,
RealEstateInventoryCapitalizedInterestCostsCostOfSales1,,,,,,,,,,,,1720000.000
RealEstateInventoryCapitalizedInterestCostsIncurred,304828.000,533799.000,878637.000,1048183.000,1369000.000,1426180.000,1281000.000,1689000.000,2273000.000,2241000.000,1872000.000,5878000.000
RepaymentsOfNotesPayable,,,8623236.000,,,,14822000.000,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,190000000.000,
Revenues,22503891.000,28604713.000,102865226.000,45630812.000,86977000.000,194625962.000,85240000.000,108864000.000,177903000.000,322449000.000,125023000.000,144110000.000
SalesRevenueNet,22503891.000,28604713.000,102865226.000,45630812.000,86977000.000,194625962.000,85240000.000,108864000.000,177903000.000,322449000.000,125023000.000,144110000.000
SellingAndMarketingExpense,818365.000,971214.000,1278543.000,1341814.000,2294000.000,4028643.000,3476000.000,5046000.000,6055000.000,12167000.000,5001000.000,6376000.000
ShareBasedCompensation,,,254019.000,,,,985000.000,,,,611000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,0.000,,,,2112.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,0.000,,,,11.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,0.000,,,,0.000,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,16448750.000,16448750.000,16574280.000,16672649.000,16733805.000,-33039646.000,20599014.000,20760186.000,20797731.000,-41365486.000,20899263.000,20956723.000
WeightedAverageNumberOfSharesOutstandingBasic,16448750.000,16448750.000,16487859.000,16516546.000,16516546.000,-32753438.000,20599014.000,20709139.000,20711952.000,-41334719.000,20767464.000,20869429.000
