,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.340,,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,1383000.000,,,,29705000.000,,,,16706000.000,,,,7006000.000,,,,4421000.000,,,,1693000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,0.000,,,,0.000,31624000.000,,,36128000.000,,,,0.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,0.000,,,,,,,,36128000.000,,,,0.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,0.000,,,,,,,,36128000.000,,,,0.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,191774000.000,,,,375742000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,36279000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,14724000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,14912000.000,,,,32255000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,22439000.000,,,,42978000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,22038000.000,,,,33387000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,27551000.000,,,,35851000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-96000.000,,,,7000.000,,,,-426000.000,,,,-683000.000,,,,-15000.000,,,,93000.000,,,,0.000
GoodwillAcquiredDuringPeriod,,,,,223354000.000,,,,,,,,2995000.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-49112000.000,,,,
GoodwillImpairmentLoss,3244000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,802000.000,,,,,,,,-2000.000,,,,,,,,
IncomeLossFromContinuingOperations,119297000.000,,,,,,,,,,,,84441000.000,88099000.000,99015000.000,99310000.000,98686000.000,163320000.000,131814000.000,113757000.000,109730000.000,106736000.000,127577000.000,107457000.000,108800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,110054000.000,109048000.000,116829000.000,124490000.000,123011000.000,121151000.000,136616000.000,138430000.000,127190000.000,131927000.000,151126000.000,128497000.000,131413000.000,141807000.000,157707000.000,159693000.000,159492000.000,201026000.000,193789000.000,163129000.000,160641000.000,160490000.000,172396000.000,160173000.000,161200000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.500,0.530,0.600,0.610,0.620,0.990,0.780,0.680,0.650,0.640,0.760,0.630,0.650
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,0.500,0.520,0.580,0.600,0.610,0.970,0.770,0.660,0.640,0.620,0.740,0.640,0.640
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,31117000.000,0.000,0.000,-1940000.000,0.000,0.000,0.000,0.000,-17091000.000,155000000.000,0.000,1791000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,0.190,0.000,0.000,-0.020,0.000,0.000,0.000,0.000,-0.100,0.920,0.000,0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,0.180,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,-0.100,0.910,0.000,0.000,0.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,44178000.000,43471000.000,45842000.000,44172000.000,48410000.000,47820000.000,53705000.000,40131000.000,46679000.000,47722000.000,54685000.000,47340000.000,46972000.000,53708000.000,58692000.000,60383000.000,60806000.000,37706000.000,61975000.000,49372000.000,50911000.000,53754000.000,44819000.000,52716000.000,52400000.000
IncomeTaxesPaid,3351000.000,,,,1239000.000,,,,189000.000,,,,2592000.000,,,,3258000.000,,,,2780000.000,,,,4800000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-22100000.000,,,,-20966000.000,,,,-36206000.000,,,,-32886000.000,,,,-33169000.000,,,,-46156000.000,,,,-28300000.000
IncreaseDecreaseInAccountsReceivable,37475000.000,,,,34479000.000,,,,12785000.000,,,,7078000.000,,,,6094000.000,,,,34016000.000,,,,31000000.000
IncreaseDecreaseInDeferredRevenue,84057000.000,,,,112100000.000,,,,113743000.000,,,,116318000.000,,,,106935000.000,,,,146477000.000,,,,168100000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,47600000.000,,,,71276000.000,,,,56951000.000,,,,49613000.000,,,,48100000.000
IncreaseDecreaseInOtherOperatingLiabilities,-4957000.000,,,,-2269000.000,,,,-3706000.000,,,,-280000.000,,,,-391000.000,,,,-4218000.000,,,,-6900000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,-11590000.000,,,,-1930000.000,,,,-3509000.000,,,,-3264000.000,,,,-2580000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7890000.000,,,,2881000.000,,,,2624000.000,,,,2632000.000,,,,-2861000.000,,,,-4088000.000,,,,4700000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,7933965.000,7673240.000,6974333.000,-15271666.000,6513828.000,5955340.000,5682463.000,-12332371.000,4682052.000,4320619.000,4110453.000,-8868176.000,3439507.000,3160034.000,3334908.000,-6625829.000,3393294.000,3444296.000,3431900.000,-6908527.000,3027134.000,2922464.000,2911771.000,-5938101.000,3707871.000
InterestExpense,9615000.000,14885000.000,14593000.000,14754000.000,16385000.000,17377000.000,18133000.000,20613000.000,20090000.000,19704000.000,18692000.000,17650000.000,17439000.000,17459000.000,17498000.000,17588000.000,18262000.000,37662000.000,33003000.000,32389000.000,32032000.000,31435000.000,28150000.000,28383000.000,28400000.000
InterestPaid,9479000.000,,,,6359000.000,,,,19619000.000,,,,16957000.000,,,,17328000.000,,,,17517000.000,,,,13800000.000
InvestmentIncomeNonoperating,10000.000,-10000.000,99000.000,102000.000,105000.000,156000.000,136000.000,63000.000,48000.000,40000.000,227000.000,386000.000,20000.000,74000.000,-285000.000,349000.000,-538000.000,-221000.000,17912000.000,-150000.000,44000.000,,,,
LossContingencyDamagesSoughtValue,,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-86201000.000,,,,100673000.000,,,,14296000.000,,,,-81625000.000,,,,-132057000.000,,,,-277805000.000,,,,-192300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-86201000.000,,,,100673000.000,,,,14296000.000,,,,-81625000.000,,,,-132057000.000,,,,-277805000.000,,,,-192300000.000
NetCashProvidedByUsedInInvestingActivities,-13454000.000,,,,-367112000.000,,,,-27608000.000,,,,109865000.000,,,,-25225000.000,,,,-31290000.000,,,,-107400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13454000.000,,,,-367112000.000,,,,-27608000.000,,,,109865000.000,,,,-25225000.000,,,,-31290000.000,,,,-107400000.000
NetCashProvidedByUsedInOperatingActivities,145581000.000,,,,189613000.000,,,,191257000.000,,,,232828000.000,,,,270990000.000,,,,303879000.000,,,,317900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,145581000.000,,,,189613000.000,,,,191257000.000,,,,232828000.000,,,,270990000.000,,,,303879000.000,,,,317900000.000
NetIncomeLoss,65876000.000,65577000.000,70987000.000,80318000.000,74601000.000,73331000.000,82911000.000,98299000.000,80511000.000,84205000.000,96441000.000,87223000.000,115558000.000,88099000.000,99015000.000,97370000.000,98686000.000,163320000.000,131814000.000,113757000.000,92639000.000,261736000.000,127577000.000,109248000.000,108800000.000
NonoperatingIncomeExpense,-9243000.000,-14770000.000,-14580000.000,-14367000.000,-15950000.000,-17251000.000,-18635000.000,-20544000.000,-20235000.000,-19571000.000,-18464000.000,-17257000.000,-17430000.000,-17259000.000,-17783000.000,-17354000.000,-18800000.000,47304000.000,-15091000.000,-32539000.000,-31988000.000,-30589000.000,-26026000.000,-25297000.000,-26500000.000
OperatingIncomeLoss,119297000.000,123818000.000,131409000.000,138857000.000,138961000.000,138402000.000,155251000.000,158974000.000,147425000.000,151498000.000,169590000.000,145754000.000,148843000.000,159066000.000,175490000.000,177047000.000,178292000.000,153722000.000,208880000.000,195668000.000,192629000.000,191079000.000,198422000.000,185470000.000,187700000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,14000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,1336000.000,,,,1708000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,754000.000,,,,928000.000,452000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,582000.000,,,,780000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,338000.000,,,,153000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,338000.000,,,,153000.000,-287000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,0.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,-38000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,-24000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,-1018000.000,,,,39000.000,-94000.000,-72000.000,-187000.000,105000.000,-8000.000,-2000.000,303000.000,369000.000,-315000.000,731000.000,-285000.000,200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-639000.000,,,,23000.000,-57000.000,-44000.000,-115000.000,65000.000,-5000.000,-1000.000,177000.000,228000.000,-195000.000,452000.000,-185000.000,100000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,139000.000,,16000.000,21000.000,-40000.000,,62000.000,7000.000,-22000.000,,111000.000,92000.000,90000.000,,100000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,379000.000,,,,16000.000,-37000.000,-28000.000,-72000.000,40000.000,-3000.000,-1000.000,126000.000,141000.000,-120000.000,279000.000,-100000.000,100000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,12000.000,11000.000,-25000.000,,38000.000,4000.000,-14000.000,,68000.000,57000.000,56000.000,,100000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,624000.000,,,,827000.000,540000.000,-309000.000,-60170000.000,794000.000,-3468000.000,-95092000.000,-62823000.000,-74322000.000,-140105000.000,-61062000.000,-141311000.000,34400000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,1456000.000,,,,1540000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-406000.000,,,,507000.000,253000.000,-547000.000,,-220000.000,-4209000.000,-95843000.000,,-75343000.000,-141178000.000,-62091000.000,,33100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,4000.000,,-406000.000,-275000.000,275000.000,-434000.000,507000.000,253000.000,-547000.000,-1499000.000,-220000.000,-4209000.000,-95843000.000,,-75343000.000,-141178000.000,-62091000.000,,33100000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,501000.000,,233000.000,589000.000,1746000.000,43104000.000,666000.000,445000.000,-484000.000,-37653000.000,456000.000,-3815000.000,-95544000.000,-62635000.000,-74725000.000,-140366000.000,-61791000.000,-131918000.000,33900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,966000.000,,,,884000.000,49000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,-2802000.000,,,,-584000.000,-510000.000,-606000.000,58335000.000,-1828000.000,-1460000.000,-1574000.000,-335000.000,-1725000.000,-1807000.000,-1821000.000,23453000.000,-2300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-1756000.000,,,,-323000.000,-327000.000,-291000.000,35947000.000,-1177000.000,-837000.000,-807000.000,-271000.000,-1052000.000,-1263000.000,-795000.000,14410000.000,-1400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,-1401000.000,,,,-292000.000,-255000.000,-303000.000,58619000.000,-914000.000,-730000.000,-787000.000,476000.000,-842000.000,-924000.000,-883000.000,24349000.000,-1100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-401000.000,,-869000.000,-948000.000,-1332000.000,-43510000.000,-143000.000,-171000.000,-103000.000,36122000.000,-614000.000,-387000.000,-321000.000,231000.000,-507000.000,-720000.000,-210000.000,14937000.000,-700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,1046000.000,,,,-261000.000,-183000.000,-315000.000,22388000.000,-651000.000,-623000.000,-767000.000,-64000.000,-673000.000,-544000.000,-1026000.000,9043000.000,-900000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,532000.000,,,,-149000.000,-84000.000,-200000.000,22497000.000,-300000.000,-343000.000,-466000.000,245000.000,-335000.000,-204000.000,-673000.000,9412000.000,-400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,647000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,409000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-238000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,11000.000,-126000.000,-7000.000,,5000.000,-19000.000,34000.000,,190000.000,-464000.000,585000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,7000.000,-78000.000,-4000.000,,3000.000,-12000.000,21000.000,,117000.000,-287000.000,362000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,4000.000,-48000.000,-3000.000,,2000.000,-7000.000,13000.000,,73000.000,-177000.000,223000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,-292000.000,-255000.000,-303000.000,-284000.000,-914000.000,-730000.000,-787000.000,-811000.000,-883000.000,-883000.000,-938000.000,-896000.000,-1200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,-180000.000,-156000.000,-188000.000,-175000.000,-563000.000,-450000.000,-486000.000,-502000.000,-545000.000,-543000.000,-585000.000,-527000.000,-700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,-112000.000,-99000.000,-115000.000,-109000.000,-351000.000,-280000.000,-301000.000,-309000.000,-338000.000,-340000.000,-353000.000,-369000.000,-500000.000
OtherComprehensiveIncomeLossTax,490000.000,,,,656000.000,,,,-391000.000,,,,161000.000,95000.000,175000.000,-22517000.000,338000.000,347000.000,452000.000,-188000.000,403000.000,261000.000,729000.000,-9393000.000,500000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-218000.000,,,,-321000.000,,,,-371000.000,,,,28000.000,32000.000,-65000.000,-52000.000,100000.000,11000.000,-36000.000,123000.000,179000.000,149000.000,146000.000,26000.000,200000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-126000.000,,,,-197000.000,-116000.000,96000.000,20000.000,-230000.000,-84000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-92000.000,,,,-124000.000,,,,141000.000,,,,,,,,,,,,,,,,
OtherNoncashExpense,546000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-10000.000,,,,7000.000,,,,0.000,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,0.000,,,,17000000.000,,,,,,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,1383000.000,,,,29705000.000,,,,16336000.000,,,,6945000.000,,,,4421000.000,,,,-1691000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,,,,,,,,,0.000,,,,,,,,620000.000,,,,0.000
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,,,8799000.000,,,,0.000,,,,34000.000,,,,
PaymentsForRepurchaseOfCommonStock,73578000.000,,,,36792000.000,,,,22130000.000,,,,88161000.000,,,,0.000,,,,116363000.000,,,,99300000.000
PaymentsOfDebtIssuanceCosts,256000.000,,,,,,,,,,,,,,,,9100000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,960000.000,,,,791000.000,,,,3747000.000,,,,6000.000,,,,8000.000,,,,3000.000,,,,100000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,2800000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,330777000.000,,,,,,,,4001000.000,,,,405000.000,,,,0.000,,,,66500000.000
PaymentsToAcquireEquityMethodInvestments,,,,,2000000.000,,,,,,,,5000000.000,,,,101000.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,13648000.000,,,,17442000.000,,,,28065000.000,,,,36144000.000,,,,24760000.000,,,,30763000.000,,,,31100000.000
ProceedsFromDividendsReceived,,,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-2124000.000,,,,-2157000.000,,,,-1268000.000,,,,-1293000.000,,,,-1169000.000,,,,-500000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,125000000.000,,,,-10000000.000,,,,0.000,,,,-130000000.000,,,,-165000000.000,,,,-100000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1154000.000,,,,898000.000,,,,3765000.000,,,,16000.000,,,,49000.000,,,,96000.000,,,,100000.000
ProceedsFromStockOptionsExercised,3579000.000,,,,14589000.000,,,,12455000.000,,,,7804000.000,,,,8336000.000,,,,4727000.000,,,,7500000.000
