,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCash,,,,,,,,,724156.000,,,,30080.000,,,,-1784.000,,,,1.000,
EffectOfExchangeRateOnCashAndCashEquivalents,1114295.000,,,,118752.000,,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,1191467.000,,,,-475344.000,,,,-11240281.000,3941234.000,2629213.000,15321930.000,2963764.000,
GainLossOnInvestments,,,,,129720.000,,290688.000,,,,,,,,15000.000,,,,,,,
GrossProfit,5597354.000,6555434.000,1113980.000,-1736490.000,55813.000,,769635.000,,247334.000,-7733.000,182358.000,255889.000,114906.000,27483.000,54836.000,51822.000,25587.000,35884.000,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,1901876.000,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,321969.000,,,,2494005.000,297696.000,-62420.000,-5467966.000,,,,,,,,,,
IncomeLossAttributableToParent,3130704.000,2009587.000,-1361932.000,,-1213796.000,,-1347135.000,,,-2903851.000,-2006756.000,,-363633.000,-344089.000,,,,2993299.000,1930622.000,,-3334886.000,-3632321.000
IncomeLossFromContinuingOperations,,,,,-1884884.000,,-1858467.000,,,,-278846.000,,,,,,,,1930622.000,,,-3632321.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,2734056.000,3592900.000,-2446781.000,-36565029.000,-1981736.000,,-1721254.000,,1857021.000,-862224.000,-278846.000,-5914858.000,-464824.000,-322584.000,-2033517.000,-1829736.000,-12477121.000,2993299.000,1930622.000,-12862553.000,,-3632321.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,-12477121.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,1857021.000,-862224.000,,,-464824.000,-322584.000,-2033517.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.030,-0.010,,,-0.010,-0.010,-0.030,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,0.260,,,-0.100
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,0.010,,,-0.100
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-376485.000,,,,-9315495.000,,-1790330.000,,,,3482953.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,-8678511.000,-1743931.000,-1790330.000,28715646.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,-0.150,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.020,,-0.110,-0.030,-0.030,0.510,,,0.050,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.020,,,,-0.030,,,,0.050,,,,,,,
IncomeTaxExpenseBenefit,7456.000,-1630766.000,692644.000,807070.000,96852.000,,-137213.000,,,,,,,,,,,,,,-3334886.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,-517176.000,,,,67868.000,,,,,,,,-20616.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,58200.000,,,,694140.000,,,,,,,,,,,,-53483.000,,,,,
IncreaseDecreaseInAccountsReceivable,3337741.000,,,,6420540.000,,,,-40529.000,,,,,,,,8024.000,,,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,24458.000,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,-1723397.000,,,,,,,,324264.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,-612927.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,181058.000,,11240281.000,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,3255.000,,,,,,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,,,,,,,,,,,,,45938.000,
IncreaseDecreaseInDueToRelatedParties,-481193.000,,,,686884.000,,,,,,,,557636.000,,,,,,,,,
IncreaseDecreaseInInventories,-2646043.000,,,,-2221402.000,,,,-17066.000,,,,27.000,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-853770.000,,,,-2612763.000,,,,75001.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,18984.000,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,-2175.000,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,68374.000,,,,-395101.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,97586.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2555452.000,,,,-987919.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,456366.000,,,,-14890.000,,,,,,,,-8593.000,
IncreaseDecreaseInRestrictedCash,-97245.000,,,,4366.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInTradingSecurities,459381.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,-437152.000,,,,-177935.000,,-16134.000,-24933.000,-6942.000,-63988.000,-380822.000,-33654.000,-68525.000,-245029.000,-925529.000,-540757.000,-622799.000,-217097.000,-155629.000,-163811.000
InterestExpenseRelatedParty,,,,,,,,,-8100.000,-8100.000,,,-45409.000,-45000.000,-8100.000,,-8100.000,-8100.000,-8100.000,,-8100.000,-8100.000
InterestIncomeExpenseNet,59009.000,21002.000,,,-189941.000,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,2376.000,,,,,,,,21405.000,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,38970.000,
MarketableSecuritiesGainLoss,,,,,-129720.000,,156006.000,,94396.000,-1070.000,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,-14256.000,,,,,,,,,,,,,,,,-52679.000,-37979.000,-131.000,0.000,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,-27800.000,-3950.000,-15000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,286397.000,,,,24366.000,,,,8909832.000,,,,,,,,335325.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,286397.000,,,,24366.000,,,,301711.000,,,,,,,,335325.000,,,,,
NetCashProvidedByUsedInInvestingActivities,54108.000,,,,212503.000,,,,3705437.000,,,,,,,,32322.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,54108.000,,,,212503.000,,,,128386.000,,,,,,,,32322.000,,,,,
NetCashProvidedByUsedInOperatingActivities,-7925420.000,,,,-360502.000,,,,-13429263.000,,,,4408.000,,,,-238334.000,,,,-713.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-7925420.000,,,,-360502.000,,,,-139006.000,,,,4408.000,,,,-238334.000,,,,-713.000,
NetIncomeLoss,2741512.000,1962134.000,-1754137.000,-56281148.000,-2261369.000,,-893743.000,,-11172516.000,-2606155.000,-2069176.000,29612036.000,-464824.000,-322584.000,1449436.000,-3758545.000,-12477121.000,2993299.000,1930622.000,-12862553.000,-3334886.000,-3632321.000
NetIncomeLossAttributableToNoncontrollingInterest,389192.000,47453.000,392205.000,10775550.000,321969.000,,240858.000,,,,-62420.000,,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,-464824.000,-322584.000,1449436.000,,-12477121.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,3110574.000,1989457.000,-1382062.000,-45505597.000,-1959530.000,,-673015.000,,-8698641.000,-2923981.000,-2026886.000,30071862.000,-484954.000,-342714.000,1429306.000,-3778649.000,-12497251.000,2973169.000,1910492.000,28109863.000,-3355016.000,-3652451.000
NonoperatingIncomeExpense,556975.000,-227225.000,-125748.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,-3420273.000,-2735309.000,-3435013.000,-10268791.000,2121333.000,,-2526581.000,,1090329.000,1166264.000,817029.000,2183397.000,686361.000,548752.000,22075302.000,-19547598.000,397130.000,404409.000,65344.000,525278.000,207348.000,279492.000
OperatingIncomeLoss,2177081.000,3820125.000,-2321033.000,-12005281.000,-2065520.000,,-1756946.000,,-842995.000,-1173997.000,-634671.000,-1927508.000,-571455.000,-521269.000,-2152694.000,-268352.000,-371543.000,-368525.000,-65344.000,-529401.000,-207348.000,-279492.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,-1542.000,,-4949.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,514983.000,-399353.000,361053.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,37294.000,102171.000,,,-62.000,,-71.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,,142474.000,-105199.000,,,,,,,,-26560.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-12447953.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,611902.000,41742.000,-46278.000,-1199212.000,128929.000,-17555.000,34151.000,,,,-224886.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-482.000,986.000,,,1876.000,1130.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,3017738.000,,,-3353140.000,-3651321.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-1939400.000,,-652885.000,,-8169952.000,-2858430.000,-2154875.000,28977176.000,,,1468658.000,,,3017738.000,1705736.000,,,
OtherComprehensiveIncomeLossTax,,,,,-1534223.000,,-1583045.000,,-10626663.000,-2458563.000,-2243855.000,28389325.000,-363695.000,-344089.000,,,-12447953.000,,1705736.000,,-3333010.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,-3333010.000,-3631191.000
OtherExpenses,,,,,,,,,1014026.000,,,,,,,,,,,,-45.000,-3352829.000
OtherIncome,483710.000,-216909.000,,,144006.000,,,,133608.000,60533.000,5533.000,-122070.000,98084.000,5099.000,-256.000,479085.000,101911.000,,,,,
OtherNonoperatingIncome,,,,,,,-233067.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,325316.000,,83784.000,,35692.000,,,,355825.000,,,,,,-12105578.000,-1118.000,-417.000,-6973827.000,,10255.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,311773.000,,,106631.000,198685.000,119177.000,,,3361824.000,1995966.000,,-3334886.000,
PaymentsOfDividends,,,,,,,,,-13130.000,,,,,,,,,,,,,
PreferredStockDividend,-20130.000,-20130.000,-20130.000,0.000,-20130.000,,-20130.000,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,20130.000,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,63209636.000,,,,,,,,,,,
ProceedsFromLoans,189424.000,,,,,,,,200000.000,,,,,,,,255000.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,128386.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,32322.000,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,105000.000,,,,,,,,166100.000,,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,-405273.000,,,,-59395.000,,,,,,,,,,,,,,,,,
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,156006.000,,-26329.000,-54851.000,44536.000,-18741.000,-40566.000,-2300.000,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,,-94396.000,,-71362.000,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,-50000.000,,,,,
RevenueFromRelatedParties,547431.000,23568.000,136377.000,231197.000,-5439.000,5439.000,0.000,,,,,,3750.000,10000.000,10000.000,7500.000,23874.000,21375.000,,,,
Revenues,36911897.000,41941903.000,37274642.000,-2070037.000,16780778.000,,18581898.000,,380576.000,541311.000,213035.000,579616.000,114941.000,57475.000,74636.000,112997.000,34125.000,48772.000,,,,
SalesRevenueNet,36364466.000,41918335.000,37138265.000,-2301234.000,16786217.000,,18581898.000,,341364.000,480778.000,278864.000,701686.000,16857.000,52376.000,74892.000,-366088.000,-67786.000,48772.000,,,,
SellingGeneralAndAdministrativeExpense,-3420273.000,-2735309.000,-3435013.000,-2497933.000,2121333.000,,-2526581.000,,1090329.000,1166264.000,817029.000,2183397.000,686361.000,548752.000,305654.000,2222050.000,397130.000,404409.000,244347.000,295685.000,207348.000,279492.000
StockGrantedDuringPeriodValueSharebasedCompensation,321159.000,,,,189084.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,,,,,,,,,,,,,,,167000.000,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,161439.000,,,,265000.000,,,,50100.000,,,,5000.000,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,27178.000,
StockOptionPlanExpense,,,,,,,,,51637.000,,,,24267.000,,,,10043.000,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,252109.000,,633294.000,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,14256.000,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,-128401.000,,,,,,,,,,,
UnrealizedGainLossOnSecurities,3208566.000,-1972195.000,-3113830.000,1291892.000,475036.000,,-1322596.000,,-66049.000,105850.000,,,27800.000,,,,29650.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41126275.000,42174672.000,48111759.000,-86502051.000,52469805.000,,56680014.000,,59763716.000,63209636.000,63209636.000,-122847172.000,62309431.000,67347474.000,67347474.000,-128528745.000,229781930.000,3350189582.000,210347914.000,,,34806688.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,22685267.000,
WeightedAverageNumberOfSharesOutstandingBasic,40565910.000,41493611.000,48111759.000,-85260625.000,52469805.000,55378453.000,56680014.000,-109079339.000,59763716.000,63209636.000,63209636.000,-122847172.000,62309431.000,67347474.000,67347474.000,-128528745.000,229781930.000,633211160.000,7338905.000,-869771835.000,22685267.000,34806688.000
