,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidExpense,,24048.000,,,,43999.000,,,,-10942.000,,,,2498.000,,,,5386.000,,,,5692.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,0.000,,,,-68501.000,,,,0.000
InterestExpense,285.000,230.000,201.000,173.000,1281.000,723.000,637.000,549.000,460.000,379.000,319.000,258.000,193.000,130.000,65.000,6.000,1.000,0.000,0.000,0.000,0.000,
InterestPaid,,230.000,,,,1439.000,,,,383.000,,,,131.000,,,,0.000,,,,0.000
InvestmentIncomeInterest,224.000,190.000,191.000,170.000,153.000,459.000,0.000,1.000,0.000,0.000,0.000,0.000,,,,,,,,,,
LaborAndRelatedExpense,363206.000,425594.000,369604.000,440890.000,419298.000,500336.000,529461.000,517400.000,536656.000,586827.000,592118.000,699096.000,648807.000,685811.000,633095.000,555666.000,450405.000,575111.000,567937.000,574100.000,599423.000,588657.000
NetCashProvidedByUsedInFinancingActivities,,-1605.000,,,,-4693.000,,,,-3202.000,,,,-14746.000,,,,-1228.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1605.000,,,,-4693.000,,,,-3202.000,,,,-14746.000,,,,-1228.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,-33262.000,,,,-988.000,,,,-16148.000,,,,-12139.000,,,,-3535.000,,,,-5754.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-33262.000,,,,-988.000,,,,-16148.000,,,,-12139.000,,,,-3535.000,,,,-5754.000
NetCashProvidedByUsedInOperatingActivities,,-4357.000,,,,-26795.000,,,,485203.000,,,,297687.000,,,,597024.000,,,,87094.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4357.000,,,,-26795.000,,,,485203.000,,,,297687.000,,,,597024.000,,,,87094.000
NetIncomeLoss,74860.000,156371.000,186382.000,186573.000,182063.000,203885.000,288543.000,333042.000,407107.000,446561.000,500665.000,555415.000,459277.000,508241.000,439101.000,449031.000,280851.000,96126.000,75982.000,177333.000,217307.000,222257.000
NonoperatingIncomeExpense,-61.000,710.000,740.000,247.000,-1378.000,-264.000,-637.000,-548.000,-460.000,-379.000,-319.000,-258.000,-193.000,-130.000,-65.000,-6.000,,,0.000,0.000,,0.000
OperatingExpenses,735805.000,798683.000,815012.000,1012901.000,967051.000,1040550.000,1106123.000,1141278.000,1229350.000,1263494.000,1440443.000,1801040.000,1660413.000,1498541.000,1507168.000,1300552.000,1096002.000,1144534.000,1119581.000,1139381.000,1314872.000,1160608.000
OperatingIncomeLoss,128592.000,266774.000,308899.000,313900.000,343545.000,343560.000,486485.000,562292.000,663468.000,765175.000,857768.000,951476.000,723186.000,870557.000,753937.000,769029.000,428688.000,164627.000,130128.000,304215.000,370358.000,380648.000
OtherCostAndExpenseOperating,93946.000,95816.000,114877.000,143326.000,132717.000,99481.000,85773.000,81871.000,,,,,,,,,,,,,,
OtherCostOfServices,57199.000,64051.000,81371.000,114550.000,125396.000,139257.000,169157.000,202960.000,247869.000,264568.000,401447.000,658233.000,467048.000,337747.000,329805.000,295507.000,131885.000,86228.000,88980.000,113017.000,114669.000,112748.000
OtherExpenses,19370.000,6831.000,13853.000,31285.000,23561.000,27737.000,9086.000,9355.000,42297.000,19171.000,21561.000,12953.000,33499.000,7285.000,101309.000,11819.000,34111.000,56496.000,26519.000,30160.000,117444.000,34619.000
OtherNoninterestExpense,,,,,,,,,,,,,,,,,,,,,,0.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,0.000,,,,
OtherSalesRevenueNet,487943.000,684164.000,750361.000,820486.000,876681.000,931680.000,1150286.000,1269906.000,-3151934.000,60552.000,104298.000,76032.000,106171.000,183164.000,134671.000,126352.000,176945.000,112048.000,85526.000,111686.000,234980.000,119347.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,11296.000,,,,0.000,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,1228.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,33262.000,,,,988.000,,,,16148.000,,,,12139.000,,,,3535.000,,,,5754.000
ProfessionalAndContractServicesExpense,,,,,,,,,,75899.000,76321.000,76790.000,95240.000,90190.000,88335.000,90063.000,102368.000,101532.000,88536.000,75228.000,75357.000,77260.000
ProfessionalFees,49428.000,49088.000,69187.000,77558.000,71601.000,75778.000,117079.000,131157.000,125722.000,105612.000,122920.000,109871.000,103661.000,120346.000,95593.000,99418.000,80270.000,70492.000,71771.000,82105.000,104575.000,82084.000
ProvisionForDoubtfulAccounts,,,,,,,,10000.000,,8253.000,887.000,15851.000,33865.000,8250.000,8677.000,9750.000,-12260.000,4500.000,4500.000,4500.000,0.000,-3250.000
RentalIncomeNonoperating,,750.000,750.000,250.000,-250.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,1605.000,,,,4693.000,,,,3202.000,,,,3450.000,,,,0.000,,,,
Revenues,864397.000,1065457.000,1123911.000,1326801.000,1310596.000,1384110.000,1592608.000,1703570.000,1892818.000,2028669.000,2298211.000,2752516.000,2383599.000,2369098.000,2261105.000,2069581.000,1524690.000,1309161.000,1249709.000,1443596.000,1685230.000,1541256.000
SalesRevenueNet,864397.000,1065457.000,1123911.000,1326801.000,1310596.000,1384110.000,1592608.000,1703570.000,1892818.000,2028669.000,2298211.000,2752516.000,2383599.000,2369098.000,2261105.000,2069581.000,1524690.000,1309161.000,1249709.000,1443596.000,1685230.000,1541256.000
SalesRevenueServicesGross,205362.000,198257.000,192240.000,301077.000,254249.000,246689.000,232847.000,210039.000,217399.000,259484.000,259316.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,802424.000,802424.000,,802424.000,802424.000,802424.000,-1604848.000,802424.000,802424.000,802424.000,-1606876.000,800136.000,797271.000,794072.000,-1591479.000,800000.000,800000.000,800000.000,-1600000.000,800000.000
