,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanInterestCost,,,,,2500000.000,2600000.000,2400000.000,2200000.000,2400000.000,2500000.000,2800000.000,2800000.000,3500000.000,4100000.000,2900000.000,2900000.000,3000000.000,2700000.000,2600000.000,2900000.000,2600000.000,2400000.000,2100000.000,2100000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,2700000.000,2300000.000,2100000.000,-2000000.000,1700000.000,1400000.000,3600000.000,4500000.000,4300000.000,-10100000.000,4700000.000,4400000.000,4200000.000,-7600000.000,5500000.000,4700000.000,4100000.000,-9100000.000,4500000.000,3800000.000
DefinedBenefitPlanServiceCost,,,,,400000.000,400000.000,,,,,100000.000,200000.000,500000.000,1400000.000,800000.000,800000.000,700000.000,1000000.000,700000.000,600000.000,800000.000,500000.000,600000.000,500000.000
DefinedContributionPlanCostRecognized,,,,,,,,,900000.000,600000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,8400000.000,8100000.000,8200000.000,8700000.000,8600000.000,9000000.000,9000000.000,9200000.000,9100000.000,9800000.000,16200000.000,19600000.000,19700000.000,20400000.000,19300000.000,25500000.000,28600000.000,25700000.000,25400000.000,24400000.000,26000000.000,24900000.000,12800000.000,13100000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-400000.000,-500000.000,-3700000.000,-200000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-200000.000,-200000.000,-700000.000,0.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,12600000.000,11300000.000,13900000.000,2900000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.050,-0.020,0.090,0.910,-0.040,-0.040,0.040,0.160,-0.070,0.100,-0.160,0.010,-0.050,0.120,,,,,-0.190,-0.090,0.210,-1.720,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.170,0.000
EarningsPerShareDiluted,-0.050,-0.020,0.080,0.880,-0.040,-0.040,0.040,0.150,-0.070,0.100,-0.160,0.010,-0.050,0.120,,,,,-0.190,-0.090,0.200,-1.650,,
EffectOfExchangeRateOnCashAndCashEquivalents,-300000.000,-500000.000,-600000.000,600000.000,-800000.000,600000.000,-500000.000,-300000.000,-700000.000,1500000.000,1000000.000,600000.000,-5500000.000,-3800000.000,-4200000.000,1700000.000,-1000000.000,-700000.000,1000000.000,-2000000.000,-100000.000,-3100000.000,1400000.000,2900000.000
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,0.100,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,100000.000,,,,100000.000,,,,,0.000,,,,0.000,0.000,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,1200000.000,1100000.000,500000.000,600000.000,400000.000,1700000.000,600000.000,1000000.000,100000.000,500000.000,300000.000,400000.000,200000.000,-300000.000,200000.000,400000.000,,,100000.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,1000000.000,1400000.000,1100000.000,-1600000.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,7900000.000,
GainLossRelatedToLitigationSettlement,-500000.000,-500000.000,,,-700000.000,-400000.000,-400000.000,0.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,1900000.000,,,,,,,,,,,,,,,,,
GrossProfit,80300000.000,84300000.000,81800000.000,83000000.000,75300000.000,81800000.000,78800000.000,84700000.000,80200000.000,84400000.000,129400000.000,151800000.000,142900000.000,166000000.000,130400000.000,149700000.000,152700000.000,181100000.000,147800000.000,172200000.000,148300000.000,63700000.000,119100000.000,129500000.000
IncomeLossFromContinuingOperations,,,4400000.000,,-1900000.000,-1600000.000,5100000.000,8300000.000,-3800000.000,5400000.000,-13600000.000,800000.000,-5300000.000,10800000.000,,,,,,,,,-19700000.000,-100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2400000.000,-1200000.000,3700000.000,9700000.000,-4500000.000,-200000.000,200000.000,5600000.000,-2400000.000,2800000.000,-18800000.000,-1400000.000,-23400000.000,13400000.000,4900000.000,-20900000.000,-20600000.000,5300000.000,-32900000.000,-17000000.000,33000000.000,50600000.000,-27100000.000,-2100000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.160,0.000
IncomeLossFromContinuingOperationsPerBasicShare,,,0.090,,-0.040,-0.030,0.090,0.170,-0.070,0.100,-0.160,0.010,-0.050,0.120,0.050,-0.100,-0.070,-0.060,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.080,,-0.040,-0.030,0.090,0.160,-0.070,0.100,-0.160,0.010,-0.050,0.120,0.050,-0.100,-0.070,-0.060,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,200000.000,,-200000.000,-300000.000,-3000000.000,-200000.000,,,,,,,,,,,,,,,-1400000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,-0.010,-0.050,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,-0.010,-0.050,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,4300000.000,4300000.000,2500000.000,3500000.000,800000.000,4500000.000,4200000.000,6700000.000,5200000.000,1200000.000,1600000.000,3500000.000,2300000.000,8900000.000,4800000.000,2700000.000,3500000.000,2000000.000,2300000.000,2100000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,17500000.000,1600000.000,1700000.000,-8100000.000,-13600000.000,-300000.000,2600000.000,2800000.000,-16800000.000,34600000.000,-36500000.000,39800000.000,-35100000.000,51900000.000,-47400000.000,15200000.000,-5600000.000,24500000.000,-70500000.000,20300000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,11200000.000,-5800000.000,-14400000.000,11200000.000,-9700000.000,1000000.000,-1500000.000,8200000.000,24300000.000,-15800000.000,-41900000.000,11600000.000,-21700000.000,10100000.000,3100000.000,19200000.000,-29000000.000,19000000.000,-47800000.000,7500000.000
IncreaseDecreaseInDeferredIncomeTaxes,1400000.000,-300000.000,700000.000,46000000.000,5100000.000,2300000.000,10200000.000,1500000.000,700000.000,5200000.000,4900000.000,2800000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,1100000.000,700000.000,-1400000.000,-2700000.000,,1000000.000,6200000.000,3800000.000,-1000000.000,6900000.000,2200000.000,15300000.000,-2900000.000,4200000.000,-5200000.000,-2800000.000,-2900000.000,8300000.000,4200000.000,-3100000.000
IncreaseDecreaseInInventories,,,,,-1200000.000,500000.000,-3000000.000,4400000.000,-2100000.000,-3200000.000,-7800000.000,-4200000.000,9000000.000,-2200000.000,7200000.000,6200000.000,2600000.000,-15700000.000,-2900000.000,3100000.000,3800000.000,-4400000.000,2500000.000,4600000.000
IncreaseDecreaseInOperatingCapital,-6600000.000,3400000.000,-3500000.000,5500000.000,2800000.000,11600000.000,13400000.000,-41300000.000,-6900000.000,-7400000.000,-13600000.000,-7600000.000,-19300000.000,25800000.000,4200000.000,12900000.000,-4300000.000,12100000.000,-39900000.000,12900000.000,39000000.000,-15700000.000,-19200000.000,23200000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,-200000.000,1400000.000,-100000.000,-200000.000,-1600000.000,-1800000.000,-4400000.000,1400000.000,8400000.000,-7900000.000,-5200000.000,-2300000.000,2000000.000,-8700000.000,6800000.000,7400000.000,4800000.000,-5100000.000,2500000.000,200000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-800000.000,400000.000,300000.000,-600000.000,700000.000,-600000.000,-800000.000,200000.000,300000.000,-100000.000,-3400000.000,-400000.000,-1200000.000,-300000.000,-700000.000,700000.000,1400000.000,0.000,200000.000,900000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,800000.000,-2200000.000,1000000.000,1100000.000,400000.000,400000.000,-500000.000,-1900000.000,-4900000.000,6100000.000,-1700000.000,3600000.000,-2600000.000,1200000.000,-1200000.000,-1300000.000,-2300000.000,3600000.000,-700000.000,-600000.000
IncreaseDecreaseInPensionPlanObligations,,,,,-600000.000,-400000.000,300000.000,200000.000,-400000.000,-900000.000,-1000000.000,-2300000.000,1800000.000,1400000.000,-700000.000,-100000.000,-200000.000,-400000.000,-1000000.000,-1600000.000,-400000.000,-200000.000,-1800000.000,-1000000.000
IncreaseDecreaseInRestrictedCash,,,,,,-300000.000,,,-100000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,2500000.000,,,2500000.000,,,,,,2500000.000,,,
InterestExpense,4800000.000,4600000.000,4700000.000,4700000.000,4700000.000,4600000.000,4600000.000,5800000.000,6500000.000,6500000.000,5900000.000,5500000.000,5200000.000,4400000.000,4600000.000,7800000.000,9600000.000,10400000.000,10000000.000,9800000.000,9400000.000,-12400000.000,3200000.000,2500000.000
InterestPaid,,,,,,1500000.000,4200000.000,,5800000.000,6000000.000,4300000.000,4800000.000,4900000.000,4300000.000,6900000.000,1400000.000,8700000.000,9100000.000,9500000.000,9300000.000,8900000.000,8800000.000,11200000.000,1600000.000
InvestmentIncomeAmortizationOfDiscount,,,,,,,,,,,,,,,,,,,,,,,,400000.000
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,1300000.000,1400000.000,1100000.000,1300000.000,1200000.000,900000.000,800000.000,800000.000,700000.000,600000.000,500000.000,700000.000,800000.000,600000.000,700000.000,700000.000,500000.000,500000.000,300000.000,600000.000
MultiemployerPlanPeriodContributions,,,,,,,,,,,400000.000,600000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-12100000.000,-1800000.000,-1400000.000,-1300000.000,-300000.000,-3000000.000,-1000000.000,-36800000.000,-2000000.000,-1000000.000,77400000.000,-23900000.000,-24600000.000,,-26300000.000,325300000.000,-5500000.000,-700000.000,-41000000.000,-13900000.000,-12900000.000,,-372400000.000,-12000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-12100000.000,-1800000.000,-1400000.000,-1300000.000,-300000.000,-3000000.000,-1000000.000,-36800000.000,-2000000.000,-1000000.000,77400000.000,-23900000.000,-24600000.000,,-26300000.000,325300000.000,-5500000.000,-700000.000,-41000000.000,-13900000.000,-12900000.000,,-372400000.000,-12000000.000
NetCashProvidedByUsedInInvestingActivities,-2600000.000,-3900000.000,-5400000.000,-900000.000,-3500000.000,-4400000.000,-2600000.000,-1100000.000,-24200000.000,-1300000.000,-9400000.000,-4300000.000,-4400000.000,,-1100000.000,-349900000.000,-3900000.000,-8000000.000,-5000000.000,-2300000.000,-4600000.000,,316000000.000,12400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2600000.000,-3900000.000,-5400000.000,-900000.000,-3500000.000,-4400000.000,-2600000.000,-1100000.000,-24200000.000,-1300000.000,-9400000.000,-4300000.000,-4400000.000,,-1100000.000,-349900000.000,-3900000.000,-8000000.000,-5000000.000,-2300000.000,-4600000.000,,316000000.000,12400000.000
NetCashProvidedByUsedInOperatingActivities,12400000.000,3800000.000,15400000.000,3400000.000,3400000.000,16700000.000,17300000.000,6600000.000,13200000.000,16000000.000,26800000.000,25800000.000,20400000.000,,21100000.000,-1900000.000,17300000.000,18100000.000,36800000.000,-4000000.000,29700000.000,,10700000.000,-9000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12400000.000,3800000.000,15400000.000,3400000.000,3400000.000,16700000.000,17300000.000,6600000.000,13200000.000,16000000.000,26800000.000,25800000.000,20400000.000,,21100000.000,-1900000.000,17300000.000,18100000.000,36800000.000,-4000000.000,29700000.000,,10700000.000,-9000000.000
NetIncomeLoss,-2800000.000,-1200000.000,4600000.000,49200000.000,-2100000.000,-1900000.000,2100000.000,8100000.000,-3800000.000,5400000.000,-13600000.000,800000.000,-5300000.000,10800000.000,5300000.000,-11600000.000,-8100000.000,-6300000.000,-22400000.000,-10800000.000,25100000.000,-209200000.000,-21100000.000,-100000.000
NoncashMergerRelatedCosts,,,,,,,,,400000.000,,,,,,,,,,,,,,,
OperatingExpenses,77500000.000,80700000.000,73000000.000,68900000.000,75100000.000,78000000.000,74300000.000,71100000.000,75300000.000,75600000.000,127700000.000,148600000.000,163300000.000,149500000.000,135600000.000,159500000.000,162700000.000,166300000.000,168700000.000,180400000.000,,,125600000.000,128600000.000
OperatingIncomeLoss,2800000.000,3600000.000,8800000.000,14100000.000,200000.000,3800000.000,4500000.000,13600000.000,4900000.000,8800000.000,1700000.000,3200000.000,-20400000.000,16500000.000,-5200000.000,-9800000.000,-10000000.000,14800000.000,-20900000.000,-8200000.000,41400000.000,37500000.000,-6500000.000,900000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-6900000.000,500000.000,-20000000.000,12500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,600000.000,500000.000,800000.000,-2300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,2000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1300000.000,-1400000.000,500000.000,-2000000.000,-600000.000,-1500000.000,2100000.000,,-9400000.000,,-23100000.000,-4300000.000,-700000.000,-1000000.000,1000000.000,-2600000.000,400000.000,-300000.000,-2000000.000,3400000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,2000000.000,4200000.000,-18700000.000,-4100000.000,32900000.000,-13500000.000,-5600000.000,-12000000.000,-18000000.000,-31800000.000,-48700000.000,6900000.000,3900000.000,16900000.000,-11100000.000,-14500000.000,-38900000.000,40800000.000,-3300000.000,1900000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-700000.000,-5600000.000,19200000.000,2100000.000,-33500000.000,12000000.000,7700000.000,12000000.000,8600000.000,25600000.000,25600000.000,-11200000.000,-4600000.000,-17900000.000,12100000.000,11900000.000,39300000.000,-41100000.000,1300000.000,1500000.000
OtherNoncashExpense,,,,,,,,,,,14200000.000,800000.000,700000.000,0.000,700000.000,8400000.000,,,,,,,,
OtherNoncashIncomeExpense,-200000.000,1500000.000,1300000.000,4000000.000,1900000.000,800000.000,,,-200000.000,2600000.000,,1900000.000,500000.000,,900000.000,-200000.000,-100000.000,-3300000.000,,,,,,
OtherNonoperatingIncomeExpense,-400000.000,-200000.000,-400000.000,300000.000,,600000.000,300000.000,,-800000.000,500000.000,100000.000,1700000.000,2900000.000,1300000.000,15400000.000,5100000.000,-500000.000,900000.000,-700000.000,1400000.000,1400000.000,700000.000,600000.000,-500000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,23200000.000,21200000.000,19800000.000,21500000.000,22500000.000,21400000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,2600000.000,3900000.000,5400000.000,1700000.000,3500000.000,4700000.000,2600000.000,1000000.000,1200000.000,1300000.000,3200000.000,4300000.000,2400000.000,3600000.000,1100000.000,6200000.000,3900000.000,5000000.000,5000000.000,2300000.000,4600000.000,5400000.000,4300000.000,4200000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,800000.000,34900000.000
PaymentsForRestructuring,,,,,,,,,3700000.000,3800000.000,3300000.000,5000000.000,8700000.000,11700000.000,7900000.000,5800000.000,4900000.000,5600000.000,5200000.000,11300000.000,7700000.000,3700000.000,4300000.000,7900000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,23100000.000,,6200000.000,,2000000.000,,,343700000.000,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,320300000.000,16600000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,353200000.000,,,,,653400000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-900000.000,-1000000.000,-900000.000,-900000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,15000000.000,21000000.000,17000000.000,,,
ProceedsFromSaleOfLeaseReceivables,,,,,8400000.000,9500000.000,6600000.000,7900000.000,7800000.000,5400000.000,4700000.000,4500000.000,4000000.000,3800000.000,3300000.000,3500000.000,4800000.000,4500000.000,3900000.000,5000000.000,3200000.000,17100000.000,2800000.000,4200000.000
ProceedsFromStockOptionsExercised,1800000.000,,,,200000.000,,,,100000.000,600000.000,1600000.000,2400000.000,2000000.000,,800000.000,400000.000,600000.000,,200000.000,1300000.000,500000.000,200000.000,1000000.000,1100000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,100000.000,300000.000,300000.000,-100000.000,700000.000,100000.000,100000.000,100000.000,,,100000.000,,,,0.000,100000.000,-100000.000,0.000,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,700000.000,800000.000,,500000.000,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,2800000.000,1300000.000,1600000.000,1600000.000,2100000.000,1800000.000,2000000.000,1400000.000,1200000.000,1600000.000,1900000.000,1400000.000,2400000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,279100000.000,1700000.000,,,13600000.000,11500000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,700000.000,600000.000,500000.000,400000.000,500000.000,800000.000,1000000.000,900000.000,1100000.000,1100000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,12300000.000,200000.000,,,,2200000.000,,,1000000.000,500000.000,259400000.000,25000000.000,25000000.000,0.000,25000000.000,30400000.000,,,40000000.000,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,15000000.000,21000000.000,17000000.000,30000000.000,,
ResearchAndDevelopmentExpense,15100000.000,14400000.000,14300000.000,14800000.000,14500000.000,13900000.000,13800000.000,13500000.000,13800000.000,14800000.000,26300000.000,31900000.000,30300000.000,29800000.000,26900000.000,34000000.000,35400000.000,35100000.000,36800000.000,40600000.000,34400000.000,-15300000.000,22800000.000,22500000.000
RestructuringCharges,,,,,,9300000.000,7300000.000,,5300000.000,4900000.000,3300000.000,6700000.000,25700000.000,6700000.000,1400000.000,3600000.000,5200000.000,11200000.000,5700000.000,9200000.000,6400000.000,500000.000,2800000.000,8000000.000
RestructuringReserveSettledWithCash,,,,,3600000.000,6300000.000,4800000.000,1700000.000,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,100000.000,100000.000,,1100000.000,,,,,,,,,
Revenues,164100000.000,168800000.000,150500000.000,128400000.000,138500000.000,145500000.000,142000000.000,150900000.000,141600000.000,144900000.000,241500000.000,288700000.000,272400000.000,301400000.000,248100000.000,276900000.000,290700000.000,342000000.000,276100000.000,307200000.000,279800000.000,124500000.000,223100000.000,238600000.000
SalesRevenueNet,164100000.000,168800000.000,150500000.000,128400000.000,138500000.000,145500000.000,142000000.000,150900000.000,141600000.000,144900000.000,241500000.000,288700000.000,272400000.000,301400000.000,248100000.000,276900000.000,290700000.000,342000000.000,276100000.000,307200000.000,279800000.000,124500000.000,223100000.000,238600000.000
SegmentReportingInformationOperatingIncomeLoss,,,,,26100000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,57100000.000,57400000.000,55900000.000,52500000.000,57900000.000,54400000.000,52800000.000,55900000.000,56200000.000,55900000.000,88200000.000,91800000.000,87400000.000,77300000.000,81600000.000,91800000.000,94700000.000,94900000.000,97200000.000,96400000.000,90400000.000,55800000.000,83400000.000,87600000.000
ShareBasedCompensation,1300000.000,1400000.000,1100000.000,1000000.000,1100000.000,1100000.000,1100000.000,900000.000,1100000.000,1200000.000,1300000.000,1700000.000,1500000.000,1600000.000,1800000.000,3300000.000,3800000.000,3900000.000,4300000.000,3900000.000,4300000.000,4300000.000,3300000.000,4400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,1000000.000,600000.000,600000.000,,1400000.000,400000.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.550,0.550,0.550,-1.100,0.550,0.550,0.550,0.550,0.550,-1.100,0.520,0.520,0.520,-1.040,0.514,0.514,0.514,-1.022,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,0.007,0.006,-0.013,0.013,0.014,0.015,0.016,0.017,-0.032,0.016,0.013,0.015,-0.029,0.013,0.014,0.011,-0.025,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,100000.000,,,,,,,600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,200000.000,100000.000,200000.000,0.000,,,,,300000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,500000.000,300000.000,100000.000,100000.000,1000000.000,600000.000,300000.000,800000.000,200000.000,0.000,1000000.000,200000.000,400000.000,,800000.000,100000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,,100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,2.610,4.060,4.700,4.630,-8.820,4.490,3.930,3.660,-7.900,3.150,2.930,3.520,-6.460,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,3.760,,,,3.870,,,,,,7.000,4.820,4.210,-10.890,,,,,4.070,4.100
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,8.590,,,,5.080,,,,,,10.240,7.890,7.830,-18.320,,,,,8.980,9.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,6.370,,,,4.310,,,,,,5.560,7.710,9.400,-14.810,,,,,8.310,8.680
