,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2017-03-31
LaborAndRelatedExpense,,,,406055.000,622759.000,641789.000,1065521.000,1090806.000,925513.000,1679733.000,946120.000,2240109.000,2780569.000,3139042.000,3158172.000,3354376.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,,439524.000
NetAmountAtRiskByProductAndGuaranteeGuaranteedMinimumReturnRate,,,,,,,,,,,,,,,,1.000
NetCashProvidedByUsedInFinancingActivities,,,89983.000,,40250.000,,-97238.000,,,,15922.000,,-6802647.000,,,-108012.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,89983.000,,40250.000,,-97238.000,,,,15922.000,,-6802647.000,,,-108012.000
NetCashProvidedByUsedInInvestingActivities,,,-362064.000,,-2103.000,,-10998.000,,,,-8284.000,,14942424.000,,,-173729.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-362064.000,,-2103.000,,-10998.000,,,,-8284.000,,14942424.000,,,-173729.000
NetCashProvidedByUsedInOperatingActivities,,,-224717.000,,7817.000,,-320305.000,,,,-173931.000,,317224.000,,,-410408.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-224717.000,,7817.000,,-320305.000,,,,-173931.000,,317224.000,,,-410408.000
NetIncomeLoss,56304.000,-38315.000,-204409.000,-283423.000,-255069.000,-120392.000,-35099.000,-448571.000,-375620.000,-1630249.000,30689.000,631281.000,9566941.000,153137.000,544940.000,202519.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,0.000,-53507.000,-133812.000,-39309.000,73018.000
NonoperatingIncomeExpense,,,-128322.000,-149239.000,-353877.000,-165628.000,-234409.000,-241893.000,-234734.000,-235409.000,-383080.000,-241899.000,9051365.000,18807.000,78984.000,18028.000
OperatingExpenses,304216.000,282758.000,429406.000,1202808.000,1302873.000,1424334.000,2035443.000,2313842.000,2031931.000,3264480.000,2091398.000,5418942.000,6672670.000,7384959.000,7164478.000,7608880.000
OperatingIncomeLoss,80302.000,40147.000,-99190.000,-134184.000,98808.000,45236.000,199310.000,-206678.000,-140886.000,-1394840.000,413769.000,873180.000,569083.000,268141.000,505265.000,111473.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,208514.000,46364.000,105385.000,
OtherGeneralExpense,,,,171364.000,304475.000,308414.000,429291.000,427056.000,407699.000,633734.000,451485.000,670923.000,1187274.000,1573376.000,1405489.000,2529183.000
OtherNonoperatingIncome,735.000,,750.000,750.000,750.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,813.000,750.000,750.000,750.000,750.000,750.000,-18400.000,58857.000,46812.000,135544.000,50102.000
OtherPaymentsToAcquireBusinesses,,,355301.000,,0.000,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,2103.000,,10998.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,2103.000,271869.000,,,,,8284.000,,126073.000,,,173729.000
ProceedsFromConvertibleDebt,,,,,103500.000,,0.000,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,74000.000,,90714.000,,,
ProceedsFromLinesOfCredit,,,,,,,100000.000,,,,140000.000,,372636.000,,,
ProceedsFromRelatedPartyDebt,,,110000.000,,36206.000,,,,,,,,,,,22113.000
ProceedsFromRepaymentsOfNotesPayable,,,-20017.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,15068497.000,,,
ProfitLoss,,,,,,,,,,,,631281.000,9620448.000,286949.000,584249.000,129501.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,57663.000,,8284.000,52544.000,126073.000,23434.000,89911.000,173529.000
ProvisionForDoubtfulAccounts,,,,,,,38144.000,,,,45224.000,,262524.000,,,264996.000
RentalIncomeNonoperating,,,,,,,,,,,,,268513.000,,,
RepaymentsOfNotesPayable,,,,,99456.000,,197238.000,,,,198078.000,,7265997.000,,,130125.000
Revenues,384518.000,322905.000,330216.000,270547.000,266669.000,260757.000,261923.000,258723.000,263888.000,,,,,,,
SalesRevenueNet,384518.000,322905.000,330216.000,1068624.000,1401681.000,1469570.000,2234753.000,2107164.000,1891045.000,,,,,,,
SellingGeneralAndAdministrativeExpense,263851.000,242393.000,389041.000,551871.000,253019.000,347326.000,405912.000,669208.000,548635.000,810504.000,553284.000,,,,,
ShareBasedCompensation,,,,,60000.000,,0.000,,,,48250.000,,81300.000,,,63324.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,63324.000
StockIssued1,,,,,,,22240.000,,,,,,0.000,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,1866667.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,500000.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,100000.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,0.000,,,,99000.000,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,1400000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,60000.000,,22240.000,,,,381000.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,92000.000,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,92000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,63324.000
WeightedAverageNumberOfDilutedSharesOutstanding,50116000.000,49716000.000,12462750.000,12706795.000,,,,,,,22090565.000,22992211.000,26219641.000,27196277.000,27751946.000,27052505.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,12751906.000,12841154.000,16756648.000,16988149.000,17523044.000,-34017920.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,49716000.000,49716000.000,12462750.000,12706795.000,,,,,,,18062466.000,20658877.000,22886307.000,23862943.000,24238613.000,26252505.000
