,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NoninterestExpense,4506000.000,4855000.000,4352000.000,4154000.000,4779000.000,4655000.000,5025000.000,5230000.000,5301000.000,5510000.000,5771000.000,5769000.000,6315000.000,6066000.000,6757000.000,7461000.000,6646000.000,6871000.000,7231000.000,7517000.000,7853000.000,7800000.000,8006000.000,8360000.000
NoninterestIncome,595000.000,618000.000,723000.000,834000.000,837000.000,741000.000,1286000.000,882000.000,878000.000,1055000.000,987000.000,969000.000,1518000.000,1560000.000,1733000.000,2141000.000,2115000.000,2124000.000,2036000.000,2559000.000,3146000.000,3017000.000,2124000.000,2051000.000
NoninterestIncomeOther,181000.000,175000.000,182000.000,154000.000,225000.000,232000.000,240000.000,238000.000,249000.000,271000.000,272000.000,252000.000,277000.000,286000.000,291000.000,293000.000,286000.000,299000.000,390000.000,329000.000,468000.000,452000.000,591000.000,533000.000
OccupancyNet,539000.000,551000.000,580000.000,612000.000,583000.000,614000.000,621000.000,707000.000,744000.000,755000.000,850000.000,727000.000,730000.000,777000.000,744000.000,737000.000,842000.000,845000.000,886000.000,870000.000,892000.000,908000.000,912000.000,967000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,-78000.000,,,-88000.000,-12000.000,-1000.000,0.000,-104000.000,-7000.000,-37000.000,1000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-141000.000,390000.000,113000.000,-207000.000,-1594000.000,-167000.000,-558000.000,769000.000,570000.000,-17000.000,328000.000,65000.000,-479000.000,398000.000,-290000.000,518000.000,438000.000,-216000.000,-1240000.000,157000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-72000.000,4000.000,-295000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-24000.000,1000.000,-100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,230000.000,,,259000.000,36000.000,2000.000,0.000,307000.000,19000.000,106000.000,-1000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-139000.000,585000.000,466000.000,-315000.000,-2415000.000,-251000.000,-848000.000,1166000.000,1093000.000,-25000.000,497000.000,357000.000,-689000.000,604000.000,-439000.000,1092000.000,682000.000,-222000.000,-1879000.000,238000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,115000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-46000.000,198000.000,158000.000,-108000.000,-821000.000,-84000.000,-290000.000,397000.000,371000.000,-8000.000,169000.000,121000.000,-234000.000,205000.000,-149000.000,371000.000,232000.000,-75000.000,-639000.000,81000.000
OtherNoninterestExpense,143000.000,287000.000,253000.000,379000.000,253000.000,257000.000,255000.000,368000.000,357000.000,397000.000,340000.000,409000.000,743000.000,525000.000,490000.000,426000.000,364000.000,365000.000,395000.000,495000.000,419000.000,425000.000,440000.000,550000.000
OtherPreferredStockDividendsAndAdjustments,113000.000,106000.000,70000.000,-10000.000,73000.000,106000.000,180000.000,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,,,,,,51110000.000,,,,52034000.000,,,,36570000.000
PaymentsForProceedsFromLoansAndLeases,7885000.000,,,,11276000.000,,,21145000.000,,,,42031000.000,,,,38011000.000,,,,34519000.000,,,,55134000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,216000.000,,,,216000.000,,,201000.000,,,,181000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,2591000.000,,,,,,,1292000.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,675000.000,,,,,,,,124000.000,,,,168000.000,,,,1386000.000
PaymentsToAcquirePropertyPlantAndEquipment,165000.000,,,,193000.000,,,281000.000,,,,583000.000,,,,172000.000,,,,854000.000,,,,1937000.000
PreferredStockDividends,216000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,5950000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,3565000.000,,,,4373000.000,,,2606000.000,,,,1051000.000,,,,1010000.000,,,,3203000.000,,,,1751000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,868000.000,,,,156000.000,,,,1140000.000,,,,,,,,1605000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,5771000.000,,,,10603000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,27742000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,12200000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,49194000.000,,,,44183000.000,,,,37920000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,1243000.000,,,,753000.000,,,202000.000,,,,50000.000,,,,74000.000,,,,260000.000,,,,
ProfessionalFees,142000.000,162000.000,169000.000,185000.000,180000.000,233000.000,248000.000,181000.000,183000.000,246000.000,248000.000,223000.000,294000.000,207000.000,228000.000,233000.000,233000.000,180000.000,341000.000,254000.000,284000.000,326000.000,344000.000,313000.000
ProfitLoss,537000.000,628000.000,483000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLossFromRealEstateOperations,-531000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,725000.000,650000.000,1670000.000,2225000.000,1200000.000,1275000.000,1125000.000,1125000.000,750000.000,775000.000,825000.000,1000000.000,950000.000,1325000.000,900000.000,625000.000,1000000.000,875000.000,700000.000,625000.000,575000.000,825000.000,275000.000,500000.000
RepaymentsOfShortTermDebt,,,,,,,,13190000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,68000.000,,,,81000.000,,,119000.000,,,,160000.000,,,,193000.000,,,,246000.000,,,,313000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,5950000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,57000.000,,,116000.000,,,,219000.000,,,,75000.000,,,,285000.000,,,,112000.000
ValuationAllowancesAndReservesRecoveries,,,,,,,,95000.000,,,,12000.000,,,,9000.000,,,,38000.000,,,,122000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,191752.000,109229.000,108994.000,154044.000,218374.000,-302486.000,267359.000,273146.000,216973.000,-538697.000,289621.000,299913.000,340983.000,-574296.000,390585.000,400967.000,418678.000,-807664.000,392359.000
WeightedAverageNumberOfDilutedSharesOutstanding,3546726.000,3553868.000,3577176.000,3886065230.000,3879830000.000,4033564.000,3954519.000,4371324.000,4423141.000,4490026.000,-8825573.000,4877448.000,5036553.000,5046487.000,-9761112.000,6514873.000,6533658.000,6579448.000,-13067240.000,6663432.000,6702820.000,6740751.000,-13386115.000,6829590.000
WeightedAverageNumberOfSharesOutstandingBasic,3466698.000,3473613.000,3473613.000,3808659076.000,3838747000.000,3841812.000,3845290.000,4262330.000,4269097.000,4271652.000,-8523087.000,4610089.000,4763407.000,4829514.000,-9222415.000,6225252.000,6233745.000,6238465.000,-12492944.000,6272847.000,6301853.000,6322073.000,-12578451.000,6437231.000
