,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,115000.000,79000.000,-262000.000,99000.000,79000.000,93000.000,188000.000,164000.000,205000.000,36000.000,254000.000,257000.000,-18892000.000,318000.000,375000.000,-1506000.000,171000.000,-2869000.000,-10708000.000,6000.000,-2277000.000,846000.000
IncomeTaxExpenseBenefitContinuingOperations,,,-262000.000,99000.000,,93000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,1545000.000,-3693000.000,,-886000.000,-749000.000,-716000.000,-1926000.000,-223000.000,-1233000.000,-760000.000,-20211000.000,,2000.000,6000.000,,,57000.000,-6000.000,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,-1565000.000,1182000.000,,741000.000,789000.000,733000.000,1177000.000,192000.000,1303000.000,832000.000,1076000.000,281000.000,242000.000,-1584000.000,161000.000,-2931000.000,-10712000.000,-115000.000,-2038000.000,552000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,1000.000,2516000.000,,171000.000,,22000.000,,37000.000,7000.000,3000.000,90000.000,,22000.000,,,4000.000,13000.000,12000.000,35000.000,
IncomeTaxReconciliationOtherAdjustments,,,20000.000,5000.000,,5000.000,6000.000,6000.000,-115000.000,9000.000,7000.000,10000.000,12000.000,-11000.000,-8000.000,101000.000,,9000.000,9000.000,9000.000,2000.000,10000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,5000.000,-19000.000,2000.000,2000.000,29000.000,-15000.000,-1000.000,-5000.000,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,-262000.000,99000.000,,67000.000,147000.000,129000.000,136000.000,26000.000,175000.000,177000.000,147000.000,53000.000,122000.000,-24000.000,-9000.000,59000.000,-65000.000,116000.000,-50000.000,69000.000
IncomeTaxReconciliationTaxExemptIncome,,,1000.000,10000.000,,5000.000,5000.000,10000.000,7000.000,5000.000,5000.000,5000.000,6000.000,5000.000,5000.000,5000.000,7000.000,10000.000,10000.000,10000.000,18000.000,14000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,,,,,,,,,,993000.000,,,,1017000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,10579000.000,,,,-4669000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-510000.000,-1634000.000,,,,-1352000.000,,,,-1665000.000,,,,-7748000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,1997000.000,-396000.000,,,,-90000.000,,,,-1075000.000,,,,1493000.000,,,,-892000.000,,,,1370000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,4249000.000,,,,2375000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,825000.000,,306000.000,,,,,25000.000,30000.000,,,,,,
IncurredClaimsPropertyCasualtyAndLiability,33248000.000,38864000.000,39726000.000,35828000.000,33805000.000,33505000.000,39087000.000,36132000.000,34115000.000,36817000.000,41066000.000,41440000.000,41979000.000,47934000.000,55003000.000,57367000.000,58727000.000,73419000.000,100765000.000,71079000.000,63739000.000,56280000.000
InterestExpense,990000.000,979000.000,979000.000,618000.000,449000.000,443000.000,427000.000,431000.000,437000.000,427000.000,421000.000,427000.000,431000.000,424000.000,449000.000,1052000.000,1042000.000,1050000.000,1076000.000,1088000.000,1105000.000,1098000.000
InvestmentIncomeInvestmentExpense,,,-162000.000,-159000.000,,-167000.000,-169000.000,-117000.000,1029000.000,127000.000,118000.000,123000.000,121000.000,122000.000,120000.000,126000.000,126000.000,122000.000,125000.000,120000.000,121000.000,119000.000
InvestmentIncomeNet,,,1762000.000,1624000.000,,1276000.000,1268000.000,1473000.000,1699000.000,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,16137000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,44806000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,56280000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,3406000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-756000.000,-12000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-756000.000,-12000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,4837000.000,4514000.000,,,,4143000.000,,,,-1734000.000,,,,-3561000.000,,,,2800000.000,,,,211000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,4837000.000,4514000.000,,,,4143000.000,,,,-1734000.000,,,,-3561000.000,,,,2800000.000,,,,211000.000
NetCashProvidedByUsedInOperatingActivities,-5331000.000,-2174000.000,,,,7968000.000,,,,6833000.000,,,,11444000.000,,,,10519000.000,,,,1604000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5331000.000,-2174000.000,,,,7968000.000,,,,6833000.000,,,,11444000.000,,,,10519000.000,,,,1604000.000
NetIncomeLoss,-3688000.000,-8207000.000,-4208000.000,3279000.000,96000.000,2024000.000,2066000.000,1932000.000,3158000.000,511000.000,3469000.000,2120000.000,21968000.000,486000.000,315000.000,-3018000.000,287000.000,-5505000.000,-19899000.000,-333000.000,-3545000.000,730000.000
NetInvestmentIncome,2021000.000,1770000.000,1762000.000,1624000.000,1443000.000,1276000.000,1268000.000,1473000.000,1699000.000,1537000.000,1257000.000,1142000.000,1187000.000,1145000.000,1406000.000,1144000.000,1329000.000,962000.000,1646000.000,1187000.000,854000.000,1033000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,13000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,-55000.000,6000.000,,82000.000,-42000.000,-4000.000,-13000.000,,,,,,,4892000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,147000.000,3180000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,-1712000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,825000.000,872000.000,144000.000,-1942000.000,-620000.000,-403000.000,-3623000.000,-419000.000,-884000.000,1653000.000,1297000.000,-667000.000,-568000.000,642000.000,-1741000.000,-32000.000,-468000.000,1691000.000,1407000.000,7000.000,-2196000.000,438000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,346000.000,-937000.000,-17000.000,-253000.000,911000.000,757000.000,4000.000,-1183000.000,236000.000
OtherNoncashIncomeExpense,-110000.000,-69000.000,,,,-88000.000,,,,-34000.000,,,,-58000.000,,,,-33000.000,,,,-139000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,-15000.000,-7000.000,,28000.000,,33000.000,,,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,87000.000,8000.000,,,,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-15000.000,-7000.000,,-28000.000,,-33000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,31000.000,1000.000,15000.000,7000.000,0.000,28000.000,,33000.000,,,0.000,,,,,,,,147000.000,,,0.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,60943000.000
PaymentsForProceedsFromOtherInvestingActivities,1000.000,,,,,,,,,-153000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,736000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,1500000.000,,,,,,,,4066000.000,,,,5000000.000,,,,,,,,505000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,10000.000
PaymentsToAcquireLimitedPartnershipInterests,,,,,,,,,,268000.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,377000.000,,,,207000.000,,,,78000.000
PaymentsToAcquireProductiveAssets,658000.000,2028000.000,,,,372000.000,,,,351000.000,,,,231000.000,,,,1206000.000,,,,122000.000
PremiumsEarnedNetPropertyAndCasualty,40505000.000,45419000.000,47701000.000,46444000.000,46080000.000,49403000.000,52118000.000,49467000.000,48712000.000,51748000.000,55854000.000,54369000.000,56344000.000,62615000.000,67300000.000,67508000.000,69564000.000,76407000.000,80850000.000,76740000.000,69331000.000,69813000.000
ProceedsFromLimitedPartnershipInvestments,,,,,,,,,,,,,,,,,,2300000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,5237000.000,8042000.000,,,,4515000.000,,,,2798000.000,,,,1826000.000,,,,3206000.000,,,,670000.000
ProceedsFromSaleOfAvailableForSaleSecurities,259000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,221000.000,,,,1007000.000,,,,256000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,20000.000,12000.000,,,,,,,,,,,,,,,,,,,,
Revenues,49969000.000,55467000.000,57945000.000,59568000.000,55079000.000,59289000.000,62493000.000,59578000.000,59152000.000,62542000.000,67120000.000,65604000.000,67928000.000,75105000.000,80631000.000,87620000.000,88536000.000,96948000.000,102754000.000,102115000.000,87806000.000,88069000.000
SalesRevenueNet,47948000.000,53697000.000,56183000.000,57944000.000,53636000.000,58013000.000,61225000.000,58105000.000,57453000.000,61005000.000,65863000.000,64462000.000,66741000.000,73960000.000,79225000.000,86476000.000,87207000.000,95986000.000,101108000.000,100928000.000,86952000.000,87036000.000
ShareBasedCompensation,91000.000,295000.000,,,,84000.000,,,,46000.000,,,,19000.000,,,,37000.000,,,,39000.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,-262000.000,99000.000,,67000.000,147000.000,129000.000,136000.000,26000.000,175000.000,177000.000,147000.000,53000.000,187000.000,-9000.000,0.000,94000.000,-43000.000,168000.000,-43000.000,97000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,56812000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,800000.000,,,,800000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,70000.000,,29000.000,27000.000,219000.000,-113000.000,313000.000,296000.000,302000.000,-613000.000,288000.000,364000.000,,,,,,,21000.000
WeightedAverageNumberOfDilutedSharesOutstanding,48227000.000,,40852000.000,40943000.000,,40939000.000,40948000.000,41161000.000,-81956000.000,41283000.000,41274000.000,41297000.000,-82571000.000,41304000.000,41384000.000,41041000.000,-82699000.000,41060000.000,41064000.000,41096000.000,-82135000.000,41181000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,40852000.000,,,,,,,,,,,,,,,,,41096000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,48227000.000,,40852000.000,40873000.000,,40910000.000,40921000.000,40942000.000,-81843000.000,40970000.000,40978000.000,40995000.000,-81958000.000,41016000.000,41020000.000,41041000.000,-82047000.000,41060000.000,41064000.000,41096000.000,-82135000.000,41160000.000
