,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,1546000.000,1550000.000,1289000.000,1123000.000,1011000.000,1032000.000,1160000.000,859000.000,742000.000,484000.000,759000.000,1575000.000,2511201.000,980589.000,4206512.000,2286315.000,2321747.000,2651837.000,1929166.000,2420516.000,2008931.000,2273951.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.060,-0.050,-1.250,-1.110,-0.780,-0.500,-0.460,-0.300,-0.250,-0.160,-0.230,-0.350,-2.140,-6.250,-0.290,-0.200,4.920,-0.150,-0.120,-0.860,-2.510,-0.850
IncreaseDecreaseInAccountsPayable,,,6000.000,,,,-121000.000,,,,34000.000,,,753184.000,,,,-1060796.000,,,,540413.000
IncreaseDecreaseInAccruedLiabilities,,,-192000.000,,,,-201000.000,,,,7000.000,,,22847.000,,,,81949.000,,,,378195.000
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,88434.000,,,,-98927.000,,,,-66270.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,200483.000,,,,339565.000,,,,59849.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,104000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,2000.000,,,,1000.000,,,,,,,-2275.000,,,,0.000,,,,-22831.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,81000.000,,,,-146000.000,,,,-64000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,-44474.000,,,,-69650.000,,,,810.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,155195.000,,,,-483924.000,,,,0.000
IncreaseDecreaseInRestructuringReserve,,,-368000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,128929.000,155512.000,266057.000,446891.000,156657.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,56600.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,87683.000,115238.000,115238.000,115238.000,115238.000
NetCashProvidedByUsedInFinancingActivities,,,3000.000,,,,3570000.000,,,,,,,4714726.000,,,,4610324.000,,,,-204892.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3000.000,,,,3570000.000,,,,,,,4714726.000,,,,4610324.000,,,,-204892.000
NetCashProvidedByUsedInInvestingActivities,,,-835000.000,,,,-1151000.000,,,,,,,-28867.000,,,,-153899.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-835000.000,,,,-1151000.000,,,,,,,-28867.000,,,,-153899.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-2668000.000,,,,-2950000.000,,,,-962000.000,,,-1423530.000,,,,-2911630.000,,,,-3177637.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2668000.000,,,,-2950000.000,,,,-962000.000,,,-1423530.000,,,,-2911630.000,,,,-3177637.000
NetIncomeLoss,-3001000.000,-2848000.000,-2277000.000,-2052000.000,-1876000.000,-1766000.000,-1937000.000,-1386000.000,-1121000.000,-786000.000,-1068000.000,-1597000.000,-3282726.000,-2447320.000,-6395533.000,-5280254.000,-3982208.000,-4404770.000,-3787975.000,-4357748.000,-5109990.000,-5354854.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-3496178.000,-20393475.000,-6395533.000,-5280254.000,-3982208.000,-4404770.000,-3787975.000,-4357748.000,-5109990.000,-5354854.000
OperatingExpenses,3011000.000,2855000.000,2278000.000,2055000.000,1878000.000,1768000.000,1946000.000,1387000.000,1122000.000,786000.000,1068000.000,1656000.000,3581775.000,2706482.000,6532149.000,5413488.000,4739812.000,4352349.000,3525168.000,4091697.000,4841959.000,5092314.000
OperatingIncomeLoss,-3011000.000,-2855000.000,-2278000.000,-2055000.000,-1878000.000,-1768000.000,-1946000.000,-1387000.000,-1122000.000,-786000.000,-1068000.000,-1656000.000,-3509283.000,-2466943.000,-6395533.000,-5280170.000,-3982249.000,-4204295.000,-3525168.000,-4091697.000,-4841959.000,-5092314.000
OtherNonoperatingIncome,10000.000,7000.000,1000.000,3000.000,2000.000,2000.000,9000.000,1000.000,1000.000,0.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,59000.000,-27.000,-184.000,,-84.000,,-200475.000,-262807.000,-266051.000,-268031.000,-262540.000
OtherSalesRevenueNet,,,,,,,,,,,,,10000.000,,,,,,,,,
PartnersCapitalAccountPrivatePlacementOfUnits,,,,,,,,,,,,,,,,,,11714498.000,,,,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,61883.000
PaymentsToAcquireMarketableSecurities,,,2735000.000,,,,1401000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,28867.000,,,,153899.000,,,,0.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,9017512.000,,,,0.000,0.000,0.000,0.000,
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,4610324.000,,,,
ProceedsFromIssuanceOfCommonStock,,,3000.000,,,,3570000.000,,,,,,,4714726.000,,,,0.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,1200000.000,790000.000,,3600000.000,,,,,,,88093.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,1900000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,250000.000,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,138889.000
ResearchAndDevelopmentExpense,1465000.000,1305000.000,989000.000,932000.000,867000.000,736000.000,786000.000,528000.000,380000.000,302000.000,309000.000,81000.000,1070574.000,1725893.000,2325637.000,3127173.000,2418065.000,1700512.000,1596002.000,1671181.000,2833028.000,2818363.000
RevenueFromGrants,,,,,,,,,,,,,62492.000,239539.000,136616.000,133318.000,757563.000,148054.000,0.000,0.000,0.000,0.000
Revenues,,,,,,,,,,,,,72492.000,239539.000,136616.000,133318.000,757563.000,148054.000,0.000,0.000,0.000,0.000
SaleLeasebackTransactionGrossProceedsFinancingActivities,,,,,,,,,,,,,,,,,,,,,,4100000.000
SalesRevenueNet,,,,,,,,,,,,,72492.000,239539.000,136616.000,133318.000,757563.000,148054.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,246000.000,158000.000,146000.000,146000.000,140000.000,83000.000,3000.000,0.000,1000.000,,,82772.000,,,,1533888.000,,,,1032811.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,,0.838,0.838,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,,0.820,0.820,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,0.014,0.014,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,,0.012,0.012,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,93337.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,0.000,,0.000,,0.000,,0.000,0.000,,,,,,1346000.000,,,,746690.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,2.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,2.210,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.760,,,,3.090
StockIssuedDuringPeriodSharesNewIssues,,,,,,,1870830.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,0.000,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,-64000.000,,,,56600.000
TaxBenefitFromStockOptionsExercised1,,,,,,,0.000,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,213452.000,93234.000,,,,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,1849000.000,2395000.000,,4199000.000,4560000.000,4572000.000,-8851000.000,4583000.000,4583000.000,1631932.000,3262599.000,21695404.000,25798750.000,-30911878.000,29208186.000,30551765.000,5041408.000,-59943606.000,6301666.000
