,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingCapitalNet,2493000.000,,,,907000.000,,,,1578000.000,,,,-1232000.000,,,,1461000.000,,,,1497000.000,,,,-656000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-11521000.000,,,,3140000.000,,,,13665000.000,,,,-10552000.000,,,,43700000.000,,,,-5736000.000,,,,-26774000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-16429000.000,,,,15787000.000,,,,-34719000.000,,,,-8405000.000,,,,-22726000.000,,,,-8090000.000,,,,-3583000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,80884.000,,,,0.000,,,,143412.000,,144878.000,,657260.000,,869493.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,2025802.000,,1975431.000,2097984.000,2107319.000,,1952481.000,1722747.000,1784106.000,,1698945.000,1720448.000,1731451.000,,1706342.000
InsuranceRecoveries,,,,,1500000.000,200000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,5335000.000,5171000.000,5180000.000,5699000.000,5480000.000,5579000.000,5483000.000,3111000.000,2859000.000,2575000.000,2938000.000,1767000.000,1988000.000,2442000.000,3046000.000,4854000.000,5698000.000,6094000.000,6690000.000,6332000.000,6286000.000,6958000.000,7724000.000,7364000.000,7148000.000
InterestPaid,1488000.000,,,,1332000.000,,,,1053000.000,,,,803000.000,,,,1118000.000,,,,1621000.000,,,,6387000.000
InvestmentIncomeInterest,1115000.000,1472000.000,1745000.000,1417000.000,1310000.000,1306000.000,877000.000,500000.000,494000.000,417000.000,527000.000,560000.000,532000.000,627000.000,797000.000,593000.000,609000.000,494000.000,539000.000,528000.000,452000.000,443000.000,349000.000,452000.000,1170000.000
LaborAndRelatedExpense,36335000.000,43758000.000,43969000.000,44412000.000,44266000.000,44809000.000,45549000.000,49431000.000,48727000.000,51752000.000,52819000.000,54946000.000,53574000.000,60368000.000,64587000.000,64691000.000,60328000.000,64760000.000,67070000.000,67004000.000,67237000.000,73838000.000,71899000.000,75446000.000,71863000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,-7878000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,799000.000,,,,-3181000.000,,,,-16719000.000,,,,39804000.000,,,,-4368000.000,,,,-5254000.000,,,,-6361000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,799000.000,,,,-3181000.000,,,,-16719000.000,,,,39804000.000,,,,-4368000.000,,,,-5254000.000,,,,-6361000.000
NetCashProvidedByUsedInInvestingActivities,-6728000.000,,,,-13605000.000,,,,-37582000.000,,,,-12245000.000,,,,-14783000.000,,,,-18903000.000,,,,-23913000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6728000.000,,,,-13605000.000,,,,-37582000.000,,,,-12245000.000,,,,-14783000.000,,,,-18903000.000,,,,-23913000.000
NetCashProvidedByUsedInOperatingActivities,33908000.000,,,,22777000.000,,,,19914000.000,,,,53059000.000,,,,54501000.000,,,,104613000.000,,,,50831000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,33908000.000,,,,22777000.000,,,,19914000.000,,,,53059000.000,,,,54501000.000,,,,104613000.000,,,,50831000.000
NetIncomeLoss,17284000.000,11889000.000,-3180000.000,10968000.000,13172000.000,5747000.000,14630000.000,-13014000.000,12006000.000,18111000.000,47874000.000,9995000.000,16022000.000,20502000.000,35037000.000,30087000.000,7178000.000,26809000.000,31334000.000,33487000.000,29094000.000,55677000.000,60733000.000,28911000.000,28123000.000
NetIncomeLossAttributableToNoncontrollingInterest,347000.000,405000.000,255000.000,120000.000,-74000.000,-21000.000,-289000.000,246000.000,54000.000,54000.000,100000.000,-841000.000,-89000.000,-14000.000,-128000.000,71000.000,-53000.000,-288000.000,-10000.000,35000.000,-10000.000,-100000.000,49000.000,-256000.000,-54000.000
NonoperatingIncomeExpense,6539000.000,319000.000,-16564000.000,-6639000.000,2623000.000,-8941000.000,-3027000.000,-1326000.000,-3942000.000,-974000.000,3297000.000,-1707000.000,-2725000.000,-4933000.000,-2993000.000,-6577000.000,-18041000.000,-10316000.000,-22234000.000,-13156000.000,-3662000.000,11444000.000,-8902000.000,-15760000.000,-4246000.000
OperatingIncomeLoss,17217000.000,18800000.000,20122000.000,22998000.000,15842000.000,19854000.000,24195000.000,-1886000.000,19158000.000,27800000.000,55345000.000,16108000.000,24382000.000,34128000.000,50732000.000,49489000.000,32163000.000,47180000.000,70274000.000,55224000.000,41889000.000,59310000.000,90468000.000,58106000.000,41286000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,18366000.000,12577000.000,-46731000.000,-10926000.000,18609000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-27267000.000,10577000.000,,-17150000.000,-10927000.000,22072000.000,6763000.000,3199000.000,4137000.000,-61557000.000,-33454000.000,-55340000.000,20400000.000,-20325000.000,-12491000.000,34702000.000,-28029000.000,6849000.000,-58697000.000,19420000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,-100000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,4325000.000,-154000.000,-25000.000,0.000,0.000,-412000.000,2809000.000,1000.000,,0.000,0.000,,,388000.000,-73000.000,,,19903000.000,0.000,,17000.000
PaymentsForProceedsFromOtherInvestingActivities,-286000.000,,,,-425000.000,,,,-462000.000,,,,-131000.000,,,,-456000.000,,,,-101000.000,,,,-259000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,4997000.000,,,,76390000.000,,,,2188000.000
PaymentsOfDebtIssuanceCosts,,,,,350000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,2655000.000,,,,30847000.000,,,,0.000,,,,,,,,137000.000,,,,0.000
PaymentsToAcquireOtherProductiveAssets,302000.000,,,,1864000.000,,,,1114000.000,,,,1327000.000,,,,1806000.000,,,,1513000.000,,,,1513000.000
PaymentsToAcquirePropertyPlantAndEquipment,6712000.000,,,,9511000.000,,,,6083000.000,,,,11049000.000,,,,13433000.000,,,,17354000.000,,,,22659000.000
ProceedsFromIssuanceOrSaleOfEquity,1715000.000,,,,690000.000,,,,2157000.000,,,,1485000.000,,,,2350000.000,,,,1992000.000,,,,2084000.000
ProceedsFromLinesOfCredit,,,,,37103000.000,,,,538129000.000,,,,413913000.000,,,,252000.000,,,,538969000.000,,,,342113000.000
ProceedsFromLongTermLinesOfCredit,14000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,478000.000,,,,146000.000,,,,-95000.000,,,,-28000.000,,,,262000.000,,,,278000.000,,,,301000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,-999000.000,,,,-2746000.000
ProfitLoss,17631000.000,12294000.000,-2925000.000,11088000.000,13098000.000,5726000.000,14341000.000,-12768000.000,12060000.000,18165000.000,47974000.000,9154000.000,15933000.000,20488000.000,34909000.000,30158000.000,7125000.000,26521000.000,31324000.000,33522000.000,29084000.000,55577000.000,60782000.000,28655000.000,28069000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,300000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,39007000.000,,,,546830000.000,,,,371600000.000,,,,0.000,,,,467099000.000,,,,342900000.000
RepaymentsOfLongTermCapitalLeaseObligations,894000.000,,,,763000.000,,,,702000.000,,,,629000.000,,,,697000.000,,,,599000.000,,,,1150000.000
RepaymentsOfLongTermLinesOfCredit,14000000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,500000.000,,,,1000000.000,,,,1500000.000,,,,2000000.000,,,,938000.000,,,,1406000.000,,,,1875000.000
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,,,,,,600000.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,1337000.000,,,,,,,,,,,,
Revenues,262593000.000,279802000.000,299507000.000,319402000.000,297622000.000,302377000.000,316356000.000,351246000.000,335644000.000,341543000.000,360580000.000,375402000.000,353315000.000,395462000.000,453422000.000,461951000.000,395162000.000,425148000.000,481373000.000,470579000.000,437894000.000,476867000.000,524025000.000,519829000.000,473380000.000
SalesRevenueNet,262593000.000,279802000.000,299507000.000,319402000.000,297622000.000,302377000.000,316356000.000,351246000.000,335644000.000,341543000.000,360580000.000,375402000.000,353315000.000,395462000.000,453422000.000,461951000.000,395162000.000,425148000.000,481373000.000,470579000.000,437894000.000,476867000.000,524025000.000,519829000.000,473380000.000
SellingGeneralAndAdministrativeExpense,23213000.000,27073000.000,30058000.000,32163000.000,27640000.000,29027000.000,30071000.000,33837000.000,31003000.000,31457000.000,33254000.000,33713000.000,32871000.000,40981000.000,43968000.000,39445000.000,34034000.000,38616000.000,43723000.000,40012000.000,37854000.000,42445000.000,41379000.000,43670000.000,41987000.000
ShareBasedCompensation,1456000.000,,,,3672000.000,,,,2501000.000,,,,3137000.000,,,,2875000.000,,,,3711000.000,,,,3706000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,2200000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,738261.000,0.000,,834497.000,906496.000,769552.000,-1627511.000,1115725.000,1628000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,51947914.000,51957942.000,51116512.000,-103292855.000,51357390.000,51671501.000,51597319.000,-103213700.000,50620437.000,51517640.000,52200472.000,-102355929.000,52763650.000,53773759.000,54619793.000,-107256162.000,53625641.000,53658504.000,54544763.000,-107752232.000,54529588.000,53781606.000,54523211.000,-108833326.000,54921779.000
WeightedAverageNumberOfSharesOutstandingBasic,51068626.000,51219681.000,51116512.000,-102460470.000,50522893.000,50765005.000,50827767.000,-101586189.000,49504712.000,49889640.000,50093786.000,-99523319.000,50788219.000,51675775.000,52512474.000,-103218601.000,51673160.000,51935757.000,52617245.000,-103951589.000,52685765.000,52061158.000,52134500.000,-104604472.000,52345944.000
