,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,31143000.000,,,,32166000.000,,,,32690000.000,,,,36433000.000,,,,38996000.000,,,,40070000.000,,,,41605000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,700000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,99000.000,1012000.000,-246000.000,-190000.000,-328000.000,-518000.000,,,,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,-1000000.000,-1000000.000,-1000000.000,-1490000.000,-1156000.000,-1172000.000,1163000.000,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,,0.000,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,8695000.000,8887000.000,8761000.000,7874000.000,8121000.000,7811000.000,9151000.000,7653000.000,8864000.000,9408000.000,8802000.000,8903000.000,12402000.000,9433000.000,9672000.000,9013000.000,10148000.000,8408000.000,8900000.000,8539000.000,10049000.000,8986000.000,8795000.000,8967000.000,9462000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,88000.000,32000.000,12227000.000,1036000.000,2877000.000,14631000.000,75000.000,16036000.000,,5117000.000,270000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,37000.000,51000.000,,-2000.000,699000.000,679000.000,,618000.000,786000.000,1012000.000,,141000.000,98000.000,82000.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,17000.000,,32000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,640000.000,1742000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,68000.000,,27000.000,10000.000,1000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestIncome,,,,,,,,,,,,,,,-2000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,11000.000,682000.000,687000.000,2860000.000,636000.000,768000.000,1061000.000,3956000.000,192000.000,96000.000,84000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,83000.000,2079000.000,1010000.000,11008000.000,902000.000,1895000.000,3462000.000,10975000.000,304000.000,88000.000,37000.000,0.000,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,10230000.000,,,14932000.000,,,30097000.000,12955000.000,0.000,6843000.000,26000.000
Dividends,19059000.000,,,,19232000.000,,,,21851000.000,,,,24357000.000,,,,26179000.000,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,-0.030,,0.000,0.020,0.040,0.520,0.320,0.210,0.090,0.440,0.410,0.240,0.170,0.210,
EarningsPerShareBasicAndDiluted,,-0.040,-0.030,,-0.030,-0.060,0.030,0.000,0.000,0.040,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,-0.030,,0.000,0.020,0.040,0.520,0.320,0.200,0.090,0.440,0.410,0.240,0.170,0.210,
EquityMethodInvestmentDividendsOrDistributions,695000.000,,,,587000.000,,,,1563000.000,,,,1351000.000,,,,1486000.000,,,,1589000.000,,,,1671000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,3000000.000,3000000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,88000.000,,,,2877000.000,,,,2045000.000,,,,,,,,30097000.000,,,,0.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,372000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,7056000.000,7063000.000,6346000.000,5460000.000,5785000.000,6513000.000,6838000.000,6928000.000,6420000.000,7449000.000,6120000.000,8021000.000,6834000.000,7498000.000,6727000.000,8020000.000,7336000.000,9856000.000,7720000.000,9665000.000,6262000.000,7358000.000,7370000.000,8290000.000,7192000.000
ImpairmentLossesRelatedToRealEstatePartnerships,,,,,,,,,,,,,4359000.000,376000.000,900000.000,,,,,,,,,,
ImpairmentOfInvestments,,1934000.000,,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,,,4359000.000,376000.000,900000.000,0.000,,,371000.000,,,,0.000,,
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,-9845000.000,-9535000.000,-9091000.000,-372000.000,,,,,,,,,,6898000.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,-8498000.000,-8546000.000,-8122000.000,-11290000.000,-6916000.000,-6850000.000,-4645000.000,-4498000.000,-1859000.000,-3750000.000,1409000.000,-5051000.000,459000.000,1683000.000,11900000.000,29011000.000,28602000.000,18096000.000,8291000.000,38381000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,-1068000.000,-1020000.000,,-833000.000,-770000.000,-409000.000,-160000.000,122000.000,-177000.000,185000.000,-131000.000,151000.000,202000.000,787000.000,1661000.000,1556000.000,4704000.000,622000.000,2035000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-9803000.000,-9614000.000,-9142000.000,-7897000.000,-6916000.000,-6850000.000,-4645000.000,-4498000.000,-1859000.000,-3750000.000,1409000.000,-5051000.000,459000.000,1683000.000,12858000.000,31531000.000,30301000.000,23001000.000,9079000.000,40584000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.040,-0.030,,-0.030,-0.020,-0.020,-0.010,-0.010,-0.010,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.000,,0.000,0.010,0.040,0.470,0.320,0.210,0.090,0.440,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.000,,0.000,0.010,0.040,0.470,0.320,0.200,0.090,0.440,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-42000.000,79000.000,51000.000,7525000.000,86000.000,-10691000.000,12906000.000,3868000.000,3495000.000,15417000.000,-12192000.000,20003000.000,9000.000,5215000.000,352000.000,141000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,8000.000,5000.000,,-7000.000,-986000.000,1122000.000,389000.000,235000.000,1035000.000,-811000.000,1144000.000,,267000.000,14000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-38000.000,71000.000,46000.000,6816000.000,79000.000,-9705000.000,11784000.000,3493000.000,3260000.000,14382000.000,-11381000.000,18859000.000,9000.000,4948000.000,338000.000,139000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.000,0.000,,0.000,-0.040,0.050,0.010,0.010,0.050,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.030,,0.000,0.010,0.000,0.050,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.030,,0.000,0.010,0.000,0.050,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,-1357000.000,-1126000.000,-967000.000,894000.000,-854000.000,430000.000,1208000.000,303000.000,-111000.000,,,,3613000.000,,,,807000.000,1036000.000,4493000.000,937000.000,884000.000,935000.000,1164000.000,1135000.000,1516000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,391000.000,571000.000,759000.000,,3613000.000,697000.000,892000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,193000.000,278000.000,241000.000,24000.000,116000.000,172000.000,222000.000,81000.000,134000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-648000.000,,,,-6213000.000,,,,-9681000.000,,,,-9179000.000,,,,-3332000.000,,,,955000.000,,,,-4703000.000
IncreaseDecreaseInDeferredRentReceivables,,2200000.000,1700000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,6033000.000,,,,2477000.000,,,,-250000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,33877000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,905000.000,,1052000.000,1133000.000,1202000.000,-3095000.000,329000.000,299000.000,319000.000,-615000.000,366000.000,436000.000,473000.000,-1160000.000,133000.000
InterestExpense,15511000.000,14768000.000,16628000.000,17034000.000,17028000.000,17540000.000,17299000.000,17407000.000,16860000.000,15327000.000,15141000.000,16066000.000,16056000.000,16182000.000,16078000.000,14920000.000,13904000.000,13609000.000,13078000.000,13464000.000,16422000.000,15635000.000,15773000.000,16205000.000,16755000.000
InterestPaidDiscontinuedOperations,,,,,,-31000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,16380000.000,,,,16609000.000,,,,12445000.000,,,,10384000.000,,,,11676000.000,,,,14264000.000
ManagementFeesRevenue,1019000.000,1129000.000,1004000.000,1139000.000,1055000.000,1151000.000,937000.000,916000.000,812000.000,707000.000,620000.000,648000.000,764000.000,308000.000,322000.000,345000.000,378000.000,423000.000,333000.000,472000.000,393000.000,305000.000,341000.000,377000.000,472000.000
MinorityInterestIncreaseFromStockIssuance,4427000.000,,,,30000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,35473000.000,,,,2638000.000,,,,-3053000.000,,,,8535000.000,,,,3197000.000,,,,14759000.000,,,,9501000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,35473000.000,,,,2638000.000,,,,-3053000.000,,,,8535000.000,,,,3197000.000,,,,14759000.000,,,,9501000.000
NetCashProvidedByUsedInInvestingActivities,-66913000.000,,,,-23320000.000,,,,-13707000.000,,,,-56425000.000,,,,-46261000.000,,,,-64011000.000,,,,-65338000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-66913000.000,,,,-23320000.000,,,,-13707000.000,,,,-56425000.000,,,,-46261000.000,,,,-64011000.000,,,,-65338000.000
NetCashProvidedByUsedInOperatingActivities,23476000.000,,,,18828000.000,,,,23562000.000,,,,32689000.000,,,,34172000.000,,,,45070000.000,,,,52198000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,23476000.000,,,,18828000.000,,,,23562000.000,,,,32689000.000,,,,34172000.000,,,,45070000.000,,,,52198000.000
NetIncomeLoss,-8536000.000,-8475000.000,-8076000.000,-163000.000,-6004000.000,-15785000.000,7548000.000,-845000.000,1279000.000,10809000.000,-10157000.000,13939000.000,317000.000,6801000.000,12409000.000,29637000.000,28745000.000,18297000.000,8457000.000,38549000.000,36391000.000,21418000.000,15560000.000,19691000.000,14959000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1309000.000,-1060000.000,-1015000.000,-209000.000,-826000.000,-1756000.000,713000.000,215000.000,357000.000,858000.000,-626000.000,1013000.000,151000.000,469000.000,801000.000,1663000.000,1556000.000,4704000.000,622000.000,2035000.000,1955000.000,1154000.000,829000.000,1038000.000,830000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-6083000.000,-6080000.000,-4236000.000,-4338000.000,-1981000.000,-3573000.000,1224000.000,-4920000.000,308000.000,1853000.000,12238000.000,34088000.000,28602000.000,18096000.000,8291000.000,38381000.000,36163000.000,21312000.000,15397000.000,19519000.000,14798000.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,,,,,,,,,,,,,,,,,,,,0.240,0.170,,0.160
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,,39000.000,,,,80000.000
NotesAssumed1,,,,,,,,,,,,,,,,,22958000.000,,,,,,,,
NotionalAmountOfNonderivativeInstruments,,,,,,,,,,,,,7100000.000,,,,,,,,,,,,
OperatingExpenses,56333000.000,56072000.000,58203000.000,50393000.000,56117000.000,54351000.000,56944000.000,47971000.000,58919000.000,62291000.000,58703000.000,57828000.000,73225000.000,67948000.000,68443000.000,68072000.000,70985000.000,70234000.000,70478000.000,72975000.000,70982000.000,71461000.000,69072000.000,73163000.000,74755000.000
OperatingIncomeLoss,7020000.000,8321000.000,8753000.000,8354000.000,11037000.000,10584000.000,11320000.000,12455000.000,14289000.000,11347000.000,15649000.000,9979000.000,10158000.000,15662000.000,16164000.000,16854000.000,17455000.000,18304000.000,17947000.000,16319000.000,23388000.000,24441000.000,31202000.000,29067000.000,31141000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,63784000.000,67327000.000,,72396000.000,72931000.000,73732000.000,67159000.000,82619000.000,83302000.000,84285000.000,84581000.000,88062000.000,88115000.000,88092000.000,88822000.000,93977000.000,95597000.000,99933000.000,101853000.000,105424000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,655000.000,24000.000,,93000.000,94000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,1816000.000,-4872000.000,-2042000.000,420000.000,1099000.000,2012000.000,754000.000,1300000.000,828000.000,654000.000,1298000.000,731000.000,640000.000,1216000.000,637000.000,1829000.000,-4687000.000,-1767000.000,1609000.000,10388000.000,1847000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,534000.000,-1902000.000,922000.000,-456000.000,456000.000,1144000.000,-376000.000,1179000.000,265000.000,513000.000,881000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-4480000.000,-20511000.000,5297000.000,-822000.000,2279000.000,12535000.000,-9653000.000,15073000.000,1031000.000,7411000.000,13627000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-1000000.000,-1000000.000,,-1156000.000,-1172000.000,-1163000.000,-1179000.000,-1153000.000,-1158000.000,-1155000.000,-1319000.000,-1742000.000,-1670000.000,-1618000.000,-1581000.000,-1486000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,251000.000,251000.000,524000.000,1008000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-222000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,570000.000,-3700000.000,-12100000.000,-1407000.000,1565000.000,-5778000.000,-2590000.000,-650000.000,6000.000,918000.000,-246000.000,-3000.000,-328000.000,-518000.000,135000.000,-448000.000,-513000.000,58000.000,-518000.000,510000.000,-6429000.000,-3437000.000,-9000.000,8807000.000,361000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,-73000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,1577000.000,,-18000.000,-11000.000,-42000.000,31000.000,515000.000,48000.000,18000.000,-30000.000,-5000.000
OtherOperatingActivitiesCashFlowStatement,,,,,209000.000,,,,2189000.000,,,,1692000.000,,,,239000.000,,,,1730000.000,,,,1338000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,1827000.000,,,,3944000.000,,,,1518000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,127000.000,103000.000,,128000.000,137000.000,134000.000,125000.000,173000.000,174000.000,173000.000,172000.000,166000.000,170000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,171000.000,,143000.000,201000.000,166000.000,168000.000,228000.000,106000.000,163000.000,172000.000,161000.000
PartnersCapitalAccountUnitsRedeemed,,300000.000,300000.000,,1200000.000,2500000.000,300000.000,2200000.000,500000.000,1000000.000,,,600000.000,,,,100000.000,,,,200000.000,,,,40000.000
PaymentsForCapitalImprovements,15488000.000,,,,17632000.000,,,,29949000.000,,,,38693000.000,,,,47543000.000,,,,83271000.000,,,,49478000.000
PaymentsForProceedsFromOtherInvestingActivities,186000.000,,,,172000.000,,,,-11000.000,,,,-6715000.000,,,,813000.000,,,,1610000.000,,,,2943000.000
PaymentsForRepurchaseOfOtherEquity,23000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,15636000.000,,,,17240000.000,,,,19656000.000,,,,22440000.000,,,,24673000.000,,,,25634000.000,,,,28402000.000
PaymentsOfDividendsMinorityInterest,1868000.000,,,,1876000.000,,,,1507000.000,,,,1444000.000,,,,1437000.000,,,,1498000.000,,,,1310000.000
PaymentsOfLoanCosts,,,,,,,,,3101000.000,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,343000.000,,,,88000.000,,,,443000.000,,,,559000.000,,,,,,,,95000.000,,,,464000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,402000.000,,,,270000.000,,,,730000.000
PaymentsToAcquireEquityMethodInvestments,1769000.000,,,,1951000.000,,,,579000.000,,,,771000.000,,,,91000.000,,,,2125000.000,,,,3727000.000
PaymentsToAcquireHeldForSaleRealEstate,,,,,,,,,,,,,,,,,84139000.000,,,,104000.000,,,,9963000.000
PaymentsToAcquireRealEstate,48402000.000,,,,8556000.000,,,,35010000.000,,,,43229000.000,,,,,,,,,,,,
PaymentsToMinorityShareholders,,,,,882000.000,,,,606000.000,,,,707000.000,,,,38000.000,,,,530000.000,,,,780000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,205000.000,,,,,,,,556000.000,,,,270000.000
ProceedsFromIssuanceOfCommonStock,111931000.000,,,,,,,,27942000.000,,,,43980000.000,,,,,,,,2927000.000,,,,10729000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,9303000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,225000000.000,,,,,,,,,,,,,,,,51940000.000
ProceedsFromLongTermLinesOfCredit,85000000.000,,,,61000000.000,,,,56000000.000,,,,12000000.000,,,,53000000.000,,,,106000000.000,,,,93000000.000
ProceedsFromMinorityShareholders,27000.000,,,,30000.000,,,,,,,,,,,,,,,,39000.000,,,,80000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,3347000.000,,,,-13000.000,,,,,,,,-5000.000,,,,-608000.000
ProceedsFromRealEstateAndRealEstateJointVentures,,,,,226000.000,,,,640000.000,,,,16487000.000,,,,710000.000,,,,323000.000,,,,503000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,4722000.000,,,,51180000.000,,,,2861000.000,,,,85615000.000,,,,56097000.000,,,,0.000
ProfitLoss,-9845000.000,-9535000.000,-9091000.000,-372000.000,-6830000.000,-17541000.000,8261000.000,-630000.000,1636000.000,11667000.000,-10783000.000,14952000.000,468000.000,7270000.000,13210000.000,31300000.000,30301000.000,23001000.000,9079000.000,40584000.000,38346000.000,22572000.000,16389000.000,20729000.000,15789000.000
RealEstateTaxExpense,9439000.000,9068000.000,9752000.000,7941000.000,10227000.000,9337000.000,10093000.000,8433000.000,11079000.000,11845000.000,11085000.000,10039000.000,13197000.000,13711000.000,13288000.000,13594000.000,14505000.000,13521000.000,14056000.000,14137000.000,14601000.000,15054000.000,15074000.000,15291000.000,16766000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,26300000.000
RepaymentsOfLinesOfCredit,102000000.000,,,,36000000.000,,,,116000000.000,,,,17000000.000,,,,21000000.000,,,,15000000.000,,,,61000000.000
RepaymentsOfSecuredDebt,41486000.000,,,,2295000.000,,,,8332000.000,,,,5282000.000,,,,2253000.000,,,,1175000.000,,,,27954000.000
RepaymentsOfUnsecuredDebt,,,,,,,,,175000000.000,,,,,,,,,,,,50000000.000,,,,25000000.000
Revenues,63353000.000,64393000.000,66956000.000,58747000.000,67154000.000,64935000.000,68264000.000,60426000.000,73208000.000,73638000.000,74352000.000,67807000.000,83383000.000,83610000.000,84607000.000,84926000.000,88440000.000,88538000.000,88425000.000,89294000.000,94370000.000,95902000.000,100274000.000,102230000.000,105896000.000
SalesRevenueNet,63353000.000,64393000.000,66956000.000,58747000.000,67154000.000,64935000.000,68264000.000,60426000.000,73208000.000,73638000.000,74352000.000,67807000.000,83383000.000,83610000.000,84607000.000,84926000.000,88440000.000,88538000.000,88425000.000,89294000.000,94370000.000,95902000.000,100274000.000,102230000.000,105896000.000
SegmentReportingInformationRevenue,,63211000.000,65875000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,1381000.000,,,,980000.000,,,,1072000.000,,,,1038000.000,,,,1063000.000,,,,1302000.000,,,,1426000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.720,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,100000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,,,,,,,100000.000,,,,200000.000,,,,56000.000
StockIssuedDuringPeriodSharesOther,,22000.000,100000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,100000.000,,,,41000.000,,,,31000.000
StockIssuedDuringPeriodValueConversionOfUnits,-23000.000,,,,-882000.000,,,,-615000.000,,,,-707000.000,,,,-38000.000,,,,-530000.000,,,,-780000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,2832000.000,,,,10265000.000
StockIssuedDuringPeriodValueShareBasedCompensation,-22000.000,,,,-11000.000,,,,-25000.000,,,,-271000.000,,,,-402000.000,,,,-270000.000,,,,-730000.000
StraightLineRent,,,,,2020000.000,,,,1516000.000,,,,2097000.000,,,,1587000.000,,,,5464000.000,,,,3392000.000
TenantReimbursements,,12200000.000,13300000.000,,13400000.000,12400000.000,14400000.000,12900000.000,15600000.000,15900000.000,15600000.000,16700000.000,20000000.000,18600000.000,,,,,,,,,,,
UnusualOrInfrequentItemGainGross,,,,,,,,,,,,,,,,,,,,,,,2440000.000,,270000.000
UnusualOrInfrequentItemLossGross,,,,,,,,,,,,,,,,,,,,,,162000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,305673000.000,,324994000.000,330252000.000,334764000.000,-906438000.000,88419000.000,88486000.000,88526000.000,-176917000.000,88750000.000,90184000.000,90723000.000,-179675000.000,91884000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,253657000.000,,281063000.000,290977000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,304768000.000,,323942000.000,329119000.000,333562000.000,-903343000.000,88090000.000,88187000.000,88207000.000,-176302000.000,88384000.000,89748000.000,90250000.000,-178515000.000,91751000.000
