,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
GrossProfit,23251000.000,1409000.000,29660000.000,19041000.000,1281000.000,1392000.000,22803000.000,18024000.000,1417000.000,1056000.000,19806000.000,13342000.000,-920000.000,143000.000,17655000.000,10989000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7779000.000,-11242000.000,19406000.000,4823000.000,-10948000.000,-12646000.000,12703000.000,-2557000.000,-8728000.000,-9051000.000,-3380000.000,2070000.000,1277000.000,-6612000.000,13214000.000,5705000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,1912000.000,,-6612000.000,13214000.000,4730000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.390,,0.270
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.110,,-0.390,0.760,0.270
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.110,,-0.390,0.760,0.270
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,426000.000,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeTaxExpenseBenefit,1727000.000,-3336000.000,5208000.000,-662000.000,-915000.000,-4587000.000,4611000.000,-943000.000,-3232000.000,-1500000.000,805000.000,158000.000,715000.000,0.000,0.000,975000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-647000.000,,,,736000.000,,,,-237000.000,,,,327000.000,,
IncreaseDecreaseInAccountsReceivable,,2717000.000,,,,500000.000,,,,-478000.000,,,,-613000.000,,
IncreaseDecreaseInDeferredRevenue,,46379000.000,,,,37443000.000,,,,34227000.000,,,,27140000.000,,
IncreaseDecreaseInPrepaidExpense,,9754000.000,,,,9197000.000,,,,7592000.000,,,,5272000.000,,
InvestmentIncomeInterestAndDividend,339000.000,241000.000,618000.000,595000.000,276000.000,127000.000,160000.000,71000.000,174000.000,131000.000,142000.000,84000.000,-9000.000,129000.000,157000.000,142000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,0.000,25000.000,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,,-1191000.000,,,,-1850000.000,,,,-15000.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1191000.000,,,,-1850000.000,,,,-15000.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,,-35222000.000,,,,-16132000.000,,,,-16249000.000,,,,-14944000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-35222000.000,,,,-16132000.000,,,,-16249000.000,,,,-14944000.000,,
NetCashProvidedByUsedInOperatingActivities,,26934000.000,,,,20131000.000,,,,19365000.000,,,,17442000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,26934000.000,,,,20131000.000,,,,19365000.000,,,,17442000.000,,
NetIncomeLoss,6052000.000,-7906000.000,14198000.000,5485000.000,-10033000.000,-8059000.000,8092000.000,-1614000.000,-5496000.000,-7551000.000,-4185000.000,2338000.000,-8144000.000,-6612000.000,13214000.000,4730000.000
NonoperatingIncomeExpense,324000.000,243000.000,613000.000,593000.000,268000.000,147000.000,161000.000,72000.000,175000.000,134000.000,147000.000,82000.000,-112000.000,92000.000,97000.000,142000.000
OperatingExpenses,15796000.000,12894000.000,10867000.000,14811000.000,12497000.000,14185000.000,10261000.000,20653000.000,10320000.000,10241000.000,23333000.000,11354000.000,-2309000.000,6847000.000,4538000.000,5426000.000
OperatingIncomeLoss,7455000.000,-11485000.000,18793000.000,4230000.000,-11216000.000,-12793000.000,12542000.000,-2629000.000,-8903000.000,-9185000.000,-3527000.000,1988000.000,1389000.000,-6704000.000,13117000.000,5563000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-509000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-1831000.000,933000.000,-192000.000,674000.000,282000.000,-509000.000,-302000.000,209000.000,-134000.000,128000.000,229000.000,-685000.000,-622000.000,-892000.000,1814000.000,220000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,-782000.000,,,,197000.000,,,,-793000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,48000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,-75000.000,363000.000,,-274000.000,-163000.000,112000.000,722000.000,-69000.000,69000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,74000.000,,,,175000.000,,,,-70000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,175000.000,107000.000,-135000.000,-171000.000,-116000.000,48000.000,-235000.000,21000.000,-11000.000,114000.000,153000.000,-2000.000,257000.000,-70000.000,-252000.000,55000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-94000.000,-55000.000,-70000.000,-92000.000,48000.000,26000.000,-126000.000,12000.000,183000.000,-61000.000,62000.000,0.000,-1000.000,0.000,0.000,
OtherNonoperatingIncomeExpense,-15000.000,2000.000,-5000.000,-2000.000,-8000.000,20000.000,1000.000,1000.000,1000.000,3000.000,5000.000,-2000.000,-103000.000,-37000.000,-60000.000,0.000
PaymentsForRepurchaseOfCommonStock,,0.000,,,,487000.000,,,,0.000,,,,,,
PaymentsOfDividends,,1054000.000,,,,1017000.000,,,,0.000,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,37764000.000,,,,15633000.000,,,,15609000.000,,,,14627000.000,,
PaymentsToAcquireIntangibleAssets,,132000.000,,,,82000.000,,,,82000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,719000.000,,,,606000.000,,,,678000.000,,,,336000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,3393000.000,,,,189000.000,,,,120000.000,,,,0.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,19000.000,,
ProceedsFromStockOptionsExercised,,0.000,,,,5000.000,,,,0.000,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,11664000.000,217000.000,,0.000,0.000,0.000
RestructuringCharges,,,,,,,,1756000.000,,108000.000,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,177000.000,,,,,,,,
Revenues,26742000.000,2465000.000,31806000.000,22432000.000,1349000.000,2893000.000,24482000.000,22277000.000,1543000.000,1397000.000,22712000.000,16714000.000,-1266000.000,270000.000,19481000.000,14140000.000
SalesRevenueNet,26742000.000,2465000.000,31806000.000,22432000.000,1349000.000,2893000.000,24482000.000,22277000.000,1543000.000,1397000.000,22712000.000,16714000.000,-1266000.000,270000.000,19481000.000,14140000.000
SellingAndMarketingExpense,11872000.000,8687000.000,6483000.000,11289000.000,8386000.000,8519000.000,7323000.000,9589000.000,6887000.000,6993000.000,6159000.000,8369000.000,5616000.000,4530000.000,3064000.000,1784000.000
ShareBasedCompensation,,350000.000,400000.000,400000.000,305000.000,1751000.000,200000.000,200000.000,282000.000,202000.000,,,,289000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,9.220,,,6.960,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,5.120,,,4.670,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,9.340,,,8.230,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.047,0.044,,0.047,0.000,0.000,-0.041,,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.019,0.016,,0.020,0.021,0.000,-0.016,,0.020,0.025,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,0.606,0.604,,0.594,0.527,0.000,-0.634,,0.594,0.419,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,24924.000,,,3542.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,43120.000,,,13604.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOther,,,8031.000,,,228554.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,45410.000,,,,34252.000,,,,80072.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,37808.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,1.830,1.930,,1.680,1.610,0.000,-1.580,,1.680,1.580,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,4.520,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,12.310,,,,8.470,,,,6.960,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,4.670,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,1121.000,,,,0.000,,,,0.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,17693000.000,17576000.000,17602.000,17613000.000,-17676602.000,17001000.000,16960000.000,16984000.000,-34232000.000,16755000.000,16823000.000,17046000.000,-33572000.000,16955000.000,17377000.000,17378000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,16955000.000,,
WeightedAverageNumberOfSharesIssuedBasic,,,17217.000,17219000.000,,16639000.000,16727000.000,16741000.000,-33394000.000,16755000.000,16823000.000,16903000.000,-33429000.000,16955000.000,17028000.000,16840000.000
WeightedAverageNumberOfSharesOutstandingBasic,17611000.000,17576000.000,17602.000,17613000.000,-17676602.000,17001000.000,16960000.000,16984000.000,-34232000.000,16755000.000,16823000.000,17041000.000,-33567000.000,,17298000.000,17378000.000
WeightedAverageNumberOfSharesRestrictedStock,,,385.000,394000.000,,362000.000,233000.000,243000.000,-838000.000,0.000,0.000,138000.000,-138000.000,0.000,270000.000,538000.000
