,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,2193000.000,2089000.000,1772000.000,1623000.000,1418000.000,1355000.000,1299000.000,1186000.000,1111000.000,1169000.000,939000.000,835000.000,878000.000,890000.000,927000.000,912000.000,909000.000,985000.000,1047000.000
InterestExpenseLongTermDebt,74000.000,74000.000,82000.000,80000.000,74000.000,74000.000,74000.000,73000.000,72000.000,73000.000,98000.000,100000.000,139000.000,149000.000,133000.000,65000.000,147000.000,207000.000,176000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,180000.000,149000.000,100000.000,146000.000,120000.000,118000.000,104000.000,83000.000,58000.000,96000.000,99000.000,96000.000,99000.000,99000.000,99000.000,94000.000,98000.000,99000.000,103000.000
InterestExpenseOtherShortTermBorrowings,,54000.000,,,,,,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,,,34000.000,26000.000,16000.000,9000.000,9000.000,6000.000,6000.000,44000.000,21000.000,25000.000,10000.000,9000.000,34000.000,106000.000,22000.000,-35000.000,9000.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,66000.000,,,,,,,,,,,,,,,,,,
InterestExpenseTimeDeposits,1873000.000,1812000.000,1556000.000,1371000.000,1208000.000,1154000.000,1112000.000,1024000.000,975000.000,956000.000,721000.000,614000.000,630000.000,633000.000,661000.000,647000.000,642000.000,714000.000,759000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3063000.000,3301000.000,6983000.000,4386000.000,4560000.000,4988000.000,4431000.000,3991000.000,4252000.000,6267000.000,7173000.000,7566000.000,7141000.000,7029000.000,7153000.000,7575000.000,7509000.000,7223000.000,8272000.000
InterestIncomeExpenseNet,5605000.000,5495000.000,4847000.000,4575000.000,4460000.000,4613000.000,4301000.000,4271000.000,4203000.000,6372000.000,7303000.000,7427000.000,7534000.000,7535000.000,7505000.000,7733000.000,7846000.000,7892000.000,8078000.000
InterestPaid,,,1795000.000,,1438000.000,,,,1119000.000,,991000.000,,,,907000.000,,,,1056000.000
LaborAndRelatedExpense,2284000.000,1985000.000,1961000.000,2042000.000,2089000.000,1997000.000,2022000.000,2003000.000,2155000.000,3101000.000,3061000.000,3011000.000,3044000.000,3064000.000,3202000.000,3087000.000,3176000.000,3246000.000,3414000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,148000.000,,,,141000.000
NetCashProvidedByUsedInFinancingActivities,,,-11822000.000,,-18751000.000,,,,-5839000.000,,-19833000.000,,,,10698000.000,,,,29825000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11822000.000,,-18751000.000,,,,-5839000.000,,-19833000.000,,,,10698000.000,,,,29825000.000
NetCashProvidedByUsedInInvestingActivities,,,13249000.000,,14017000.000,,,,5963000.000,,-4543000.000,,,,-8462000.000,,,,-27809000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,13249000.000,,14017000.000,,,,5963000.000,,-4543000.000,,,,-8462000.000,,,,-27809000.000
NetCashProvidedByUsedInOperatingActivities,,,2884000.000,,1367000.000,,,,839000.000,,2654000.000,,,,2551000.000,,,,3058000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2884000.000,,1367000.000,,,,839000.000,,2654000.000,,,,2551000.000,,,,3058000.000
NetIncomeLoss,-861000.000,-22000.000,2112000.000,632000.000,793000.000,1259000.000,649000.000,240000.000,272000.000,194000.000,1743000.000,1821000.000,1351000.000,1638000.000,1503000.000,1907000.000,1739000.000,1605000.000,2115000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,175000.000,1724000.000,1802000.000,1332000.000,1618000.000,1499000.000,1907000.000,1739000.000,1605000.000,2115000.000
NoninterestExpense,5339000.000,4114000.000,4216000.000,4170000.000,3921000.000,3756000.000,3912000.000,4266000.000,4451000.000,6493000.000,5370000.000,5553000.000,5570000.000,5737000.000,5620000.000,5519000.000,5631000.000,5511000.000,5805000.000
NoninterestIncome,892000.000,643000.000,626000.000,757000.000,619000.000,755000.000,623000.000,632000.000,624000.000,650000.000,863000.000,941000.000,572000.000,916000.000,866000.000,831000.000,785000.000,740000.000,730000.000
OccupancyNet,,,,,,,,,,,547000.000,565000.000,543000.000,577000.000,574000.000,607000.000,575000.000,548000.000,572000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-31000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,108000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,77000.000,-156000.000,-731000.000,-68000.000,-231000.000,240000.000,139000.000,322000.000,-510000.000,373000.000,-504000.000,463000.000,225000.000,-162000.000,-658000.000,52000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-59000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,20000.000,74000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,49000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,25000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,0.000,0.000,,-145000.000,-77000.000,85000.000,134000.000,0.000,113000.000,22000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,0.000,0.000,,-90000.000,-48000.000,52000.000,89000.000,0.000,67000.000,14000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,0.000,0.000,,-55000.000,-29000.000,33000.000,45000.000,0.000,46000.000,8000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-58000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-36000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-22000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-148000.000,167000.000,-275000.000,-1108000.000,-102000.000,-464000.000,237000.000,145000.000,608000.000,-680000.000,595000.000,-699000.000,761000.000,338000.000,-259000.000,-1025000.000,82000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-95000.000,-51000.000,-205000.000,-731000.000,-68000.000,-182000.000,150000.000,91000.000,374000.000,-421000.000,373000.000,-437000.000,477000.000,225000.000,-162000.000,-658000.000,52000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-53000.000,-59000.000,-70000.000,-377000.000,-34000.000,-282000.000,87000.000,54000.000,234000.000,-259000.000,222000.000,-262000.000,284000.000,113000.000,-97000.000,-367000.000,30000.000
OtherNoninterestExpense,818000.000,704000.000,735000.000,609000.000,620000.000,591000.000,629000.000,1104000.000,746000.000,783000.000,704000.000,743000.000,767000.000,819000.000,819000.000,779000.000,786000.000,812000.000,814000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,206000.000,,,,-104000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,12236000.000,,,,29799000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,7645000.000,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,19000.000,,,,4000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,12501000.000,,0.000,,,,,,7057000.000,,,,1518000.000,,,,759000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,60000.000,,68000.000,,,,144000.000,,37000.000,,,,160000.000,,,,55000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,19000.000,19000.000,19000.000,19000.000,20000.000,4000.000,0.000,0.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,,,165000.000,,0.000,,,,2000.000,,352000.000,,,,173000.000,,,,98000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-17600000.000,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,6741000.000,,,,210000.000,,-6298000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,3698000.000,,2850000.000,,,,1850000.000,,2460000.000,,,,1777000.000,,,,965000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,132000.000,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,0.000,,64000.000,,,,-48000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,3100000.000,,,,,550000.000,,3443000.000,,,,602000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,3500000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,177000.000,,,,234000.000,,37000.000,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,1049000.000,,690000.000,,,,1059000.000,,376000.000,,,,34000.000,,,,154000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,3463000.000,,3495000.000,,,,2204000.000,,2469000.000,,,,3293000.000,,,,1581000.000
ProceedsFromShortTermDebt,,,3424000.000,,0.000,,,,1319000.000,,0.000,,,,16000000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,15000.000,,,,,,,,,,,,,,
ProfessionalFees,503000.000,329000.000,469000.000,303000.000,276000.000,342000.000,274000.000,263000.000,283000.000,345000.000,355000.000,387000.000,239000.000,237000.000,235000.000,252000.000,263000.000,227000.000,320000.000
ProvisionForLeaseLosses,,,,,-100000.000,,,,-49000.000,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,2542000.000,2194000.000,-2136000.000,189000.000,-100000.000,-375000.000,-130000.000,280000.000,-49000.000,105000.000,130000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,2000000.000,,0.000,,,,,,267000.000,,,,100000.000,,,,100000.000
RepaymentsOfShortTermDebt,,,2000000.000,,3190000.000,,,,0.000,,1754000.000,,,,14422000.000,,,,3740000.000
RestructuringCosts,,,,,,,,,,,0.000,35000.000,103000.000,240000.000,,0.000,0.000,,
SalesOfRealEstate,,,,,,,,,,,,,,,39000.000,,,,154000.000
ShareBasedCompensation,,,13000.000,,9000.000,,,,5000.000,,8000.000,,,,18000.000,,,,24000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,4520340.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,108693.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,165000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,15000.000,,,,2000.000,,352000.000,,,,173000.000,,,,98000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,7645000.000,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,1552000.000,,432000.000,,,,0.000,,,,,,,,,,
TransferOfOtherRealEstate,,,433000.000,,316000.000,,,,548000.000,,0.000,,,,553000.000,,,,444000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,449.000,1077.000,1590.000,2790.000,-4511.000,2513.000,116239.000,83769.000,67741.000,61681.000,-148180.000,43169.000,47731.000,39010.000,-85504.000,61724.000
WeightedAverageNumberOfDilutedSharesOutstanding,6913636.000,6861034.000,6859196.000,6914085.000,6916011.000,6922942.000,6924142.000,-13843335.000,6924164.000,10312085.000,11510147.000,11548878.000,11582724.000,-23073938.000,11626609.000,11642726.000,11666280.000,-23280504.000,11714336.000
WeightedAverageNumberOfSharesOutstandingBasic,6913636.000,6861034.000,6859196.000,6913636.000,6914934.000,6921352.000,6921352.000,-13838824.000,6921651.000,10195846.000,11426378.000,11481137.000,11521043.000,-22925758.000,11583440.000,11594995.000,11627270.000,-23195000.000,11652612.000
