,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.010,0.010,,,-0.240,0.610,-0.200,0.070
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-618000.000,,,,-667000.000,,,,214000.000,,,,135000.000,,,,1713000.000,,,1207000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,6300000.000,0.000,0.000,0.000,
FiniteLivedIntangibleAssetsAcquired,,,,,,,10100000.000,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,0.000,,,,0.000,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,-532000.000,,,,-131000.000,,,,174000.000,,,,192000.000,,,,1393000.000,,,729000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,0.000,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,,0.000,65000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-32000.000,,,,-148000.000,-300000.000,0.000,83000.000,,0.000,0.000,,,,,,,,,-22000.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,-177000.000,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,175000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillOtherChanges,,,,,,,-578000.000,965000.000,-773000.000,,,,,,,,,,,,,
GrossProfit,9890000.000,11974000.000,4156000.000,16167000.000,8152000.000,-3144000.000,9075000.000,16405000.000,12546000.000,4258000.000,12325000.000,20024000.000,24142000.000,20948000.000,22789000.000,23303000.000,18455000.000,21191000.000,9792000.000,25427000.000,27188000.000,47571000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,168000.000,61000.000,143000.000,49000.000,58000.000,121000.000,15000.000,567000.000,743000.000,0.000,86000.000,390000.000,0.000,8000.000,0.000,0.000,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10090000.000,-9747000.000,-17352000.000,-5768000.000,-14305000.000,-24541000.000,-19980000.000,-8205000.000,-10861000.000,-18736000.000,-12403000.000,-4377000.000,-176000.000,-3139000.000,904000.000,862000.000,-2310000.000,-727000.000,-13770000.000,-6860000.000,-14148000.000,5552000.000
IncomeTaxExpenseBenefit,-2412000.000,157000.000,102000.000,-1551000.000,173000.000,-25144000.000,-207000.000,202000.000,-147000.000,53000.000,308000.000,-51000.000,100000.000,-1267000.000,121000.000,24000.000,215000.000,-108000.000,30000.000,-43744000.000,50000.000,367000.000
IncomeTaxesPaid,,,99000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,-912000.000,,,,38000.000,,,,-945000.000,,,,22000.000,,,407000.000
IncreaseDecreaseInAccountsPayable,,,5332000.000,,,,3598000.000,,,,618000.000,,,,-4947000.000,,,,8824000.000,,,7220000.000
IncreaseDecreaseInAccountsReceivable,,,8743000.000,,,,4806000.000,,,,6781000.000,,,,-4172000.000,,,,-1260000.000,,,8888000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,78000.000,,,,61000.000,,,,335000.000,,,,21000.000,,,,-2000.000,,,-419000.000
IncreaseDecreaseInAccruedLiabilities,,,354000.000,,,,-2977000.000,,,,212000.000,,,,-4286000.000,,,,-3597000.000,,,-4780000.000
IncreaseDecreaseInDeferredRevenue,,,651000.000,,,,376000.000,,,,363000.000,,,,-342000.000,,,,-486000.000,,,1510000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,45000.000,,,,-511000.000,,,,0.000,,,,-782000.000,,,,0.000,,,-286000.000
IncreaseDecreaseInInventories,,,3374000.000,,,,3781000.000,,,,3216000.000,,,,485000.000,,,,5750000.000,,,3345000.000
IncreaseDecreaseInOtherDeferredLiability,,,46000.000,,,,7000.000,,,,34000.000,,,,74000.000,,,,178000.000,,,71000.000
IncreaseDecreaseInOtherOperatingAssets,,,0.000,,,,-462000.000,,,,0.000,,,,-313000.000,,,,286000.000,,,-615000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-80000.000,,,,-292000.000,,,,328000.000,,,,-748000.000,,,,-2108000.000,,,-3068000.000
IncreaseDecreaseInRestrictedCash,,,,,,,103000.000,,,,0.000,,,,,,,,,,,-121000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1884000.000,985000.000,0.000,-2869000.000,0.000,416000.000,0.000,1499000.000
InventoryWriteDown,,,1416000.000,,,,2701000.000,,,,2606000.000,,,,1463000.000,,,,1989000.000,,,2797000.000
InvestmentIncomeInterest,369000.000,335000.000,212000.000,182000.000,163000.000,134000.000,107000.000,96000.000,95000.000,88000.000,79000.000,79000.000,75000.000,69000.000,85000.000,65000.000,65000.000,70000.000,117000.000,88000.000,52000.000,67000.000
NetCashProvidedByUsedInContinuingOperations,,,-3513000.000,,,,5138000.000,,,,-9997000.000,,,,12053000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1182000.000,,,,1000000.000,,,,1294000.000,,,,1694000.000,,,,1961000.000,,,-2651000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1182000.000,,,,1000000.000,,,,1294000.000,,,,1694000.000,,,,1961000.000,,,-2651000.000
NetCashProvidedByUsedInInvestingActivities,,,10883000.000,,,,14472000.000,,,,-4629000.000,,,,2835000.000,,,,5007000.000,,,-3330000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,10883000.000,,,,14472000.000,,,,-4629000.000,,,,2835000.000,,,,5007000.000,,,-3330000.000
NetCashProvidedByUsedInOperatingActivities,,,-14960000.000,,,,-9667000.000,,,,-6876000.000,,,,7389000.000,,,,-3032000.000,,,17803000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-14960000.000,,,,-9667000.000,,,,-6876000.000,,,,7389000.000,,,,-3032000.000,,,17803000.000
NetIncomeLoss,,,-17454000.000,-4217000.000,-14478000.000,603000.000,-19773000.000,-8407000.000,-10714000.000,-18789000.000,-12711000.000,-4326000.000,-277000.000,-1871000.000,783000.000,838000.000,-2525000.000,-619000.000,-13800000.000,36884000.000,-14198000.000,5185000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-9904000.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,20933000.000,21981000.000,22130000.000,22663000.000,22791000.000,21865000.000,29585000.000,24915000.000,23411000.000,23164000.000,24741000.000,24324000.000,24621000.000,24311000.000,23471000.000,22606000.000,21812000.000,21952000.000,23365000.000,32073000.000,40346000.000,40512000.000
OperatingIncomeLoss,-11043000.000,-10007000.000,-17974000.000,-6496000.000,-14639000.000,-25009000.000,-20510000.000,-8510000.000,-10865000.000,-18906000.000,-12416000.000,-4300000.000,-479000.000,-3363000.000,-682000.000,697000.000,-3357000.000,-761000.000,-13573000.000,-6646000.000,-13158000.000,7059000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-121000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-538000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,16000.000,44000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,428000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,264000.000,435000.000,,-1079000.000,-486000.000,267000.000,-527000.000,141000.000,297000.000,-814000.000,-1126000.000,54000.000,-302000.000,-161000.000,12000.000,603000.000,916000.000,989000.000,1447000.000
OtherComprehensiveIncomeLossNetOfTax,,,,280000.000,479000.000,,-1128000.000,-559000.000,277000.000,-554000.000,143000.000,319000.000,-813000.000,-1161000.000,64000.000,-301000.000,-168000.000,-56000.000,641000.000,919000.000,773000.000,1604000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-659000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,1000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-233000.000,157000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-121000.000,15000.000,44000.000,-85000.000,-49000.000,-73000.000,10000.000,-27000.000,2000.000,22000.000,1000.000,-35000.000,10000.000,1000.000,-7000.000,-68000.000,38000.000,3000.000,17000.000,0.000
OtherNonoperatingIncomeExpense,584000.000,-75000.000,410000.000,546000.000,171000.000,334000.000,423000.000,209000.000,-91000.000,82000.000,-66000.000,-156000.000,228000.000,155000.000,1501000.000,100000.000,982000.000,-36000.000,-314000.000,-302000.000,-1042000.000,-1574000.000
OtherRestructuringCosts,,,,136000.000,,,-4000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,3000.000,,,,0.000,,,,,,,,,,,2733000.000
PaymentsForRestructuring,,,,,,,,,,,1414000.000,,,,560000.000,,,,,,,458000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,480000.000
PaymentsToAcquireAvailableForSaleSecurities,,,47813000.000,,,,17170000.000,,,,31693000.000,,,,14252000.000,,,,6591000.000,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1804000.000,,,,2725000.000,,,,1638000.000,,,,1443000.000,,,,1111000.000,,,3465000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,30000.000,,,,9000.000,,,14000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1182000.000,,,,1220000.000,,,,1425000.000,,,,1694000.000,,,,1961000.000,,,7437000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,60500000.000,,,,34470000.000,,,,28675000.000,,,,18500000.000,,,,12700000.000,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,27000.000,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,204000.000,,,355000.000,,,,525000.000,,,,833000.000,,,,747000.000,,,1517000.000
ProductWarrantyAccrualWarrantiesIssued,,,,364000.000,,,88000.000,,,,296000.000,,,,248000.000,,,,805000.000,,,1127000.000
ProfitLoss,-7678000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,30000.000,0.000,,,-3000.000,,,,5000.000,,,,-13000.000,,,,-34000.000,,,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,0.050,0.050,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,217000.000,,,,131000.000,,,,0.000,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,6875000.000
ResearchAndDevelopmentExpense,10878000.000,10423000.000,10847000.000,10935000.000,8573000.000,9775000.000,10929000.000,10915000.000,10301000.000,9994000.000,9747000.000,11074000.000,11198000.000,10706000.000,11086000.000,11217000.000,10645000.000,11236000.000,10849000.000,11133000.000,17253000.000,17414000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,20.000,,,,,,,,,,,,,,,
RestructuringCharges,-1099000.000,258000.000,-33000.000,136000.000,2481000.000,333000.000,3980000.000,92000.000,143000.000,443000.000,1997000.000,59000.000,28000.000,584000.000,500000.000,,,,,,,269000.000
RestructuringCosts,,,,,,,2743000.000,,,,600000.000,,,,500000.000,,,,0.000,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,2743000.000,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,-81000.000,,,,,,,,3000.000,,,,,,,
RestructuringReserveSettledWithCash,,,,42000.000,,,1320000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,1000.000,,,,500000.000,,,,,,,
Revenues,46558000.000,52115000.000,34806000.000,54813000.000,41262000.000,47654000.000,52620000.000,62733000.000,67634000.000,48546000.000,55959000.000,67352000.000,73933000.000,71286000.000,70829000.000,73885000.000,65862000.000,71782000.000,53611000.000,83083000.000,123299000.000,128829000.000
SalesRevenueNet,46558000.000,52115000.000,34806000.000,54813000.000,41262000.000,47654000.000,52620000.000,62733000.000,67634000.000,48546000.000,55959000.000,67352000.000,73933000.000,71286000.000,70829000.000,73885000.000,65862000.000,71782000.000,53611000.000,83083000.000,123299000.000,128829000.000
SellingGeneralAndAdministrativeExpense,11154000.000,11200000.000,11148000.000,11531000.000,11594000.000,14958000.000,14618000.000,13487000.000,12952000.000,12160000.000,12254000.000,13191000.000,13309000.000,12631000.000,11882000.000,11381000.000,11108000.000,10719000.000,12516000.000,14030000.000,23008000.000,22829000.000
ShareBasedCompensation,,,3043000.000,,,,3035000.000,,,,2570000.000,,,,2909000.000,,,,2734000.000,,,3302000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,,,65000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,-400000.000,0.000,,100000.000,3000.000,100000.000,-403000.000,200000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,1600000.000,1600000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,58838000.000,59094000.000,,,58431000.000,59988000.000,70502000.000,72922000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,49817000.000,50154000.000,,53664000.000,54105000.000,54437000.000,-108002000.000,55050000.000,55812000.000,56297000.000,-111251000.000,58838000.000,59094000.000,58209000.000,-118291000.000,58431000.000,59988000.000,70502000.000,72922000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,49817000.000,50154000.000,,53664000.000,54105000.000,54437000.000,-108002000.000,55050000.000,55812000.000,56297000.000,-111251000.000,56954000.000,58109000.000,58209000.000,-115422000.000,58431000.000,59572000.000,70502000.000,71423000.000
