,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForTenantImprovements,,2495000.000,,,,1203000.000,,1309000.000,,,,2069000.000
PaymentsOfDebtIssuanceCosts,,4000.000,,,,1132000.000,,442000.000,,,,471000.000
PaymentsOfDividends,,5155000.000,,,,6368000.000,,7621000.000,,,,9726000.000
PaymentsOfStockIssuanceCosts,,149000.000,,,,,,273000.000,,,,161000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,2895000.000,,,,,,165161000.000,,,,6767000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,,5440000.000,,,,559000.000
PaymentsToAcquireNotesReceivable,,,,,,,,2639000.000,,,,1413000.000
PaymentsToDevelopRealEstateAssets,,20320000.000,,,,20951000.000,,19777000.000,,,,6456000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,10089000.000,,,,3523000.000
ProceedsFromIssuanceOfDebt,,,,,,125467000.000,,144684000.000,,,,44952000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,15224000.000,,83748000.000,,,,4441000.000
ProfitLoss,1252000.000,2506000.000,2273000.000,2754000.000,5226000.000,8118000.000,4337000.000,26533000.000,3131000.000,7946000.000,5145000.000,8753000.000
ProvisionForDoubtfulAccounts,,11000.000,,,,34000.000,,45000.000,,,,68000.000
RealEstateRevenueNet,21896000.000,19234000.000,20495000.000,31532000.000,32060000.000,29071000.000,53822000.000,36803000.000,33200000.000,38552000.000,50475000.000,63519000.000
RealEstateTaxExpense,1317000.000,1343000.000,1408000.000,1480000.000,1512000.000,1657000.000,2056000.000,2349000.000,2382000.000,2356000.000,2542000.000,2509000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,300000.000,,100000.000,,,,,,,,,
RepaymentsOfDebt,,714000.000,,,,103637000.000,,54821000.000,,,,44530000.000
RevenueFromRelatedParties,10600000.000,2300000.000,1600000.000,1100000.000,300000.000,1500000.000,,,,,,
Revenues,36795000.000,34427000.000,35814000.000,48245000.000,49581000.000,47261000.000,75125000.000,60086000.000,57451000.000,63857000.000,76991000.000,90751000.000
SalesRevenueNet,36795000.000,34427000.000,35814000.000,48245000.000,49581000.000,47261000.000,75125000.000,60086000.000,57451000.000,63857000.000,76991000.000,90751000.000
ShareBasedCompensation,,329000.000,,,,379000.000,,437000.000,,,,411000.000
StockIssuedDuringPeriodSharesConversionOfUnits,,30000.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,9816000.000,,,,3362000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,0.000,,216000.000,,,,289000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,609000.000,,,,736000.000
StraightLineRent,,469000.000,,,,725000.000,,188000.000,,,,383000.000
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,2000000.000
UnrealizedGainLossOnDerivatives,,93000.000,-262000.000,46000.000,-110000.000,-147000.000,,,,,,
WeightedAverageGeneralPartnershipUnitsOutstanding,13059000.000,13632000.000,13785000.000,14291000.000,-27583000.000,14776000.000,15919000.000,16027000.000,17113000.000,17720000.000,-33693000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,32223000.000,32825000.000,33035000.000,34557000.000,-65346000.000,39818000.000,41877000.000,46218000.000,48849000.000,51512000.000,-96355000.000,
WeightedAverageNumberOfSharesOutstandingBasic,19164000.000,19193000.000,19250000.000,20266000.000,-37763000.000,25042000.000,25958000.000,30191000.000,31736000.000,33792000.000,-62662000.000,37622000.000
