,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtorReorganizationItemsGainLossOnSettlementOfOtherClaimsNet1,,,,,,,,,,,,9000000.000,,,,,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,58000000.000,41000000.000,,,,,,,,,,,,,
DebtorReorganizationItemsOtherExpenseIncome,,,,,,-7000000.000,,,,,,,,,,,,,
DebtorReorganizationItemsProvisionForExpectedAllowedClaims,,,,,62000000.000,38000000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,2000000.000,,,,18000000.000,,,,,,,,,,3000000.000,,,,1000000.000
DeferredRevenueAdditions,,,,,98000000.000,,,51000000.000,,,,,,,41000000.000,,,,41000000.000
DeferredRevenueRevenueRecognized,,,,,90000000.000,,,52000000.000,,,,,,,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,-43000000.000,,,,41000000.000
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,2000000.000,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,1000000.000,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,1000000.000,,1000000.000,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,1000000.000,,1000000.000,,,,,-32000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,-372000000.000,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,0.000,,,,,
DefinedBenefitPlanSpecialTerminationBenefits,,,,,54000000.000,2000000.000,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,8000000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,75000000.000,,,,50000000.000,,,,,,,38000000.000,,,30000000.000,,,,19000000.000
DerivativeGainLossOnDerivativeNet,,,,,,-3000000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,2000000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,-0.260,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,-0.190,,-0.190,-0.240,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,-0.190,,-0.190,-0.230,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-4000000.000,-2000000.000,,,,,,,,3000000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,3000000.000,299000000.000,,,,,,1000000.000,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,,3000000.000
EarningsPerShareBasic,-0.910,-0.670,-0.830,,,,,,,,,,,-0.530,,0.170,0.380,,0.050
EarningsPerShareBasicAndDiluted,,,,,1.040,-0.820,,,,,,-1.380,-0.570,,-0.430,,,,
EarningsPerShareDiluted,-0.910,,,,,,,,,,,,,-0.530,,0.160,0.370,,0.050
EffectOfExchangeRateOnCashAndCashEquivalents,10000000.000,,,,,,,,,,,-7000000.000,,,3000000.000,,,,4000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.082,0.000,,0.023,-0.325,,,,,,-0.080,-0.643,7.500,3.000,0.273,0.154,,0.300
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,0.350,0.350,0.350,,0.350
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,,,,,,,,,22000000.000
ExtendedProductWarrantyAccrualPayments,,,,,74000000.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,-1000000.000,-1000000.000,,-1000000.000
GainLossOnDispositionOfAssets,71000000.000,,,,569000000.000,,,,,,,3000000.000,,,,,,,2000000.000
GainLossOnDispositionOfIntangibleAssets,,0.000,0.000,,535000000.000,,,,,,,,,,,7000000.000,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,-2000000.000,-2000000.000,,4000000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,10000000.000,,6000000.000,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,0.000,-6000000.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,34000000.000,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,5000000.000,,,,
GoodwillImpairmentLoss,,,-8000000.000,,77000000.000,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,-5000000.000,,,,,,,,,,,,,,
GrossProfit,125000000.000,211000000.000,207000000.000,344000000.000,185000000.000,133000000.000,,,,,,77000000.000,86000000.000,99000000.000,86000000.000,100000000.000,92000000.000,105000000.000,83000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,302000000.000,-157000000.000,,,,,,-50000000.000,-14000000.000,2000000.000,2000000.000,22000000.000,26000000.000,28000000.000,10000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-249000000.000,-179000000.000,-222000000.000,-117000000.000,295000000.000,-208000000.000,,,,,,-54000000.000,-23000000.000,-13000000.000,-4000000.000,16000000.000,22000000.000,12000000.000,7000000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,1.080,-0.760,,,,,,-1.380,-0.570,,-0.170,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.920,-0.670,-0.830,-0.430,,,,,,,,,,-0.340,,0.360,0.620,,0.050
IncomeLossFromContinuingOperationsPerDilutedShare,-0.920,,,,,,,,,,,,,-0.340,,0.350,0.600,,0.050
IncomeLossFromDiscontinuedOperationsNetOfTax,3000000.000,0.000,0.000,0.000,-12000000.000,,,,,,,,,-8000000.000,-11000000.000,-8000000.000,-10000000.000,-1000000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-12000000.000,-16000000.000,,,,,,,,-8000000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,-0.040,-0.060,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-24000000.000,-16000000.000,0.000,49000000.000,7000000.000,51000000.000,,,,,,4000000.000,9000000.000,15000000.000,6000000.000,6000000.000,4000000.000,16000000.000,3000000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,-99000000.000,106000000.000,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,-68000000.000,-78000000.000,,-106000000.000,55000000.000,,,,,,-18000000.000,-5000000.000,1000000.000,1000000.000,8000000.000,9000000.000,9000000.000,4000000.000
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,,,,,,,,,,-24000000.000
IncreaseDecreaseInInventories,52000000.000,,,,25000000.000,,,,,,,35000000.000,,,20000000.000,,,,40000000.000
IncreaseDecreaseInOperatingLiabilities,-383000000.000,,,,-363000000.000,,,,,,,-55000000.000,,,-46000000.000,,,,-20000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,16000000.000,,,,-86000000.000,,,,,,,-6000000.000,,,1000000.000,,,,-8000000.000
IncreaseDecreaseInReceivables,-177000000.000,,,,-86000000.000,,,,,,,-33000000.000,,,-38000000.000,,,,-30000000.000
IncreaseDecreaseInRestrictedCash,22000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,1000000.000,,,10000000.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,40000000.000,,,40000000.000,40000000.000,,,,1300000.000,,700000.000,700000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,200000.000,,100000.000,200000.000,200000.000,,,,,
InterestExpense,38000000.000,38000000.000,41000000.000,39000000.000,30000000.000,47000000.000,,,,,,15000000.000,15000000.000,16000000.000,16000000.000,16000000.000,16000000.000,12000000.000,8000000.000
InterestExpenseDebt,,,,,,5000000.000,,,,,,,,,,,,,
LicensesRevenue,15000000.000,12000000.000,13000000.000,88000000.000,34000000.000,1000000.000,,,,,,,,,,,,,
ManufacturingCosts,,,,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,191000000.000,,,,-214000000.000,,,,,,,-1000000.000,,,-1000000.000,,,,-3000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,191000000.000,,,,-214000000.000,,,,,,,-1000000.000,,,-1000000.000,,,,-3000000.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,,526000000.000,,,,,,,-6000000.000,,,-15000000.000,,,,-4000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,526000000.000,,,,,,,-6000000.000,,,-15000000.000,,,,-4000000.000
NetCashProvidedByUsedInOperatingActivities,-525000000.000,,,,-273000000.000,,,,,,,-89000000.000,,,-21000000.000,,,,-53000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-515000000.000,,,,-274000000.000,,,,,,,-89000000.000,,,-21000000.000,,,,-53000000.000
NetIncomeLoss,-246000000.000,-179000000.000,-222000000.000,-117000000.000,283000000.000,-224000000.000,,,,,,-58000000.000,-24000000.000,-22000000.000,-18000000.000,7000000.000,16000000.000,10000000.000,7000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,4000000.000,1000000.000,1000000.000,3000000.000,1000000.000,-4000000.000,1000000.000,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,10000000.000,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,3.000,2.000,2.000,2.000,,,,7.000,,,7.000,,,,
OperatingIncomeLoss,-227000000.000,-174000000.000,-174000000.000,-25000000.000,472000000.000,-35000000.000,,,,,,-20000000.000,3000000.000,21000000.000,19000000.000,39000000.000,43000000.000,39000000.000,-2000000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,,-4000000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,2000000.000,1000000.000,,3000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,15000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,1000000.000,1000000.000,,14000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,20000000.000,-7000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,-2000000.000,-2000000.000,-2000000.000,-2000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,-16000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,345000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,31000000.000,-16000000.000,,,,,,-7000000.000,3000000.000,-23000000.000,8000000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,391000000.000,,,,,,1000000.000,,-26000000.000,-138000000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-152000000.000,-236000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,1000000.000,,-26000000.000,-138000000.000,-1000000.000,,,11000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,361000000.000,,,,,,-9000000.000,,1000000.000,142000000.000,1000000.000,1000000.000,-10000000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-41000000.000,-407000000.000,,,,,,-7000000.000,2000000.000,3000000.000,146000000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,1000000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,5000000.000,,-1000000.000,-142000000.000,-2000000.000,-1000000.000,-3000000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,7000000.000,23000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,-2000000.000,-3000000.000,-2000000.000,-4000000.000,-2000000.000,,,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,1000000.000,,-1000000.000,,-1000000.000,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,46000000.000,,,,,,-2000000.000,-2000000.000,-2000000.000,-4000000.000,-1000000.000,,,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,1000000.000,,,-1000000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,1000000.000,-1000000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,1000000.000,-1000000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,0.000,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,-2000000.000,-1000000.000,,,,,,,,,,,,,
OtherIncreaseDecreaseInEnvironmentalLiabilities,,,,,,,,,,,,5000000.000,,,,,,,
OtherNoncashExpense,,,,,62000000.000,,,,,,,2000000.000,,,,,,,
OtherNonoperatingIncomeExpense,-8000000.000,17000000.000,-7000000.000,-4000000.000,-14000000.000,-3000000.000,,,,,,-10000000.000,-2000000.000,-3000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,20000000.000
OtherOperatingIncome,,-1000000.000,4000000.000,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,-1000000.000,12000000.000,,494000000.000,1000000.000,,,,,,-3000000.000,1000000.000,2000000.000,-14000000.000,6000000.000,6000000.000,-14000000.000,-10000000.000
PaymentOfFinancingAndStockIssuanceCosts,6000000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,1000000.000,,,,,,,
PaymentsForRestructuring,,,,,,,,,-10000000.000,15000000.000,,14000000.000,13000000.000,9000000.000,7000000.000,4000000.000,4000000.000,2000000.000,11000000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,2000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,27000000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,20000000.000,,,,17000000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,23000000.000,,,,6000000.000,,,,,,,7000000.000,,,5000000.000,,,,7000000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,-25000000.000,,,-37000000.000,,,,
PensionContributions,,,,,,,,1000000.000,,,,,,,,,,,
PensionExpense,,,,,,14000000.000,,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,10000000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,1000000.000,,,,,,,
ProceedsFromOtherDebt,247000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,20000000.000,,,,15000000.000,,,,,,,,,,,,,,1000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,2000000.000
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,2000000.000,,,,,,,
ProfitLoss,-246000000.000,,,,283000000.000,,,,,,,-54000000.000,-23000000.000,-21000000.000,-15000000.000,8000000.000,12000000.000,11000000.000,7000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,46000000.000,,,,,,,,,,,,,
ReorganizationItems,,,,,120000000.000,72000000.000,,,,,,5000000.000,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,1000000.000,,,1000000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,1000000.000
RepaymentsOfOtherDebt,50000000.000,,,,664000000.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,78000000.000,68000000.000,68000000.000,60000000.000,35000000.000,25000000.000,,,,,,19000000.000,16000000.000,15000000.000,9000000.000,10000000.000,11000000.000,10000000.000,15000000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,325.000,150.000,200.000,200.000,125.000,250.000,325.000,75.000,,50.000,,,,
RestructuringCharges,33000000.000,29000000.000,17000000.000,42000000.000,12000000.000,29000000.000,,13000000.000,-20000000.000,9000000.000,59000000.000,17000000.000,6000000.000,6000000.000,4000000.000,7000000.000,1000000.000,3000000.000,7000000.000
RestructuringCosts,,,,,,,,,,,,20000000.000,8000000.000,7000000.000,5000000.000,8000000.000,1000000.000,2000000.000,13000000.000
RestructuringCostsAndAssetImpairmentCharges,2000000.000,,,,80000000.000,,,,,,,6000000.000,,,25000000.000,,,,8000000.000
RestructuringReserveAccrualAdjustment,,-5000000.000,-4000000.000,,-6000000.000,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,36000000.000,18000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,26000000.000,-17000000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,-2000000.000,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,-5000000.000,,6000000.000,1000000.000,-1000000.000,-1000000.000,-1000000.000,,,-1000000.000
Revenues,1322000000.000,1484000000.000,1466000000.000,1753000000.000,849000000.000,583000000.000,,,,,,427000000.000,458000000.000,446000000.000,362000000.000,397000000.000,380000000.000,404000000.000,357000000.000
SalesRevenueGoodsNet,1115000000.000,1280000000.000,1253000000.000,1465000000.000,645000000.000,477000000.000,,,,,,337000000.000,372000000.000,357000000.000,288000000.000,323000000.000,309000000.000,331000000.000,280000000.000
SalesRevenueNet,1322000000.000,1485000000.000,1462000000.000,1753000000.000,849000000.000,583000000.000,,,,,,427000000.000,458000000.000,446000000.000,362000000.000,397000000.000,380000000.000,404000000.000,357000000.000
SalesRevenueServicesNet,192000000.000,193000000.000,196000000.000,200000000.000,170000000.000,105000000.000,,,,,,90000000.000,86000000.000,89000000.000,74000000.000,74000000.000,71000000.000,73000000.000,77000000.000
SellingGeneralAndAdministrativeExpense,311000000.000,289000000.000,284000000.000,275000000.000,160000000.000,115000000.000,,,,,,58000000.000,62000000.000,59000000.000,40000000.000,50000000.000,43000000.000,39000000.000,53000000.000
SeveranceCosts1,,,,,,5000000.000,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,7000000.000,,,2000000.000,,,,2000000.000
StandardProductWarrantyAccrualPayments,,,,,12000000.000,,,5000000.000,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,9000000.000,,,2000000.000,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,23000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,1500000.000,,800000.000,900000.000,200000.000,,,500000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,268.900,,,,,,,,,43300000.000,,,,41900000.000,,42600000.000,42800000.000,,42700000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,272500000.000,272800000.000,,41700000.000,41700000.000,,,41900000.000,41900000.000,41900000.000,42100000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,268.900,268900000.000,268900000.000,-537799999.800,272500000.000,272800000.000,,,,41800000.000,,,,41900000.000,,42200000.000,42300000.000,,42400000.000
