,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,,,,,,,,,,,,,-8172000.000,-8072000.000,-8199000.000,-7136000.000,-6656000.000,-6619000.000,-6113000.000,-5907000.000,-5845000.000,-6989000.000,-8679000.000,-7635568.000,-7165596.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,287356000.000,,,,431368000.000,,,,206889000.000,,,,305139000.000,,,,-172985000.000,,,,269671252.000
PaymentsForFees,,,,,12165000.000,,,,12627000.000,,,,8003000.000,,,,6747000.000,,,,5639000.000,,,,7056499.000
ProceedsFromSaleOfTrustAssetsToPayExpenses,,,,,12165000.000,,,,12627000.000,,,,8003000.000,,,,6747000.000,,,,5639000.000,,,,7056499.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,-43210000.000,-44870000.000,-53561000.000,-70515000.000,-53100000.000,-24934000.000,4383000.000,-37588707.000,-16043736.000
Revenues,,,,,,,,,,,933722000.000,,,,,,,,,,,,,,
SaleOfTrustAssetsToPayExpenses,,,,,12165000.000,12165000.000,10993000.000,13067000.000,12627000.000,10976000.000,8642000.000,9161000.000,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,933722000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,38500000.000,12050000.000,30300000.000,4900000.000,19400000.000,31300000.000,,,11250000.000,,,,28350000.000,,,,5100000.000
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,,,,,,,8900000.000,3650000.000,,,-7500000.000,,,,15800000.000,,,,-11200000.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,-17500000.000,-38150000.000,5750000.000,138150000.000,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,524658000.000,852262000.000,124455000.000,530269000.000,,,,,,,,,,,,,
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,1269645000.000,-1662249000.000,,,466015000.000,,,,175461000.000,68102000.000,,,-124621000.000,,,,239216000.000,,,,-185499872.000
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,516557000.000,614720000.000,775566000.000,589563000.000,1135668000.000,254624000.000,601985000.000,104207000.000,382350000.000,602557000.000,,,180518000.000,,,,412201000.000,,,,84171380.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,136062000.000,291600000.000,-1261329000.000,-289943000.000,256233000.000,-242511000.000,-288300000.000,-187203000.000,540719000.000,1027763000.000,315993000.000,-1061303957.000,630795770.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,319067033.000,319712637.000,323750000.000,-639605900.000,349818333.000,340395055.000,347510870.000,-692026998.000,337061111.000,343413187.000,343780435.000,-678528158.000,338820000.000,338502198.000,339870652.000,-679622987.000,333035714.000,353031319.000,372939130.000,,
