,2011-01-01,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-12-29,2013-03-30,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-10-01,2016-12-31,2017-04-01
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-2332000.000,,,,,,-1839000.000,5151000.000,623000.000,-664000.000,4600000.000,4900000.000,200000.000,2200000.000,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,0.000,,,,,,,,,,,,,
DividendsCash,,,65311000.000,,,,,,94835000.000,,,,92900000.000,,,,93600000.000,,,94600000.000,,
EarningsPerShareBasic,1.020,0.630,0.740,1.200,0.780,0.880,1.250,0.850,0.770,1.070,0.690,0.280,0.430,0.670,0.320,0.040,0.350,0.610,0.400,0.420,0.710,0.440
EarningsPerShareDiluted,1.000,0.620,0.730,1.180,0.770,0.850,1.230,0.840,0.770,1.060,0.680,0.280,0.430,0.660,0.320,0.040,0.350,0.610,0.400,0.420,0.710,0.430
EffectOfExchangeRateOnCashAndCashEquivalents,,,1968000.000,,,,,,567000.000,,,,-4400000.000,,,,-2700000.000,,,900000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.120,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,91219000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,8754000.000,8356000.000,7208000.000,9392000.000,9520000.000,11195000.000,10312000.000,10172000.000,8514000.000,7922000.000,7938000.000,8721000.000,7300000.000,7000000.000,7400000.000,6800000.000,6900000.000,7300000.000,5600000.000,4700000.000,6400000.000,6400000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,26611000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,14969000.000,,,,,,942000.000,,,,-1600000.000,,,,-8200000.000,,,400000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,14969000.000,,,,,,942000.000,,,,-1600000.000,,,,-8200000.000,,,400000.000,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,3311000.000,2698000.000,2987000.000,-9990000.000,9031000.000,11835000.000,1299000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,5292000.000,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,3500000.000,,
GoodwillTranslationAdjustments,,,15682000.000,,,,,,,,,,,,,,2100000.000,,,,,
GrossProfit,915176000.000,691655000.000,764653000.000,1045211000.000,818067000.000,838147000.000,1085382000.000,880188000.000,826573000.000,982679000.000,781339000.000,706372000.000,715400000.000,840000000.000,665500000.000,687700000.000,696500000.000,859100000.000,713000000.000,714700000.000,906200000.000,705700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,452441000.000,252995000.000,320604000.000,499130000.000,335820000.000,350109000.000,525338000.000,347750000.000,323262000.000,437896000.000,260780000.000,100317000.000,180500000.000,275800000.000,122800000.000,32500000.000,134700000.000,254700000.000,127800000.000,160200000.000,272300000.000,147100000.000
IncomeTaxExpenseBenefit,149013000.000,66980000.000,105621000.000,151635000.000,110818000.000,98679000.000,172574000.000,108818000.000,105379000.000,140458000.000,70040000.000,25042000.000,61400000.000,92300000.000,34700000.000,20800000.000,38300000.000,84600000.000,15300000.000,42800000.000,72600000.000,24900000.000
IncomeTaxesPaid,,,,,,,,,,,,,10600000.000,,,,1900000.000,,,75100000.000,,
IncreaseDecreaseInAccountsPayable,,,24646000.000,,,,,,-19943000.000,,,,21600000.000,,,,-7000000.000,,,-8000000.000,,
IncreaseDecreaseInAccountsReceivable,,,10816000.000,,,,,,601000.000,,,,14100000.000,,,,29300000.000,,,-600000.000,,
IncreaseDecreaseInAccruedLiabilities,,,1234000.000,,,,,,19221000.000,,,,-27800000.000,,,,-65000000.000,,,-114300000.000,,
IncreaseDecreaseInInventories,,,102017000.000,,,,,,104836000.000,,,,92700000.000,,,,95500000.000,,,86100000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,-7224000.000,,,,,,23065000.000,,,,-34700000.000,,,,-19200000.000,,,12900000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,9283000.000,,,,,,180000.000,,,,-4700000.000,,,,-17000000.000,,,-13900000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,5664000.000,4868000.000,4756000.000,4173000.000,4079000.000,-8857000.000,2302000.000,2398000.000,1863000.000,,,,1400000.000,900000.000,1500000.000,-3200000.000,1200000.000,800000.000,1700000.000,2400000.000,1300000.000,2100000.000
InterestExpenseDebt,,,,,,,,,,,,,,,2600000.000,,8000000.000,8100000.000,8300000.000,7400000.000,7000000.000,7100000.000
InterestIncomeExpenseNet,,,,-16000.000,257000.000,,266000.000,1021000.000,1622000.000,1953000.000,-1929000.000,535000.000,700000.000,400000.000,-1200000.000,-6300000.000,-6700000.000,-6300000.000,-6500000.000,-5700000.000,-5100000.000,-4000000.000
InterestPaid,,,,,,,,,,,,,500000.000,,,,1200000.000,,,13200000.000,,
InvestmentIncomeNet,230000.000,292000.000,114000.000,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,42090000.000,46166000.000,50692000.000,63073000.000,51316000.000,52086000.000,58200000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-42507000.000,,,,,,-281454000.000,,,,-71500000.000,,,,-110700000.000,,,-377400000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-42507000.000,,,,,,-281454000.000,,,,-71500000.000,,,,-110700000.000,,,-377400000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-38490000.000,,,,,,-231381000.000,,,,6000000.000,,,,-220400000.000,,,555600000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-38490000.000,,,,,,-231381000.000,,,,6000000.000,,,,-220400000.000,,,555600000.000,,
NetCashProvidedByUsedInOperatingActivities,,,224966000.000,,,,,,164100000.000,,,,138900000.000,,,,8000000.000,,,-38100000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,224966000.000,,,,,,164100000.000,,,,138900000.000,,,,8000000.000,,,-38100000.000,,
NetIncomeLoss,303428000.000,186015000.000,214983000.000,347495000.000,225002000.000,251430000.000,352764000.000,238932000.000,217883000.000,297438000.000,190740000.000,75275000.000,119100000.000,183500000.000,88100000.000,11700000.000,96400000.000,170100000.000,112500000.000,117400000.000,199700000.000,122200000.000
OperatingIncomeLoss,453335000.000,253837000.000,321966000.000,500901000.000,337492000.000,351630000.000,526577000.000,348493000.000,321634000.000,435943000.000,262709000.000,99788000.000,179800000.000,275400000.000,124000000.000,38800000.000,141400000.000,261000000.000,134300000.000,165900000.000,277400000.000,151100000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,7384000.000,,,,-33008000.000,-27964000.000,10501000.000,-21129000.000,3568000.000,9438000.000,-30200000.000,-37400000.000,-2100000.000,-2800000.000,-21600000.000,-3400000.000,20300000.000,2900000.000,-56900000.000,22400000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,8726000.000,,,,-26100000.000,,,,-23000000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-21450000.000,-27108000.000,5481000.000,-17462000.000,7924000.000,7544000.000,-26900000.000,-34700000.000,-4000000.000,-3400000.000,-25400000.000,-5200000.000,16200000.000,5300000.000,-48100000.000,21900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,1200000.000,,,-1400000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,5481000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-565000.000,,,,11815000.000,1005000.000,-5084000.000,4440000.000,-108000.000,-2399000.000,3800000.000,3800000.000,-2400000.000,-1400000.000,-3300000.000,-400000.000,-4500000.000,2900000.000,9300000.000,-700000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,7085000.000,468000.000,1053000.000,3678000.000,-1349000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-257000.000,-149000.000,64000.000,-773000.000,4464000.000,400000.000,-500000.000,-1100000.000,500000.000,-200000.000,-500000.000,-1400000.000,400000.000,-500000.000,-500000.000,200000.000
OtherNoncashIncomeExpense,,,-1366000.000,,,,,,1986000.000,,,,5100000.000,,,,4600000.000,,,-3400000.000,,
OtherNonoperatingExpense,1124000.000,1134000.000,1476000.000,1755000.000,1929000.000,1886000.000,1505000.000,1764000.000,-6000.000,,,,,,,,,,,,,
PaymentsForLeasingCosts,,,,,,,,,,,,,,,,,,,,6800000.000,,
PaymentsForRepurchaseOfCommonStock,,,59000000.000,,,,,,174955000.000,,,,0.000,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,18027000.000,,,,,,,,,,,,,
PaymentsOfDividends,,,65253000.000,,,,,,94998000.000,,,,92600000.000,,,,93300000.000,,,94000000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,36970000.000,,,,11900000.000,,,,12100000.000,,,19500000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,7595000.000,,,,,,1984000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,18208000.000,,,,28900000.000,,,,51400000.000,,,0.000,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,18208000.000,,21518000.000,,28900000.000,35900000.000,32600000.000,,51400000.000,,,,,
PaymentsToAcquireInvestments,,,,,,,,,165789000.000,,,,26300000.000,,,,205600000.000,,,204200000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,30895000.000,,,,,,45900000.000,,,,40400000.000,,,,69500000.000,,,67600000.000,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,-500000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,66868000.000,,,,,,24527000.000,,,,9000000.000,,,,2900000.000,,,20700000.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,100000000.000,,,,0.000,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,101600000.000,,,,106100000.000,,,153600000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,126000000.000,
ProvisionForDoubtfulAccounts,,,3083000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-3245000.000,,,,-800000.000,,,,2400000.000,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,70000000.000,,,,0.000,,,,,
RepaymentsOfLongTermDebt,,,91000.000,,,,,,,,,,500000.000,,,,0.000,,,285000000.000,,
RestructuringCharges,,,,,,,,,171000.000,,,,,,,,2800000.000,3500000.000,1900000.000,,,
RestructuringCosts,,,,,,,,,-851000.000,,,,,,,,,,,3000000.000,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,2167000.000,,,,,,,,,,,,,
Revenues,1264457000.000,950706000.000,1050359000.000,1448649000.000,1108981000.000,1155191000.000,1503774000.000,1187578000.000,1150760000.000,1419624000.000,1099626000.000,1136216000.000,1038800000.000,1219400000.000,929300000.000,1004100000.000,1030300000.000,1273800000.000,1033100000.000,1037600000.000,1321700000.000,995200000.000
SalesRevenueNet,1264457000.000,950706000.000,1050359000.000,1448649000.000,1108981000.000,1155191000.000,1503774000.000,1187578000.000,1150760000.000,1419624000.000,1099626000.000,1136216000.000,1038800000.000,1219400000.000,929300000.000,1004100000.000,1030300000.000,1273800000.000,1033100000.000,1037600000.000,1321700000.000,995200000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,25421000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingOtherSignificantReconcilingItemSegment,-93645000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,461841000.000,437818000.000,442687000.000,544310000.000,480575000.000,486517000.000,558805000.000,531695000.000,504939000.000,546736000.000,518630000.000,606584000.000,535600000.000,564600000.000,541500000.000,648900000.000,555100000.000,598100000.000,578700000.000,548800000.000,628800000.000,554600000.000
ShareBasedCompensation,24981000.000,24044000.000,24606000.000,26986000.000,27494000.000,28425000.000,30493000.000,30183000.000,17506000.000,,,,,,,,,,,16000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,69909000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,143000.000,,,,,,1504000.000,,,,300000.000,,,,1100000.000,,,600000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,2074000.000,,,,,,2081000.000,,,,3800000.000,,,,4100000.000,,,3200000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,15.340,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,32.140,,,,20.920,,,,32.040,,,40.760,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,54.050,,,,51.870,,,,36.470,,,40.440,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,53.270,,,,36.310,,,,31.460,,,39.860,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,2856000.000,,,,,,763000.000,,,,400000.000,,,,100000.000,,,700000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,66868000.000,,,,,,-12443000.000,,,,-2800000.000,,,,-8500000.000,,,1100000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,902627000.000,602627000.000,430627000.000,-1674254000.000,,,1190000000.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,6955000.000,3530000.000,1067000.000,4801000.000,2327000.000,2493000.000,3973000.000,0.000,3291000.000,3302000.000,3646000.000,0.000,0.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,172000000.000,,225000.000,0.000,174955000.000,174982000.000,174989000.000,0.000,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,59000000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,304655000.000,301620000.000,296068000.000,295509000.000,293496000.000,-590944000.000,286223000.000,284624000.000,284513000.000,281534000.000,278750000.000,-564418000.000,276400000.000,276500000.000,277400000.000,-553100000.000,278300000.000,278400000.000,279500000.000,281900000.000,281800000.000,282900000.000
WeightedAverageNumberOfSharesOutstandingBasic,297214000.000,294841000.000,289778000.000,289812000.000,287569000.000,-578875000.000,282693000.000,280818000.000,281433000.000,279085000.000,276107000.000,-558835000.000,275000000.000,275600000.000,275900000.000,-550800000.000,277100000.000,277600000.000,277800000.000,279500000.000,280500000.000,280800000.000
