,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-1594000.000,1238000.000,-553000.000,81000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,940000.000,749000.000,-320000.000,-1869000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,4000.000,,-13000.000,-11000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,3000.000,,8000.000,-6000.000
OtherCostAndExpenseOperating,21826000.000,23141000.000,27023000.000,32657000.000,35253000.000,32953000.000,34499000.000,37416000.000,38884000.000,33787000.000,35448000.000,36408000.000,39190000.000,38629000.000,43747000.000,58173000.000,54151000.000,50796000.000,64045000.000,67511000.000,66277000.000,69358000.000,77703000.000,102885000.000
OtherNonoperatingExpense,76000.000,42000.000,43000.000,84000.000,109000.000,95000.000,101000.000,36000.000,115000.000,31000.000,37000.000,1439000.000,81000.000,1048000.000,72000.000,44000.000,166000.000,-267000.000,70000.000,157000.000,180000.000,121000.000,3000.000,104000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,113000.000,
OtherSalesRevenueNet,95473000.000,102032000.000,121417000.000,134496000.000,140136000.000,139547000.000,151540000.000,166220000.000,177126000.000,173481000.000,184109000.000,196850000.000,202731000.000,202918000.000,219889000.000,244848000.000,255029000.000,252359000.000,265517000.000,287732000.000,290325000.000,277761000.000,291984000.000,329760000.000
PassengerRevenue,180418000.000,186682000.000,180078000.000,211812000.000,202181000.000,188721000.000,218897000.000,241119000.000,279499000.000,246503000.000,253878000.000,302487000.000,317038000.000,271569000.000,273466000.000,308573000.000,319812000.000,267487000.000,272626000.000,296401000.000,331004000.000,300590000.000,299762000.000,371922000.000
PaymentsForRepurchaseOfCommonStock,,,457000.000,,,,321000.000,,,,621000.000,,,,10943000.000,,,,9601000.000,,,,1034000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,2976000.000,,,,34000.000,,,,2274000.000,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,,,,,24490000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,9823000.000,,,,10588000.000,,,,4086000.000,,,,184609000.000,,,,159829000.000,,,,112265000.000,
ProceedsFromIssuanceOfCommonStock,,,213000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,185000000.000,,,,73914000.000,,,,115526000.000,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,24219000.000,
ProceedsFromStockOptionsExercised,,,,,,,449000.000,,,,39000.000,,,,15000.000,,,,88000.000,,,,0.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,-13000.000,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,2968000.000,,,,9749000.000,,,,10235000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,2600000.000,,,,9700000.000,,10000000.000,,10200000.000,39800000.000
RestructuringCharges,2280000.000,18000.000,-72000.000,15000.000,-8288000.000,,23000.000,,,,,,,,,,,,,,,,,
Revenues,275891000.000,288714000.000,301495000.000,346308000.000,342317000.000,328268000.000,370437000.000,407339000.000,456625000.000,419984000.000,437987000.000,499337000.000,519769000.000,474487000.000,493355000.000,553421000.000,574841000.000,519846000.000,538143000.000,584133000.000,621329000.000,578351000.000,591746000.000,701682000.000
SaleLeasebackTransactionGrossProceeds,,,5627000.000,,,,6900000.000,,,,0.000,,,,,,,,,,,,,
SalesRevenueNet,275891000.000,288714000.000,301495000.000,346308000.000,342317000.000,328268000.000,370437000.000,407339000.000,456625000.000,419984000.000,437987000.000,499337000.000,519769000.000,474487000.000,493355000.000,553421000.000,574841000.000,519846000.000,538143000.000,584133000.000,621329000.000,578351000.000,591746000.000,701682000.000
SellingAndMarketingExpense,13037000.000,14177000.000,14201000.000,14738000.000,14620000.000,13109000.000,15681000.000,17277000.000,17916000.000,16607000.000,18569000.000,20159000.000,20202000.000,15893000.000,20497000.000,22349000.000,23074000.000,20656000.000,22933000.000,24692000.000,25565000.000,23437000.000,26498000.000,29908000.000
ShareBasedCompensation,,,,,,,,,,,,,,,1985000.000,,,,1790000.000,,,,2816000.000,
UnrealizedGainLossOnDerivatives,,,,-1100000.000,900000.000,,-3381000.000,-5763000.000,5655000.000,3224000.000,0.000,0.000,0.000,-3881000.000,-1695000.000,3669000.000,-82000.000,1988000.000,0.000,0.000,0.000,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,72584000.000,72658000.000,,72804000.000,72992000.000,73003000.000,-145800000.000,73254000.000,73294000.000,73303000.000,-146557000.000,73370000.000,72801000.000,71884000.000,-145629000.000,71777000.000,70913000.000,69808000.000,-141990000.000,69592000.000,69561000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,72379000.000,72427000.000,,72486000.000,72593000.000,72632000.000,-145118000.000,72684000.000,72740000.000,72755000.000,-145440000.000,73054000.000,72518000.000,71738000.000,-145102000.000,71572000.000,70770000.000,69727000.000,-141725000.000,69348000.000,69370000.000
