,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,-792203.000,,-1193648.000,,,,-1208808.000,,,,-1426645.000,,,,-1252747.000,,-1111121.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-792203.000,,-1193648.000,,,,-1208808.000,,,,-1426645.000,,,,-1252747.000,,-1111121.000
NetIncomeLoss,-800257.000,-1173134.000,-1056022.000,-1068425.000,-1427804.000,-23252338.000,-1101227.000,-1747831.000,-1597029.000,-1665581.000,-2098160.000,-1977647.000,-1856216.000,-1876081.000,-1971918.000,-2012694.000,-2118351.000,-1989516.000,-1992106.000
NonoperatingIncomeExpense,-145386.000,-631988.000,-654202.000,-425013.000,-472338.000,-22302415.000,-340536.000,-769194.000,-825186.000,-874620.000,-1236309.000,-1255881.000,-1266757.000,-1310506.000,-1331008.000,-1329880.000,-1473857.000,-1217918.000,-1036408.000
OperatingExpenses,564054.000,451020.000,452659.000,677792.000,873123.000,867756.000,727137.000,1020679.000,824201.000,861062.000,892213.000,972545.000,946905.000,884619.000,962984.000,1046457.000,995240.000,1125694.000,1205937.000
OperatingIncomeLoss,-654871.000,-541146.000,-401820.000,-643412.000,-955466.000,-934350.000,-745750.000,-942343.000,-771843.000,-790961.000,-861851.000,-721766.000,-589459.000,-565575.000,-640910.000,-682814.000,-644494.000,-771598.000,-955698.000
OtherCostOfServices,,,,,,,,,,,9790.000,,9273.000,14272.000,46697.000,30100.000,5063.000,51179.000,13556.000
OtherIncome,,,,,,,,,1256.000,633.000,3537.000,1056.000,379.000,1111.000,594.000,1001.000,8039.000,3529.000,590.000
OtherSalesRevenueNet,20697.000,26988.000,24636.000,26341.000,108.000,,,,,,,,,,,,,,
PaymentsForSoftware,,,75000.000,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,5886.000,,12695.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,12281.000,,16588.000,,,,5165.000,,,,4916.000,,,,5199.000,,7729.000
ProceedsFromIssuanceOfLongTermDebt,,,1075000.000,,1260000.000,,,,1230000.000,,,,1700000.000,,,,1000000.000,,1000000.000
ProceedsFromRepaymentsOfDebt,,,-16756.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,-11890.000,,,,-5965.000,,,,-6871.000,,,,-7477.000,,-8956.000
ProfitLoss,,,,,,,,,-1597029.000,,,,-1856216.000,,,,-2118351.000,,-1992106.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,-6000.000,,,,0.000,,
ResearchAndDevelopmentExpense,104932.000,92280.000,16041.000,40363.000,167830.000,222386.000,195660.000,365777.000,268877.000,261737.000,294818.000,341831.000,340140.000,333685.000,356098.000,397249.000,406543.000,400856.000,449109.000
SalesRevenueServicesGross,,,,,,,,,,,20000.000,,30000.000,30000.000,31080.000,,0.000,4154.000,
SalesRevenueServicesNet,111072.000,115089.000,139235.000,140037.000,73250.000,60753.000,102326.000,102710.000,187945.000,194783.000,177675.000,259223.000,426188.000,407545.000,494371.000,329763.000,471130.000,498323.000,407402.000
SellingAndMarketingExpense,146888.000,125866.000,195754.000,210031.000,287312.000,265141.000,214428.000,125798.000,220157.000,235627.000,247214.000,259125.000,292199.000,267047.000,307857.000,308533.000,235724.000,325450.000,279762.000
ServicingFeesNet,0.000,0.000,18100.000,2656.000,19834.000,,102326.000,,,,,,,,,,,,
ShareBasedCompensation,,,8708.000,,12181.000,,,,28004.000,,,,21308.000,,,,21251.000,,184443.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,2400.000,,,,78750.000,,,,42312.000,,,,75000.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.900,,,,5.000,,,,1.530,,,,1.500,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,,0.000,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,0.000
StockOptionPlanExpense,,,,8806.000,,,,,,,,,,,,,,,
SubscriptionRevenue,90375.000,88101.000,83708.000,84291.000,8795.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,18352542.000,18352542.000,18352542.000,-36700987.000,19827542.000,19827542.000,19827542.000,-39655084.000,19827542.000,19827542.000,19827542.000,-39655084.000,19827542.000,19827542.000,19827542.000
