,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,12193000.000,8031000.000,3550000.000,3620000.000,6158000.000,4713000.000,5182000.000,9792000.000,-3266000.000,13673000.000,13957000.000,13781000.000,38752000.000,12633000.000,14107000.000,15313000.000,,87297000.000,97507000.000,101144000.000,104221000.000,101328000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,59000.000,,,,-1716000.000
Depreciation,55000.000,52000.000,54000.000,51000.000,,,,,,,,,,,,,,,,,,4600000.000
DepreciationAndAmortization,,,,,229000.000,,257000.000,460000.000,759000.000,797000.000,853000.000,864000.000,896000.000,900000.000,879000.000,880000.000,,5792000.000,6847000.000,7223000.000,7644000.000,6552000.000
DilutedEarningsPerShareProForma,,,,,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.360,0.000,0.070,0.020,-0.040,0.070,-0.010,0.010,0.740,-0.040,,0.000,-1.720,,-0.130,-0.010,,0.100,0.130,0.060,0.450,0.240
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.070,,,,,,,,,,,
EarningsPerShareDiluted,0.360,0.000,0.070,0.020,-0.040,0.070,-0.010,0.010,0.730,-0.030,,0.000,-1.720,,,-0.010,,0.100,0.120,0.060,0.450,0.230
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.000,,,,0.000,,,,-0.099,,,0.025,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,0.350,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,94000.000,94000.000,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,0.230,0.200,,0.118,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,0.000,,,,,,,,,,,,,,,
FoodAndBeverageCostOfSales,,,,,471000.000,,303000.000,759000.000,1393000.000,1303000.000,1033000.000,1190000.000,1366000.000,1182000.000,1065000.000,1254000.000,,8127000.000,8472000.000,8646000.000,10110000.000,9606000.000
FoodAndBeverageRevenue,,,,,618000.000,,198000.000,703000.000,1665000.000,1209000.000,1259000.000,1566000.000,1835000.000,1497000.000,1348000.000,1742000.000,,13341000.000,14101000.000,14404000.000,16813000.000,15650000.000
GainLossOnDispositionOfAssets,,-76000.000,,,,,,-143000.000,,,-25000.000,1000.000,-37000.000,2000.000,2000.000,,,,,344000.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,-2530000.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,3752000.000,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,2400000.000,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,-2500000.000,,-1900000.000,,18800000.000,,-1600000.000,300000.000,-22800000.000,100000.000,-1300000.000,,,3737000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,2298000.000,3411000.000,1393000.000,4873000.000,3635000.000
IncomeTaxExpenseBenefit,7667000.000,-9149000.000,-1997000.000,-145000.000,-87000.000,-235000.000,0.000,,,,0.000,0.000,0.000,0.000,155000.000,17000.000,,59000.000,611000.000,91000.000,-5086000.000,-1707000.000
IncomeTaxesPaid,,,,,,,18000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-420000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,178000.000,,,,1406000.000,,,,51000.000,,,,132000.000,,,2993000.000,,,,-2410000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,1437000.000,,,,-758000.000
IncreaseDecreaseInDepositsOutstanding,,,-150000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-1875000.000,,,,-18000.000,,,,,,,,155000.000,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,-2146000.000
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,720000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,31000.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,4000.000,,,,2000.000,,,,-21000.000,,,,3000.000,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,245000.000,,,,-1286000.000,,,,155000.000,,,,446000.000,,,,,,,1003000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,233000.000
IncreaseDecreaseInOtherReceivables,,,,,,,1027000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,-642000.000,,,,-181000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,,,,,108000.000,,,,168000.000,,,13000.000,,,,-280000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,1513000.000,1439000.000,1583000.000,1578000.000,1614000.000,1667000.000,1753000.000,1741000.000,1276000.000,33000.000,33000.000,38000.000,39000.000,41000.000,45000.000,48000.000,,,,,,
InterestExpense,,,,,,,,,400000.000,,-300000.000,-300000.000,300000.000,1500000.000,300000.000,300000.000,,,,,,
InterestExpenseDebt,321000.000,273000.000,252000.000,,,,,264000.000,450000.000,,318000.000,308000.000,297000.000,286000.000,274000.000,262000.000,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,-1457000.000,-1640000.000,-1689000.000,-1668000.000,-1683000.000
InterestPaid,,,,,,,,,,,181000.000,,,,159000.000,,,1305000.000,,,,1483000.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,-1457000.000,,,,
LeaseAndRentalExpense,,,,,,,,,,,,79000.000,70000.000,,,,,13566000.000,13826000.000,13830000.000,13839000.000,13288000.000
LicensesRevenue,,,20000.000,16000.000,15000.000,13000.000,17000.000,23000.000,26000.000,28000.000,33000.000,30000.000,44000.000,44000.000,44000.000,46000.000,,,,,,
LossContingencyNewClaimsFiledNumber,,,,,,,,,,,,,,,,,,,,,,2.000
NetCashProvidedByUsedInFinancingActivities,,,-361000.000,,,,-500000.000,,,,-416000.000,,,,-426000.000,,,13092000.000,,,,-6674000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-361000.000,,,,-500000.000,,,,-416000.000,,,,-426000.000,,,13092000.000,,,,-6674000.000
NetCashProvidedByUsedInInvestingActivities,,,176000.000,,,,-9002000.000,,,,-230000.000,,,,-42000.000,,,-26602000.000,,,,-5755000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,176000.000,,,,-9002000.000,,,,-230000.000,,,,-42000.000,,,-26602000.000,,,,-5755000.000
NetCashProvidedByUsedInOperatingActivities,,,1069000.000,,,,391000.000,,,,-589000.000,,,,-981000.000,,,10787000.000,,,,10701000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1069000.000,,,,391000.000,,,,-589000.000,,,,-981000.000,,,10787000.000,,,,10701000.000
NetIncomeLoss,9485000.000,-38000.000,1815000.000,425000.000,-991000.000,1972000.000,-333000.000,244000.000,19599000.000,-859000.000,-1768000.000,57000.000,-23076000.000,-58000.000,-1725000.000,-179000.000,,2239000.000,2800000.000,1302000.000,9959000.000,5342000.000
NetIncomeLossAttributableToNoncontrollingInterest,,-18000.000,-60000.000,-1000.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,1345000.000,1380000.000,1441000.000,3619000.000,1545000.000,1487000.000,841000.000,1369000.000,-121000.000,-269000.000,-254000.000,-250000.000,-229000.000,-178000.000,,-1439000.000,-1640000.000,-1689000.000,3708000.000,-1683000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,2.000,,,,
OccupancyCosts,,,,,146000.000,,111000.000,214000.000,255000.000,283000.000,110000.000,173000.000,226000.000,185000.000,158000.000,215000.000,,260000.000,305000.000,355000.000,416000.000,309000.000
OccupancyRevenue,,,,,763000.000,,264000.000,615000.000,1849000.000,1368000.000,1314000.000,1630000.000,1940000.000,1405000.000,1207000.000,1662000.000,,1555000.000,1945000.000,2349000.000,2004000.000,1578000.000
OperatingIncomeLoss,15840000.000,-10490000.000,-1587000.000,-1101000.000,-2519000.000,-1882000.000,-1878000.000,-1243000.000,18758000.000,-2228000.000,-1647000.000,326000.000,-22822000.000,192000.000,-1341000.000,16000.000,,3737000.000,5051000.000,3082000.000,1165000.000,5318000.000
OtherAssetImpairmentCharges,635000.000,1102000.000,929000.000,1399000.000,1986000.000,139000.000,,,3356000.000,,,,20997000.000,,331000.000,351000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-9000.000,,-14000.000,15000.000,-3000.000,-20000.000,-1000.000,3000.000,,,,,,
OtherCostAndExpenseOperating,,,,,216000.000,,215000.000,418000.000,483000.000,304000.000,242000.000,419000.000,470000.000,288000.000,226000.000,516000.000,,779000.000,1167000.000,1247000.000,2373000.000,3200000.000
OtherHotelOperatingRevenue,,,,,358000.000,,97000.000,410000.000,647000.000,372000.000,335000.000,642000.000,829000.000,495000.000,331000.000,767000.000,,,3079000.000,3298000.000,,3385000.000
OtherIncome,,,,,,,,,,,,,,,,,,2212000.000,,,,
OtherNonoperatingIncomeExpense,120000.000,119000.000,14000.000,44000.000,55000.000,10000.000,,10000.000,15000.000,,164000.000,1000.000,4000.000,-5000.000,,36000.000,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,-41000.000,,,,
OtherSalesRevenueNet,72000.000,28000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,2059000.000,,,,75000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,416000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,15930000.000,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,836000.000,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,941000.000,,,,,,,,,,,,,,,107000.000,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,700000.000,,,,1100000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5000.000,,,,8243000.000,,,,717000.000,,,,1130000.000,,,8506000.000,,,,5680000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,41875000.000,,,,24141000.000,,,,,,,
PreOpeningCosts,,,,,,,265000.000,902000.000,,,,,,,,,,573000.000,519000.000,801000.000,578000.000,272000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,26441000.000,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,1076000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,13000.000,,,,16000.000,,,890000.000,,,,158000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,40000000.000,,,,
ProceedsFromMinorityShareholders,,,139000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,-25000000.000,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,42325000.000,,,,24480000.000,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,750000.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,16000.000,,,,2000.000,,,,,,,
ProfitLoss,,-56000.000,1755000.000,424000.000,-991000.000,1972000.000,-333000.000,244000.000,19599000.000,-859000.000,,,,,-1725000.000,,,,,,,
PromotionalAllowances,,,,,,,,40000.000,524000.000,,951000.000,829000.000,790000.000,614000.000,764000.000,698000.000,,4546000.000,4904000.000,4982000.000,6759000.000,5489000.000
ProvisionForOtherLosses,,,,,2000000.000,,,,3400000.000,,,,-21000000.000,,-300000.000,-400000.000,,,,,,
ReductionOfShortTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,136000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,1500000.000,,,,3000000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,3000000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,882000.000,,,,696000.000
RepaymentsOfOtherDebt,,,,,,,,,,,429000.000,,,,442000.000,,,,,,,
ResultsOfOperationsIncomeBeforeIncomeTaxes,,-9205000.000,-242000.000,279000.000,-1078000.000,1737000.000,-333000.000,244000.000,19599000.000,-859000.000,-1768000.000,57000.000,-23076000.000,-58000.000,-1570000.000,-162000.000,,,,,,
Revenues,28157000.000,250000.000,1963000.000,2519000.000,3639000.000,,3304000.000,8589000.000,16016000.000,12017000.000,13261000.000,14936000.000,16720000.000,13439000.000,13530000.000,16027000.000,,95580000.000,102558000.000,104226000.000,105386000.000,106646000.000
SalesRevenueNet,28157000.000,250000.000,1963000.000,2519000.000,3639000.000,,3304000.000,8549000.000,15492000.000,12017000.000,12310000.000,14107000.000,15930000.000,12825000.000,12766000.000,15329000.000,,91034000.000,102558000.000,104226000.000,105386000.000,106646000.000
SellingGeneralAndAdministrativeExpense,2286000.000,2537000.000,2303000.000,1905000.000,2846000.000,3137000.000,3767000.000,4613000.000,5398000.000,5554000.000,5740000.000,5723000.000,5455000.000,5648000.000,6135000.000,5539000.000,,16234000.000,16222000.000,17816000.000,17883000.000,18502000.000
ShareBasedCompensation,,,108000.000,,,,122000.000,162000.000,113000.000,81000.000,72000.000,72000.000,67000.000,59000.000,59000.000,59000.000,,405000.000,,700000.000,,1427000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,,,,,,,874709.000,,,,889259.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,100000.000,100000.000,100000.000,-200000.000,,,,700000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,36423.000,,,,,,,,,,,16459.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.420,,,,,,,,,,,10.480
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-53058.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,443500.000,0.000,6000.000,6000.000,10000.000,6000.000,3000.000,-8000.000,0.000,0.000,,160000.000,,,,847000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,2.480,2.410,3.980,-4.220,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,1.890,,,,6.140,,,10.240,,,,7.700
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,3.400,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.070,,,,4.580,,,,,,,10.530,,,,13.360
StockIssued1,,,,,,,,,,,266000.000,,,,,,,500000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,38548.000,,7000.000,48682.000,500.000,-27839.000,2500.000,0.000,,159626.000,,,,19989.000
TradingSecuritiesUnrealizedHoldingGainLoss,,-4000000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,26441000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,202000.000,368000.000,-364000.000,,499000.000,,,,,,296000.000,299000.000,564000.000,-840000.000,529000.000
WeightedAverageNumberOfDilutedSharesOutstanding,26431000.000,26406000.000,26431000.000,26441000.000,26441000.000,-52874000.000,26441000.000,26643000.000,26832000.000,-53227000.000,,27248000.000,13389000.000,,,13392000.000,,22256000.000,22435000.000,22785000.000,-45022000.000,22767000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,26727000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,26406000.000,26406000.000,26431000.000,26441000.000,26441000.000,-52875000.000,26441000.000,26441000.000,26464000.000,-52863000.000,,26749000.000,13389000.000,,13391000.000,13392000.000,,21960000.000,22136000.000,22221000.000,-44182000.000,22238000.000
