,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,-0.190,,-0.030,-0.070,,,,,,,,,,
IncomeTaxExpenseBenefit,57276000.000,49382000.000,33258000.000,73553000.000,1653000.000,35355000.000,33579000.000,46551000.000,-3627000.000,28779000.000,32797000.000,-1016000.000,22400000.000,44900000.000,4600000.000,-9700000.000,22500000.000,48400000.000,6800000.000,-8200000.000,22300000.000,53300000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,-7400000.000,,,,-100000.000,,,,100000.000,
IncreaseDecreaseInAccountsPayable,34050000.000,,7327000.000,,,,9670000.000,,,,30842000.000,,49900000.000,,,,18000000.000,,,,85500000.000,
IncreaseDecreaseInAccountsReceivable,30173000.000,,-20063000.000,,,,35312000.000,,,,50857000.000,,187400000.000,,,,77600000.000,,,,186800000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,-12800000.000,,,,-18800000.000,,,,-16900000.000,
IncreaseDecreaseInCustomerAdvances,9032000.000,,-31926000.000,,,,10254000.000,,,,27098000.000,,,,,,8900000.000,,,,-13700000.000,
IncreaseDecreaseInDeferredGasCost,,,,,,,,,,,,,6600000.000,,,,45700000.000,,,,2800000.000,
IncreaseDecreaseInIncomeTaxesReceivable,-39825000.000,,-5852000.000,,,,-4781000.000,,,,-4917000.000,,,,,,,,,,,
IncreaseDecreaseInInventories,-4840000.000,,-1473000.000,,,,-26338000.000,,,,-15434000.000,,,,,,-11900000.000,,,,-11800000.000,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,19460000.000,,,,-3886000.000,,,,-6774000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-6465000.000,,,,,,,,,,,,-7200000.000,,,,-20300000.000,,,,-18500000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,-3097000.000,,-3176000.000,,,,-10334000.000,,,,-3880000.000,,,,,,,,,,,
IncreaseDecreaseInRecoverableRefundableGasCosts,,,,,,,,,,,,,-100000.000,,,,-12600000.000,,,,-7900000.000,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,,,,3800000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,100000.000,100000.000,100000.000,-200000.000,200000.000,200000.000,200000.000,-400000.000,200000.000,100000.000
InterestCostsCapitalized,,,,,,,,,,,,37000.000,,,,,,,,,,
InterestExpense,9404000.000,11976000.000,15425000.000,15835000.000,17198000.000,17098000.000,16754000.000,17306000.000,17689000.000,17451000.000,17640000.000,7964000.000,19200000.000,19100000.000,17800000.000,18500000.000,19000000.000,19300000.000,19400000.000,19500000.000,22100000.000,22700000.000
InterestExpenseDebt,,,,,,,,,,,,,2000000.000,2600000.000,1500000.000,1900000.000,2100000.000,,,,,
InterestExpenseLongTermDebt,,,,,,,,,,,,,17200000.000,16500000.000,16300000.000,16600000.000,16900000.000,16700000.000,16600000.000,17400000.000,19100000.000,19200000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,2600000.000,2800000.000,,3000000.000,3500000.000
InterestPaid,,,,,,,,,,,,,13300000.000,,,,12900000.000,,,,14300000.000,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,1607900000.000,,,,1144000000.000,,,,1463400000.000,
NetCashProvidedByUsedInFinancingActivities,-82879000.000,,140673000.000,,,,58585000.000,,,,13811000.000,,92000000.000,,,,20100000.000,,,,81000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-82879000.000,,140673000.000,,,,58585000.000,,,,13811000.000,,92000000.000,,,,20100000.000,,,,81000000.000,
NetCashProvidedByUsedInInvestingActivities,-150747000.000,,-331576000.000,,,,-309439000.000,,,,-280974000.000,,-60600000.000,,,,-62800000.000,,,,-85900000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-150747000.000,,-331576000.000,,,,-309439000.000,,,,-280974000.000,,-60600000.000,,,,-62800000.000,,,,-85900000.000,
NetCashProvidedByUsedInOperatingActivities,262538000.000,,230980000.000,,,,261453000.000,,,,296951000.000,,-34100000.000,,,,33500000.000,,,,10300000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,262538000.000,,230980000.000,,,,261453000.000,,,,296951000.000,,-34100000.000,,,,33500000.000,,,,10300000.000,
NetIncomeLoss,94268000.000,87599000.000,57406000.000,131287000.000,2046000.000,62823000.000,56692000.000,83067000.000,-19298000.000,84093000.000,53316000.000,-7953000.000,47100000.000,94400000.000,14100000.000,-18700000.000,46900000.000,100800000.000,10700000.000,-14200000.000,45200000.000,108000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,46900000.000,94100000.000,14000000.000,-18600000.000,46700000.000,100500000.000,10700000.000,-14200000.000,45100000.000,107800000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,46900000.000,94100000.000,14000000.000,-18600000.000,46700000.000,100500000.000,10700000.000,-14200000.000,45100000.000,107800000.000
NonoperatingIncomeExpense,-8337000.000,-13431000.000,-13506000.000,-15758000.000,-15759000.000,-16988000.000,-15065000.000,-16686000.000,-5061000.000,-15960000.000,-16310000.000,-7277000.000,1400000.000,700000.000,500000.000,-1400000.000,1400000.000,800000.000,1600000.000,4800000.000,500000.000,3600000.000
OilAndGasRevenue,216792000.000,318952000.000,223957000.000,399468000.000,233515000.000,308640000.000,254994000.000,385543000.000,272038000.000,,297278000.000,355852000.000,,,,,,,,,,
OperatingIncomeLoss,159881000.000,150412000.000,104170000.000,220598000.000,19458000.000,115166000.000,105336000.000,146304000.000,-4052000.000,103613000.000,104599000.000,3107000.000,87300000.000,157700000.000,36000000.000,-8500000.000,87000000.000,167700000.000,35300000.000,-7700000.000,89100000.000,180400000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,55000.000,55000.000,55000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,27000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,0.000,0.000,,-100000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-10438000.000,868000.000,868000.000,-6696000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,766000.000,766000.000,-7564000.000,23475000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,412000.000,413000.000,-4073000.000,4924000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-5600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-600000.000,-4300000.000,,11500000.000,1000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,51000.000,51000.000,,48000.000,48000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,-28000.000,-28000.000,,-26000.000,26000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-51000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,30000.000,30000.000,30000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-113000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,-5900000.000,1800000.000,1700000.000,1800000.000,500000.000,0.000,-5800000.000,2100000.000,11700000.000,900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,-6000000.000,1700000.000,1600000.000,1600000.000,500000.000,-100000.000,-5800000.000,,11700000.000,900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-37272000.000,13659000.000,-5220000.000,-3185000.000,-2337000.000,-2698000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-35464000.000,,,,3276000.000,,-3700000.000,1200000.000,1000000.000,1200000.000,300000.000,0.000,-3600000.000,1100000.000,7400000.000,500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-4157000.000,,,2136000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,-100000.000,,-100000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1808000.000,-1461000.000,-5610000.000,-11383000.000,-5613000.000,1010000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,2238000.000,,,-1151000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,100000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,100000.000,-2300000.000,-1300000.000,-900000.000,-1200000.000,-500000.000,1500000.000,-900000.000,-200000.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-100000.000,-100000.000,0.000,-200000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-1363000.000,-1354000.000,,-5559000.000,-1072000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,734000.000,729000.000,,2994000.000,577000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,-47000.000,-48000.000,,-6000.000,-6000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,26000.000,26000.000,,-3000.000,3000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,920000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,,26000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,-2200000.000,600000.000,700000.000,600000.000,200000.000,0.000,-2200000.000,1000000.000,4300000.000,400000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,10440000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,-6400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,47000.000,47000.000,47000.000,-327000.000,48000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,766000.000,,1709000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,413000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlantNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,25000.000,25000.000,25000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-5900000.000,-600000.000,300000.000,700000.000,-700000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-492000.000,-1051000.000,-697000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-265000.000,-566000.000,-375000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-100000.000,100000.000,,,-100000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,7500000.000,68700000.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,2300000.000,1700000.000,4800000.000,,,,,,,
OtherNoncashIncomeExpense,,,-4261000.000,,,,-11078000.000,,,,-15716000.000,,,,,,,,,,,
OtherNonoperatingExpense,163000.000,2074000.000,113000.000,582000.000,84000.000,124000.000,69000.000,128000.000,434000.000,-256000.000,54000.000,,,,,,,,,,,
OtherNonoperatingIncome,1230000.000,619000.000,2032000.000,659000.000,1523000.000,234000.000,1758000.000,748000.000,13062000.000,1235000.000,1384000.000,687000.000,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,13900000.000,,,,900000.000,,,,1700000.000,
OtherSalesRevenueNet,,,,,,,,,,,,-909000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,200000.000,300000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,100000.000,,200000.000,300000.000,0.000,0.000,100000.000,200000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,100000.000,,200000.000,300000.000,0.000,0.000,100000.000,200000.000
PaymentsForProceedsFromOtherInvestingActivities,25000.000,,375000.000,,,,362000.000,,,,122000.000,,600000.000,,,,400000.000,,,,400000.000,
PaymentsOfDebtIssuanceCosts,,,38000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,19000000.000,,,,19900000.000,,,,22800000.000,
PaymentsOfDividendsCommonStock,9727000.000,,10095000.000,,,,10473000.000,,,,10907000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,4303000.000,,68176000.000,,,,13146000.000,,,,6537000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,146971000.000,,276791000.000,,,,297301000.000,,,,282334000.000,,60000000.000,,,,62400000.000,,,,89300000.000,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,84000000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,6112000.000,,604000.000,,,,0.000,,,,3060000.000,,1700000.000,,,,1100000.000,,,,100000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,80000000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-1100000.000,,,,-200000.000,,,,-4000000.000,
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,3800000.000,
ProceedsFromRepaymentsOfShortTermDebt,-80000000.000,,150000000.000,,,,69000000.000,,,,36000000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,110400000.000,,,,39100000.000,,,,107700000.000,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,552000.000,,13766000.000,,,,1370000.000,,,,8019000.000,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,84000000.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,718000.000,,-258000.000,,,,218000.000,,,,461000.000,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,116000.000,,,,124000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-3389000.000,,,,,,,,,,,
ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,,,,,,,,,,,112474000.000,142666000.000,,,,,,,,,,
RegulatedAndUnregulatedOperatingRevenue,,,,,,,,,,,,,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,279300000.000,495100000.000,663400000.000
RegulatedOperatingRevenueGas,,,,,,,,,,,,,581400000.000,847000000.000,260200000.000,203200000.000,398800000.000,611500000.000,253200000.000,193700000.000,472300000.000,641100000.000
RepaymentsOfLongTermDebt,31000.000,,25000.000,,,,10000.000,,,,15028000.000,,,,,,80000000.000,,,,0.000,
ResultsOfOperationsAccretionOfAssetRetirementObligations,1649000.000,,,,,,,,,,,,,,,,,,,,,
ResultsOfOperationsProductionOrLiftingCosts,,,,,,,,,,,,28049000.000,,,,,,,,,,
Revenues,486364000.000,378568000.000,418444000.000,470355000.000,295324000.000,433046000.000,492679000.000,490057000.000,320406000.000,435508000.000,561178000.000,270097000.000,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,,495100000.000,663400000.000
SalesRevenueNet,486364000.000,378568000.000,418444000.000,470355000.000,295324000.000,433046000.000,492679000.000,490057000.000,320406000.000,435508000.000,561178000.000,270097000.000,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,,495100000.000,663400000.000
ShareBasedCompensation,,,,,,,,,,,5228000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,400000.000,,,,300000.000,,,,300000.000,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,2800000.000,,,,2700000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,-2000000.000,,,,,,,,0.000,
TaxesExcludingIncomeAndExciseTaxes,28175000.000,20129000.000,26235000.000,19523000.000,20110000.000,23121000.000,28772000.000,25650000.000,24858000.000,25988000.000,35853000.000,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,241000.000,,-47221000.000,,,,-37977000.000,,,,-39555000.000,,,,,,,,,,,
