,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,903000.000,,,,363000.000,,,,254000.000,,,,975000.000,,,,1195000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,903000.000,,,,363000.000,,,,254000.000,,,,975000.000,,,,1195000.000,,
NetCashProvidedByUsedInInvestingActivities,-27000.000,,,,0.000,,,,-6000.000,,,,0.000,,,,-8000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-27000.000,,,,0.000,,,,-6000.000,,,,0.000,,,,-8000.000,,
NetCashProvidedByUsedInOperatingActivities,-1231000.000,,,,-334000.000,,,,-306000.000,,,,-956000.000,,,,-1226000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1231000.000,,,,-334000.000,,,,-306000.000,,,,-956000.000,,,,-1226000.000,,
NetIncomeLoss,-9000.000,876000.000,-1098000.000,582000.000,-746000.000,-915000.000,-1745000.000,-893000.000,-197000.000,-618000.000,-632000.000,-968000.000,-1008000.000,-1216000.000,-1232000.000,-1115000.000,-1179000.000,-1035000.000,-1162000.000
NetIncomeLossAttributableToNoncontrollingInterest,,186811.000,,,,,,,,,,,,,,,,,
OperatingExpenses,1411000.000,1346000.000,1299000.000,1224000.000,829000.000,879000.000,1042000.000,1006000.000,628000.000,616000.000,637000.000,899000.000,891000.000,1074000.000,848000.000,757000.000,937000.000,872000.000,891000.000
OperatingIncomeLoss,-1380000.000,-1288000.000,-1319000.000,-1277000.000,-816000.000,-870000.000,-996000.000,-1039000.000,-621000.000,-599000.000,-658000.000,-961000.000,-958000.000,-1170000.000,-1058000.000,-924000.000,-1104000.000,-1002000.000,-1111000.000
OtherExpenses,,,,,,,58000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,4000.000,8000.000,,,0.000,0.000,,-44000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,27000.000,,,,0.000,,,,6000.000,,,,0.000,,,,8000.000,,
ProceedsFromIssuanceOfCommonStock,2000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,0.000,,,,363000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,901000.000,77000.000,,,0.000,,,,129000.000,,,,0.000,,,,1075000.000,,
ProceedsFromIssuanceOrSaleOfEquity,672000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,2000000.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,125000.000,,,,975000.000,,,,120000.000,,
RelatedPartiesAmountInCostOfSales,,11000.000,31000.000,,3000.000,,0.000,,0.000,,,,,,,,,,
ResearchAndDevelopmentExpense,290000.000,236000.000,280000.000,186000.000,107000.000,123000.000,139000.000,167000.000,121000.000,141000.000,137000.000,256000.000,332000.000,469000.000,253000.000,242000.000,290000.000,219000.000,227000.000
Revenues,76000.000,516000.000,108000.000,72000.000,34000.000,28000.000,94000.000,202000.000,86000.000,210000.000,199000.000,220000.000,171000.000,106000.000,117000.000,164000.000,293000.000,181000.000,306000.000
SalesRevenueNet,76000.000,516000.000,108000.000,72000.000,34000.000,28000.000,94000.000,202000.000,86000.000,210000.000,199000.000,220000.000,171000.000,106000.000,117000.000,164000.000,293000.000,181000.000,306000.000
SellingGeneralAndAdministrativeExpense,714000.000,687000.000,574000.000,594000.000,311000.000,342000.000,476000.000,530000.000,507000.000,474000.000,498000.000,629000.000,555000.000,597000.000,588000.000,500000.000,647000.000,653000.000,664000.000
ShareBasedCompensation,45000.000,0.000,,,23000.000,,,,51000.000,,,,30000.000,,,,10000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,2.180,,,,1.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.017,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.014,,,,0.010,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,0.000,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,,,,3010973.000,,,,400000.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,0.000,,,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,9000.000,31000.000,,19000.000,4000.000,9000.000,75000.000,,,
StockIssuedDuringPeriodSharesNewIssues,2293567.000,241436.000,,,,,,,,,,,,,,,40556341.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,0.000,,,,0.000,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,-20000.000,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,1485824.000,,
StockOptionPlanExpense,406000.000,,,,,,,,12000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,50878086.000,,,47493619.000,47715793.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,46172233.000,,,,808662.000,47715793.000,62455354.000,,93857083.000,97399546.000,99384111.000,-193113058.000,114537944.000,150825082.000,150901345.000,-266990472.000,230863490.000,249931477.000,250382557.000
WeightedAverageNumberOfSharesOutstandingBasic,,46614250.000,,,47493619.000,47715793.000,,,93857083.000,97399546.000,99384111.000,,,,,,,,
