,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
DepreciationDepletionAndAmortization,,5811000.000,,,,5684000.000,6031000.000,6228000.000,6501000.000,6654000.000,7139000.000,7139000.000,7543000.000,7797000.000,8636000.000,8740000.000,9272000.000,9203000.000,9529000.000,10271000.000,10791000.000,11117000.000,11445000.000,11883000.000
DividendsCommonStock,,,,,,17755000.000,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.550,0.470,0.670,0.520,0.580,0.660,0.820,0.610,0.690,0.710,0.930,0.700,0.730,0.680,0.820,0.700,0.750,0.780,0.850,0.550,0.740,0.820,0.900,0.620
EarningsPerShareDiluted,0.550,0.470,0.670,0.520,0.580,0.660,0.820,0.610,0.690,0.710,0.930,0.700,0.730,0.680,0.820,0.700,0.750,0.780,0.850,0.550,0.740,0.820,0.900,0.620
EffectOfExchangeRateOnCashAndCashEquivalents,,468000.000,,,,-1706000.000,,,,442000.000,,,,706000.000,,,,-637000.000,,,,-1650000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.305,0.294,0.329,-0.612,0.326,0.282,0.309,-0.609,0.370,0.353,0.337,-0.712,0.338,0.317,0.352,-0.681,0.315,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,-0.050,-0.040,-0.026,0.079,-0.042,-0.053,-0.071,0.114,-0.046,-0.050,-0.053,0.107,-0.047,-0.050,-0.050,0.091,-0.045,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,0.000,-0.028,0.000,0.030,0.018,-0.018,0.045,-0.037,0.032,0.038,0.022,-0.069,0.020,0.004,0.021,-0.025,0.008,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.002,0.003,,0.004,0.002,0.003,-0.006,0.005,0.003,0.003,-0.007,0.004,0.003,0.003,-0.008,0.003,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,,7.730,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,0.000,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,-84000.000,-104000.000,-558000.000,-699000.000,28000.000,-391000.000,-724000.000,-918000.000,-13000.000,-52000.000,-334000.000,-763000.000,-407000.000,-335000.000,-364000.000
GainLossOnSaleOfPropertyPlantEquipment,,86000.000,,,,55000.000,,,,-84000.000,,,,28000.000,,,,-13000.000,,,,-407000.000,,
GeneralAndAdministrativeExpense,9293000.000,9111000.000,10508000.000,10940000.000,10462000.000,11158000.000,11888000.000,11404000.000,12334000.000,11184000.000,13277000.000,12604000.000,12879000.000,13350000.000,14117000.000,14214000.000,14690000.000,15463000.000,16184000.000,16439000.000,16258000.000,16802000.000,18212000.000,16907000.000
GoodwillTranslationAdjustments,,,,,,-65000.000,-187000.000,-264000.000,-6000.000,-75000.000,,,,54000.000,,,,-25000.000,,,,-34000.000,,
IncomeLossFromContinuingOperations,,,,,,20005000.000,24882000.000,18539000.000,20839000.000,21432000.000,28278000.000,21320000.000,21856000.000,20647000.000,24835000.000,21195000.000,22447000.000,23672000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23567000.000,21922000.000,30057000.000,23805000.000,26930000.000,28788000.000,35279000.000,27615000.000,31529000.000,31813000.000,39394000.000,30851000.000,32191000.000,32743000.000,38345000.000,31875000.000,33633000.000,35856000.000,37328000.000,26018000.000,32038000.000,36299000.000,39222000.000,27291000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,16365000.000,13996000.000,20217000.000,15708000.000,17725000.000,20005000.000,24882000.000,18539000.000,20839000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.550,0.470,0.670,0.520,0.580,0.660,0.820,0.610,0.690,0.710,0.930,0.700,0.730,0.680,0.820,0.700,0.750,0.780,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.550,0.470,0.670,0.520,0.580,0.660,0.820,0.610,0.690,0.710,0.930,0.700,0.730,0.680,0.820,0.700,0.750,0.780,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-75000.000,-7000.000,3000.000,-2000.000,-19000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-3000.000,7000.000,3000.000,-19000.000,-6000.000,-4000.000,-4000.000,6000.000,-2000.000,4000.000,0.000,3000.000,2000.000,6000.000,16000.000,70000.000,2000.000,-54000.000,429000.000,-13000.000,-30000.000,7000.000,-14000.000,6000.000
IncomeTaxExpenseBenefit,7199000.000,7933000.000,9843000.000,8078000.000,9199000.000,8779000.000,10393000.000,9082000.000,10688000.000,10385000.000,11116000.000,9534000.000,10337000.000,12102000.000,13526000.000,10750000.000,11188000.000,12130000.000,11815000.000,9168000.000,9736000.000,11437000.000,11989000.000,8459000.000
IncomeTaxesPaidNet,,8937000.000,,,,9366000.000,,,,15216000.000,,,,11657000.000,,,,12236000.000,,,,13704000.000,,
IncreaseDecreaseInAccountsPayable,,16421000.000,,,,-27631000.000,,,,34413000.000,,,,57474000.000,,,,32291000.000,,,,12894000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,-984000.000,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,2023000.000,,,,0.000,,,,500000.000,,
IncreaseDecreaseInInventories,,-42362000.000,,,,38935000.000,,,,81308000.000,,,,97025000.000,,,,55448000.000,,,,44082000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-8343000.000,,,,9558000.000,,,,20345000.000,,,,6888000.000,,,,10473000.000,,,,6574000.000,,
IncreaseDecreaseInRestrictedCash,,6000000.000,,,,0.000,,,,-8000000.000,,,,0.000,,,,,,,,,,
InterestCostsCapitalized,,,,,,172000.000,110000.000,1008000.000,63000.000,299000.000,194000.000,452000.000,537000.000,616000.000,147000.000,148000.000,144000.000,294000.000,140000.000,146000.000,502000.000,188000.000,,
InterestExpense,984000.000,1254000.000,1317000.000,1344000.000,1368000.000,1218000.000,1306000.000,427000.000,1265000.000,1038000.000,886000.000,1043000.000,1328000.000,1174000.000,1970000.000,1615000.000,1681000.000,1373000.000,1536000.000,1571000.000,1411000.000,1654000.000,1644000.000,1828000.000
InterestPaidNet,,1266000.000,,,,1295000.000,,,,1059000.000,,,,1040000.000,,,,1325000.000,,,,1620000.000,,
InvestmentIncomeInterest,300000.000,184000.000,205000.000,279000.000,240000.000,294000.000,446000.000,338000.000,257000.000,181000.000,193000.000,202000.000,277000.000,264000.000,266000.000,283000.000,245000.000,178000.000,280000.000,322000.000,527000.000,502000.000,549000.000,392000.000
NetCashProvidedByUsedInFinancingActivities,,-1634000.000,,,,2058000.000,,,,10818000.000,,,,24791000.000,,,,-602000.000,,,,-7162000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1634000.000,,,,2058000.000,,,,10818000.000,,,,24791000.000,,,,-602000.000,,,,-7162000.000,,
NetCashProvidedByUsedInInvestingActivities,,-8266000.000,,,,-15168000.000,,,,-18266000.000,,,,-29516000.000,,,,-17709000.000,,,,-17365000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-8266000.000,,,,-15168000.000,,,,-18266000.000,,,,-29516000.000,,,,-17709000.000,,,,-17365000.000,,
NetCashProvidedByUsedInOperatingActivities,,-12377000.000,,,,7918000.000,,,,-37642000.000,,,,-13866000.000,,,,1882000.000,,,,2057000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-12754000.000,,,,7918000.000,,,,-37642000.000,,,,-13866000.000,,,,1882000.000,,,,2057000.000,,
NetIncomeLoss,16290000.000,13989000.000,20220000.000,15706000.000,17706000.000,20005000.000,24882000.000,18539000.000,20839000.000,21432000.000,28278000.000,21320000.000,21856000.000,20647000.000,24835000.000,21195000.000,22447000.000,23672000.000,25942000.000,16837000.000,22272000.000,24869000.000,27219000.000,18838000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,19598000.000,24342000.000,18167000.000,20378000.000,20992000.000,27774000.000,20972000.000,21496000.000,20314000.000,24576000.000,20938000.000,22159000.000,23338000.000,25571000.000,16549000.000,21834000.000,24449000.000,26874000.000,18566000.000
OperatingExpenses,408735000.000,454424000.000,519496000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,22413000.000,24261000.000,30337000.000,25408000.000,27920000.000,29770000.000,36451000.000,28738000.000,32976000.000,32359000.000,39375000.000,31203000.000,33770000.000,36285000.000,41708000.000,33518000.000,34855000.000,37295000.000,39136000.000,27489000.000,32803000.000,38379000.000,39402000.000,27626000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,26400.000,26400.000,,,,
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,,-1000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,1000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-11000.000,,,,-4000.000,-4000.000,-6000.000,-168000.000,-7000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,,2000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,662000.000,,,,-205000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-217000.000,,,,-1396000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-9419000.000,,,,-596000.000,,,,-10381000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-2033000.000,486000.000,,1118000.000,-12109000.000,2078000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,,-1622000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-410000.000,2223000.000,,-143000.000,1065000.000,-1343000.000,434000.000,2243000.000,1225000.000,38000.000,-6643000.000,-120000.000,-211000.000,-191000.000,-13000.000,492000.000,291000.000,-416000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1614000.000,-2073000.000,,1289000.000,-13661000.000,3929000.000,354000.000,-11651000.000,-10906000.000,-1684000.000,-24622000.000,-472000.000,-10420000.000,6509000.000,2681000.000,-10866000.000,9237000.000,-3074000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2022000.000,148000.000,,1149000.000,-12588000.000,2591000.000,1037000.000,-9419000.000,-9694000.000,-1657000.000,-31456000.000,-596000.000,-10635000.000,6312000.000,2480000.000,-10381000.000,9521000.000,-3447000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,-1600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-2000.000,-1000.000,,-5000.000,-7000.000,-6000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-2000.000,2000.000,,-3000.000,-8000.000,-5000.000,-249000.000,,,,,,4000.000,6000.000,,7000.000,7000.000,-43000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,0.000,3000.000,,2000.000,-1000.000,1000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-7000.000,43000.000
OtherComprehensiveIncomeLossTax,,,,,,22000.000,11000.000,-338000.000,-215000.000,31000.000,-479000.000,513000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,,5000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,-225000.000,-421000.000,2558000.000,779000.000,-176000.000,1545000.000,-1857000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-205000.000,-410000.000,2223000.000,536000.000,-143000.000,1065000.000,-1343000.000,522000.000,2243000.000,,,,-120000.000,-211000.000,-191000.000,-1839000.000,492000.000,291000.000,-416000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,20000.000,11000.000,-335000.000,-243000.000,33000.000,-480000.000,514000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1838000.000,-1269000.000,832000.000,-538000.000,138000.000,-58000.000,-312000.000,-1034000.000,-439000.000,311000.000,712000.000,489000.000,-528000.000,-2632000.000,-1659000.000,-311000.000,214000.000,-244000.000,-552000.000,-222000.000,119000.000,-928000.000,915000.000,1101000.000
OtherSalesRevenueNet,1797000.000,1776000.000,2165000.000,,,,,,,,,,,,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,38819000.000,42509000.000,46384000.000,46197000.000,47311000.000,45842000.000,48213000.000,49421000.000,50664000.000,51772000.000,53203000.000,53617000.000,53884000.000,56210000.000,62041000.000,60754000.000,62280000.000,60840000.000,64763000.000,62745000.000,63782000.000,65426000.000,67784000.000,67754000.000
PaymentsForRepurchaseOfCommonStock,,-3000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,8280000.000,,,,14663000.000,,,,18288000.000,,,,26332000.000,,,,17708000.000,,,,16973000.000,,
PreOpeningCosts,284000.000,162000.000,-1000.000,94000.000,362000.000,737000.000,147000.000,525000.000,116000.000,474000.000,340000.000,1125000.000,1392000.000,3149000.000,229000.000,33000.000,326000.000,305000.000,71000.000,13000.000,802000.000,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,3100000.000,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,3979000.000,,,,13000000.000,,,,35416000.000,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,7370000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,14000.000,,,,45000.000,,,,22000.000,,,,39000.000,,,,118000.000,,,,108000.000,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,2255000.000,,,,681000.000,,
ProceedsFromStockOptionsExercised,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,16290000.000,13989000.000,,,,20005000.000,,,,21432000.000,,,,20647000.000,,,,23672000.000,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,29620000.000,14250000.000,29682000.000,17629000.000,19347000.000,,,,,,
ProvisionForDoubtfulAccounts,,-1000.000,,,,0.000,,,,7000.000,,,,0.000,,,,,,,,7000.000,,
RepaymentsOfDebt,,,,,,1921000.000,,,,10182000.000,,,,10625000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,3345000.000,,,,3688000.000,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,6882000.000,,,,4155000.000,,
Revenues,431148000.000,478685000.000,549833000.000,506773000.000,515454000.000,535286000.000,607410000.000,571722000.000,585394000.000,605601000.000,674374000.000,615037000.000,622555000.000,0.000,0.000,0.000,0.000,0.000,777931000.000,704262000.000,1422983000.000,739572000.000,793296000.000,730258000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
SalesRevenueNet,431148000.000,478685000.000,549833000.000,506773000.000,515454000.000,535286000.000,607410000.000,571722000.000,585394000.000,605601000.000,674374000.000,615037000.000,622555000.000,656021000.000,750296000.000,697103000.000,699183000.000,711931000.000,777931000.000,704262000.000,1422983000.000,739572000.000,793296000.000,730258000.000
ShareBasedCompensation,,966000.000,,,,1823000.000,1668000.000,1362000.000,1449000.000,1430000.000,1891000.000,1549000.000,1581000.000,1556000.000,1784000.000,1282000.000,1347000.000,2100000.000,2478000.000,2153000.000,2390000.000,2442000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,670.000,,,,999.000,,,,0.000,,,,383.000,,,,585.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,53.620,,,,0.000,,,,0.000,,,,89.850,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,6264.000,,,,0.000,,,,0.000,,,,202396.000,,,,10356.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,82.870,,,,0.000,,,,0.000,,,,84.860,,,,85.900,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockOptionPlanExpense,,,,,,33000.000,21000.000,29000.000,30000.000,29000.000,7000.000,27000.000,28000.000,27000.000,9000.000,25000.000,25000.000,25000.000,8000.000,20000.000,19000.000,18000.000,,
TreasuryStockValueAcquiredCostMethod,,3000.000,,,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,407000.000,540000.000,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,371000.000,288000.000,,420000.000,345000.000,272000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,12000.000,10000.000,9000.000,3000.000,12000.000,12000.000,8000.000,-22000.000,8000.000,6000.000,5000.000,-12000.000,6000.000,5000.000,4000.000,-10000.000,5000.000,4000.000,2000.000
WeightedAverageNumberOfDilutedSharesOutstanding,29502000.000,29517000.000,29553000.000,29595.000,-29533595.000,29604000.000,29636000.000,29692000.000,-59251000.000,29702000.000,29736000.000,29792000.000,-59473000.000,29799000.000,29833000.000,29888000.000,-59665000.000,29896000.000,29919000.000,29955000.000,-59837000.000,29987000.000,30008000.000,30045000.000
WeightedAverageNumberOfSharesOutstandingBasic,29493000.000,29503000.000,29541000.000,29584.000,-29519584.000,29592000.000,29626000.000,29683000.000,-59254000.000,29690000.000,29724000.000,29784000.000,-59451000.000,29791000.000,29827000.000,29883000.000,-59653000.000,29890000.000,29914000.000,29951000.000,-59827000.000,29982000.000,30004000.000,30043000.000
