,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-1086000.000,,,,1323000.000,,,,-831000.000,,,,439000.000,,,,-903000.000,,,,-1903000.000,,,,-180000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,,-174000.000,,,,52000.000
IncreaseDecreaseInDeferredRevenue,-130000.000,,,,134000.000,,,,-371000.000,,,,394000.000,,,,-256000.000,,,,191000.000,,,,-510000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,4000.000,,,,17000.000,,,,-43000.000,,,,14000.000
IncreaseDecreaseInRestructuringReserve,-497000.000,,,,-661000.000,,,,-737000.000,,,,-764000.000,,,,-663000.000,,,,-804000.000,,,,-1386000.000
InterestExpense,648000.000,875000.000,1166000.000,1012000.000,1581000.000,1754000.000,1996000.000,2235000.000,2421000.000,2474000.000,2429000.000,4022000.000,6491000.000,6806000.000,6699000.000,6746000.000,6865000.000,6825000.000,6923000.000,,,,,,
InterestPaid,,,,,901000.000,,,,2342000.000,,,,5831000.000,,,,6450000.000,,,,6540000.000,,,,7336000.000
InterestPaidNet,907000.000,,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,0.000,,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,,,,,6985000.000,8082000.000,7878000.000,7964000.000,8137000.000
LitigationSettlementExpense,,,,,,,,,500000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-759000.000,,,,-740000.000,,,,7546000.000,,,,2484000.000,,,,13424000.000,,,,-1901000.000,,,,-2505000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-759000.000,,,,-740000.000,,,,7546000.000,,,,2484000.000,,,,13424000.000,,,,-1901000.000,,,,-2505000.000
NetCashProvidedByUsedInInvestingActivities,-12646000.000,,,,-16824000.000,,,,-7438000.000,,,,-25419000.000,,,,-15702000.000,,,,-12681000.000,,,,-5989000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12646000.000,,,,-16824000.000,,,,-7438000.000,,,,-25419000.000,,,,-15702000.000,,,,-12681000.000,,,,-5989000.000
NetCashProvidedByUsedInOperatingActivities,91000.000,,,,18525000.000,,,,6109000.000,,,,13205000.000,,,,-1507000.000,,,,10782000.000,,,,7264000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,91000.000,,,,18525000.000,,,,6109000.000,,,,13205000.000,,,,-1507000.000,,,,10782000.000,,,,7264000.000
NetIncomeLoss,-1500000.000,-2612000.000,-1788000.000,4198000.000,107000.000,-1997000.000,-2450000.000,22000.000,-1643000.000,-3702000.000,-4035000.000,-10450000.000,-10675000.000,-11185000.000,-9377000.000,-8257000.000,-10442000.000,-12534000.000,-14197000.000,-11270000.000,-9644000.000,-10693000.000,-91297000.000,-13108000.000,-8230000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-1788000.000,,107000.000,-1997000.000,-2450000.000,,-1643000.000,-3702000.000,-4035000.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-686000.000,-923000.000,-1186000.000,-1071000.000,-1626000.000,-2008000.000,-2114000.000,-2101000.000,-2552000.000,-2953000.000,-2496000.000,-4840000.000,-6592000.000,-7188000.000,-6550000.000,-6445000.000,-6335000.000,-6880000.000,-6635000.000,-6558000.000,-7341000.000,-8198000.000,-7848000.000,-7925000.000,-8234000.000
OperatingIncomeLoss,-888000.000,-1671000.000,-425000.000,-939000.000,1708000.000,91000.000,-84000.000,2049000.000,820000.000,-1099000.000,-1354000.000,-5854000.000,-4537000.000,-4514000.000,-3035000.000,-2253000.000,-4119000.000,-5838000.000,-9185000.000,-6753000.000,-2201000.000,-2474000.000,-83398000.000,-4997000.000,492000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,200000.000,,,,85000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-114000.000,221000.000,,-663000.000,-243000.000,429000.000,13000.000,63000.000,107000.000,-264000.000,-337000.000,-142000.000,-16000.000,49000.000,,108000.000,9000.000,122000.000,-278000.000,73000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-355000.000,168000.000,-192000.000,-366000.000,638000.000,75000.000,-93000.000,-20000.000,85000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-712000.000,-248000.000,279000.000,-560000.000,112000.000,-222000.000,77000.000,-434000.000,-713000.000,219000.000,-96000.000,-268000.000,893000.000,273000.000,227000.000,-104000.000,158000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,-49000.000,-5000.000,-150000.000,-573000.000,49000.000,-329000.000,341000.000,-97000.000,-216000.000,67000.000,47000.000,186000.000,147000.000,189000.000,198000.000,194000.000,
OtherCostAndExpenseOperating,,,31529000.000,,34123000.000,35310000.000,34516000.000,33503000.000,35761000.000,37746000.000,37857000.000,,,,,,,,,,,,,,27504000.000
OtherNoncashIncomeExpense,-156000.000,,,,-461000.000,,,,2000.000,,,,-546000.000,,,,242000.000,,,,-202000.000,,,,96000.000
OtherNonoperatingIncomeExpense,-38000.000,-48000.000,-20000.000,-59000.000,-45000.000,-254000.000,-118000.000,134000.000,-131000.000,-479000.000,-67000.000,63000.000,-101000.000,-382000.000,149000.000,301000.000,530000.000,-55000.000,288000.000,-346000.000,77000.000,-116000.000,30000.000,91000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,,,1386000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,721000.000,,,,1232000.000,,,,600000.000,,,,618000.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,737000.000,,,,712000.000,,,,399000.000,,,,200000.000
PaymentsToAcquireProductiveAssets,12650000.000,,,,16824000.000,,,,7438000.000,,,,24756000.000,,,,14990000.000,,,,12282000.000,,,,5789000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,40282000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,9999000.000,,,,,,,,13000000.000,,,,1500000.000,,,,
ProceedsFromLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-33000.000,,,,-35000.000,,,,,,,,,,,,,,,,,,,,-157000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,4000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,628000.000,,,,1397000.000,,,,860000.000,,,,2583000.000,,,,,,,,7000.000
ProfitLoss,,,,,,,,,,37330000.000,36777000.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,165000.000,,,,79000.000,,,,329000.000,,,,43000.000,,,,400000.000,,,,341000.000,,,,301000.000
RepaymentsOfLinesOfCredit,250000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,361000.000,,,,612000.000,,,,1104000.000,,,,1360000.000,,,,1770000.000,,,,2359000.000,,,,2491000.000
RepaymentsOfLongTermDebt,,,,,,,,,875000.000,,,,750000.000,,,,750000.000,,,,750000.000,,,,39997000.000
RestructuringCharges,189000.000,1304000.000,123000.000,,43000.000,645000.000,124000.000,-751000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,661000.000,,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,645000.000,124000.000,,248000.000,683000.000,274000.000,209000.000,1384000.000,1561000.000,56000.000,1519000.000,265000.000,59000.000,920000.000,1034000.000,201000.000,152000.000,1670000.000,5213000.000,1023000.000
Revenues,59404000.000,60410000.000,62014000.000,62800000.000,67028000.000,68687000.000,68129000.000,,69699000.000,69983000.000,69572000.000,,,,,,,,,,,74315000.000,73940000.000,,72133000.000
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,2600000.000,,,,,,,,,,
SalesRevenueNet,59404000.000,60410000.000,62014000.000,62800000.000,67028000.000,68687000.000,68129000.000,,69699000.000,69983000.000,69572000.000,,,,,,,,,,,74315000.000,73940000.000,,72133000.000
SellingAndMarketingExpense,7833000.000,7731000.000,7314000.000,6837000.000,8090000.000,8314000.000,7569000.000,7370000.000,7484000.000,8077000.000,8048000.000,8191000.000,10103000.000,9977000.000,8858000.000,8907000.000,10283000.000,9759000.000,8305000.000,9150000.000,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,18930000.000,18131000.000,18355000.000,15223000.000,16564000.000
ShareBasedCompensation,911000.000,,,,1404000.000,,,,1637000.000,,,,1941000.000,,,,1579000.000,,,,1922000.000,,,,598000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,1442000.000,,,,,,,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,-32000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,51033000.000,,,,50771000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,50453000.000,50572000.000,,,50856000.000,50882000.000,,51027000.000,51045000.000,51063000.000,-101898000.000,51336000.000,51579000.000,51699000.000,-154562102.000,51774.000,52062000.000,52096.000,164130.000,64351000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,50336000.000,,,,50771000.000,,,,,,,,,,,,,,,,
