,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,2703000.000,,,,36314000.000,,,,-26147000.000,,,,70997000.000,,,,25084000.000,,,,-126587000.000,,,,-60096000.000
ComprehensiveIncomeNetOfTax,,5200000.000,-10400000.000,,-26347000.000,-29868000.000,-7674000.000,-55547000.000,-38453000.000,-20247000.000,-43988000.000,-68445000.000,-35858000.000,-30836000.000,16693000.000,-61520000.000,-51148000.000,-93347000.000,-98203000.000,64466000.000,-106128000.000,-419079000.000,-45167000.000,-68053000.000,-24086000.000
ContractsRevenue,125000.000,153000.000,97000.000,93000.000,96000.000,423000.000,1210000.000,226000.000,135000.000,889000.000,1754000.000,1140000.000,415000.000,506000.000,353000.000,318000.000,376000.000,342000.000,131000.000,169000.000,233000.000,,1000.000,,
CostOfRevenue,20796000.000,19263000.000,22445000.000,21519000.000,17105000.000,23574000.000,24619000.000,26532000.000,20500000.000,22567000.000,28054000.000,24621000.000,22816000.000,31210000.000,29920000.000,45818000.000,32813000.000,39878000.000,36719000.000,42598000.000,43118000.000,51617000.000,50738000.000,64147000.000,50006000.000
CostsAndExpenses,107162000.000,109863000.000,128942000.000,129281000.000,138515000.000,154973000.000,138608000.000,178842000.000,160849000.000,156862000.000,187598000.000,199183000.000,178008000.000,210669000.000,165644000.000,289610000.000,269124000.000,314763000.000,290777000.000,125933000.000,317653000.000,872937000.000,339981000.000,389712000.000,323953000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,238277000.000,,,,0.000,,,,8133000.000,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,2200000.000,1800000.000,,1700000.000,1700000.000,1700000.000,1600000.000,,,,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,2315000.000,,,,0.000,,,,45000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,3910000.000,,,,712000.000,,,,-43000.000,,,,-179000.000,,,,-7800000.000,,,,-19277000.000,,,,-10441000.000
Depreciation,,7400000.000,8100000.000,,8400000.000,8400000.000,8900000.000,9200000.000,8700000.000,9400000.000,9200000.000,9200000.000,9600000.000,10400000.000,11200000.000,13100000.000,11500000.000,12300000.000,12700000.000,13600000.000,15700000.000,17200000.000,23200000.000,17100000.000,17500000.000
DepreciationAndAmortization,8585000.000,,,,10598000.000,,,,11564000.000,,,,12023000.000,,,,14397000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,20244000.000,,,,19412000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,1500000.000,,,,1100000.000,,,,24500000.000,,,,2500000.000,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,3500000.000,,,,,,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,0.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,-0.050,-0.160,,-0.210,,,,,-0.150,,,-0.260,-0.230,0.050,,-0.430,-0.510,-0.570,,,,-0.260,,
EarningsPerShareBasicAndDiluted,,,,,-0.210,-0.270,-0.040,,-0.310,,-0.380,,,,,,,,,,-0.530,-2.610,,,-0.090
EarningsPerShareDiluted,,-0.050,-0.160,,-0.210,,,,,-0.160,,,-0.270,-0.230,0.050,,-0.430,-0.510,-0.600,,,,-0.260,,
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,-1025000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,5132000.000,,,,2043000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,2100000.000,,,,2500000.000,,,,2500000.000,3300000.000,,,3200000.000
EmployeeStockOwnershipPlanESOPGainLossOnTransactionsInDeferredShares,,,,,,,,,,-1277000.000,,,-374000.000,-507000.000,,,,,-4980000.000,,,,0.000,,
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,,,,,,,,,,,,,116500000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,415000.000,,,,18000.000,,,,128000.000,,,,278000.000,,,,527000.000,,,,99000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,415000.000,,,,18000.000,,,,128000.000,,,,278000.000,,,,527000.000,,,,99000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,401000.000,,,,1878000.000,,,,364000.000,,,,-1323000.000,,,,5686000.000,,,,6526000.000,,,,1730000.000
GainLossOnContractTermination,,,,,,,,,,,,,8858000.000,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,67500000.000,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,3252000.000
GainLossOnSaleOfInvestments,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,3432000.000,,,,,,,,148134000.000,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,6704000.000,,,,0.000,,,,,,,,,,,,,599118000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-82544000.000,-90443000.000,,-89126000.000,-582945000.000,-66813000.000,-92166000.000,-24306000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,393000.000,-1173000.000,-19731000.000,-23116000.000,-24006000.000,-32417000.000,-11761000.000,-50094000.000,-44521000.000,-20291000.000,-52316000.000,-59375000.000,-34624000.000,-27728000.000,3221000.000,-65737000.000,-74703000.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,-542000.000,-667000.000,-608000.000,-609000.000,-734000.000,102000.000,-336000.000,-253000.000,-401000.000,-163000.000,-147000.000,-438000.000,-338000.000,-539000.000,-225000.000,225000.000,-150000.000,-204000.000,-186000.000,-277000.000,-135000.000,-135000.000,-104000.000,-164000.000,-523000.000
IncomeTaxExpenseBenefit,4764000.000,3904000.000,-2078000.000,3619000.000,-34000.000,-411000.000,-6404000.000,2918000.000,-4711000.000,1242000.000,704000.000,2615000.000,3491000.000,5774000.000,-4224000.000,4060000.000,-7202000.000,-555000.000,483000.000,24349000.000,-3984000.000,-159385000.000,-24016000.000,-13455000.000,-8016000.000
IncomeTaxesPaid,616000.000,,,,1739000.000,,,,646000.000,,,,381000.000,,,,1358000.000,,,,73215000.000,,,,6376000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2204000.000,,,,3826000.000,,,,-6732000.000,,,,-18921000.000,,,,-57236000.000,,,,-90744000.000,,,,-77822000.000
IncreaseDecreaseInAccountsReceivable,19622000.000,,,,989000.000,,,,11279000.000,,,,-7360000.000,,,,26789000.000,,,,16044000.000,,,,14051000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,44000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,369000.000,,,,-6054000.000,,,,7127000.000,,,,14288000.000,,,,23946000.000,,,,11803000.000,,,,22660000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,8404000.000,,,,927000.000,,,,3522000.000,,,,-2399000.000,,,,-2763000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,6040000.000,,,,1016000.000,,,,955000.000,,,,-330000.000,,,,1232000.000,,,,527000.000
IncreaseDecreaseInOtherOperatingAssets,-1599000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,560000.000,,,,1385000.000,,,,2774000.000,,,,587000.000,,,,9186000.000,,,,-4614000.000,,,,2744000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,17442000.000,16674000.000,,,,,,,,,,,,9275000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,133000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,0.000,,0.000,,,,,,,,,,2238000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,642000.000,,,,,,,,,,
InducedConversionOfConvertibleDebtExpense,,,1896000.000,,,,0.000,,10420000.000,0.000,1732000.000,813000.000,0.000,674000.000,0.000,0.000,163000.000,,,,,,0.000,,
InterestCostsCapitalized,,20000000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,2141000.000,2072000.000,2432000.000,1704000.000,1947000.000,1925000.000,1837000.000,1930000.000,1725000.000,603000.000,526000.000,7593000.000,9106000.000,9221000.000,9118000.000,9197000.000,9462000.000,10002000.000,9447000.000,9333000.000,9843000.000,9944000.000,9980000.000,9732000.000,10119000.000
InterestOnConvertibleDebtNetOfTax,,,0.000,,,,,,,,,,,,156000.000,,,,,,,,,,
InterestPaidNet,637000.000,,,,293000.000,,,,1998000.000,,,,1000.000,,,,309000.000,,,,,,,,
InvestmentIncomeInterest,782000.000,798000.000,722000.000,632000.000,505000.000,536000.000,778000.000,765000.000,718000.000,650000.000,574000.000,1141000.000,1123000.000,1735000.000,1435000.000,1644000.000,683000.000,1023000.000,1344000.000,1451000.000,1571000.000,1357000.000,1633000.000,2926000.000,3072000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,3300000.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,12100000.000,,,,29300000.000,,,,2800000.000,,,,
MaturitiesOfSubordinatedDebt,,,,,,,,,98000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,3233000.000,,,,13447000.000,,,,13822000.000,,,,136963000.000,,,,914791000.000,,,,-37165000.000,,,,-6743000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3233000.000,,,,13447000.000,,,,13822000.000,,,,136963000.000,,,,914791000.000,,,,-37165000.000,,,,-6743000.000
NetCashProvidedByUsedInInvestingActivities,2969000.000,,,,30038000.000,,,,-7940000.000,,,,-39092000.000,,,,-750871000.000,,,,76999000.000,,,,25047000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,2969000.000,,,,30038000.000,,,,-7940000.000,,,,-39092000.000,,,,-750871000.000,,,,76999000.000,,,,25047000.000
NetCashProvidedByUsedInOperatingActivities,-3499000.000,,,,-7171000.000,,,,-32029000.000,,,,-26874000.000,,,,-137811000.000,,,,-171553000.000,,,,-80443000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3499000.000,,,,-7171000.000,,,,-32029000.000,,,,-26874000.000,,,,-137811000.000,,,,-171553000.000,,,,-80443000.000
NetIncomeLoss,-4371000.000,-5077000.000,-17653000.000,-26735000.000,-23972000.000,-32006000.000,-5357000.000,-53012000.000,-39810000.000,-21533000.000,-53020000.000,-61990000.000,-38115000.000,-33502000.000,7445000.000,-69797000.000,-67501000.000,-81989000.000,-90926000.000,68617000.000,-85142000.000,-423560000.000,-42797000.000,-78711000.000,-16290000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-5077000.000,-17653000.000,,-23972000.000,,,,,-21533000.000,,,-38115000.000,-33502000.000,7445000.000,,-67501000.000,-81989000.000,-90926000.000,,,,-42797000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-5077000.000,-17653000.000,,-23972000.000,,,,,-22810000.000,,,-38489000.000,-34009000.000,7601000.000,,-67501000.000,-81989000.000,-95906000.000,,,,-42797000.000,,
NoncashOrPartNoncashAcquisitionInventoryAcquired1,,,,,,,,,,,,,,,,,,,,,2436000.000,,,,0.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-247000.000,,-2633000.000
OperatingIncomeLoss,2294000.000,768000.000,-15517000.000,-21435000.000,-21866000.000,-30954000.000,-10491000.000,-46904000.000,-32921000.000,-20052000.000,-50724000.000,-52310000.000,-26456000.000,-18882000.000,11203000.000,-58756000.000,-65860000.000,-64240000.000,-81873000.000,101271000.000,-80917000.000,-572806000.000,-60085000.000,-89621000.000,-20208000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,3326000.000,,,,150000.000,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-372000.000,7913000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-2000.000,1000.000,,,,,,,,,,5000.000,-38000.000,-3000.000,-39000.000,-5000.000,7000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,5000.000,-38000.000,-3000.000,-39000.000,-5000.000,7000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,2244000.000,2197000.000,4138000.000,-560000.000,11481000.000,-5479000.000,-8172000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,1423000.000,1406000.000,2645000.000,-386000.000,7321000.000,-3496000.000,-5216000.000,-2679000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,-821000.000,-791000.000,-1493000.000,6036000.000,4160000.000,-1983000.000,-2956000.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,-16157000.000,2071000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,3545000.000,4189000.000,14465000.000,4029000.000,20513000.000,-13341000.000,-10233000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,1296000.000,2030000.000,10330000.000,4628000.000,9037000.000,-7869000.000,-2061000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,829000.000,1298000.000,6606000.000,8702000.000,9037000.000,-7869000.000,-2061000.000,-1411000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,-467000.000,-732000.000,-3724000.000,5772000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,1357000.000,,,,2257000.000,2666000.000,9248000.000,8277000.000,16353000.000,-11358000.000,-7277000.000,-4151000.000,-20986000.000,4481000.000,,,-7796000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-136000.000,7227000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-2370000.000,,-7796000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,0.000,0.000,0.000,,,3022000.000,14000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,1929000.000,9000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,1093000.000,5000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,887000.000,710000.000,-562000.000,-2043000.000,-4739000.000,5158000.000,5187000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,567000.000,454000.000,-359000.000,-1305000.000,4739000.000,5158000.000,5187000.000,4520000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-320000.000,-256000.000,203000.000,8000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,1600000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,400000.000,,,,,,,,,,-1288000.000,-1523000.000,-5217000.000,11808000.000,4160000.000,-1983000.000,-2956000.000,,-2792000.000,-186000.000,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,,630000.000,,-605000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,3300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,2183000.000,2740000.000,9768000.000,4601000.000,13776000.000,-2711000.000,3126000.000,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,1396000.000,1752000.000,6247000.000,8683000.000,13776000.000,-2711000.000,3126000.000,3109000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,-787000.000,-988000.000,-3521000.000,6510000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,2244000.000,2197000.000,4138000.000,-560000.000,11481000.000,-2457000.000,-8158000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,238000.000,-687000.000,,,,,,,,,,1423000.000,1406000.000,2645000.000,-386000.000,7321000.000,-1567000.000,-5207000.000,-3425000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,-821000.000,-791000.000,-1493000.000,6036000.000,4160000.000,-890000.000,-2951000.000,-1900000.000,,,,,
OtherNoncashIncome,,,,,,,,,,,,,,,,,443000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-526000.000,,,,-969000.000
OtherOperatingIncome,,,,,,,,,228000.000,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,36000.000,-176000.000,125000.000,-1772000.000,,-123000.000,239000.000,,153000.000,-147000.000,-74000.000,347000.000,249000.000,-9121000.000,-281000.000,-146000.000,198000.000,-1417000.000,1723000.000,4425000.000,3472000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaidInKindInterest,,,,,,,,,,,,,6698000.000,,,,7000000.000,,,,7337000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,1027000.000,,,,,,,,1391000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,473000.000,,,,735000.000,,,,40788000.000,,,,17935000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,,54388000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,9875000.000,,,,0.000,,,,538392000.000,,,,,,,,
PaymentsToAcquireInterestInJointVenture,593000.000,,,,1258000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,74210000.000,,,,36562000.000,,,,68770000.000,,,,84306000.000,,,,288431000.000,,,,58914000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,6241000.000,,,,6179000.000,,,,11826000.000,,,,24177000.000,20000000.000,,,43832000.000,,,,45204000.000,,,,69090000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,117463000.000,,,,888257000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,3133000.000,,,,13679000.000,,,,24355000.000,,,,,,,,28026000.000,,,,3521000.000,,,,13086000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-1121000.000,,,,3000.000,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,84013000.000,,,,74037000.000,,,,82531000.000,,,,69391000.000,,,,124137000.000,,,,181267000.000,,,,149916000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,19712000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,7621000.000,2224000.000,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-1493000.000,,5768000.000
RepaymentsOfConvertibleDebt,,,,,,,,,10420000.000,,,,0.000,,,,163000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,315000.000,,,,250000.000,,,,143000.000,,,,17000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,45017000.000,52909000.000,58577000.000,57871000.000,73834000.000,77812000.000,66209000.000,84363000.000,83743000.000,85661000.000,88064000.000,97312000.000,86166000.000,107702000.000,125686000.000,141989000.000,142074000.000,157901000.000,158713000.000,176118000.000,158793000.000,167039000.000,160831000.000,175242000.000,145003000.000
Revenues,109456000.000,110631000.000,113425000.000,107846000.000,116649000.000,124019000.000,128117000.000,131938000.000,127928000.000,136810000.000,136874000.000,146873000.000,151552000.000,191787000.000,176847000.000,230854000.000,203264000.000,250523000.000,208904000.000,227204000.000,236736000.000,300131000.000,279896000.000,300091000.000,303745000.000
RoyaltyRevenue,,862000.000,437000.000,,314000.000,605000.000,597000.000,755000.000,449000.000,3521000.000,790000.000,1447000.000,2133000.000,3037000.000,3078000.000,2784000.000,1576000.000,1158000.000,1006000.000,615000.000,1146000.000,1555000.000,1633000.000,2139000.000,1555000.000
SalesRevenueGoodsNet,109076000.000,109616000.000,112891000.000,106064000.000,116239000.000,122991000.000,126310000.000,130957000.000,127344000.000,132400000.000,134330000.000,144286000.000,149004000.000,188244000.000,173416000.000,227752000.000,201312000.000,249023000.000,207767000.000,226420000.000,235357000.000,298576000.000,278262000.000,298186000.000,302190000.000
SalesRevenueNet,109456000.000,110631000.000,113425000.000,107846000.000,116649000.000,124019000.000,128117000.000,131938000.000,127700000.000,136810000.000,136874000.000,146873000.000,151552000.000,191787000.000,176847000.000,230854000.000,203264000.000,250523000.000,208904000.000,227204000.000,236736000.000,300131000.000,279896000.000,300091000.000,303745000.000
SellingGeneralAndAdministrativeExpense,41037000.000,41015000.000,44880000.000,48491000.000,45248000.000,51539000.000,46337000.000,55049000.000,51050000.000,50656000.000,61841000.000,71809000.000,60069000.000,68089000.000,74604000.000,99394000.000,92806000.000,101514000.000,94044000.000,113907000.000,105300000.000,109577000.000,118758000.000,142958000.000,120019000.000
ShareBasedCompensation,10151000.000,,,,11155000.000,,,,11508000.000,,,,17267000.000,,,,23714000.000,,,,30177000.000,,,,30674000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.011,0.010,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.460,0.450,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,200000.000,,,,200550.000,,,,107922.000,,,,642070.000,,,,715540.000,,,,685870.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,25.360,,,,37.440,,,,56.110,,,,41.670,,,,36.230
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,19130000.000,17372000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,272000.000,326000.000,,,,,,,,,,,,,,,,0.000,,0.000,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,,,,,,,1614000.000,,,,6000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,40788000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,56000.000,,,,218000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,3521000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,196000.000,,,174000.000,231000.000,,,,,248000.000,,,,0.000,,
