,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DistributedEarnings,,,,,,478559.000,,652253.000,765498.000,836019.000,922389.000,1040922.000,1088669.000,1174504.000,1213407.000,1235369.000
DistributionsPayableToRealEstatePartnerships,,,,,,200365.000,,294197.000,455114.000,524375.000,559898.000,633913.000,631393.000,670484.000,699573.000,716755.000
Dividends,,,,348647.000,,,,652253.000,,,,1040922.000,,,,1235369.000
EarningsPerShareBasicAndDiluted,,-2.190,-0.540,-0.250,-0.220,-0.180,0.020,-0.100,-0.040,-0.120,-0.190,-0.220,-0.150,-0.180,-0.080,-0.050
GeneralAndAdministrativeExpense,,545876.000,538253.000,588037.000,504134.000,543793.000,596372.000,663828.000,445080.000,412090.000,491139.000,588476.000,521181.000,484966.000,496793.000,383130.000
IncentiveFeeExpense,,,,,120604.000,145382.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,61340.000,,,,-38897.000,,,,372984.000,,,,143281.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,824132.000,,,,504430.000,,,,84942.000,,,,-168554.000
IncreaseDecreaseInDeferredLeasingFees,,,,,,,,,,,,,,,,1000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,-1452.000,,,,-211734.000,,,,10697.000,,,,129429.000
IncreaseDecreaseInPrepaidExpense,,,,184015.000,,,,349682.000,,,,-42102.000,,,,239199.000
IncreaseDecreaseInReceivables,,,,50641.000,,,,31012.000,,,,154631.000,,,,-17026.000
InterestExpense,,73098.000,138375.000,128088.000,220538.000,310450.000,419048.000,462448.000,258315.000,249343.000,360495.000,565707.000,550654.000,541561.000,769188.000,825479.000
InterestPaid,,,,23507.000,,,,296973.000,,,,444400.000,,,,626188.000
InvestmentAdvisoryFees,,,,,,,,,,,,,,,,247348.000
InvestmentIncomeDividend,,19990.000,29299.000,25521.000,26715.000,29616.000,51356.000,47045.000,59747.000,68310.000,109525.000,190516.000,73813.000,100314.000,120269.000,43876.000
ManagementFeeExpense,,,,,,,,145468.000,108361.000,168000.000,185785.000,205937.000,,,,247348.000
MarketableSecuritiesRealizedGainLoss,,-29753.000,4678.000,-26567.000,36165.000,29182.000,53057.000,179304.000,-83104.000,-71771.000,-11794.000,-94945.000,223991.000,243689.000,-179450.000,54702.000
MarketableSecuritiesUnrealizedGainLoss,,,,303171.000,,,,83327.000,,,,374245.000,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,75105.000,,,,4083160.000,,,,-1441039.000,,,,200541.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,75105.000,,,,4083160.000,,,,-1441039.000,,,,200541.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,-518723.000,,,,-56719.000,,,,-229422.000,,,,-89755.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,-518723.000,,,,-56719.000,,,,-229422.000,,,,-89755.000
NetCashProvidedByUsedInOperatingActivities,0.000,,,461434.000,,,,244496.000,,,,1700730.000,,,,1257312.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,0.000,,,461434.000,,,,244496.000,,,,1700730.000,,,,1257312.000
NetIncomeLoss,,-679709.000,-587103.000,-587517.000,-576207.000,-559808.000,-75572.000,-413335.000,-213690.000,-636595.000,-964076.000,-1409882.000,-1006058.000,-1240198.000,-690338.000,-383744.000
OperatingExpenses,,704342.000,796012.000,1052850.000,1370943.000,1863350.000,1844438.000,2227469.000,1985045.000,2493627.000,3604803.000,4534041.000,4297957.000,6153150.000,4229651.000,3991176.000
OperatingIncomeLoss,,-576858.000,-453406.000,-432862.000,-391834.000,-278540.000,290419.000,-130191.000,127729.000,-315481.000,-591787.000,-749230.000,-679395.000,-942326.000,258300.000,387033.000
OperatingLeasesIncomeStatementLeaseRevenue,,107494.000,313307.000,544218.000,841326.000,1389716.000,1816451.000,1815217.000,1817698.000,1827487.000,2590112.000,3238899.000,3260003.000,4811868.000,3791694.000,3797133.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,,,,,,,1601775.000,1610479.000,1631177.000,2403627.000,3016445.000,3021129.000,3084073.000,3356140.000,3447915.000
OtherComprehensiveIncomeLossNetOfTax,,-58820.000,-105940.000,303171.000,176794.000,-142651.000,427739.000,83327.000,-814921.000,273546.000,564006.000,374245.000,160861.000,-585928.000,-139167.000,-75933.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,29753.000,-4678.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,223991.000,243689.000,,54702.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,26567.000,-36165.000,-29182.000,-53057.000,-179304.000,83104.000,71771.000,11794.000,94945.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-88573.000,-101262.000,276604.000,212959.000,-113469.000,480796.000,262631.000,-898025.000,201775.000,552212.000,279300.000,384852.000,-342239.000,-318617.000,-21231.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,50774.000
PaymentsForDeposits,,,,500000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,95269.000,,,,36916.000,,,,6154975.000,,,,869654.000
PaymentsOfDividends,,,,343577.000,,,,630428.000,,,,1008339.000,,,,1227421.000
PaymentsOfFinancingCosts,,,,,,,,719314.000,,,,159500.000,,,,0.000
PaymentsOfStockIssuanceCosts,,,,248231.000,,,,470226.000,,,,1330196.000,,,,604617.000
PaymentsToAcquireMarketableSecurities,,,,734338.000,,,,2484782.000,,,,3331255.000,,,,2833935.000
ProceedsFromIssuanceOfCommonStock,0.000,,,3144443.000,,,,10555137.000,,,,11854962.000,,,,2383619.000
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,217739.000,,,,358056.000,,,,407009.000,,,,518614.000
ProceedsFromLinesOfCredit,,,,,,,,43426851.000,,,,2700000.000,,,,0.000
ProceedsFromNotesPayable,,,,,,,,,,,,14500000.000,,,,0.000
ProceedsFromSaleAndCollectionOfReceivables,,,,,,,,,,,,183341.000,,,,25000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,562752.000,715615.000,,,,2428063.000,,,,3101833.000,,,,2794954.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,341109.000,,,,653.000
RepaymentsOfLinesOfCredit,,,,2600000.000,,,,48400000.000,,,,22000000.000,,,,0.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,250000.000,,,,0.000
Revenues,,127484.000,342606.000,619988.000,979109.000,1584810.000,2134857.000,2097278.000,2112774.000,2178146.000,3013016.000,3784811.000,3618562.000,5210824.000,4487951.000,4378209.000
SalesRevenueNet,,127484.000,342606.000,619988.000,979109.000,1584810.000,2134857.000,2097278.000,2112774.000,2178146.000,3013016.000,3784811.000,3618562.000,5210824.000,4487951.000,4378209.000
StockIssued1,,,,,,,,27718.000,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,217739.000,,278194.000,,358056.000,310384.000,311644.000,362491.000,407009.000,457276.000,504020.000,513834.000,518614.000
StockIssuedDuringPeriodValueNewIssues,0.000,,,3029442.000,,,,10582854.000,,,,12038303.000,,,,2389619.000
StockRedeemedOrCalledDuringPeriodValue,,,,95269.000,,,,36916.000,,,,6154975.000,,,,984698.000
StraightLineRent,,,,32539.000,,,,120068.000,113845.000,102936.000,94216.000,136408.000,152828.000,149178.000,397694.000,310895.000
TenantReimbursements,,,,50249.000,111068.000,165478.000,267050.000,235016.000,235329.000,282349.000,313379.000,355396.000,284746.000,298642.000,575988.000,537200.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,310026.000,1095953.000,2320089.000,2577389.000,3068502.000,-5095820.000,4134878.000,4771626.000,5251033.000,-9167728.000,6376234.000,6757026.000,7046836.000,-13323256.000,7479640.000
