,2011-06-30,2011-09-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
GeneralAndAdministrativeExpense,1543.000,1111.000,18400.000,4219.000,4708.000,3868.000,30395.000,72336.000,,,,,,,,,,,
GrossProfit,,,,,,,183332.000,269990.000,,335030.000,456419.000,253704.000,-85127.000,308497.000,214911.000,125422.000,104747.000,122505.000,112698.000
IncomeLossFromContinuingOperations,,,18400.000,-4219.000,-4708.000,-3868.000,-34856.000,-45131.000,-278522.000,-50761.000,22878.000,-59903.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,-253358.000,-149366.000,-160093.000,-553160.000,-156938.000,-176858.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4699.000,-4697.000,,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesExpense,,,,,,,,,,,,,,1580.000,,,,1880.000,
IncreaseDecreaseInAccountsPayable,,,,-2189.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,56078.000,,,,69268.000,,,,38046.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,683.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,7543.000,,,,20211.000,,,,60976.000,
IncreaseDecreaseInDeposits,,,,,,,,,,30413.000,,,,,,,,,
IncreaseDecreaseInEarnestMoneyDepositsOutstanding,,,,,,,,,,,,,,-98515.000,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,118120.000,164005.000,,172404.000,193226.000,164635.000,320614.000,261965.000,131688.000,124085.000,303235.000,122483.000,123879.000
IncreaseDecreaseInInventories,,,,,,,,,,259528.000,,,,-98074.000,,,,-24551.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,-3071.000,,,,65433.000,,,,11000.000,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,7565.000,,,,-66952.000,,,,,
InterestExpense,,,0.000,,,,,,,,,,,63332.000,52120.000,48677.000,87382.000,68175.000,68966.000
InterestExpenseOther,,,,,,,,,,,,,,15106.000,14622.000,,,22500.000,22500.000
InterestPaid,,,,,,,,,,46769.000,,,,40192.000,,,,12082.000,
LeaseAndRentalExpense,,,,,,,,,,,,,,13365.000,,,,,
MarketingExpense,,,,,,,39291.000,42720.000,,105792.000,41454.000,44312.000,185938.000,68420.000,23501.000,15666.000,28993.000,17781.000,17136.000
NetCashProvidedByUsedInFinancingActivities,,,,6408.000,,,,,,354220.000,,,,-47695.000,,,,15961.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,6408.000,,,,,,354220.000,,,,-47695.000,,,,15961.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-2873.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-2873.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,-6408.000,,,,,,-372094.000,,,,-286690.000,,,,-18874.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-6408.000,,,,,,-372094.000,,,,-286690.000,,,,-18874.000,
NetIncomeLoss,-4699.000,-4697.000,-18400.000,-4219.000,-4708.000,-3868.000,-178749.000,-142037.000,-302088.000,-137691.000,-78632.000,-151307.000,-1637092.000,-253358.000,-149366.000,-160093.000,-553160.000,-156938.000,-176858.000
NonoperatingIncomeExpense,,244.000,0.000,,,,,,,,,,,,,,,,
OccupancyNet,,,,,,,27106.000,33237.000,,13239.000,11398.000,5371.000,43077.000,13365.000,23350.000,16701.000,24673.000,14597.000,11461.000
OfficersCompensation,,,,,,,,,,,,,,,,,,0.000,
OperatingCostsAndExpenses,,,,,,,,,,,,,,62720.000,42725.000,22731.000,20725.000,20104.000,20818.000
OperatingExpenses,,,,,,,,315121.000,,385791.000,433541.000,313607.000,1503629.000,493106.000,284219.000,229326.000,,195563.000,207587.000
OperatingIncomeLoss,,-4941.000,,,,,,,,,,,,-184610.000,-69307.000,-103904.000,-465474.000,-73058.000,-94889.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,23350.000,16701.000,,14597.000,11461.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,-9081.000,-603.000,,5424.000,-18548.000,114498.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-178749.000,-142037.000,,-137691.000,-78632.000,-151307.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-169668.000,-141434.000,,-143115.000,-60084.000,-265805.000,512690.000,-253358.000,-149366.000,-160093.000,,-156938.000,-176858.000
OtherExpenses,-4699.000,,0.000,,,,-99138.000,,,-86930.000,-101510.000,-91404.000,,,,,,,
OtherGeneralExpense,113.000,101.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,12678.000,-9846.000,9567.000,16238.000,687.000,3390.000
OtherNonoperatingIncomeExpense,,244.000,,,,,,,,,,,,-68748.000,-80059.000,-56189.000,-87686.000,-83880.000,-81969.000
OtherSellingAndMarketingExpense,,,,,,,,,,,,,,36603.000,7466.000,335.000,1214.000,1706.000,6055.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,1200.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,32770.000,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,-169867.000,,,,44926.000,
ProfessionalFees,2843.000,3729.000,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,11063.000,38813.000,-1899.000,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,0.000,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,-121512.000,,,,683.000,
Revenues,,,,,,,426015.000,716144.000,,746763.000,1038418.000,582096.000,389182.000,880304.000,732063.000,446509.000,226485.000,200927.000,159115.000
SalesRevenueNet,,,,,,,426015.000,716144.000,,746763.000,1038418.000,582096.000,389182.000,880304.000,732063.000,446509.000,226485.000,200927.000,159115.000
TravelAndEntertainmentExpense,200.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11500000.000,11500000.000,11500000.000,,,,23089880.000,27236683.000,,27924631.000,31790918.000,38877933.000,-58083475.000,58619819.000,58823116.000,58823116.000,-117493620.000,58823116.000,58823116.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,11500000.000,11500000.000,11500000.000,,,,,,,,,58823116.000,58823116.000,,,58823116.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,23089880.000,27236683.000,,27924631.000,31790918.000,38877933.000,-58083475.000,58619819.000,58823116.000,58823116.000,-117493620.000,58823116.000,58823116.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,23089880.000,27236683.000,,27924631.000,31790918.000,38877933.000,-58083475.000,58619819.000,,,,58823116.000,
