,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,108000.000,387000.000,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,21000.000,0.000,,8000.000,-500000.000,0.000,-23000.000,11000.000,37000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-350000.000,-209000.000,,349000.000,40000.000,7000.000,87000.000,424000.000,208000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,1402000.000,7000.000,,3304000.000,128000.000,0.000,4527000.000,2418000.000,3050000.000
GainLossOnDispositionOfAssets,-150000.000,-136000.000,44000.000,594000.000,-293000.000,5864000.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,261000.000,-4000.000
GainLossRelatedToLitigationSettlement,0.000,0.000,,215000.000,0.000,,163000.000,35000.000,32000.000,3000.000,-3000.000,0.000
GainsLossesOnExtinguishmentOfDebt,-4751000.000,0.000,,0.000,0.000,,,,,,,
GainsLossesOnSalesOfAssets,17000.000,,,,,,492000.000,-7673000.000,1366000.000,-55000.000,,
GeneralAndAdministrativeExpense,5543000.000,5400000.000,8001000.000,6285000.000,5684000.000,6931000.000,5840000.000,5283000.000,5723000.000,5130000.000,5645000.000,5530000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,108000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,27000.000,,,,-193000.000,
HealthCareOrganizationOtherRevenue,,,,1962000.000,1978000.000,,,,,,,
HealthCareOrganizationPatientServiceRevenue,,,,120964000.000,124335000.000,,131403000.000,134919000.000,127528000.000,136236000.000,132530000.000,140767000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,0.000,0.000
IncomeLossFromContinuingOperations,-1815000.000,1130000.000,5332000.000,8166000.000,2209000.000,11259000.000,4910000.000,-457000.000,4246000.000,14406000.000,5622000.000,6375000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-466000.000,3052000.000,6686000.000,9645000.000,3431000.000,18228000.000,6055000.000,-963000.000,5353000.000,17990000.000,6977000.000,7804000.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-183000.000,,,,-713000.000,2018000.000,46000.000,531000.000,-6142000.000,208000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-71000.000,-404000.000,-183000.000,-479000.000,-596000.000,1380000.000,,,,,,
IncomeLossFromEquityMethodInvestments,387000.000,515000.000,464000.000,1214000.000,1251000.000,1561000.000,881000.000,1039000.000,1061000.000,1265000.000,598000.000,1008000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,139000.000,,,,69000.000,,,,-358000.000,
IncomeTaxExpenseBenefit,1349000.000,1922000.000,1354000.000,1479000.000,1222000.000,6969000.000,1145000.000,-506000.000,1107000.000,3584000.000,1355000.000,1429000.000
IncomeTaxReconciliationTaxContingenciesOther,,,,,,,-428000.000,73000.000,49000.000,,,
IncreaseDecreaseInAccountsReceivable,,,3531000.000,,,,1457000.000,,,,6575000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-1129000.000,,,,-1083000.000,,,,-1374000.000,
IncreaseDecreaseInOtherOperatingAssets,,,476000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1007000.000,,,,-1256000.000,,,,-4849000.000,
InsuranceRecoveries,,,,,,,,,,,50000.000,31000.000
InterestExpense,13408000.000,14337000.000,14326000.000,14346000.000,14538000.000,14448000.000,14752000.000,14642000.000,14484000.000,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,-14365000.000,-14491000.000
LaborAndRelatedExpense,31178000.000,31460000.000,32666000.000,33324000.000,37038000.000,37957000.000,37426000.000,38698000.000,36576000.000,36093000.000,38020000.000,39122000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,4002000.000,,,,2580000.000,,,,5510000.000,
MinorityInterestDecreaseFromRedemptions,,,-3265000.000,,,,-322000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-9585000.000,,,,-11288000.000,,,,-21283000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9596000.000,,,,-11122000.000,,,,-21243000.000,
NetCashProvidedByUsedInInvestingActivities,,,-3409000.000,,,,-3273000.000,,,,-3793000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5374000.000,,,,-3110000.000,,,,-3722000.000,
NetCashProvidedByUsedInOperatingActivities,,,16100000.000,,,,17618000.000,,,,18311000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15894000.000,,,,17289000.000,,,,18210000.000,
NetIncomeLoss,-8673000.000,-6369000.000,-4941000.000,-2861000.000,-5448000.000,1540000.000,-4046000.000,-7178000.000,-3326000.000,1930000.000,-9133000.000,-3082000.000
NetIncomeLossAttributableToNoncontrollingInterest,6787000.000,7095000.000,10090000.000,10548000.000,7061000.000,11099000.000,8243000.000,8739000.000,7618000.000,13007000.000,8613000.000,9665000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,-3837000.000,,,,3402000.000,
OperatingExpenses,98589000.000,93336000.000,100215000.000,98935000.000,108344000.000,104851000.000,111791000.000,122490000.000,109092000.000,105797000.000,112624000.000,119915000.000
OperatingIncomeLoss,12942000.000,17389000.000,21012000.000,23991000.000,17969000.000,32676000.000,20807000.000,13679000.000,19837000.000,32094000.000,21342000.000,22295000.000
OperatingLeasesRentExpenseNet,6289000.000,6278000.000,6006000.000,6253000.000,7076000.000,5715000.000,6958000.000,6987000.000,6665000.000,6627000.000,6759000.000,6976000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,
OtherCostAndExpenseOperating,8016000.000,8461000.000,8135000.000,8197000.000,9034000.000,8351000.000,8917000.000,9220000.000,9482000.000,9018000.000,9152000.000,9408000.000
PaidInKindInterest,,,2028000.000,,,,2194000.000,,,,2373000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,15000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,488000.000,,,,0.000,
PaymentsOfDividendsMinorityInterest,,,,,,,6585000.000,,,,9335000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,3013000.000,,,,,,,,428000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1885000.000,,,,3738000.000,,,,3607000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,313000.000,
ProceedsFromIssuanceOfLongTermDebt,,,1046000.000,,,,6115000.000,,,,4189000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,236000.000,,,,-11000.000,,,,-56000.000,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,625000.000,,,,-23562000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,10000000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,792000.000,,,,-138000.000,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,2200000.000,,,,
ProfessionalFees,8979000.000,8738000.000,9009000.000,8250000.000,9916000.000,10342000.000,10439000.000,10896000.000,9871000.000,9973000.000,10666000.000,11811000.000
ProfitLoss,-1886000.000,726000.000,5149000.000,7687000.000,1613000.000,12639000.000,4197000.000,1561000.000,4292000.000,14937000.000,-520000.000,6583000.000
ProvisionForDoubtfulAccounts,1561000.000,2674000.000,2114000.000,2687000.000,3002000.000,2733000.000,2793000.000,2419000.000,3066000.000,2871000.000,3795000.000,2891000.000
RepaymentsOfLongTermDebt,,,2625000.000,,,,11570000.000,,,,2341000.000,
Revenues,111531000.000,110725000.000,121227000.000,122926000.000,126313000.000,137527000.000,132598000.000,136169000.000,128929000.000,137891000.000,133966000.000,142210000.000
SalesRevenueNet,111531000.000,110725000.000,121227000.000,122926000.000,126313000.000,137527000.000,132598000.000,136169000.000,128929000.000,137891000.000,133966000.000,142210000.000
ServiceManagementCosts,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,1717000.000,,,,102000.000,,,,96000.000,
SuppliesExpense,27330000.000,25550000.000,29455000.000,30539000.000,32514000.000,35493000.000,34948000.000,36838000.000,34138000.000,37363000.000,33918000.000,36995000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,-5600000.000,73000.000,-2000.000,,27000.000,23000.000
