,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.010,-0.280,-0.020,-0.010,-0.010,0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-0.000,-0.010,-0.000,-0.000,-0.000
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,,,,,,,,,,,1073.000,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,-111015.000,,-338477.000,-59133.000,-33345.000,-18456.000,18455.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnDispositionOfAssets,,,,,,,,,0.000,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,1000.000,0.000,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,534643.000,241016.000,-43670.000,-385416.000,161886.000,184504.000,228455.000,79117.000,141805.000,149191.000,309561.000,1748574.000,482619.000,473773.000,258952.000
GrossProfit,11113.000,17730.000,1806.000,3126.000,17.000,3093.000,683.000,-267291.000,-1760.000,-15257.000,-34620.000,8760.000,24677.000,-33647.000,-40275.000,-132405.000,-27810.000,48644.000,0.000
IncomeLossFromContinuingOperations,-302439.000,-452686.000,,-205509.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-980962.000,-874350.000,-1025201.000,-936338.000,-1434796.000,-1196318.000,-918835.000,-1468534.000,-676207.000,-814714.000,-1031412.000,-1809647.000,-1047649.000,-960511.000,-508649.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,-363421.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,0.000,,,,,,,,,,,,,,,-363421.000
IncomeTaxExpenseBenefit,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,800.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,1500.000,,,,0.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,,,11181.000,,64890.000,,,,-15597.000,,,,,,,,9470.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,97889.000,,
IncreaseDecreaseInAccountsReceivable,,,24.000,,-10.000,,,,-77000.000,,,,-82499.000,,,,86328.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,-11261.000,,,,0.000,,
IncreaseDecreaseInAccruedLiabilities,,,65436.000,,14070.000,,,,3717.000,,,,27193.000,,,,-26891.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,210860.000,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,-350.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,51389.000,,,,,,338477.000,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,56416.000,,34204.000,,,,27762.000,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,605.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,-154715.000,,
IncreaseDecreaseInPrepaidExpense,,,-26127.000,,-18.000,,,,-1542.000,,,,-34471.000,,,,,,
InterestExpense,,,,,-35206.000,-37814.000,-48340.000,-54739.000,-142673.000,-24082.000,-3832.000,,,,,,,,
InterestPaid,,,,,0.000,,,,114678.000,,,,48130.000,,,,0.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,135000.000,,,,,,,,,,
LicenseCosts,,,,,,,,,350000.000,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,52500.000,,622000.000,,,,498052.000,,,,4704000.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,52500.000,,622000.000,,,,498052.000,,,,4704000.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,-6119.000,,,,-25000.000,,,,-45800.000,,,,-151631.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-6119.000,,,,-25000.000,,,,-45800.000,,,,-151631.000,,
NetCashProvidedByUsedInOperatingActivities,,,-53972.000,,-594212.000,,,,-258399.000,,,,-785878.000,,,,-1044949.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-53972.000,,-594212.000,,,,-258399.000,,,,-785878.000,,,,-1044949.000,,
NetIncomeLoss,-302439.000,-452686.000,-275460.000,-205509.000,-980962.000,,,,-1434796.000,-1196318.000,-918835.000,-1468534.000,-676207.000,-814714.000,-942843.000,-1547555.000,-798310.000,-960511.000,-872070.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-88569.000,,-249339.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-2828271.000,-1196318.000,-918835.000,-1679394.000,-1860478.000,-2232385.000,-1100629.000,-1705342.000,-954381.000,-1116582.000,-1029856.000
NonoperatingIncomeExpense,,,-2751.000,93955.000,,,,,,,,,,,,,,,
OperatingExpenses,313552.000,470416.000,280017.000,302590.000,950639.000,839608.000,706905.000,733187.000,892154.000,828650.000,992561.000,1435000.000,666239.000,781067.000,991083.000,1646671.000,1219849.000,1009465.000,512708.000
OperatingIncomeLoss,,,-278211.000,-299464.000,-950622.000,-836515.000,-706222.000,-1000478.000,-893914.000,-843907.000,-1027181.000,-1426240.000,-641562.000,-814714.000,-1031358.000,-1779076.000,-1247659.000,-960821.000,-512708.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,3410.000,,
OtherIncome,,,,,3866.000,-21.000,78446.000,-33004.000,0.000,0.000,150000.000,0.000,,,0.000,,200010.000,,
OtherOperatingIncomeExpenseNet,,,,,,,-318979.000,,-540882.000,-352411.000,108346.000,-42294.000,-34645.000,0.000,-54.000,3636.000,,-763.000,4059.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,6968.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,-6119.000,,,,-25000.000,,,,-45800.000,,,,144663.000,,
ProceedsFromContributedCapital,,,,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromConvertibleDebt,,,32500.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,20000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,750000.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,230000.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,622000.000,,,,100000.000,,,,125000.000,,,,0.000,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,0.000,,,,,,,,,,
ProfessionalFees,,,,,101456.000,164473.000,243374.000,-284502.000,43652.000,91381.000,65898.000,234618.000,155731.000,226333.000,243635.000,537055.000,107674.000,98806.000,140616.000
ProfitLoss,,,,,-980962.000,-874350.000,-1025201.000,-936338.000,-1434796.000,,,,-676207.000,,-1031412.000,,-1047649.000,-960511.000,-508649.000
RepaymentsOfNotesPayable,,,,,,,,,-351948.000,,,,-421000.000,,,,0.000,,
ResearchAndDevelopmentExpense,,,,,18052.000,20093.000,9899.000,-9899.000,0.000,0.000,,,,,,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,,,0.000,,
Revenues,35977.000,77641.000,19215.000,11800.000,2897.000,11360.000,31856.000,48249.000,16583.000,68425.000,,,82500.000,8500.000,0.000,0.000,82237.000,65531.000,0.000
SalariesAndWages,,,,,249045.000,412624.000,,,,,,,,,,,,,
SalesRevenueNet,35977.000,77641.000,19215.000,11800.000,-969.000,11381.000,-46590.000,81253.000,16583.000,68425.000,,,82500.000,8500.000,0.000,0.000,-117773.000,65531.000,0.000
SellingAndMarketingExpense,,,,,47443.000,1402.000,-3366.000,-3.000,800.000,3283.000,1943.000,597.000,597.000,2094.000,2541.000,2094.000,5899.000,11747.000,-196.000
ShareBasedCompensation,,,11170.000,,,,,,625397.000,497327.000,619125.000,1023621.000,241286.000,241286.000,311284.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,1.132,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,1.061,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,0.017,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,0.013,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.070,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,19757.000,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,22385.000,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,241286.000,,,,19757.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,757871.000,,134719954.000,137414954.000,,205794150.000,231060038.000,239473781.000,-446732660.000,250363331.000,256366623.000,261037172.000,-502782151.000,268558931.000,268558931.000,268558931.000
