,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10000.000,-32000.000,11000.000,,,22000.000,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,90000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,77000.000,,,,,,23000.000
ProceedsFromIssuanceOfCommonStock,,,300000.000,,,,,,1487000.000,,,,,,,,,,4705000.000
ProceedsFromNotesPayable,,,100000.000,,,,,,333000.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,65000.000
ProfitLoss,-450000.000,-1065000.000,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,1935000.000
ResearchAndDevelopmentExpense,,,,,23000.000,32000.000,,,396000.000,475000.000,542000.000,448000.000,554000.000,626000.000,757000.000,1000000.000,962000.000,589000.000,824000.000
Revenues,172000.000,171000.000,171000.000,173000.000,171000.000,172000.000,172000.000,-172000.000,150000.000,150000.000,150000.000,-450000.000,0.000,0.000,0.000,30000.000,,107000.000,42000.000
SalesRevenueNet,172000.000,171000.000,171000.000,173000.000,444000.000,191000.000,17000.000,0.000,180000.000,150000.000,158000.000,154000.000,33000.000,4000.000,0.000,30000.000,,107000.000,42000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,60000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,2500000.000,,,,,,
StockIssued1,,,,,,,,,-551000.000,,,,-375000.000,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,1818182.000,,,,1818182.000,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,50000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,2533334.000,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,175438.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,100000.000,,,,100000.000,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,3000.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,177000.000,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,10000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,61337.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,-4000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,588759551.000,518762651.000,,,537398549.000,533781064.000,533781064.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,443487180.000,450909871.000,458942480.000,459534418.000,462498831.000,-919868396.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,472239467.000,483902288.000,487168113.000,,517411369.000,518762651.000,521935101.000,-1036461403.000,537398549.000,533781064.000,533781064.000
