,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,0.085,,,,0.085,,,,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,6926000.000,8248000.000,5561000.000,6480000.000,6843000.000,7041000.000,13001000.000,11777000.000,7563000.000,2816000.000,8970000.000,4639000.000,12401000.000,12703000.000,10109000.000,13845000.000,15072000.000,8343000.000,15854000.000,9659000.000,18640000.000,15271000.000,12544000.000,4565000.000,14002000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,283000.000,326000.000,307000.000,303000.000,285000.000,254000.000,321000.000,367000.000,427000.000,375000.000,490000.000,,422000.000,476000.000,662000.000,,602000.000,694000.000,561000.000,,830000.000,718000.000,655000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7209000.000,8574000.000,5868000.000,6783000.000,7128000.000,7295000.000,13322000.000,12144000.000,7990000.000,3191000.000,9460000.000,5134000.000,12823000.000,13179000.000,10771000.000,14322000.000,15674000.000,9037000.000,16415000.000,10388000.000,19470000.000,15989000.000,13199000.000,5224000.000,14570000.000
DeferredIncomeTaxExpenseBenefit,-131000.000,,,,985000.000,,,,921000.000,,,,1261000.000,,,,-149000.000,,,,-611000.000,,,,-4925000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,1000.000,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-6000.000,-5000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,19000.000,17000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,33000.000,32000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,21000.000,20000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,5006000.000,,,,5944000.000,,,,5960000.000,,,,5964000.000,,,,5974000.000,,,,6336000.000,,,,
EarningsPerShareBasic,0.120,0.120,0.110,0.120,0.090,0.110,0.160,0.170,0.130,0.140,0.140,0.100,0.150,0.140,0.170,0.150,0.170,0.170,0.180,0.190,0.180,0.180,0.190,0.190,0.190
EarningsPerShareDiluted,0.120,0.120,0.110,0.120,0.090,0.110,0.160,0.170,0.130,0.140,0.130,0.110,0.150,0.140,0.170,0.150,0.170,0.170,0.180,0.190,0.180,0.180,0.190,0.190,0.190
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.357,0.306,,0.357,0.353,0.319,-0.685,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,123000.000,,,,60000.000,,,,57000.000,,,,94000.000,,,,93000.000,,,,99000.000,,,,118000.000
EmployeeStockOwnershipPlanESOPSharesContributedToESOP,11553.000,,,,11078.000,,,,323355.000,,,,10071.000,,,,9579.000,,,,9093.000,,,,8589.000
FederalDepositInsuranceCorporationPremiumExpense,434000.000,324000.000,536000.000,452000.000,630000.000,671000.000,973000.000,1938000.000,934000.000,936000.000,508000.000,724000.000,860000.000,847000.000,873000.000,782000.000,867000.000,831000.000,929000.000,883000.000,878000.000,843000.000,956000.000,655000.000,855000.000
FeesAndCommissions,1280000.000,1687000.000,1732000.000,954000.000,3733000.000,4168000.000,3858000.000,4716000.000,3639000.000,3762000.000,4011000.000,3828000.000,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,1959000.000,2204000.000,2352000.000,2177000.000,2066000.000,2195000.000,2261000.000,2208000.000,2145000.000,2216000.000,2289000.000,2263000.000,2252000.000
FeesAndCommissionsOther,,,,,,,,,,,,,436000.000,124000.000,601000.000,909000.000,342000.000,271000.000,205000.000,368000.000,330000.000,287000.000,330000.000,352000.000,261000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,1206000.000,3593000.000,,2833000.000,1121000.000,6475000.000,-3556000.000,8775000.000,1652000.000,1568000.000,,800000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,1223000.000,3517000.000,,2834000.000,1124000.000,6897000.000,-3691000.000,,1675000.000,1568000.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,1145000.000,651000.000,399000.000,-1895000.000,,1334000.000,701000.000,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,0.000,,,,,100000.000,100000.000,,30000.000,,,,0.000,98000.000,28000.000,4174000.000,7000.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,,,,,20345000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,,,,,5484000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,1900000.000,,,,2004000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2200000.000,,,,2626000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,3600000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,2600000.000,,,,3062000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,2900000.000,,,,3339000.000,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,941000.000,900000.000,,1629000.000,1210000.000,858000.000,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,24000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,298000.000,,,,602000.000,54000.000,538000.000,-1194000.000,869000.000,279000.000,446000.000,,905000.000,345000.000,588000.000,,
GainLossOnSaleOfProperties,,,-500000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,1510000.000,-6000.000,-2000.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,-138000.000,-244000.000,-73000.000,-239000.000,-312000.000,-624000.000,-558000.000,-318000.000,-504000.000,-539000.000,-543000.000,-474000.000,,,,,,,,,402000.000
GainsLossesOnSalesOfOtherAssets,-55000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,28000.000,,,,16000.000,,,,0.000,,,,7000.000,,,,10000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,12769000.000,9082000.000,,18764000.000,24236000.000,29821000.000,,,,,,44764000.000,53402000.000,48993000.000,-97087000.000,58081000.000,57656000.000,60191000.000,-118588000.000,59888000.000,67120000.000,74240000.000,-129729000.000,80703000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,99000.000,95000.000,,233000.000,268000.000,260000.000,,,,,,206000.000,363000.000,324000.000,323000.000,311000.000,311000.000,333000.000,304000.000,288000.000,319000.000,379000.000,345000.000,307000.000
ImpairmentOfRealEstate,,,719000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12558000.000,12600000.000,10906000.000,12641000.000,11390000.000,12103000.000,16898000.000,19319000.000,14369000.000,15247000.000,14564000.000,12474000.000,16839000.000,16226000.000,19022000.000,17464000.000,19409000.000,19674000.000,20346000.000,22292000.000,21241000.000,20837000.000,22076000.000,21462000.000,21848000.000
IncomeTaxExpenseBenefit,5008000.000,5273000.000,4324000.000,5281000.000,4756000.000,4320000.000,5176000.000,7089000.000,5129000.000,5382000.000,4645000.000,4325000.000,5995000.000,5774000.000,6779000.000,6201000.000,7104000.000,7115000.000,6897000.000,8237000.000,7599000.000,7465000.000,7804000.000,7524000.000,7835000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,,,,,1600000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,2012000.000,,,,3771000.000,,,,2614000.000,,,,599000.000,,,,3216000.000,,,,8286000.000,,,,4861000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,3042000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,131000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFederalFundsPurchased,13000000.000,,,,,,,,-3000000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-78000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLifeInsuranceLiabilities,,,,,,,,,-276000.000,,,,-258000.000,,,,-263000.000,,,,-259000.000,,,,-256000.000
IncreaseDecreaseInOtherOperatingAssets,-5566000.000,,,,7105000.000,,,,-11683000.000,,,,-2989000.000,,,,-1216000.000,,,,10278000.000,,,,-1986000.000
IncreaseDecreaseInOtherOperatingLiabilities,-1964000.000,,,,-1319000.000,,,,-15781000.000,,,,-5893000.000,,,,-10525000.000,,,,-8332000.000,,,,-2781000.000
IncreaseDecreaseInRestrictedCash,,,,,-112983000.000,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,33209000.000,35452000.000,35286000.000,36588000.000,52991000.000,51839000.000,55394000.000,52976000.000,51612000.000,52900000.000,50823000.000,51049000.000,54694000.000,53346000.000,54616000.000,55826000.000,56609000.000,55166000.000,56687000.000,58448000.000,57898000.000,59236000.000,61531000.000,60983000.000,62351000.000
InterestAndFeeIncomeLoansAndLeases,31391000.000,33617000.000,33723000.000,35207000.000,49643000.000,50135000.000,53271000.000,50662000.000,49419000.000,50644000.000,48462000.000,48573000.000,51942000.000,50433000.000,51769000.000,52637000.000,53381000.000,51684000.000,52725000.000,54814000.000,54247000.000,55369000.000,57858000.000,57247000.000,58558000.000
InterestExpense,7503000.000,7823000.000,7642000.000,7368000.000,9357000.000,9080000.000,8983000.000,8412000.000,7943000.000,7537000.000,7411000.000,7275000.000,6960000.000,6912000.000,7292000.000,8250000.000,8081000.000,7994000.000,8100000.000,8370000.000,8695000.000,8979000.000,9181000.000,9129000.000,9253000.000
InterestExpenseBorrowings,,2685000.000,2671000.000,,3840000.000,3617000.000,3608000.000,3335000.000,3109000.000,2794000.000,2774000.000,2716000.000,2669000.000,2711000.000,3044000.000,3930000.000,3777000.000,3698000.000,3774000.000,3816000.000,3950000.000,3961000.000,4069000.000,3934000.000,4173000.000
InterestExpenseDeposits,4895000.000,5138000.000,4971000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,24647000.000,26790000.000,26753000.000,28378000.000,40387000.000,36081000.000,43549000.000,41463000.000,41814000.000,42924000.000,40664000.000,39887000.000,45291000.000,44158000.000,45290000.000,45852000.000,46265000.000,45259000.000,46832000.000,48558000.000,46825000.000,47712000.000,50135000.000,48639000.000,39696000.000
InterestIncomeExpenseNet,25706000.000,27629000.000,27644000.000,29220000.000,43634000.000,42759000.000,46411000.000,44564000.000,43669000.000,45363000.000,43412000.000,43774000.000,47734000.000,46434000.000,47324000.000,47576000.000,48528000.000,47172000.000,48587000.000,50078000.000,49203000.000,50257000.000,52350000.000,51854000.000,53098000.000
InterestPaid,8070000.000,,,,10778000.000,,,,9139000.000,,,,7747000.000,,,,9996000.000,,,,10447000.000,,,,10789000.000
LaborAndRelatedExpense,6811000.000,7795000.000,8091000.000,8092000.000,14688000.000,14238000.000,14664000.000,15240000.000,16298000.000,16697000.000,15591000.000,16675000.000,18032000.000,17295000.000,18258000.000,18216000.000,17524000.000,17085000.000,17875000.000,18788000.000,18727000.000,19083000.000,20369000.000,19657000.000,19784000.000
MarketableSecuritiesRealizedGainLoss,80000.000,,,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,797000.000,,,,,,,,-13000.000,0.000,,,0.000,0.000,,,,,,11393000.000
MarketingAndAdvertisingExpense,321000.000,407000.000,414000.000,234000.000,703000.000,774000.000,689000.000,818000.000,670000.000,768000.000,758000.000,807000.000,665000.000,776000.000,745000.000,872000.000,748000.000,823000.000,878000.000,903000.000,861000.000,853000.000,844000.000,823000.000,817000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,928000.000,,,,805000.000,,,,742000.000,,,,530000.000,,,,6865000.000
NetCashProvidedByUsedInContinuingOperations,,,,,26970000.000,,,,-25001000.000,,,,-19569000.000,,,,134398000.000,,,,-1567000.000,,,,-4914000.000
NetCashProvidedByUsedInFinancingActivities,77254000.000,,,,11005000.000,,,,-28112000.000,,,,86788000.000,,,,-50901000.000,,,,126945000.000,,,,47638000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,77254000.000,,,,11005000.000,,,,-28112000.000,,,,86788000.000,,,,-50901000.000,,,,126945000.000,,,,47638000.000
NetCashProvidedByUsedInInvestingActivities,-65489000.000,,,,7435000.000,,,,-11519000.000,,,,-135228000.000,,,,-93133000.000,,,,-128835000.000,,,,-71518000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-65489000.000,,,,7435000.000,,,,-11519000.000,,,,-135228000.000,,,,-93133000.000,,,,-128835000.000,,,,-71518000.000
NetCashProvidedByUsedInOperatingActivities,18733000.000,,,,8530000.000,,,,14630000.000,,,,28871000.000,,,,278432000.000,,,,323000.000,,,,18966000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,18733000.000,,,,8530000.000,,,,14630000.000,,,,28871000.000,,,,278432000.000,,,,323000.000,,,,18966000.000
NetIncomeLoss,7267000.000,7001000.000,,,,,,,,,,,,,,,11703000.000,11865000.000,12888000.000,13326000.000,12812000.000,12654000.000,13617000.000,13279000.000,13445000.000
NetIncomeLossAttributableToNoncontrollingInterest,283000.000,326000.000,307000.000,303000.000,285000.000,254000.000,321000.000,367000.000,427000.000,375000.000,490000.000,495000.000,422000.000,476000.000,662000.000,477000.000,602000.000,694000.000,561000.000,729000.000,830000.000,718000.000,655000.000,659000.000,568000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,6275000.000,,6349000.000,7529000.000,11401000.000,11863000.000,8813000.000,9490000.000,9429000.000,7654000.000,10422000.000,9976000.000,11581000.000,10786000.000,11703000.000,,,,12812000.000,,,,13445000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,76000.000,,,,118000.000
NoninterestExpense,13449000.000,15877000.000,17079000.000,16520000.000,32592000.000,28699000.000,30436000.000,28648000.000,30772000.000,30815000.000,29553000.000,31320000.000,33576000.000,31222000.000,31924000.000,32463000.000,31326000.000,30452000.000,31270000.000,32329000.000,32053000.000,32250000.000,33388000.000,32671000.000,33756000.000
NoninterestIncome,1360000.000,1687000.000,1232000.000,783000.000,3595000.000,4721000.000,3785000.000,6504000.000,3327000.000,3138000.000,3453000.000,3907000.000,5124000.000,3290000.000,5656000.000,4075000.000,4470000.000,4867000.000,4784000.000,6063000.000,6469000.000,5375000.000,5329000.000,5494000.000,15908000.000
NoninterestIncomeOther,,,,,,,,,,,,,1121000.000,1466000.000,2710000.000,1062000.000,1193000.000,1181000.000,972000.000,1317000.000,1460000.000,1317000.000,1264000.000,1196000.000,1247000.000
OccupancyNet,1374000.000,1499000.000,1637000.000,1628000.000,2676000.000,2503000.000,2673000.000,2759000.000,3083000.000,2865000.000,3312000.000,3356000.000,4405000.000,3154000.000,3334000.000,3401000.000,3472000.000,3437000.000,3535000.000,3482000.000,3526000.000,3391000.000,3411000.000,3554000.000,3645000.000
OperatingLeasesRentExpenseNet,,,,,,,,,1300000.000,,,,2300000.000,,,,1200000.000,,,,1300000.000,1300000.000,1300000.000,1400000.000,1400000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,,282000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,-5000.000,-5000.000,-5000.000,-42000.000,-5000.000,-5000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-3000.000,-3000.000,-3000.000,-25000.000,-1000.000,-3000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-2000.000,-2000.000,-2000.000,-17000.000,-4000.000,2000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,-6680000.000,-459000.000,,,2727000.000,-1407000.000,,,-3522000.000,2966000.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-6674000.000,-459000.000,,1979000.000,2727000.000,-1472000.000,3059000.000,3369000.000,-3522000.000,2966000.000,-3667000.000,5828000.000,2617000.000,-1073000.000,-8714000.000,557000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-6674000.000,-459000.000,,1979000.000,2727000.000,-1472000.000,3059000.000,3369000.000,-3522000.000,2966000.000,-3667000.000,5828000.000,2617000.000,-1073000.000,-8714000.000,557000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-341000.000,1247000.000,-714000.000,-577000.000,494000.000,-488000.000,1600000.000,-86000.000,-1250000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,-8000.000,,,85000.000,0.000,105000.000,308000.000,0.000,0.000,0.000,-353000.000,0.000,0.000,0.000,-69000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-6000.000,,,52000.000,0.000,65000.000,189000.000,0.000,0.000,0.000,-240000.000,0.000,0.000,0.000,-44000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,-2000.000,,,33000.000,0.000,40000.000,119000.000,0.000,0.000,0.000,-113000.000,0.000,0.000,0.000,-25000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,-13000.000,0.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,-8000.000,0.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,-5000.000,0.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-797000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-51000.000,,,,,-515000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-29000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-429000.000,1973000.000,-1130000.000,-891000.000,764000.000,72000.000,2592000.000,2000.000,-2018000.000,-10773000.000,,,3293000.000,4350000.000,-2257000.000,,5371000.000,-5484000.000,4608000.000,,9074000.000,4084000.000,-1672000.000,-13653000.000,870000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-287000.000,1250000.000,-711000.000,-552000.000,495000.000,30000.000,1600000.000,-3000.000,-1250000.000,-6680000.000,-459000.000,-3046000.000,2031000.000,2719000.000,-1407000.000,3298000.000,3369000.000,-3522000.000,2966000.000,-3907000.000,5828000.000,2617000.000,-1073000.000,-8758000.000,557000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-142000.000,723000.000,-419000.000,-339000.000,269000.000,42000.000,992000.000,5000.000,-768000.000,-4093000.000,-276000.000,-2138000.000,1262000.000,1631000.000,-850000.000,2015000.000,2002000.000,-1962000.000,1642000.000,-2161000.000,3246000.000,1467000.000,-599000.000,-4895000.000,313000.000
OtherNoninterestExpense,1349000.000,1649000.000,1471000.000,1599000.000,2514000.000,3056000.000,4162000.000,1369000.000,3260000.000,2709000.000,2840000.000,2452000.000,2649000.000,2488000.000,2692000.000,3096000.000,2863000.000,2709000.000,2744000.000,3061000.000,2746000.000,2599000.000,2362000.000,2376000.000,2954000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-762000.000,-40000.000,-2592000.000,-2000.000,2018000.000,10773000.000,735000.000,5184000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,-2000.000,-32000.000,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,19747000.000,,,,12194000.000,,,,652000.000,,,,5185000.000,,,,11949000.000,,,,8493000.000
PaymentsForProceedsFromLoansAndLeases,71301000.000,,,,80958000.000,,,,1465000.000,,,,102081000.000,,,,83175000.000,,,,149323000.000,,,,59893000.000
PaymentsOfDividendsCommonStock,5006000.000,,,,5944000.000,,,,5960000.000,,,,5964000.000,,,,5974000.000,,,,6336000.000,,,,6350000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,928000.000,,,,805000.000,,,,742000.000,,,,530000.000,,,,515000.000
PaymentsToAcquireAvailableForSaleSecurities,25552000.000,,,,,,,,40021000.000,,,,48516000.000,,,,29466000.000,,,,41985000.000,,,,23935000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,-5792000.000,,,,89258000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,500000.000,,,,0.000,,,,,,,,14873000.000
PaymentsToAcquirePropertyPlantAndEquipment,329000.000,,,,4684000.000,,,,4908000.000,,,,3069000.000,,,,466000.000,,,,796000.000,,,,2659000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,,,,3676000.000
ProceedsFromFederalHomeLoanBankBorrowings,918000000.000,,,,,,,,,,,,,,,,,,,,,,,,1294000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,25777000.000,,,,67849000.000,,,,31789000.000,,,,16466000.000,,,,19974000.000,,,,27639000.000,,,,19592000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,2003000.000,,,,,,,,500000.000,,,,0.000,,,,13784000.000,,,,1300000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,76000.000,,,,118000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,,,,,690424000.000,,,,729300000.000,,,,220000000.000,,,,1587500000.000,,,,2244237000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,643000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,-5345000.000,,,,-7700000.000,,,,-3987000.000,,,,1151000.000,,,,-6570000.000
ProceedsFromSaleOfAvailableForSaleSecurities,124000.000,,,,,,,,0.000,,,,,,,,0.000,,,,,,,,11515000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,23116000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,22766000.000,,,,14886000.000,,,,14449000.000,,,,273446000.000,,,,12323000.000,,,,13246000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,978000.000,,,,3879000.000,,,,2647000.000,,,,1547000.000,,,,413000.000
