,2011-06-30,2011-09-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2015-04-02,2015-07-02,2015-10-01,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30
IncreaseDecreaseInAccountsReceivable,,,-23400000.000,,,,-34900000.000,,,,-35000000.000,,,-35200000.000,,,,-49700000.000,,,,-67900000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-11200000.000,,,,-5300000.000,,,,-2300000.000,,,200000.000,,,,-14100000.000,,,,-1800000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,-200000.000,,,,-3000000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-1100000.000,,,,1300000.000,,,,2700000.000,,,400000.000,,,,-100000.000,,,,-400000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,100000.000,,,,4300000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,728466.000,,,654019.000,847953.000,,,278102.000,299374.000,,620438.000,610327.000,,,724864.000,1032310.000,,
InterestAndOtherIncome,100000.000,-1400000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,400000.000,500000.000,300000.000,600000.000,300000.000,500000.000,200000.000,600000.000,400000.000,300000.000,200000.000,400000.000
InterestExpenseDebt,10500000.000,13900000.000,14100000.000,14300000.000,14300000.000,14000000.000,13300000.000,12800000.000,12800000.000,12700000.000,13100000.000,13000000.000,12700000.000,13100000.000,13100000.000,13000000.000,13000000.000,13400000.000,13500000.000,14300000.000,12800000.000,13200000.000
InterestIncomeRelatedParty,,,,,,,,,,,300000.000,300000.000,300000.000,300000.000,200000.000,200000.000,300000.000,200000.000,200000.000,200000.000,200000.000,200000.000
InterestPaid,,,17600000.000,,,,11200000.000,,,,10200000.000,,,10300000.000,,,,10700000.000,,,,9800000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,,,,,,0.436,,,,0.393
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,1700000.000,,,,8000000.000,,,,6200000.000,,,,,,,1100000.000,,,,5000000.000
MinorityInterestIncreaseFromStockIssuance,,,10100000.000,,,,69000000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-8200000.000,,,,-33300000.000,,,,-56600000.000,,,-100000.000,,,,-31800000.000,,,,-43100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8200000.000,,,,-33300000.000,,,,-56600000.000,,,-100000.000,,,,-31800000.000,,,,-43100000.000
NetCashProvidedByUsedInInvestingActivities,,,1600000.000,,,,6100000.000,,,,6600000.000,,,-700000.000,,,,-9400000.000,,,,-6700000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1600000.000,,,,6100000.000,,,,6600000.000,,,-700000.000,,,,-9400000.000,,,,-6700000.000
NetCashProvidedByUsedInOperatingActivities,,,-2500000.000,,,,28600000.000,,,,11900000.000,,,300000.000,,,,23700000.000,,,,57000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2500000.000,,,,28600000.000,,,,11900000.000,,,300000.000,,,,23700000.000,,,,57000000.000
NetIncomeLoss,9000000.000,16800000.000,-900000.000,-1900000.000,16700000.000,-500000.000,-1000000.000,9500000.000,13700000.000,19000000.000,-3100000.000,3600000.000,4800000.000,-9000000.000,10100000.000,7700000.000,6600000.000,-4300000.000,6800000.000,8200000.000,14700000.000,-5000000.000
NetIncomeLossAttributableToNoncontrollingInterest,19300000.000,29100000.000,1600000.000,1000000.000,32300000.000,17000000.000,2900000.000,22500000.000,28600000.000,34600000.000,-1500000.000,14300000.000,14600000.000,-21200000.000,23200000.000,19200000.000,27100000.000,-4200000.000,18700000.000,13500000.000,33600000.000,-4500000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,21100000.000,,,,201800000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,600000.000,,,,,,,,,,,1600000.000,,,,1700000.000,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,16400000.000,,,31400000.000,,,,21100000.000,,,,201800000.000
NonoperatingIncomeExpense,-16500000.000,-19600000.000,-16600000.000,-47300000.000,-18900000.000,-17000000.000,-19100000.000,-20000000.000,-18700000.000,5800000.000,-19100000.000,-18600000.000,-19200000.000,-17800000.000,-16300000.000,-16100000.000,-16300000.000,-16400000.000,-16500000.000,-27800000.000,-16100000.000,-16100000.000
OperatingExpenses,63800000.000,62000000.000,62100000.000,64800000.000,65600000.000,64500000.000,60600000.000,64800000.000,67700000.000,67700000.000,57400000.000,59600000.000,60100000.000,93600000.000,66100000.000,63900000.000,74900000.000,70400000.000,,,,
OperatingIncomeLoss,50200000.000,74000000.000,17000000.000,45300000.000,78100000.000,51400000.000,21600000.000,58000000.000,67400000.000,55000000.000,12800000.000,40300000.000,40700000.000,-16700000.000,55400000.000,47800000.000,61500000.000,5800000.000,46500000.000,48400000.000,72300000.000,5100000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-1400000.000,,-1400000.000,,,-900000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,2000000.000,23100000.000,1700000.000,1900000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,700000.000,,700000.000,,,400000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-400000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,400000.000,500000.000,500000.000,300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossTax,,,,,,,,,-500000.000,,400000.000,,,300000.000,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,-4300000.000,5800000.000,,,,,,,
OtherCostOfServices,4800000.000,4600000.000,5100000.000,5100000.000,5100000.000,4500000.000,5000000.000,5100000.000,5100000.000,4200000.000,4600000.000,4400000.000,4400000.000,4500000.000,4200000.000,4300000.000,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,7700000.000,7400000.000,7800000.000,6500000.000,7600000.000,8800000.000,8900000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,100000.000,,,,200000.000,,,,100000.000
OtherNonoperatingExpense,,,,2400000.000,,,,1200000.000,,,100000.000,100000.000,700000.000,100000.000,,100000.000,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,100000.000
OtherSalesRevenueNet,0.000,100000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForMergerRelatedCosts,,,,,,,,,,,,,,14100000.000,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,22100000.000,,,,20900000.000,,,,31000000.000,,,32900000.000,,,,32400000.000,,,,39900000.000
PaymentsOfDividendsCommonStock,,,12800000.000,,,,12100000.000,,,,42300000.000,,,13300000.000,,,,15000000.000,,,,15300000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,2200000.000,,,,1700000.000,,,,1300000.000,,,1200000.000,,,,4600000.000,,,,4500000.000
PaymentsToAcquireAvailableForSaleSecurities,,,14800000.000,,,,16800000.000,,,,37300000.000,,,18400000.000,,,,17100000.000,,,,17000000.000
PaymentsToAcquireIntangibleAssets,,,1600000.000,,,,500000.000,,,,500000.000,,,900000.000,,,,,,,,200000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2400000.000,,,,2700000.000,,,,2100000.000,,,2000000.000,,,,3900000.000,,,,2900000.000
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,,,,,1400000.000
ProceedsFromLongTermLinesOfCredit,,,63000000.000,,,,18000000.000,,,,49000000.000,,,96000000.000,,,,71000000.000,,,,50000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,,,,,700000.000,,,800000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,20200000.000,,,,26100000.000,,,,46500000.000,,,20600000.000,,,,11600000.000,,,,12000000.000
ProceedsFromSaleOfIntangibleAssets,,,200000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1800000.000,,,,1400000.000,,,,500000.000,,,400000.000,,,,300000.000,,,,600000.000
ProfitLoss,28300000.000,45900000.000,700000.000,-900000.000,49000000.000,16500000.000,1900000.000,32000000.000,42300000.000,53600000.000,-4600000.000,17900000.000,19400000.000,-30200000.000,33300000.000,26900000.000,33700000.000,-8500000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,2600000.000,,2500000.000,,,1600000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-2200000.000,-2100000.000,,-2100000.000,-2000000.000,-2100000.000,-1300000.000,,,,,,,,
RelatedPartyCosts,14800000.000,15200000.000,15700000.000,16300000.000,16300000.000,16200000.000,15600000.000,18100000.000,18700000.000,17000000.000,17400000.000,17900000.000,17000000.000,17200000.000,19200000.000,17600000.000,18500000.000,18700000.000,18900000.000,19200000.000,18300000.000,20600000.000
RepaymentsOfLongTermLinesOfCredit,,,36000000.000,,,,18000000.000,,,,32000000.000,,,50000000.000,,,,52000000.000,,,,35000000.000
RevenueFromRelatedParties,10700000.000,10600000.000,9800000.000,10200000.000,10000000.000,9900000.000,,11200000.000,11500000.000,,9500000.000,9800000.000,9100000.000,7700000.000,9000000.000,6500000.000,7000000.000,7300000.000,7200000.000,7600000.000,7000000.000,8400000.000
Revenues,114000000.000,136000000.000,79100000.000,110100000.000,143700000.000,115900000.000,82200000.000,122800000.000,135100000.000,122700000.000,70200000.000,99900000.000,100800000.000,,,,,,,,,
SalesRevenueNet,114000000.000,136000000.000,79100000.000,110100000.000,143700000.000,115900000.000,82200000.000,122800000.000,135100000.000,122700000.000,70200000.000,99900000.000,100800000.000,,,,,,,,,
SellingAndMarketingExpense,14900000.000,15600000.000,14500000.000,15500000.000,15700000.000,14800000.000,15400000.000,15700000.000,15600000.000,14800000.000,15000000.000,14100000.000,14700000.000,16000000.000,17000000.000,16900000.000,22400000.000,18600000.000,19100000.000,16800000.000,18300000.000,18100000.000
ShareBasedCompensation,,,2900000.000,,,,2100000.000,,,,2000000.000,,,3000000.000,,,,6600000.000,,,,2700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,0.000,1000.000,,359528.000,0.000,1000.000,0.000,,,,,16146.000,4378.000,,868605.000,25225.000,15492.000,,978359.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,13.640,15.230,,10.560,11.840,14.940,-23.650,15.350,12.730,11.540,12.240,12.150,12.060,-24.200,13.020,12.730,12.860,,11.040
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,7663.000,19328.000,,130615.000,505866.000,612585.000,238993.000,21298.000,23559.000,3605.000,32515.000,57890.000,4135.000,10297.000,22934.000,516.000,7078.000,,58450.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,-400000.000,,,,-300000.000,,,,-900000.000,,,-800000.000,,,,-4300000.000,,,,-3900000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,-2500000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,100000.000,0.000,0.000,500000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,54814211.000,54703663.000,54141234.000,54442398.000,55179666.000,-108736527.000,54611614.000,55716742.000,56875241.000,-110575140.000,58618800.000,59000127.000,59043769.000,58888674.000,59595019.000,59625214.000,-118519608.000,59610864.000,60556539.000,60878806.000,-120440639.000,60309087.000
WeightedAverageNumberOfSharesOutstandingBasic,53912351.000,53924656.000,54141234.000,54442398.000,54451200.000,-108657697.000,54611614.000,55062723.000,56027288.000,-109687221.000,58618800.000,58722025.000,58744395.000,58888674.000,58974581.000,59014887.000,-117898634.000,59610864.000,59831675.000,59846496.000,-119501009.000,60309087.000
