,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromEquityMethodInvestments,-49624.000,-31225.000,-31225.000,-135831.000,-30261.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,
IncreaseDecreaseDueFromAffiliates,5500.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,14880.000,,,,,,,,-30.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,-43110.000,,,,16002.000,,,,52655.000,,,,6330.000,,,,-57466.000,,,,-6771.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,2699.000,,,,600.000,,,
IncreaseDecreaseInOtherOperatingAssets,378.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,137000.000,,,,127000.000,,,,81000.000,,,
InvestmentIncomeInterest,21.000,3.000,0.000,9517.000,5.000,8.000,8.000,0.000,,4.000,11.000,,6.000,15.000,13.000,13.000,21.000,22.000,16.000,16.000,16.000,15.000,28.000,32.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,,,,
ManagementFeeAmountPaid,,,,,0.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,8776.000,,,,,,,,,,,,,,,,25649.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,8776.000,,,,,,,,,,,,,,,,25649.000,,,,0.000,,,
NetCashProvidedByUsedInOperatingActivities,-92235.000,,,,115007.000,,,,-10230.000,,,,203201.000,,,,74689.000,,,,-33110.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-92235.000,,,,115007.000,,,,-10230.000,,,,203201.000,,,,74689.000,,,,-33110.000,,,
NetIncomeLoss,-809551.000,-63165.000,-56409.000,-305237.000,-293221.000,-57110.000,-135873.000,-174423.000,-62855.000,91172.000,51797.000,-19944.000,196871.000,-43523.000,-29683.000,36290.000,160503.000,-5025.000,-18367.000,-14324.000,-25739.000,66127.000,22517.000,47267.000
NetIncomeLossAllocatedToGeneralPartners,-809.000,-63.000,-56.000,-306.000,-293.000,-57.000,-136.000,-175.000,-63.000,91.000,52.000,-20.000,197.000,-44.000,-30.000,37.000,161.000,-5.000,-18.000,-15.000,-26.000,66.000,23.000,47.000
NetIncomeLossAllocatedToLimitedPartners,-808742.000,-63102.000,-56353.000,-304931.000,-292928.000,-57053.000,-135737.000,-174248.000,-62792.000,91081.000,51745.000,-19924.000,196674.000,-43479.000,-29653.000,36253.000,160342.000,-5020.000,-18349.000,-14309.000,-25713.000,66061.000,22494.000,47220.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,-3.000,,-16.000,-3.000,-7.000,-9.010,-3.000,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-43.000,-3.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,5.000,3.000,,10.000,-2.000,-2.000,2.480,9.000,0.000,-1.000,-1.480,-1.000,4.000,1.000,1.860
OperatingCostsAndExpenses,,,,,,,,,,,,,505000.000,,,,402000.000,,,,352000.000,,,
OperatingExpenses,734571.000,37479.000,27184.000,183100.000,391824.000,58618.000,137881.000,94279.000,62855.000,38109.000,16773.000,19948.000,14296.000,44538.000,31196.000,18725.000,24613.000,36875.000,13866.000,13129.000,34947.000,37170.000,12902.000,16456.000
OperatingIncomeLoss,-734571.000,-31943.000,-25184.000,-178923.000,-262965.000,-57118.000,-135881.000,-87305.000,-62855.000,91168.000,51786.000,-19948.000,196865.000,-43538.000,-29696.000,-17725.000,134833.000,-35375.000,-13866.000,-13129.000,-25755.000,66112.000,-12902.000,-16461.000
OtherAssetImpairmentCharges,638150.000,0.000,0.000,-615186.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,15739.000,9847.000,4967.000,5981.000,5376.000,31431.000,5108.000,3643.000,10757.000,5055.000,3521.000,4042.000,3443.000,10215.000,3144.000,4453.000,9403.000,5870.000,2810.000,4356.000,1486.000,3073.000,2782.000,1454.000
OtherIncome,,,,,,,,,,,,,,,0.000,,,,0.000,,5912.000,0.000,0.000,0.000
OtherSalesRevenueNet,,,,,12691.000,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountContributions,,,,,855628.000,,134844.000,,,,,,,,,,,,,,,,,
PartnersCapitalAccountPublicSaleOfUnits,,,,,18828790.000,,,,18828790.000,,,,18828790.000,,,,,,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,,,,,,,,,,,25000.000,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,18850.000,,,,18850.000,,,,,,,,,,,
PaymentForAdministrativeFees,,,,,,,,,,,,,0.000,,,,79502.000,,,,0.000,,,
PaymentsToAcquireEquityMethodInvestments,24999.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,33775.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,25649.000,,,,0.000,,,
ProfessionalFees,28615.000,4029.000,1596.000,21654.000,,12282.000,17868.000,,41245.000,22203.000,2400.000,5054.000,,23472.000,17200.000,,5380.000,22450.000,4729.000,2446.000,27134.000,27770.000,1887.000,9266.000
ProvisionForDoubtfulAccounts,5500.000,0.000,0.000,134844.000,,,100000.000,,,,,,,,,,,,,,,,,
RecoveryOfDirectCosts,,,,,,,,,7500.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,0.000,5536.000,2000.000,4177.000,11667.000,1500.000,2000.000,6974.000,,129277.000,68559.000,,42787.000,1000.000,1500.000,-26066.000,31901.000,1500.000,0.000,-17387.000,3280.000,11250.000,0.000,888.000
Revenues,,5536.000,2000.000,,128859.000,1500.000,,,,,,,739000.000,,,,625000.000,,,,493000.000,,,
SalesRevenueNet,,5536.000,2000.000,,128859.000,1500.000,,,,,,,739000.000,,,,625000.000,,,,487088.000,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,18850.000,18850.000,18850.000,-37700.000,18850.000,18850.000,18850.000,-37700.000,18850.000,18850.000,18850.000,-37700.000,18850.000,18850.000,18840.000,-37700.000,18835.000,18825.000,18825.000,-37660.000,18805.000,18795.000,18795.000,-37600.000
