,2011-06-30,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-03-27,2015-06-26,2015-09-25,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestPaid,,,9000.000,,,2000.000,,,2000.000,,,8000.000,,,9000.000,,,,66000.000
NetCashProvidedByUsedInContinuingOperations,,,7208000.000,,,-13376000.000,,,-652000.000,,,-23065000.000,,,-7462000.000,,,,8000.000
NetCashProvidedByUsedInFinancingActivities,,,908000.000,,,1066000.000,,,-72298000.000,,,-4744000.000,,,-1619000.000,,,,138000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,908000.000,,,1066000.000,,,-72298000.000,,,-4744000.000,,,-1619000.000,,,,138000.000
NetCashProvidedByUsedInInvestingActivities,,,9741000.000,,,-20421000.000,,,50349000.000,,,-790000.000,,,-9409000.000,,,,-3937000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,9741000.000,,,-20421000.000,,,50349000.000,,,-790000.000,,,-9409000.000,,,,-3937000.000
NetCashProvidedByUsedInOperatingActivities,,,-3519000.000,,,6308000.000,,,21206000.000,,,-17476000.000,,,3314000.000,,,,3604000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3519000.000,,,6308000.000,,,21206000.000,,,-17476000.000,,,3314000.000,,,,3604000.000
NetIncomeLoss,,,,,,,,,,-5497000.000,-5213000.000,-19359000.000,-15343000.000,-1896000.000,-4654000.000,-2916000.000,-3731000.000,,-10646000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1909000.000,-6438000.000,-11725000.000,-15619000.000,-13748000.000,-4870000.000,-3773000.000,-3953000.000,-5497000.000,-5213000.000,-19359000.000,-15343000.000,-1896000.000,-4654000.000,-2916000.000,-3731000.000,-2631000.000,-10646000.000
OperatingExpenses,36682000.000,41015000.000,47951000.000,44587000.000,47246000.000,51274000.000,48641000.000,45175000.000,52214000.000,52089000.000,52617000.000,48096000.000,49463000.000,47074000.000,42284000.000,42936000.000,47902000.000,48098000.000,44530000.000
OperatingIncomeLoss,-6746000.000,1201000.000,-6197000.000,-11792000.000,-14804000.000,-13472000.000,-4633000.000,-2911000.000,-5791000.000,-4801000.000,-4715000.000,-18866000.000,-15049000.000,-1362000.000,-3881000.000,-2708000.000,-4316000.000,-2704000.000,-10782000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-45000.000,-58000.000,127000.000,-83000.000,-189000.000,188000.000,-10000.000,-62000.000,-81000.000,105000.000,-25000.000,33000.000,235000.000,37000.000,-112000.000,,3000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-501000.000,306000.000,119000.000,-326000.000,-129000.000,-77000.000,94000.000,-33000.000,-159000.000,42000.000,-90000.000,59000.000,173000.000,262000.000,49000.000,-430000.000,125000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-546000.000,248000.000,246000.000,-409000.000,-318000.000,111000.000,84000.000,-95000.000,-240000.000,147000.000,-115000.000,92000.000,426000.000,299000.000,-63000.000,-557000.000,128000.000
OtherNonoperatingIncomeExpense,,,,,-2000.000,,3000.000,-1000.000,2335000.000,-10000.000,5000.000,45000.000,5000.000,133000.000,103000.000,10000.000,803000.000,508000.000,1000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,37340000.000,75385000.000,,,6084000.000,,,1456000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,786000.000,,,,496000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,34010000.000,,,10147000.000,,,750000.000,,,,0.000
PaymentsToAcquireMarketableSecurities,,,70990000.000,,,76526000.000,,,0.000,,,1649000.000,,,29574000.000,,,,18632000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2120000.000,,,1005000.000,,,3287000.000,,,2512000.000,,,952000.000,,,,998000.000
ProceedsFromIncomeTaxRefunds,,,4000.000,,,3000.000,,,0.000,,,20000.000,,,165000.000,,,,80000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,993000.000,,,865000.000,,,1197000.000,,,1668000.000,,,632000.000,,,,593000.000
ProceedsFromLegalSettlements,,,,,,,,,,,,272000.000,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,41700000.000,41700000.000,41700000.000,41700000.000,41700000.000,41700000.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,82851000.000,,,57110000.000,,,87646000.000,,,13518000.000,,,21867000.000,,,,15693000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,45900000.000,45900000.000,45900000.000,45900000.000,45900000.000,45900000.000,3800000.000,,1100000.000,,
ProceedsFromStockOptionsExercised,,,39000.000,,,578000.000,,,3444000.000,,,1687000.000,,,5000.000,,,,51000.000
ProfitLoss,-5934000.000,,,,,,,,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,-18000.000,0.000,0.000,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,,,33000.000,,,31000.000,,,24000.000,,,20000.000,,,14000.000,,,,10000.000
ResearchAndDevelopmentExpense,15187000.000,16231000.000,18387000.000,17095000.000,15612000.000,17501000.000,18019000.000,16566000.000,18972000.000,20921000.000,20693000.000,19339000.000,19968000.000,19335000.000,17318000.000,17457000.000,18230000.000,19836000.000,20209000.000
RestructuringCharges,,,,,1992000.000,1949000.000,1698000.000,1140000.000,1169000.000,391000.000,673000.000,-339000.000,1487000.000,158000.000,0.000,0.000,1620000.000,,570000.000
Revenues,51772000.000,66353000.000,64339000.000,57610000.000,57049000.000,63288000.000,69193000.000,68099000.000,70742000.000,75570000.000,73216000.000,50145000.000,54701000.000,67862000.000,59151000.000,60857000.000,65011000.000,67572000.000,53368000.000
SalesRevenueGoodsNet,29446000.000,41892000.000,41411000.000,32586000.000,33520000.000,37796000.000,42939000.000,40712000.000,45140000.000,45845000.000,44900000.000,24865000.000,27042000.000,42230000.000,34769000.000,35349000.000,38601000.000,37662000.000,25395000.000
SalesRevenueNet,51772000.000,66353000.000,64339000.000,57610000.000,57049000.000,63288000.000,69193000.000,68099000.000,70742000.000,75570000.000,73216000.000,50145000.000,54701000.000,67862000.000,59151000.000,60857000.000,65011000.000,67572000.000,53368000.000
SalesRevenueServicesNet,22326000.000,24461000.000,22928000.000,25024000.000,23529000.000,25492000.000,26254000.000,27387000.000,25602000.000,29725000.000,28316000.000,25280000.000,27659000.000,25632000.000,24382000.000,25508000.000,26410000.000,29910000.000,27973000.000
SellingAndMarketingExpense,13298000.000,14651000.000,20585000.000,18141000.000,17613000.000,21114000.000,19191000.000,18291000.000,19581000.000,18782000.000,20350000.000,19765000.000,17540000.000,16507000.000,16595000.000,16192000.000,18103000.000,17649000.000,14676000.000
SeveranceCosts1,,,,,,,,,,,,-67000.000,,,,,,,
ShareBasedCompensation,,,2117000.000,,,4224000.000,,,5774000.000,,,4820000.000,,,4415000.000,,,,3263000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,2.510,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,40600000.000,32491000.000,26125000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,38500.000,,,400000.000,,,200000.000,,,,0.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,700000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,278400000.000,279324000.000,279487000.000,279926000.000,280145000.000,281542000.000,282389000.000,279209000.000,265400000.000,247120000.000,246457000.000,49423000.000,49484000.000,49625000.000,49484000.000,49423000.000,49402000.000,-98924000.000,49114000.000
WeightedAverageNumberOfSharesOutstandingBasic,278400000.000,278721000.000,279487000.000,279926000.000,280145000.000,281542000.000,282389000.000,279209000.000,265400000.000,247120000.000,246457000.000,49423000.000,49484000.000,49625000.000,49484000.000,49423000.000,49402000.000,-98924000.000,49114000.000
