,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPensionPlanObligations,,,,,,,-358000.000,,,,,,-328000.000,,,,-246000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,196000.000,134000.000,117000.000,,146000.000,131000.000,103000.000,99000.000,71000.000,,114000.000,95000.000,87000.000
InterestExpense,428000.000,646000.000,651000.000,575000.000,643000.000,600000.000,560000.000,592000.000,557000.000,540000.000,788000.000,938000.000,644000.000,731000.000,807000.000,689000.000,697000.000,850000.000,953000.000
InterestPaid,,,,,,,,,,,,,542000.000,,,,589000.000,,
NetCashProvidedByUsedInFinancingActivities,,,11514000.000,,,,-2507000.000,,,,,,125000.000,,,,5307000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11514000.000,,,,-2507000.000,,,,,,125000.000,,,,5307000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-43440000.000,,,,-4240000.000,,,,,,-5285000.000,,,,-6409000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-43440000.000,,,,-4240000.000,,,,,,-5285000.000,,,,-6409000.000,,
NetCashProvidedByUsedInOperatingActivities,,,8268000.000,,,,943000.000,,,,,,7345000.000,,,,974000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9509000.000,,,,1252000.000,,,,,,7873000.000,,,,1056000.000,,
NetIncomeLoss,-4116000.000,9120000.000,11830000.000,10961000.000,9561000.000,12496000.000,9082000.000,10517000.000,13220000.000,10047000.000,11184000.000,12626000.000,15981000.000,12371000.000,11516000.000,12188000.000,13901000.000,10264000.000,7645000.000
NumberOfReportableSegments,,,,,,,5.000,,,,,,5.000,,,,5.000,,
OperatingExpenses,35894000.000,32602000.000,41619000.000,40022000.000,40829000.000,,45231000.000,42290000.000,44376000.000,,42948000.000,39426000.000,45449000.000,42173000.000,41478000.000,,42006000.000,43660000.000,49913000.000
OperatingIncomeLoss,14376000.000,15565000.000,17626000.000,16268000.000,11722000.000,18213000.000,13885000.000,15274000.000,14247000.000,22462000.000,15852000.000,17832000.000,23103000.000,16062000.000,17160000.000,14019000.000,19770000.000,13234000.000,11435000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,5173000.000,1966000.000,309000.000,3695000.000,-5030000.000,-10593000.000,-4997000.000,-2780000.000,5725000.000,-31422000.000,671000.000,-7922000.000,2432000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,2830000.000,396000.000,-3717000.000,-3534000.000,4529000.000,443000.000,-945000.000,2028000.000,-6724000.000,-12188000.000,-6138000.000,-4781000.000,5159000.000,-5543000.000,-1166000.000,-10441000.000,4498000.000
OtherComprehensiveIncomeLossNetOfTax,,,3996000.000,1929000.000,-2034000.000,5954000.000,5164000.000,1390000.000,-145000.000,3052000.000,-5586000.000,-11085000.000,-5341000.000,-3466000.000,5574000.000,-21725000.000,148000.000,-8868000.000,3239000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,956000.000,-198000.000,53000.000,-207000.000,-372000.000,-582000.000,-296000.000,-261000.000,-94000.000,27270000.000,-115000.000,-516000.000,128000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,230000.000,61000.000,-500000.000,13549000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,-567000.000,100000.000,-12000.000,117000.000,80000.000,135000.000,-58000.000,-57000.000,4000.000,10186000.000,90000.000,-224000.000,29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,-267000.000,-255000.000,-252000.000,-257000.000,-248000.000,-296000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,101000.000,97000.000,96000.000,100000.000,95000.000,113000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,-1423000.000,-1100000.000,-1102000.000,-1230000.000,-1174000.000,-1165000.000,-1203000.000,-1199000.000,-1188000.000,-1189000.000,-1440000.000,-1427000.000,-1427000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-509000.000,-390000.000,-388000.000,-437000.000,-419000.000,-415000.000,422000.000,423000.000,420000.000,420000.000,506000.000,502000.000,503000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,162000.000,164000.000,163000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-9000.000,-576000.000,-454000.000,-643000.000,-556000.000,-492000.000,-344000.000,-686000.000,-151000.000,-7335000.000,-523000.000,-946000.000,-807000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,1396000.000,1398000.000,1061000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-90000.000,-30000.000,-47000.000,-27000.000,-100000.000,-448000.000,-478000.000,434000.000,-963000.000,-3000.000,61000.000,493000.000,-3445000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-162000.000,32000.000,-41000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,34000.000,11000.000,18000.000,11000.000,38000.000,171000.000,-182000.000,166000.000,-368000.000,0.000,23000.000,188000.000,-1311000.000
OtherNonoperatingIncomeExpense,94000.000,7000.000,-36000.000,166000.000,-209000.000,-49000.000,454000.000,66000.000,3457000.000,207000.000,188000.000,103000.000,190000.000,294000.000,-115000.000,683000.000,434000.000,332000.000,52000.000
OtherOperatingIncomeExpenseNet,,,,,,,,1962000.000,,,0.000,0.000,,,,,,,
OtherRestructuringCosts,,,,,,,3294000.000,,,,,,1046000.000,,,,-19000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-10000.000,,,,,,-52000.000,,,,-13000.000,,
PaymentsForProceedsFromProductiveAssets,,,,,,,4250000.000,,,,,,5337000.000,,,,7121000.000,,
PaymentsForRepurchaseOfCommonStock,,,5372000.000,,,,3045000.000,,,,,,1996000.000,,,,5678000.000,,
PaymentsOfDividendsCommonStock,,,876000.000,,,,1004000.000,,,,,,1518000.000,,,,1774000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,38535000.000,,,,,,,,,,0.000,,,,,,
PaymentsToAcquireProductiveAssets,,,4905000.000,,,,,,,,,,,,,,,,
PensionContributions,,,3564000.000,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,699000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,68000.000,,,,72000.000,,,,,,668000.000,,,,366000.000,,
ProceedsFromLinesOfCredit,,,56000000.000,,,,17700000.000,,,,,,23000000.000,,,,29500000.000,,
RepaymentsOfLinesOfCredit,,,40000000.000,,,,17700000.000,,,,,,20500000.000,,,,17500000.000,,
RestructuringCharges,701000.000,229000.000,235000.000,985000.000,1075000.000,371000.000,3806000.000,644000.000,,,1094000.000,398000.000,1519000.000,1477000.000,391000.000,845000.000,394000.000,1664000.000,1019000.000
RestructuringCosts,,,,,,,3806000.000,644000.000,1381000.000,4246000.000,1094000.000,398000.000,1519000.000,1477000.000,391000.000,845000.000,394000.000,1664000.000,1019000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,1200000.000,500000.000,500000.000,,,,
Revenues,154868000.000,150666000.000,183386000.000,168629000.000,165970000.000,183275000.000,183573000.000,172243000.000,178802000.000,181562000.000,189337000.000,180999000.000,198398000.000,181948000.000,177465000.000,193775000.000,179600000.000,173854000.000,184715000.000
SalesRevenueNet,154868000.000,150666000.000,183386000.000,168629000.000,165970000.000,183275000.000,183573000.000,172243000.000,178802000.000,181562000.000,189337000.000,180999000.000,198398000.000,181948000.000,177465000.000,193775000.000,179600000.000,173854000.000,184715000.000
SellingExpense,,,5900000.000,5000000.000,4900000.000,5100000.000,5800000.000,5400000.000,4600000.000,5000000.000,6100000.000,5400000.000,5700000.000,4900000.000,4600000.000,4900000.000,5000000.000,4600000.000,9900000.000
SellingGeneralAndAdministrativeExpense,35193000.000,37149000.000,41384000.000,39037000.000,39754000.000,39426000.000,41425000.000,43608000.000,42995000.000,37758000.000,41854000.000,39028000.000,43930000.000,40696000.000,41087000.000,44506000.000,41612000.000,40493000.000,43472000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,0.000,,,,-1000.000,,
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,3144000.000,,,,2289000.000,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,3884000.000,,,,2161000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,251000.000,207000.000,215000.000,-454000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,12810000.000,12787000.000,12769000.000,-25586000.000,12769000.000,12768000.000,12737000.000,-25496000.000,12802000.000,12788000.000,12763000.000,12791000.000,12768000.000,-25538000.000,12788000.000,12754000.000,12751000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,33111.000,,33111.000,,35514.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,12559000.000,12580000.000,12554000.000,-25132000.000,12573000.000,12634000.000,12620000.000,-25214000.000,12656000.000,12657000.000,12660000.000,12692000.000,12697000.000,-25367000.000,12674000.000,12659000.000,12664000.000
