,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
Communication,,,38000.000,35000.000,38000.000,37000.000,34000.000,36000.000,37000.000,36000.000,37000.000,36000.000,39000.000,37000.000,36000.000,36000.000
ComprehensiveIncomeNetOfTax,-1276000.000,,,1524000.000,219000.000,1240000.000,-1156000.000,265000.000,-173000.000,599000.000,598000.000,396000.000,-71000.000,-121000.000,386000.000,470000.000
DeferredIncomeTaxExpenseBenefit,,,,141000.000,,,,92000.000,,,,,,,,171000.000
DepreciationAmortizationAndAccretionNet,108000.000,,,115000.000,,,,110000.000,,,,86000.000,,,,80000.000
Dividends,,,,,,,,,,,,,,,,262000.000
EarningsPerShareBasic,0.130,0.000,0.010,0.080,0.030,0.040,0.060,0.040,0.040,0.030,0.050,0.050,0.020,-0.050,0.070,0.060
EarningsPerShareDiluted,0.130,0.000,0.010,0.080,0.030,0.040,0.060,0.040,0.040,0.030,0.050,0.050,0.020,-0.050,0.070,0.060
FederalDepositInsuranceCorporationPremiumExpense,138000.000,156000.000,158000.000,145000.000,151000.000,150000.000,152000.000,152000.000,151000.000,151000.000,97000.000,67000.000,96000.000,108000.000,107000.000,102000.000
FeesAndCommissionsMortgageBanking,8000.000,22000.000,40000.000,39000.000,95000.000,59000.000,105000.000,26000.000,12000.000,18000.000,16000.000,33000.000,21000.000,21000.000,22000.000,26000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,1000.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,235000.000,,,,206000.000,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,-48000.000,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,-16000.000,,,,-48000.000,,,,114000.000
ImpairmentOfInvestments,2039000.000,1331000.000,1193000.000,282000.000,418000.000,238000.000,-158000.000,11000.000,47000.000,,,300000.000,173000.000,,,242000.000
ImpairmentOfRealEstate,15000.000,,,48000.000,,,,66000.000,30000.000,132000.000,0.000,,32000.000,,,28000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1090000.000,-30000.000,67000.000,582000.000,210000.000,328000.000,522000.000,273000.000,272000.000,194000.000,416000.000,370000.000,97000.000,-449000.000,468000.000,531000.000
IncomeTaxExpenseBenefit,285000.000,-41000.000,31000.000,79000.000,29000.000,68000.000,129000.000,30000.000,32000.000,7000.000,83000.000,67000.000,-25000.000,-140000.000,33000.000,125000.000
IncomeTaxesPaidNet,-458000.000,,,-62000.000,,,,1000.000,,,,-554000.000,,,,1000.000
IncreaseDecreaseInDeposits,,,,-5164000.000,,,,-5240000.000,,,,1681000.000,,,,-5101000.000
IncreaseDecreaseInLoansDeferredIncome,6000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,,,,,,,,,,240000.000
IncreaseDecreaseInLoansHeldForSale,-873000.000,,,1254000.000,,,,-857000.000,,,,441000.000,,,,318000.000
IncreaseDecreaseInOtherOperatingLiabilities,-136000.000,,,-119000.000,,,,-128000.000,,,,-190000.000,,,,-128000.000
IncreaseDecreaseInTimeDeposits,-1255000.000,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,259000.000,233000.000,136000.000,164000.000,116000.000,142000.000,265000.000,189000.000,213000.000,207000.000,254000.000,235000.000,220000.000,192000.000,194000.000,194000.000
InterestAndDividendIncomeOperating,4666000.000,4470000.000,4342000.000,4089000.000,3896000.000,3687000.000,3581000.000,3458000.000,3489000.000,3474000.000,3483000.000,3500000.000,3429000.000,3331000.000,3314000.000,3376000.000
InterestAndDividendIncomeSecurities,1292000.000,1227000.000,1161000.000,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,3374000.000,3243000.000,3181000.000,3054000.000,2955000.000,2786000.000,2736000.000,2619000.000,2575000.000,2475000.000,2493000.000,2483000.000,2401000.000,2324000.000,2335000.000,2376000.000
InterestExpense,1906000.000,1822000.000,1564000.000,1308000.000,1252000.000,1130000.000,1104000.000,1058000.000,1006000.000,967000.000,968000.000,955000.000,925000.000,889000.000,839000.000,822000.000
InterestExpenseBorrowings,824000.000,807000.000,653000.000,,,,,,,,,,,,,
InterestExpenseDeposits,,,,839000.000,784000.000,741000.000,718000.000,665000.000,613000.000,581000.000,585000.000,571000.000,560000.000,538000.000,493000.000,473000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,469000.000,468000.000,389000.000,375000.000,393000.000,393000.000,386000.000,368000.000,384000.000,365000.000,351000.000,321000.000,349000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2369000.000,2437000.000,2588000.000,2531000.000,2329000.000,2422000.000,2407000.000,2380000.000,2463000.000,2492000.000,2515000.000,2545000.000,2434000.000,1862000.000,2590000.000,2624000.000
InterestIncomeExpenseNet,2760000.000,2648000.000,2778000.000,2781000.000,2644000.000,2557000.000,2477000.000,2400000.000,2483000.000,2507000.000,2515000.000,2545000.000,2504000.000,2442000.000,2475000.000,2554000.000
InterestPaid,1905000.000,,,1297000.000,,,,1073000.000,,,,954000.000,,,,831000.000
LaborAndRelatedExpense,1515000.000,1519000.000,1441000.000,1436000.000,1478000.000,1433000.000,1330000.000,1447000.000,1510000.000,1463000.000,1495000.000,1522000.000,1582000.000,1542000.000,1567000.000,1565000.000
MarketingAndAdvertisingExpense,61000.000,89000.000,62000.000,35000.000,50000.000,41000.000,37000.000,43000.000,38000.000,40000.000,53000.000,39000.000,52000.000,52000.000,52000.000,35000.000
NetCashProvidedByUsedInFinancingActivities,-953000.000,,,-3627000.000,,,,-2221000.000,,,,10650000.000,,,,-5233000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-953000.000,,,-3627000.000,,,,-2221000.000,,,,10650000.000,,,,-5233000.000
NetCashProvidedByUsedInInvestingActivities,-1568000.000,,,-3191000.000,,,,-4899000.000,,,,-6210000.000,,,,3758000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1568000.000,,,-3191000.000,,,,-4899000.000,,,,-6210000.000,,,,3758000.000
NetCashProvidedByUsedInOperatingActivities,4043000.000,,,-267000.000,,,,1775000.000,,,,494000.000,,,,859000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4043000.000,,,-267000.000,,,,1775000.000,,,,494000.000,,,,859000.000
NetIncomeLoss,805000.000,11000.000,36000.000,503000.000,181000.000,260000.000,393000.000,243000.000,240000.000,187000.000,333000.000,303000.000,122000.000,-309000.000,435000.000,406000.000
NoninterestExpense,2845000.000,2884000.000,2641000.000,2660000.000,2716000.000,2677000.000,2530000.000,2714000.000,2820000.000,2869000.000,2784000.000,2696000.000,2880000.000,2844000.000,2782000.000,2757000.000
NoninterestIncome,1566000.000,417000.000,120000.000,711000.000,597000.000,583000.000,645000.000,607000.000,629000.000,571000.000,685000.000,521000.000,543000.000,533000.000,660000.000,664000.000
NoninterestIncomeOther,30000.000,42000.000,30000.000,30000.000,33000.000,45000.000,34000.000,36000.000,45000.000,42000.000,121000.000,48000.000,48000.000,23000.000,58000.000,26000.000
OccupancyNet,306000.000,315000.000,306000.000,315000.000,328000.000,335000.000,265000.000,304000.000,287000.000,310000.000,297000.000,306000.000,293000.000,347000.000,301000.000,312000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1547000.000,57000.000,1484000.000,-2349000.000,34000.000,-627000.000,626000.000,400000.000,141000.000,-291000.000,286000.000,-74000.000,97000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,1021000.000,38000.000,980000.000,-1549000.000,22000.000,-413000.000,412000.000,265000.000,93000.000,-193000.000,188000.000,-49000.000,64000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,526000.000,19000.000,504000.000,-800000.000,12000.000,-214000.000,214000.000,135000.000,48000.000,-98000.000,98000.000,-25000.000,33000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,89000.000,106000.000,37000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,13000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-3000.000,-4000.000,,,-103000.000,-52000.000,,,-36000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,1000.000,1000.000,,,35000.000,20000.000,,,12000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,1651000.000,57000.000,1648000.000,-2555000.000,39000.000,-588000.000,626000.000,567000.000,235000.000,-222000.000,286000.000,-133000.000,267000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-2081000.000,,,,,,,,,,,,,,,
OtherNoninterestExpense,458000.000,507000.000,440000.000,396000.000,485000.000,457000.000,-164000.000,407000.000,466000.000,411000.000,-93000.000,390000.000,444000.000,412000.000,-102000.000,402000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,89000.000,,,,3000.000,,,,103000.000,,,,36000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,312000.000,37000.000,,3000.000,4000.000,,,103000.000,52000.000,,,36000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-1241000.000,-1117000.000,-700000.000,-193000.000,-106000.000,-201000.000,182000.000,-8000.000,-43000.000,,,-197000.000,-121000.000,,,-206000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,798000.000,214000.000,493000.000,89000.000,312000.000,37000.000,24000.000,3000.000,4000.000,,,103000.000,52000.000,,,36000.000
PaymentsForFederalHomeLoanBankAdvances,2000000.000,,,43866000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,262000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,15986000.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,16189000.000,,,19708000.000,,,,2373000.000,,,,14476000.000,,,,5649000.000
PaymentsToAcquireLifeInsurancePolicies,2000000.000,,,,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,913000.000
PaymentsToAcquirePropertyPlantAndEquipment,34000.000,,,17000.000,,,,21000.000,,,,31000.000,,,,24000.000
PaymentsToAcquireSoftware,,,,,,,,,,,,21000.000,,,,
ProceedsFromFederalHomeLoanBankAdvances,2000000.000,,,43866000.000,,,,3000000.000,,,,,,,,
ProceedsFromLegalSettlements,-1452000.000,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,-627000.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,12918000.000,,,10551000.000,,,,9812000.000,,,,6148000.000,,,,10647000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,2404000.000,,,2569000.000,,,,1076000.000,,,,10080000.000,,,,1060000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,45000.000,,,,14000.000,,,,21000.000,,,,20000.000
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,-8000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,3102000.000,,,3140000.000,,,,2130000.000,,,,1315000.000,,,,1561000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,556000.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,229000.000,,,,531000.000,,,,1144000.000
ProvisionForLoanLeaseAndOtherLosses,391000.000,211000.000,190000.000,250000.000,315000.000,135000.000,70000.000,20000.000,20000.000,15000.000,0.000,,70000.000,580000.000,,-70000.000
ServicingFeesNet,518000.000,459000.000,427000.000,438000.000,468000.000,416000.000,431000.000,443000.000,449000.000,430000.000,446000.000,454000.000,423000.000,406000.000,427000.000,443000.000
ShareBasedCompensation,7000.000,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,329000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,6372349.000,6380684.000,6391438.000,-12759759.000,6397826.000,6401021.000,6404217.000,-12800467.000,6410605.000,6413800.000,6416996.000,-12826025.000,6423384.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,6372349.000,6380684.000,6391438.000,-12759759.000,6397826.000,6401021.000,6404217.000,-12800467.000,6410605.000,6413800.000,6416996.000,-12826025.000,6423384.000
