,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,-15450.000,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,15987.000,,,,13730.000,,
IncreaseDecreaseInInventories,,,1215442.000,,,-52686.000,,,,153547.000,,,,-26427.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,-6001.000,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-435415.000,,,12390.000,,,,-6755.000,,,,-41473.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-152818.000,,,-18809.000,,,,-15319.000,,,,,,
IncreaseDecreaseInOtherReceivables,,,-28387.000,,,-92561.000,,,,178624.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,216175.000,,,-95904.000,,,,-86391.000,,,,-19966.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
InterestIncomeExpenseNet,-35148.000,49869.000,4220.000,-39006.000,-36433.000,-5299.000,-64.000,-1367.000,-58301.000,-77085.000,-113874.000,-99212.000,-72784.000,-62213.000,-84966.000,-174437.000
InterestPaid,,,5602.000,,,5300.000,,,,20254.000,,,,939.000,,
InventoryWriteDown,,,,,,,,,,,,,,0.000,140000.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,30000.000,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,122630.000,,,,176771.000,,
LicenseCosts,,,,,,,250000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,90023.000,,,269439.000,,,,817442.000,,,,744073.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,90023.000,,,269439.000,,,,817442.000,,,,744073.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,-42373.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,-42373.000,,
NetCashProvidedByUsedInOperatingActivities,,,-821386.000,,,-375968.000,,,,-708562.000,,,,-627865.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-821386.000,,,-375968.000,,,,-708562.000,,,,-627865.000,,
NetIncomeLoss,-1327762.000,-744913.000,-2851088.000,-2196814.000,-2238552.000,-1020734.000,-408806.000,-806259.000,-594248.000,-69942.000,-631441.000,-570551.000,-580367.000,-825176.000,-527019.000,-720353.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1327762.000,-822701.000,-2872347.000,-2217842.000,-2313883.000,-1343954.000,-555115.000,-1336543.000,-623044.000,-84396.000,-635831.000,-570634.000,-580367.000,-825176.000,-527019.000,-720353.000
NonoperatingIncomeExpense,632893.000,898990.000,-432723.000,-28703.000,-27461.000,-5292.000,419938.000,-1367.000,7661.000,590512.000,-29006.000,-50605.000,-155517.000,-20948.000,647595.000,-444388.000
NumberOfOperatingSegments,,,,,,,,,,,,,,2.000,2.000,2.000
OperatingExpenses,2164372.000,1885200.000,2686589.000,2131408.000,1994931.000,1011819.000,811736.000,796831.000,644622.000,667548.000,612714.000,575259.000,774108.000,792487.000,718496.000,432230.000
OperatingIncomeLoss,-1970485.000,-1601765.000,-2444218.000,-2165231.000,-2220023.000,-1018367.000,-833416.000,-808092.000,-601909.000,-660454.000,-602435.000,-519946.000,-749199.000,,,
OtherIncome,,,,,,,420000.000,,,769148.000,,,,,732561.000,7110.000
OtherNoncashExpense,,,,,,32578.000,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,7251.000,,,54066.000,,,,36616.000,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,-1127.000,,,280.000,,,,2714.000,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,42373.000,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,4390.000,83.000,,,,
PreferredStockDividendsIncomeStatementImpact,,77788.000,21259.000,21028.000,75331.000,53220.000,42309.000,28980.000,28796.000,14454.000,4390.000,83.000,0.000,,,
ProceedsFromConvertibleDebt,,,,,,,,,,600000.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,325000.000,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,300000.000,,,,780108.000,,
ProceedsFromWarrantExercises,,,283333.000,,,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,-81000.000
ProvisionForDoubtfulAccounts,,,51000.000,,,32578.000,,,,4492.000,4492.000,,,2909.000,,
RedeemablePreferredStockDividends,,,,,,270000.000,104000.000,501304.000,0.000,,,,,,,
RepaymentsOfLinesOfCredit,,,92266.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,1151.000,,,1215.000,,,,299.000,,,,,,
RepaymentsOfNotesPayable,,,93769.000,,,,,,,42929.000,,,,36035.000,,
Revenues,2757729.000,3373692.000,2422340.000,1209211.000,838446.000,81194.000,550046.000,156630.000,756966.000,911630.000,306919.000,605943.000,233641.000,274641.000,1074543.000,197626.000
SalesRevenueNet,2757729.000,3373692.000,2422340.000,1209211.000,838446.000,81194.000,130046.000,156630.000,756966.000,142482.000,306919.000,605943.000,233641.000,274641.000,341982.000,190516.000
SellingAndMarketingExpense,700103.000,560034.000,623180.000,467523.000,536463.000,300395.000,302063.000,201590.000,83257.000,63384.000,75332.000,93861.000,133966.000,71129.000,78787.000,23740.000
ShareBasedCompensation,,,296216.000,145000.000,130000.000,2226.000,11000.000,107000.000,-10026.000,75822.000,,,,68600.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.004,,,,0.000,,,0.012,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,1.055,,,,0.000,,,1.868,2.128,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,104545.000,,,,12500.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,3.820,,,,7.400,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,8000.000,41000.000,29000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,0.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,29000.000,,,,23000.000,24000.000,
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,,13998.000,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,1134.000,,,,2500.000,,,,9620.000,,
StockIssued1,,,,,,,,,,,,,,12107.000,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,1746601.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,500000.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,478394.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,300000.000,,,,835848.000,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,1099167.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,1128.000,,,-280.000,,,,-2714.000,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,56260.000,32415.000,790.000,137.000,169.000,11407.000,960.000,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,2890.000,598.000,,-8.000,,
UnrealizedGainLossOnDerivatives,,,,,,7.000,,,,,,,,41265.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,11387874.000,12611868.000,16145962.000,18459159.000,19883887.000,33051363.000,54754456.000,81746372.000,-100381234.000,131428001.000,191427247.000,240341308.000,-359381659.000,327997747.000,398153951.000,416495549.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,131428001.000,191427247.000,240341308.000,-359381659.000,327997747.000,398153951.000,416495549.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,18944321.000,20176051.000,33076981.000,54772776.000,81763478.000,-100135320.000,132940312.000,192301250.000,240593277.000,-361363821.000,328001069.000,398153951.000,416495549.000
