,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FutureAmortizationExpenseYearTwo,,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,45574000.000,,,,0.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,102049000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-16903000.000,,,,0.000,0.000,,-1215000.000
GrossProfit,58537000.000,59702000.000,62654000.000,77402000.000,62553000.000,77823000.000,78027000.000,64151000.000,57871000.000,58887000.000,48342000.000,34200000.000,57622000.000,109772000.000,84438000.000,60821000.000,59234000.000,84851000.000,93549000.000,114770000.000,102590000.000,72984000.000,-165426000.000,-161250000.000,24891000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,33000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,36000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,2876000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,34200000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-17494000.000,-3950000.000,-283868000.000,-271013000.000,-67530000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21002000.000,17740000.000,25667000.000,33605000.000,18602000.000,29896000.000,29632000.000,5181000.000,153720000.000,9035000.000,20000.000,-15835000.000,8630000.000,54425000.000,25854000.000,1650000.000,-10705000.000,-4548000.000,61332000.000,13289000.000,-17494000.000,-3950000.000,-283868000.000,-271013000.000,-67530000.000
IncomeTaxExpenseBenefit,7144000.000,5214000.000,8486000.000,11772000.000,6269000.000,11262000.000,9635000.000,272000.000,48278000.000,3416000.000,200000.000,-6213000.000,2205000.000,19354000.000,10117000.000,1530000.000,-4372000.000,-2696000.000,25577000.000,1862000.000,-7086000.000,-1249000.000,-104531000.000,8572000.000,
IncomeTaxesPaid,974000.000,,,,1065000.000,,,,222000.000,,,,21024000.000,,,,6615000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,2475000.000,,,,3500000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-4153000.000,,,,22645000.000,,,,-26163000.000,,,,-1631000.000,,,,2178000.000,,,,806000.000
IncreaseDecreaseInAccountsReceivable,12288000.000,,,,-34590000.000,,,,21357000.000,,,,6528000.000,,,,-21637000.000,,,,-61960000.000,,,,-43033000.000
IncreaseDecreaseInInventories,4291000.000,,,,3761000.000,,,,15130000.000,,,,6527000.000,,,,4880000.000,,,,20020000.000,,,,19153000.000
IncreaseDecreaseInOtherOperatingLiabilities,2055000.000,,,,2661000.000,,,,2527000.000,,,,1513000.000,,,,2605000.000,,,,1735000.000,,,,2531000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,949000.000,,,,3745000.000,,,,-12561000.000,,,,-976000.000,,,,10048000.000,,,,1572000.000,,,,6525000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,2958000.000,,0.000,0.000,0.000,0.000,0.000
InterestExpense,16000.000,11000.000,53000.000,77000.000,39000.000,423000.000,145000.000,25000.000,283000.000,45000.000,50000.000,41000.000,65000.000,-93000.000,25000.000,46000.000,3975000.000,6953000.000,8182000.000,8158000.000,8331000.000,8454000.000,11089000.000,13567000.000,13380000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
InterestPaid,130000.000,,,,10000.000,,,,87000.000,,,,1000.000,,,,2317000.000,,,,7000.000,,,,3871000.000
InventoryWriteDown,,,,,,,,,22804000.000,,,,1952000.000,,,,-822000.000,,,,6777000.000,,,,
InvestmentIncomeInterest,321000.000,290000.000,268000.000,270000.000,255000.000,244000.000,272000.000,318000.000,276000.000,315000.000,349000.000,359000.000,388000.000,365000.000,370000.000,350000.000,284000.000,294000.000,247000.000,217000.000,333000.000,340000.000,222000.000,127000.000,154000.000
NetCashProvidedByUsedInFinancingActivities,9022000.000,,,,6100000.000,,,,1551000.000,,,,6897000.000,,,,420894000.000,,,,8107000.000,,,,-56096000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9022000.000,,,,6100000.000,,,,1551000.000,,,,6897000.000,,,,420894000.000,,,,8107000.000,,,,-56096000.000
NetCashProvidedByUsedInInvestingActivities,38902000.000,,,,57799000.000,,,,-3883000.000,,,,-44093000.000,,,,-497342000.000,,,,-14382000.000,,,,-8150000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,38902000.000,,,,57799000.000,,,,-3883000.000,,,,-44093000.000,,,,-497342000.000,,,,-14382000.000,,,,-8150000.000
NetCashProvidedByUsedInOperatingActivities,1011000.000,,,,23730000.000,,,,57747000.000,,,,-17076000.000,,,,23657000.000,,,,77457000.000,,,,39805000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1011000.000,,,,23730000.000,,,,57747000.000,,,,-17076000.000,,,,23657000.000,,,,77457000.000,,,,39805000.000
NetIncomeLoss,13863000.000,12550000.000,17220000.000,21862000.000,12365000.000,18672000.000,20037000.000,4799000.000,105442000.000,5619000.000,-180000.000,-9622000.000,6425000.000,35071000.000,15737000.000,120000.000,-6333000.000,-1852000.000,35755000.000,11427000.000,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-5000.000,-24000.000,-39000.000,-29000.000,-32000.000,-38000.000,-40000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,35755000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,-10408000.000,-2701000.000,-179337000.000,-279585000.000,-98431000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,700000.000,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,2.000,,,,2.000,,,,2.000,,,,,,,,
OperatingExpenses,37843000.000,41696000.000,37271000.000,41874000.000,44087000.000,47653000.000,48568000.000,59254000.000,53600000.000,53119000.000,48536000.000,50432000.000,49391000.000,55836000.000,58937000.000,59673000.000,66082000.000,66798000.000,65990000.000,83966000.000,64639000.000,68583000.000,107202000.000,102656000.000,76695000.000
OperatingIncomeLoss,20694000.000,18006000.000,25383000.000,35528000.000,18466000.000,30170000.000,29459000.000,4897000.000,4271000.000,5768000.000,-194000.000,-16232000.000,8231000.000,53936000.000,25501000.000,1148000.000,-6848000.000,18053000.000,27559000.000,30804000.000,37951000.000,4401000.000,-272628000.000,-263906000.000,-51804000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1247000.000,-2213000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,1608000.000,-1125000.000,2160000.000,877000.000,-3497000.000,-307000.000,1609000.000,-1909000.000,-2435000.000,2420000.000,-2798000.000,-4336000.000,2900000.000,684000.000,-8707000.000,669000.000,3043000.000,-70000.000,3687000.000,,8655000.000
OtherNoncashIncome,,,,,,,,,102049000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-5305000.000,,,,-6312000.000
OtherNonoperatingIncomeExpense,3000.000,-545000.000,69000.000,-2116000.000,-80000.000,-95000.000,46000.000,-9000.000,149456000.000,2997000.000,-85000.000,79000.000,76000.000,31000.000,8000.000,198000.000,-166000.000,961000.000,134000.000,-574000.000,596000.000,-237000.000,-373000.000,-1398000.000,-968000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,0.000,,,,-562000.000
PaymentsForRestructuring,,,,,,,,,,400000.000,,,,,,,,,,,,,,,1343000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,17831000.000,,,,0.000,,,,818000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,448000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,697183000.000,,,,0.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,87783000.000,,,,35585000.000,,,,60515000.000,,,,133754000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,25000000.000,,,,,,,,2000000.000,,,,,,,,3500000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,8723000.000,,,,8165000.000,,,,9361000.000,,,,9782000.000,,,,4223000.000,,,,10882000.000,,,,8679000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,435000000.000,,,,0.000,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,,,529000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,135408000.000,,,,126549000.000,,,,65993000.000,,,,101443000.000,,,,200064000.000,,,,0.000,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,,4000000.000,,,,0.000,,,,
ProceedsFromStockPlans,,,,,,,,,1554000.000,,,,5977000.000,,,,3065000.000,,,,7662000.000,,,,170000.000
ProfitLoss,13858000.000,12526000.000,17181000.000,21833000.000,12333000.000,18634000.000,19997000.000,,,,,,,,,,-6333000.000,-1852000.000,35755000.000,11427000.000,-10408000.000,-2701000.000,-179337000.000,-279585000.000,-98431000.000
ProvisionForDoubtfulAccounts,62000.000,,,,,,,,,,,,,,,,,,,,48043000.000,,,,317000.000
RecognitionOfDeferredRevenue,7384000.000,,,,6061000.000,,,,1113000.000,,,,1050000.000,,,,227000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,55000000.000
ResearchAndDevelopmentExpense,19490000.000,23978000.000,18839000.000,20394000.000,18816000.000,19869000.000,20012000.000,22623000.000,19605000.000,15540000.000,16071000.000,17638000.000,21741000.000,21252000.000,18983000.000,17138000.000,14962000.000,16995000.000,18631000.000,26394000.000,19022000.000,21746000.000,20115000.000,19583000.000,22489000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,3000000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,,4322000.000
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,,,1561000.000
Revenues,108651000.000,125860000.000,119849000.000,,128568000.000,166460000.000,145587000.000,141077000.000,148489000.000,129631000.000,132641000.000,100741000.000,118718000.000,188121000.000,157999000.000,131211000.000,143096000.000,214182000.000,221099000.000,282092000.000,225508000.000,172590000.000,227909000.000,198422000.000,184403000.000
SalesReturnsGoods,,,,,,,305000.000,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsGross,,,,,,,178630000.000,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,111125000.000,97661000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,108651000.000,125860000.000,119849000.000,,128568000.000,166460000.000,145587000.000,141077000.000,148489000.000,129631000.000,132641000.000,100741000.000,118718000.000,188121000.000,157999000.000,131211000.000,143096000.000,214182000.000,221099000.000,282092000.000,225508000.000,172590000.000,227909000.000,198422000.000,184403000.000
SellingGeneralAndAdministrativeExpense,16579000.000,15509000.000,16318000.000,20071000.000,21233000.000,24870000.000,28927000.000,33440000.000,29717000.000,33275000.000,27968000.000,29328000.000,25477000.000,32817000.000,38888000.000,42208000.000,50160000.000,48309000.000,46307000.000,56511000.000,44298000.000,44908000.000,55038000.000,57586000.000,47055000.000
ShareBasedCompensation,2887000.000,3246000.000,3498000.000,3054000.000,3809000.000,4513000.000,3823000.000,4158000.000,4359000.000,6145000.000,3563000.000,3577000.000,4386000.000,,,,6488000.000,,,,7278000.000,,,,6957000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,2300000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,-22201.000,,,,31439.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,20.560,,,,21.470,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,41675.000,,,,29950.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,21.230,,,,25.180,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,-58429.000,,,,30041.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,613000.000,,,,621000.000,,,,571000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,10.490,,,,20.680,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,2933000.000,,,,3789000.000,,,,4221000.000,,,,4000000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,-7880.000,,,,18553.000,,,,0.000,,,,0.000,,,,2370.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodForfeited,,,,,17392.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,3000.000,,,,335750.000,,,,426390.000,,,,1116770.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,6.370,,,,15.990,,,,12.040,,,,20.950,,,,8.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,14.400,,,,20.930,,,,0.000,,,,0.000,,,,10.570
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,25.180,,,,40.660,,,,13.100,,,,5.800
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,482011.000,,,,-212115.000,,,,364953.000,,,,216008.000,,,,351574.000,,,,6122.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,,,4000000.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,,,,53900000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,3629564.000,2599345.000,,2785023.000,2471873.000,2569127.000,-5081743.000,1690885.000,1539084.000,,,2236576.000,2218332.000,2460899.000,-4571010.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,67044266.000,67654047.000,66986758.000,-134365082.000,67907263.000,67954573.000,68366849.000,-135824134.000,68178355.000,68287948.000,67051121.000,-134862386.000,69938872.000,70313491.000,70715226.000,-140437240.000,68967875.000,69338789.000,72777746.000,-139057066.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,63390527.000,64024483.000,64387413.000,-127675568.000,65122240.000,65482700.000,65797722.000,-130742391.000,66487470.000,66748864.000,67051121.000,-133366274.000,67702296.000,68095159.000,68254327.000,-135866230.000,68967875.000,69338789.000,69820348.000,-138486595.000,,,,,
