,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LegalFees,24000.000,33000.000,22000.000,16000.000,129000.000,47000.000,52000.000,24000.000,17000.000,12000.000,34000.000,-20000.000,33000.000,64000.000,49000.000,95000.000,114000.000,81000.000,-11000.000,,,
NetCashProvidedByUsedInFinancingActivities,,-3957000.000,,,,4052000.000,,,,15525000.000,,,,14685000.000,,,,-31438000.000,,,,-57667000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3957000.000,,,,4052000.000,,,,15525000.000,,,,14685000.000,,,,-31438000.000,,,,-57667000.000
NetCashProvidedByUsedInInvestingActivities,,11904000.000,,,,3099000.000,,,,-17884000.000,,,,8808000.000,,,,-8406000.000,,,,5825000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,11904000.000,,,,3099000.000,,,,-17884000.000,,,,8808000.000,,,,-8406000.000,,,,5825000.000
NetCashProvidedByUsedInOperatingActivities,,2241000.000,,,,1821000.000,,,,1256000.000,,,,1592000.000,,,,-778000.000,,,,2457000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2241000.000,,,,1821000.000,,,,1256000.000,,,,1592000.000,,,,-778000.000,,,,2457000.000
NetChangeInterestBearingDepositsDomestic,,11091000.000,,,,,,,,,,,,,,,,598000.000,,,,
NetIncomeLoss,406000.000,291000.000,511000.000,380000.000,374000.000,525000.000,436000.000,394000.000,204000.000,304000.000,480000.000,749000.000,1150000.000,739000.000,731000.000,915000.000,801000.000,967000.000,1184000.000,1383000.000,819000.000,1332000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,508000.000,421000.000,382000.000,206000.000,295000.000,466000.000,730000.000,,725000.000,715000.000,897000.000,799000.000,950000.000,1164000.000,1363000.000,829000.000,1319000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,2052000.000,1942000.000,2247000.000,2126000.000,1896000.000,2223000.000,2259000.000,2367000.000,,,,,,,,,,,,,,
NoninterestExpense,1877000.000,1996000.000,1978000.000,2233000.000,2503000.000,2159000.000,2191000.000,2213000.000,2431000.000,2113000.000,2206000.000,1775000.000,1922000.000,1815000.000,1849000.000,1989000.000,2205000.000,1887000.000,1903000.000,2169000.000,2037000.000,1886000.000
NoninterestIncome,441000.000,497000.000,508000.000,691000.000,1196000.000,735000.000,570000.000,454000.000,216000.000,189000.000,295000.000,258000.000,940000.000,315000.000,299000.000,271000.000,338000.000,283000.000,278000.000,241000.000,255000.000,170000.000
NoninterestIncomeOther,42000.000,44000.000,43000.000,40000.000,103000.000,53000.000,55000.000,49000.000,62000.000,39000.000,47000.000,49000.000,13000.000,109000.000,88000.000,86000.000,99000.000,80000.000,97000.000,49000.000,70000.000,68000.000
OccupancyNet,,,,,,,,227000.000,,230000.000,227000.000,227000.000,199000.000,220000.000,204000.000,200000.000,187000.000,207000.000,196000.000,217000.000,198000.000,191000.000
OtherExpenseFromRealEstatePartnershipOperations,118000.000,73000.000,72000.000,48000.000,42000.000,18000.000,11000.000,21000.000,31000.000,19000.000,39000.000,7000.000,20000.000,12000.000,18000.000,12000.000,8000.000,24000.000,9000.000,3000.000,-11000.000,
OtherNoninterestExpense,335000.000,324000.000,349000.000,392000.000,-28000.000,268000.000,271000.000,248000.000,318000.000,266000.000,286000.000,244000.000,267000.000,214000.000,238000.000,271000.000,230000.000,209000.000,223000.000,252000.000,231000.000,247000.000
OtherRealEstateRevenue,,,,,,,,7000.000,,,,,,,,,,,,,,
OtherRevenueExpenseFromRealEstateOperations,,,,,,,,,,,,,,,,,,,,,,3000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,17000.000,14000.000,12000.000,-1000.000,9000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,14000.000,19000.000,,15000.000,16000.000,18000.000,1000.000,17000.000,20000.000,20000.000,-10000.000,13000.000
PaymentsForFederalHomeLoanBankAdvances,,4000000.000,,,,,,,,10000000.000,,,,,,,,,,,,18000000.000
PaymentsForProceedsFromLoansAndLeases,,-690000.000,,,,-2592000.000,,,,18139000.000,,,,-9420000.000,,,,9043000.000,,,,-5260000.000
PaymentsForRepurchaseOfCommonStock,,49000.000,,,,100000.000,,,,86000.000,,,,1390000.000,,,,147000.000,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,3229000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,24000000.000,,,,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,200000.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,499000.000,,,,498000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,92000.000,,,,31000.000,,,,4000.000,,,,,,,,,,,,13000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,10000000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,57000.000,,,,69000.000,,,,66000.000,,,,,,,,500000.000,,,,499000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,0.000,,0.000
ProceedsFromSaleOfLoansHeldForSale,,17190000.000,,,,18009000.000,,,,3960000.000,,,,5714000.000,,,,3186000.000,,,,1690000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,-17701000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,158000.000,,,,469000.000,,,,193000.000,,,,87000.000,,,,37000.000,,,,79000.000
ProfessionalAndContractServicesExpense,147000.000,156000.000,121000.000,120000.000,135000.000,129000.000,55000.000,68000.000,190000.000,151000.000,102000.000,93000.000,145000.000,107000.000,82000.000,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,104000.000,,94000.000,129000.000,167000.000,194000.000,198000.000
ProvisionForLoanAndLeaseLosses,325000.000,650000.000,300000.000,475000.000,780000.000,325000.000,350000.000,115000.000,40000.000,300000.000,195000.000,300000.000,225000.000,250000.000,250000.000,150000.000,150000.000,0.000,-200000.000,-560000.000,0.000,-600000.000
ProvisionForLoanLeaseAndOtherLosses,,,-101000.000,-602000.000,,12000.000,2000.000,,,,,,,,,,,,,,,
RestrictedStockExpense,,,,28000.000,,,66000.000,67000.000,,64000.000,63000.000,59000.000,61000.000,63000.000,126000.000,66000.000,2000.000,71000.000,69000.000,68000.000,64000.000,63000.000
RevenueOtherFinancialServices,,,,,,,,60000.000,,51000.000,54000.000,68000.000,66000.000,67000.000,75000.000,85000.000,70000.000,80000.000,59000.000,57000.000,64000.000,69000.000
ShareBasedCompensation,,,,,,82000.000,,,,84000.000,,,,78000.000,,,,128000.000,,,,80000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,349000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,2507000.000,,,,1968.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,17.300,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,17.300,,,,17.500,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,2507.000,,,,0.000,,,,0.000,,,,
StockOptionPlanExpense,,,,8000.000,,,17000.000,17000.000,,20000.000,16000.000,17000.000,7000.000,15000.000,15000.000,16000.000,16000.000,16000.000,17000.000,16000.000,13000.000,17000.000
TaxesExcludingIncomeAndExciseTaxes,,,,,,47000.000,46000.000,47000.000,46000.000,51000.000,45000.000,43000.000,42000.000,47000.000,47000.000,47000.000,45000.000,45000.000,45000.000,60000.000,45000.000,45000.000
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,104000.000,,,,
TreasuryStockSharesAcquired,,3191.000,,,,5300.000,,,,4000.000,,,,58183.000,,,,5700.000,,,,
TreasuryStockValueAcquiredCostMethod,,49000.000,,,,100000.000,,,,86000.000,,,,1390000.000,,,,147000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,2201000.000,2262000.000,2175000.000,-4446000.000,2083000.000,2074000.000,2064000.000,,2043000.000,2028000.000,2018000.000,-4067000.000,2009000.000,2007000.000,1979000.000,-4002000.000,2012000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,2313000.000,2330000.000,,2201000.000,2262000.000,2175000.000,-4448000.000,2069000.000,2062000.000,2052000.000,,2025000.000,2007000.000,1995000.000,-4030000.000,1977000.000,1975000.000,1947000.000,-3938000.000,1958000.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,188000.000,186000.000,,254000.000,177000.000,245000.000,-439000.000,226000.000,226000.000,224000.000,,195000.000,213000.000,207000.000,-412000.000,-177000.000,-177000.000,174000.000,351000.000,148000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,2501000.000,2516000.000,,2455000.000,2439000.000,2420000.000,-4887000.000,2295000.000,2288000.000,2276000.000,,2220000.000,2220000.000,2202000.000,-4442000.000,2154000.000,2152000.000,2121000.000,-4295000.000,2106000.000
