,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,1495000.000,1425000.000,1027000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,-700000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,900000.000,900000.000,700000.000,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,2658000.000,-11794000.000,-4157000.000,14128000.000,2567000.000,-2715000.000,6282000.000,-25442000.000,-17301000.000,-29858000.000,11815000.000,-13813000.000,-10221000.000,8149000.000,-14119000.000,-6155000.000,-18668000.000,8026000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,3018000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-1880000.000,10975000.000,-10578000.000,9554000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,2658000.000,-11794000.000,-4157000.000,14128000.000,2567000.000,-2715000.000,6282000.000,-25442000.000,-17301000.000,-29858000.000,11815000.000,,-10221000.000,8149000.000,-14119000.000,,-18668000.000,8026000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,2658000.000,-11794000.000,-4157000.000,14128000.000,2567000.000,-2715000.000,6860000.000,-25442000.000,-17301000.000,-29858000.000,11815000.000,-13813000.000,-10221000.000,8149000.000,-14119000.000,-6155000.000,-18668000.000,8026000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,-578000.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,121933000.000,,,,66183000.000,,,,7253000.000,,,,62367000.000,,,,66963000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,,6562000.000
PaymentsOfDebtIssuanceCosts,,,12592000.000,,,,,,,,3888000.000,,,,,,,,12709000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,42751000.000,,,,,,,,,,,,,,,,2250000.000,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,13375000.000,,,,18800000.000,,,,40575000.000,,,,28008000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,13852000.000,,,,22949000.000,,,,13375000.000,,,,18800000.000,,,,40575000.000,,,,28008000.000,
ProceedsFromIssuanceOfLongTermDebt,,,929200000.000,,,,,,,,232719000.000,,,,,,,,800000000.000,,,,58500000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,14000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,8993000.000,,,,5996000.000,,,,7319000.000,,,,37156000.000,,,,2716000.000,,,,14280000.000,
ProfitLoss,49278000.000,69143000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,909145000.000,,,,530000.000,,,,109025000.000,,,,258000.000,,,,825971000.000,,,,58674000.000,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,9211000.000
SalesRevenueGoodsNet,801805000.000,836576000.000,864815000.000,889281000.000,886991000.000,882557000.000,905441000.000,898239000.000,912101000.000,906435000.000,940464000.000,919471000.000,949275000.000,944288000.000,964468000.000,937755000.000,967890000.000,964230000.000,998032000.000,980067000.000,998161000.000,976358000.000,999609000.000,966470000.000
SellingGeneralAndAdministrativeExpense,271381000.000,259007000.000,293014000.000,289189000.000,291533000.000,305470000.000,305689000.000,299370000.000,295719000.000,301931000.000,319478000.000,312813000.000,320726000.000,320496000.000,336954000.000,317456000.000,327870000.000,330854000.000,339728000.000,341311000.000,339459000.000,345488000.000,347412000.000,331979000.000
ShareBasedCompensation,,2462000.000,8031000.000,2945000.000,2825000.000,3051000.000,9051000.000,3262000.000,3190000.000,3698000.000,8522000.000,3268000.000,6507000.000,3810000.000,7760000.000,2840000.000,2866000.000,3312000.000,4188000.000,2985000.000,2838000.000,2569000.000,3814000.000,2398000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,5300000.000,,3500000.000,,4800000.000,,,,1300000.000,,,,1100000.000,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,1160000.000,1495000.000,1425000.000,1027000.000,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,187724000.000,188592000.000,190208000.000,191684000.000,188496000.000,-381778000.000,183386000.000,178389000.000,173762000.000,-359378000.000,167755000.000,166140000.000,162524000.000,-333000000.000,158545000.000,159620000.000,159120000.000,-319059000.000,152426000.000,148360000.000,147837000.000,-299820000.000,144860000.000,141325000.000
WeightedAverageNumberOfSharesOutstandingBasic,182831000.000,183164000.000,184689000.000,186335000.000,182756000.000,-370360000.000,178346000.000,173461000.000,168725000.000,-348850000.000,163603000.000,162535000.000,158950000.000,-325155000.000,156104000.000,157504000.000,157110000.000,-314365000.000,150786000.000,146447000.000,145957000.000,-296011000.000,143631000.000,140549000.000
