,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,-35600000.000,,,,0.000,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,300000.000,,,,1000000.000
GainsLossesOnExtinguishmentOfDebt,-3100000.000,,,,,,,,,,,,,,,,,,,,,16700000.000,0.000,,33600000.000
GrossProfit,13900000.000,33200000.000,26900000.000,10200000.000,38800000.000,12300000.000,37500000.000,49400000.000,13300000.000,-46900000.000,-30000000.000,-31300000.000,-20900000.000,3500000.000,,,,,,,15800000.000,5500000.000,-2100000.000,25900000.000,-2500000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,200000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-24400000.000,-17000000.000,-14800000.000,-202300000.000,-31900000.000,-94000000.000,600000.000,-1075500000.000,-26700000.000,-77200000.000,-62800000.000,-103400000.000,-51800000.000,-28100000.000,,,,,,,-15200000.000,-2900000.000,-41300000.000,-8200000.000,7400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-23700000.000,-40900000.000,-44300000.000,-74700000.000,-50800000.000,-28000000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.190,-8.350,-9.040,-19.890,-10.370,-5.710,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,85.490,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,55.510,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,21700000.000,0.000,0.000,3000000.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.180,0.000,0.000,4.860,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-7800000.000,4200000.000,-7900000.000,293700000.000,-3100000.000,-2000000.000,-3900000.000,8800000.000,-3000000.000,-36300000.000,-18500000.000,-28700000.000,-1000000.000,-100000.000,,,,,,,-600000.000,0.000,0.000,0.000,-200000.000
IncomeTaxesPaid,1200000.000,,,,300000.000,,,,400000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-18200000.000,,,,2300000.000,,,,-3400000.000,,,,-16300000.000,,,,,,,,-9800000.000,,,,-18400000.000
IncreaseDecreaseInAccountsPayableTrade,-201200000.000,,,,-206900000.000,,,,-209800000.000,,,,-340700000.000,,,,,,,,-61000000.000,,,,-59500000.000
IncreaseDecreaseInAccountsReceivable,63800000.000,,,,36000000.000,,,,15100000.000,,,,-125000000.000,,,,,,,,29400000.000,,,,-23000000.000
IncreaseDecreaseInDeferredRevenue,62300000.000,,,,-1600000.000,,,,41900000.000,,,,-5700000.000,,,,,,,,4200000.000,,,,0.000
IncreaseDecreaseInInventories,147400000.000,,,,-347800000.000,,,,-57100000.000,,,,-53600000.000,,,,,,,,-48500000.000,,,,900000.000
IncreaseDecreaseInOtherAccruedLiabilities,5000000.000,,,,-45200000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-3100000.000,,,,5300000.000,,,,3300000.000,,,,-800000.000,,,,,,,,0.000,,,,1400000.000
IncreaseDecreaseInRestrictedCash,0.000,,,,,,,,300000.000,,,,-600000.000,,,,,,,,0.000,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,,,-15100000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,44300000.000,,44300000.000,44300000.000,44300000.000,-88600000.000,44300000.000,1800000.000,1800000.000,-46100000.000,1800000.000,1800000.000,1800000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,22800000.000,,22800000.000,22800000.000,22800000.000,-45600000.000,22800000.000,900000.000,900000.000,-23700000.000,900000.000,900000.000,900000.000,,,,,,,,,,
InterestExpenseDebt,,100000.000,200000.000,,12700000.000,12700000.000,12300000.000,12700000.000,13300000.000,9300000.000,9500000.000,8000000.000,4600000.000,4700000.000,,,,,,,5000000.000,5100000.000,4700000.000,4900000.000,2900000.000
InterestPaidNet,0.000,,,,3000000.000,,,,3200000.000,,,,0.000,,,,,,,,3100000.000,,,,400000.000
InventoryWriteDown,,,,,,,,,,,5000000.000,,6600000.000,5100000.000,1800000.000,,300000.000,,,,,,2300000.000,,
InvestmentIncomeInterest,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,200000.000,1500000.000,300000.000,100000.000,0.000,300000.000,400000.000,0.000,,,,,,,300000.000,100000.000,100000.000,300000.000,300000.000
NetCashProvidedByUsedInFinancingActivities,-1800000.000,,,,-10100000.000,,,,-85300000.000,,,,0.000,,,,,,,,,,,,-27600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1800000.000,,,,-10100000.000,,,,-85300000.000,,,,0.000,,,,,,,,,,,,-27600000.000
NetCashProvidedByUsedInInvestingActivities,-50700000.000,,,,-2900000.000,,,,39600000.000,,,,600000.000,,,,,,,,600000.000,,,,600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-50700000.000,,,,-2900000.000,,,,39600000.000,,,,600000.000,,,,,,,,600000.000,,,,600000.000
NetCashProvidedByUsedInOperatingActivities,51300000.000,,,,47700000.000,,,,-175300000.000,,,,-229700000.000,,,,,,,,-54900000.000,,,,-82000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,51300000.000,,,,47700000.000,,,,-175300000.000,,,,-229700000.000,,,,,,,,-54900000.000,,,,-82000000.000
NetIncomeLoss,-16600000.000,-21200000.000,-6900000.000,-496000000.000,-28800000.000,-92000000.000,4500000.000,-1084300000.000,-2000000.000,-40900000.000,-44300000.000,-71700000.000,-50800000.000,-28000000.000,418900000.000,,-15400000.000,,,,-14600000.000,-2900000.000,-41300000.000,-8200000.000,7600000.000
NetIncomeLossAttributableToParentDiluted,,-21200000.000,-6900000.000,,-28800000.000,-92000000.000,4500000.000,-1084300000.000,-2000000.000,-40900000.000,-44300000.000,,-50800000.000,-28000000.000,421900000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,6600000.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,,3400000.000,,,,800000.000
OperatingIncomeLoss,-24600000.000,-17000000.000,-14700000.000,-191100000.000,-19300000.000,-81400000.000,12700000.000,-1064300000.000,-13700000.000,-68000000.000,-53300000.000,-95700000.000,-39200000.000,-18700000.000,,,,,,,-10500000.000,-14600000.000,-36700000.000,100000.000,-23600000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,400000.000,400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,4100000.000,,,,4400000.000,,,,100000.000,,,,,,,,-100000.000,,,,-100000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,0.000,,-100000.000,-100000.000,,,,,,,-100000.000,0.000,-100000.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-300000.000,,-200000.000,-500000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,6500000.000,,7000000.000,144900000.000,2600000.000,92300000.000,200000.000,200000.000,,,,,,,-100000.000,0.000,-100000.000,-3700000.000,-100000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,6400000.000,6400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,4100000.000,,4400000.000,91000000.000,1100000.000,75300000.000,100000.000,100000.000,,,,,,,-100000.000,0.000,-100000.000,-3700000.000,-100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,4100000.000,4100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,138300000.000,0.000,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-2600000.000,,-300000.000,-300000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,-2300000.000,-2300000.000,2400000.000,,2600000.000,53900000.000,1500000.000,17000000.000,100000.000,100000.000,,,,,,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,6000000.000,6000000.000,6200000.000,6000000.000,6800000.000,6100000.000,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,47700000.000,,34900000.000,14300000.000,17500000.000,,4700000.000,3900000.000,23900000.000,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,1600000.000,,,,,,,,500000.000,,,,0.000
OtherNoncashIncome,-600000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,2900000.000,,,,3200000.000,,,,0.000,,,,,,,,,,,,
OtherOperatingIncome,3700000.000,,,,,10000000.000,34600000.000,,47600000.000,40700000.000,35900000.000,30100000.000,26200000.000,8400000.000,,,,,,,300000.000,400000.000,300000.000,200000.000,1000000.000
OtherResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,1800000.000,4000000.000,1900000.000,10800000.000,,,,,
OtherRestructuringCosts,,,,,4500000.000,1500000.000,1100000.000,1300000.000,2400000.000,2300000.000,2000000.000,4300000.000,,,,,,,,,,500000.000,300000.000,,1600000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,3400000.000,,,,800000.000
PaymentsForRestructuring,,,,,700000.000,2200000.000,400000.000,,,,,,3900000.000,,,,2700000.000,,,,1800000.000,,,,100000.000
PaymentsOfFinancingCosts,0.000,,,,9700000.000,,,,2000000.000,,,,0.000,,700000.000,,,,,,,,,,
PaymentsToAcquireProductiveAssets,-50700000.000,,,,2900000.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,0.128,,,0.128,,,,0.128,0.128,0.128,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,39900000.000,3300000.000,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,96500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepurchaseOfEquity,-1800000.000,,,,-400000.000,,,,-100000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,600000.000,,,,600000.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,,,9000000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,-146400000.000,,,,,,,,,,,,
ReorganizationItems,,,,,,,,,,,,,8400000.000,4700000.000,-440000000.000,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,27600000.000
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,83200000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,96500000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,26700000.000,33500000.000,26000000.000,187000000.000,36800000.000,85700000.000,45100000.000,1146400000.000,59300000.000,46200000.000,44500000.000,36100000.000,33300000.000,18000000.000,5300000.000,,,,,,12000000.000,4700000.000,21900000.000,9300000.000,6100000.000
RestrictedStockExpense,,2100000.000,1600000.000,,1200000.000,1300000.000,700000.000,1200000.000,900000.000,400000.000,300000.000,300000.000,400000.000,200000.000,100000.000,,100000.000,0.000,100000.000,0.000,100000.000,,,,
RestructuringCharges,,,,,6400000.000,3200000.000,1500000.000,1200000.000,2400000.000,3700000.000,3500000.000,47600000.000,-500000.000,2500000.000,,,600000.000,,,,0.000,600000.000,600000.000,200000.000,2400000.000
Revenues,380500000.000,454400000.000,374500000.000,462400000.000,561500000.000,364800000.000,570500000.000,421300000.000,320400000.000,284800000.000,303800000.000,398500000.000,148600000.000,121200000.000,120700000.000,123600000.000,167800000.000,,,,90000000.000,63400000.000,21400000.000,136500000.000,7200000.000
SalesRevenueNet,376800000.000,454400000.000,374500000.000,462400000.000,561500000.000,354800000.000,535900000.000,421300000.000,272800000.000,244100000.000,267900000.000,368400000.000,122400000.000,112800000.000,120700000.000,123600000.000,167800000.000,,,,89700000.000,63000000.000,21100000.000,136300000.000,6200000.000
SellingGeneralAndAdministrativeExpense,15500000.000,16700000.000,15600000.000,14300000.000,14900000.000,14800000.000,12800000.000,13600000.000,12900000.000,11900000.000,11200000.000,10800000.000,11700000.000,10100000.000,,,,,,,11400000.000,12500000.000,10700000.000,11600000.000,12400000.000
SeveranceCosts,,,,,1900000.000,1700000.000,400000.000,-100000.000,,2100000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,1500000.000,,,4100000.000,300000.000,,,,,,,100000.000,100000.000,,800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,0.000,,,,,,,,,,,,,,300000.000,,37500.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,2890000.000,,2.590,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.750,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.019,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,,,4600000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,1200000.000,,,,900000.000,,,,400000.000,,,,,,,,200000.000,,,,100000.000
StockOptionPlanExpense,,300000.000,300000.000,,300000.000,200000.000,100000.000,200000.000,100000.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,100000.000,0.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,,,111000.000
WeightedAverageNumberOfDilutedSharesOutstanding,119600000.000,121100000.000,121300000.000,-241200000.000,122300000.000,121700000.000,122600000.000,-244600000.000,123100000.000,4900000.000,4900000.000,-128000000.000,4900000.000,4900000.000,7600000.000,,9000000.000,,,,,,,,9174000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,123100000.000,4.900,4.900,-118200009.800,4.900,4.900,,,,,,,9100000.000,9100000.000,9100000.000,-18200000.000,
WeightedAverageNumberOfSharesIssuedBasic,,122800000.000,123000000.000,,123100000.000,124300000.000,125200000.000,-248500000.000,125100000.000,5000000.000,5000000.000,-130100000.000,5000000.000,5000000.000,5000000.000,,9000000.000,,,,9100000.000,9100000.000,9100000.000,-18200000.000,
WeightedAverageNumberOfSharesOutstandingBasic,119600000.000,121100000.000,121300000.000,-241200000.000,122300000.000,121700000.000,122600000.000,-244600000.000,123100000.000,4900000.000,4900000.000,-128000000.000,4900000.000,4900000.000,4900000.000,,9000000.000,,,,9100000.000,9100000.000,9100000.000,-18200000.000,9063000.000
WeightedAverageNumberOfSharesRestrictedStock,,1700000.000,1700000.000,,800000.000,2600000.000,2600000.000,-3900000.000,2000000.000,100000.000,100000.000,-2100000.000,100000.000,100000.000,100000.000,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,,,,,400000.000
