,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
NetCashProvidedByUsedInFinancingActivities,,,-8070000.000,,,,-8070000.000,,,,-8070000.000,,,,-8070000.000,,,,-8070000.000,,,-1672000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8070000.000,,,,-8070000.000,,,,-8070000.000,,,,-8070000.000,,,,-8070000.000,,,-1672000.000
NetCashProvidedByUsedInInvestingActivities,,,-15074000.000,,,,-25102000.000,,,,-17172000.000,,,,-28830000.000,,,,-17194000.000,,,-15318000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15074000.000,,,,-25102000.000,,,,-17172000.000,,,,-28830000.000,,,,-17194000.000,,,-15318000.000
NetCashProvidedByUsedInOperatingActivities,,,22981000.000,,,,36160000.000,,,,34192000.000,,,,31026000.000,,,,38069000.000,,,14632000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,22981000.000,,,,36160000.000,,,,34192000.000,,,,31026000.000,,,,38069000.000,,,14632000.000
NetIncomeLoss,20701000.000,16982000.000,20026000.000,23204000.000,17178000.000,22103000.000,20129000.000,24179000.000,11692000.000,15721000.000,14766000.000,12798000.000,13707000.000,13896000.000,13109000.000,16430000.000,12788000.000,17003000.000,20129000.000,15265000.000,10628000.000,11836000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnBasicEarningsPerShare,,,,0.060,0.060,,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,1600000.000,1600000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,31690000.000,26134000.000,30430000.000,35309000.000,26462000.000,34831000.000,30916000.000,37617000.000,17844000.000,24805000.000,22303000.000,19438000.000,19944000.000,21026000.000,19501000.000,25202000.000,19581000.000,26495000.000,31270000.000,24057000.000,15963000.000,20250000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,-124000.000,810000.000,241000.000,-936000.000,607000.000,-964000.000,-154000.000,475000.000,933000.000,235000.000,14000.000,-255000.000,18000.000,-127000.000,-241000.000,298000.000,816000.000,506000.000,-303000.000,64000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-126000.000,418000.000,241000.000,-962000.000,581000.000,-1699000.000,-356000.000,394000.000,910000.000,232000.000,14000.000,-266000.000,15000.000,-132000.000,-241000.000,290000.000,658000.000,506000.000,-402000.000,64000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,3712000.000,,,,3912000.000,,,,3393000.000,,,,3381000.000,,,,3782000.000,,,3393000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-2000.000,-392000.000,,,-26000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,1000.000,313000.000,,,21000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,735000.000,202000.000,,23000.000,3000.000,0.000,11000.000,3000.000,5000.000,0.000,8000.000,158000.000,0.000,99000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,587000.000,162000.000,,18000.000,2000.000,0.000,6000.000,3000.000,4000.000,,,111000.000,0.000,70000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,87000.000,603000.000,180000.000,-870000.000,427000.000,600000.000,85000.000,-1089000.000,658000.000,162000.000,5000.000,-181000.000,13000.000,88000.000,168000.000,-232000.000,570000.000,353000.000,184000.000,11000.000
OtherIncome,,,,414000.000,,,,0.000,0.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,8070000.000,,,,8070000.000,,,,8070000.000,,,,8070000.000,,,,8070000.000,,,8070000.000
PaymentsToAcquireAvailableForSaleSecurities,,,4185000.000,,,,2000000.000,,,,603000.000,,,,9907000.000,,,,1284000.000,,,2579000.000
PaymentsToAcquireIntangibleAssets,,,90000.000,,,,10000.000,,,,30000.000,,,,644000.000,,,,549000.000,,,1240000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,13021000.000,,,,30017000.000,,,,17880000.000,,,,20624000.000,,,,29935000.000,,,17056000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,6398000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,0.000,,,,,,,,,,,,,,,,,,,1895000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,2203000.000,,,,6617000.000,,,,106000.000,,,,3191000.000,,,,15213000.000,,,4006000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,19000.000,,,,308000.000,,,,2042000.000,,,,27000.000,,,,124000.000,,,1142000.000
SalesRevenueGoodsNet,676660000.000,678612000.000,661610000.000,677097000.000,668391000.000,694307000.000,682712000.000,662072000.000,661412000.000,686392000.000,687127000.000,691875000.000,683893000.000,713788000.000,712426000.000,718380000.000,711879000.000,734063000.000,738204000.000,730433000.000,742986000.000,852229000.000
WeightedAverageNumberOfDilutedSharesOutstanding,26898443.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,26898443.000,26898443.000,26898443.000,-53796886.000,26898443.000,26898443.000,26898443.000,-53796886.000,26898443.000,26898443.000,26898443.000,-53796886.000,26898443.000,26898443.000,26898443.000,-53796886.000,26898443.000,26898443.000,26898443.000,26898443.000
WeightedAverageNumberOfSharesOutstandingBasic,26898443.000,,,,,,,,,,,,,,,,,,,,,
