,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,4835000.000,4718000.000,359000.000,245000.000,618000.000,856000.000,509000.000,2842000.000,6574000.000,1475000.000,3604000.000,2828000.000,2547000.000,5651000.000,6172000.000,5989000.000,4187000.000,5399000.000,6593000.000,-2097000.000,-552000.000,2396000.000,4097000.000,617000.000,560000.000
IncomeTaxHolidayAggregateDollarAmount,,,,,2000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,800000.000,,,,963000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,-486000.000,,,,-3000.000,,,,-854000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1823000.000,1490000.000,,1475000.000,1217000.000,998000.000,-2571000.000,0.000,1359000.000,1418000.000,-1482000.000,1297000.000,1534000.000,1188000.000,-2609000.000,1311000.000,1174000.000,978000.000,-2173000.000,,1117000.000,1108000.000,,1347000.000
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,-787000.000,,,,,,,,
InterestAndDividendIncomeSecuritiesOther,,,,,,,,,,,,,,,,,,,,,456000.000,298000.000,321000.000,282000.000,295000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,2512000.000,3684000.000,3684000.000,3377000.000,3485000.000
NetCashProvidedByUsedInFinancingActivities,2480000.000,,,,42765000.000,,,,145276000.000,,,,-20322000.000,,,,-17612000.000,,,,-17264000.000,,,,-10340000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2480000.000,,,,42765000.000,,,,145276000.000,,,,-20322000.000,,,,-17612000.000,,,,-17264000.000,,,,-10340000.000
NetCashProvidedByUsedInInvestingActivities,-13060000.000,,,,-9658000.000,,,,-133252000.000,,,,-7807000.000,,,,-38179000.000,,,,8711000.000,,,,-20395000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13060000.000,,,,-9658000.000,,,,-133252000.000,,,,-7807000.000,,,,-38179000.000,,,,8711000.000,,,,-20395000.000
NetCashProvidedByUsedInOperatingActivities,15730000.000,,,,13447000.000,,,,31328000.000,,,,46118000.000,,,,38568000.000,,,,25453000.000,,,,45626000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,15730000.000,,,,13447000.000,,,,31328000.000,,,,46118000.000,,,,38568000.000,,,,25453000.000,,,,45626000.000
NetIncomeLoss,19684000.000,17981000.000,9957000.000,3115000.000,4871000.000,6653000.000,8553000.000,4075000.000,-1926000.000,8635000.000,13619000.000,6204000.000,10202000.000,17385000.000,19427000.000,16664000.000,11132000.000,15078000.000,2837000.000,-4773000.000,-1733000.000,5752000.000,10648000.000,1268000.000,1217000.000
NetIncomeLossAttributableToNoncontrollingInterest,580000.000,742000.000,750000.000,698000.000,698000.000,1046000.000,383000.000,-297000.000,-351000.000,405000.000,271000.000,-2753000.000,244000.000,466000.000,705000.000,540000.000,645000.000,780000.000,798000.000,16000.000,248000.000,644000.000,886000.000,764000.000,325000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,124916000.000,,,,0.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,247012000.000,,,,0.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,92277000.000,,,,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-3231000.000,-1913000.000,-2300000.000,-881000.000,,,,,,,,,,,,,-939000.000,-741000.000,255000.000,-82000.000,-3492000.000,-2485000.000,-4322000.000,-2722000.000,-7255000.000
OperatingExpenses,29063000.000,30261000.000,31828000.000,30556000.000,28206000.000,32724000.000,36083000.000,39677000.000,42407000.000,51055000.000,49297000.000,52796000.000,47238000.000,47161000.000,49728000.000,48641000.000,47010000.000,47439000.000,51663000.000,60369000.000,62765000.000,63540000.000,60670000.000,61892000.000,64554000.000
OperatingIncomeLoss,28330000.000,25354000.000,13366000.000,4939000.000,5500000.000,8304000.000,7522000.000,3570000.000,3776000.000,10238000.000,20262000.000,8005000.000,14343000.000,23143000.000,25004000.000,22021000.000,16903000.000,21998000.000,9973000.000,-6772000.000,1455000.000,11277000.000,19953000.000,5371000.000,9357000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-2183000.000,-3783000.000,,-3025000.000,-938000.000,375000.000,-1823000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1507000.000,-6852000.000,,3998000.000,-3594000.000,4873000.000,2040000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-498000.000,397000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-7536000.000,-859000.000,11983000.000,2865000.000,-3857000.000,3712000.000,-8788000.000,-7540000.000,-6160000.000,4909000.000,-11954000.000,-6791000.000,2881000.000,-10673000.000,1546000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,1478000.000,-2659000.000,3687000.000,-19477000.000,-1266000.000,1816000.000,4991000.000,2014000.000,1813000.000,-4448000.000,-1852000.000,88000.000,74000.000,5087000.000,9571000.000,-6955000.000,-856000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,527000.000
OtherCostAndExpenseOperating,,,,,-1104000.000,-254000.000,1203000.000,,1951000.000,3830000.000,1876000.000,,1988000.000,1089000.000,1967000.000,,1970000.000,1967000.000,,,31000.000,9000.000,144000.000,,
OtherNonoperatingGainsLosses,,,,,-650000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,687000.000,251000.000,1923000.000,,521000.000,277000.000,-2768000.000,,-1350000.000,359000.000,1300000.000,,,,,,-1436000.000,901000.000,-959000.000,3591000.000,-271000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,,,165000.000
PaymentsForProceedsFromOtherInvestingActivities,637000.000,,,,139000.000,,,,-160000.000,,,,-1695000.000,,,,148000.000,,,,-291000.000,,,,155000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,,,,,,7330000.000,,,,6787000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,22000.000,,,,67000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,2335000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,124916000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,12433000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,11943000.000,,,,15954000.000,,,,11817000.000,,,,23539000.000,,,,13561000.000,,,,19106000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,24985000.000,,,,,,,,
ProceedsFromBankDebt,,,,,40000000.000,,,,180000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,2668000.000,,,,473000.000,,,,59000.000,,,,280000.000,,,,5649000.000,,,,5000.000,,,,2166000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,1500000.000,,,,7500000.000
ProceedsFromLinesOfCredit,0.000,,,,2482000.000,,,,3510000.000,,,,2094000.000,,,,965000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,,,2315000.000,,,,,,,,29289000.000,,,,4588000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-87000.000,,,,-2936000.000,,,,-82000.000,,,,-88000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,0.000,,,,,,,,7458000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,10007000.000,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,2122000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,10000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,302000.000,,,,0.000,,,,,,,,,,,,19000.000,,,,211000.000
ProceedsFromStockOptionsExercised,,,,,0.000,,,,0.000,,,,0.000,,,,6000000.000,,,,0.000,,,,2200000.000
ProfitLoss,20264000.000,18723000.000,10707000.000,3813000.000,5569000.000,7699000.000,8936000.000,3778000.000,-2277000.000,9040000.000,13890000.000,3451000.000,10446000.000,17851000.000,20132000.000,17204000.000,11777000.000,15858000.000,3635000.000,-4757000.000,-1485000.000,6396000.000,11534000.000,2032000.000,1542000.000
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,23071000.000,,,,,,,,
RepaymentsOfLinesOfCredit,0.000,,,,,,,,25088000.000,,,,5337000.000,,,,1067000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,85000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,15569000.000,,,,18701000.000
RepaymentsOfOtherLongTermDebt,103000.000,,,,103000.000,,,,10269000.000,,,,17277000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6518000.000,6533000.000,7304000.000,6876000.000,7164000.000,8218000.000,9084000.000,9295000.000,10080000.000,12145000.000,13611000.000,12466000.000,12920000.000,12781000.000,13864000.000,12571000.000,13309000.000,13590000.000,13745000.000,16383000.000,18149000.000,17010000.000,17088000.000,17690000.000,18040000.000
RestrictedStockExpense,,2000000.000,2000000.000,,2000000.000,3000000.000,2000000.000,,1000000.000,2000000.000,3000000.000,,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,4000000.000,6000000.000,4000000.000,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,,2231000.000
Revenues,161555000.000,169806000.000,160577000.000,143313000.000,144663000.000,159239000.000,166617000.000,163287000.000,176964000.000,214379000.000,224510000.000,210993000.000,209986000.000,286642000.000,233777000.000,223671000.000,206182000.000,219453000.000,208888000.000,214381000.000,222738000.000,236645000.000,250694000.000,232085000.000,236303000.000
SalesRevenueNet,161555000.000,169806000.000,160577000.000,143313000.000,144663000.000,159239000.000,166617000.000,163287000.000,176964000.000,214379000.000,224510000.000,210993000.000,209986000.000,223217000.000,233777000.000,223671000.000,206182000.000,219453000.000,208888000.000,214381000.000,222738000.000,236645000.000,250694000.000,232085000.000,236303000.000
SegmentReportingInformationRevenue,,248949000.000,227276000.000,,198048000.000,225275000.000,222257000.000,216433000.000,227879000.000,272981000.000,292563000.000,265346000.000,267699000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,21410000.000,22575000.000,23404000.000,22585000.000,22146000.000,24760000.000,25796000.000,28661000.000,30376000.000,35080000.000,33810000.000,32840000.000,32330000.000,33291000.000,33897000.000,34183000.000,31731000.000,31882000.000,34669000.000,40963000.000,39454000.000,41390000.000,38321000.000,39091000.000,39690000.000
SeveranceCosts,,,,,,,,,2000000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-6000.000,,,,-9000.000,,,,-4000.000,,,,9000.000,,,,34000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,20.800,,,,23.130,,,,25.930,,,,22.880,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,8000.000,,,,2000.000,,,,3000.000,,,,4000.000,,,,1000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,21.830,,,,18.030,,,,22.900,,,,27.350,,,,22.300,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-9000.000,,,,-6000.000,,,,-7000.000,,,,5000.000,,,,263000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodIntrinsicValue,,,,,210000.000,,,,113000.000,,,,150000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,1000000.000,,,,2000000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,23.830,,,,23.640,,,,23.340,,,,24.700,,,,20.730,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,1066000.000,,,,79000.000,,,,560000.000,,,,5279000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,-410000.000,,,,-2000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,20.340,,,,29.210,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,12000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,8.570,,,,9.700,,,,15.360,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,,,134000.000,,,,5477000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-62000.000,,,,-5000.000,,,,-41000.000,,,,368000.000,,,,,,,,
StockOptionPlanExpense,,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,0.000,500000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,46680000.000,47148000.000,47093000.000,-94208000.000,46935000.000,46859000.000,46995000.000,-93890000.000,46021000.000,47507000.000,48023000.000,-93893000.000,47996000.000,48423000.000,48736000.000,-96561000.000,48978000.000,49250000.000,49564000.000,-98292000.000,48288000.000,49500000.000,49922000.000,-97921000.000,49663000.000
WeightedAverageNumberOfSharesOutstandingBasic,44820000.000,45325000.000,45603000.000,-90546000.000,45460000.000,45642000.000,45997000.000,-91319000.000,46021000.000,46148000.000,46605000.000,-92411000.000,46699000.000,46889000.000,47548000.000,-93952000.000,47667000.000,48076000.000,48586000.000,-96119000.000,48288000.000,48383000.000,48814000.000,-96888000.000,48316000.000
