,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
ManagementFeeExpense,,,,,,15000.000,15000.000,,,15000.000,15000.000,,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000
NetCashProvidedByUsedInFinancingActivities,0.000,,,0.000,225900.000,,,,101315.000,,,,67500.000,,,,34200.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,0.000,225900.000,,,,101315.000,,,,67500.000,,,,34200.000,,
NetCashProvidedByUsedInOperatingActivities,-12949.000,,,-2235.000,-111229.000,,,,-97021.000,,,,-54897.000,,,,-26606.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-12949.000,,,-2235.000,-111229.000,,,,-97021.000,,,,-54897.000,,,,-26606.000,,
NetIncomeLoss,-26628.000,,-25335.000,-17285.000,-146040.000,-380357.000,-184419.000,-390762.000,-291213.000,-191191.000,-391871.000,-1854362.000,-124663.000,-116193.000,-111745.000,-16684.000,-20820.000,-82629.000,-90599.000
NonoperatingIncomeExpense,-3025.000,-3024.000,-2992.000,,,,,,,,,,,,,,,,
OperatingExpenses,23603.000,19797.000,22343.000,14260.000,134214.000,363797.000,170310.000,376023.000,262413.000,106951.000,305872.000,1808628.000,90249.000,109403.000,58442.000,-27168.000,46426.000,73173.000,73300.000
OperatingIncomeLoss,,-19797.000,-22343.000,-14260.000,,,,,,,,,,,,,,,
OtherExpenses,,,,,11826.000,16560.000,14109.000,14739.000,28800.000,84230.000,85999.000,45744.000,34414.000,6790.000,53303.000,43852.000,-25606.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,-9456.000,-17299.000
PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,,,,,,,,,,,,,,,,,2567901.000,,
ProceedsFromIssuanceOfCommonStock,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,-34765.000,,,,,,
ProceedsFromLoans,,,,,,,,,40000.000,,,,,,,,,,
ProceedsFromNotesPayable,0.000,,,0.000,,,,,,,,,,,,,30000.000,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,-89100.000,,,,-26000.000,,,,-5000.000,,,,-15300.000,,
ProfessionalFees,17500.000,14250.000,14250.000,11000.000,114500.000,339470.000,149650.000,344237.000,245450.000,82700.000,212135.000,151366.000,60565.000,83681.000,29924.000,-49679.000,25100.000,48530.000,47884.000
ProfitLoss,-26628.000,-22821.000,,-17285.000,,,,,,,,,,,,,,,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,0.080,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,0.000,,,0.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,65447.000,,12007.000,2007.000,2056.000,2171.000,2077.000,2007.000,2097.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,19962450.000,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,281156.000,,,,20000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,161000000.000,190472527.000,212500000.000,-351504034.000,278733333.000,290538462.000,301406397.000,-569378487.000,377191150.000,414709189.000,415961936.000,-801772587.000,421016881.000,435961936.000,435961936.000
