,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FoodAndBeverageRevenue,40403000.000,51043000.000,44153000.000,60925000.000,51837000.000,56202000.000,46191000.000,46580000.000,49628000.000,52842000.000,53080000.000,57796000.000,59911000.000,68733000.000,64273000.000,66441000.000,72184000.000,79265000.000,68371000.000,74072000.000,71234000.000,81298000.000,68899000.000,72984000.000,75501000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,,,44570000.000
GainLossOnDispositionOfProperty,,14018000.000,-52000.000,,177000.000,,38115000.000,,51620000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-44000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,188000.000,,,,51620000.000,,,,6000.000,,,,,,,,7000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,18145000.000,,,-191000.000,,,,-44000.000,,,,,,-531000.000,,,-2000.000,,,-105000.000,-154000.000,,,-4000.000
GeneralAndAdministrativeExpense,20496000.000,25225000.000,24768000.000,28153000.000,25247000.000,26565000.000,24493000.000,18337000.000,23606000.000,25288000.000,27067000.000,-49290000.000,6559000.000,7674000.000,7177000.000,7329000.000,14253000.000,6923000.000,6046000.000,6117000.000,6717000.000,6809000.000,6392000.000,6073000.000,6779000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-13327000.000,20138000.000,16241000.000,6684000.000,-3272000.000,38446000.000,33230000.000,14865000.000,1288000.000,53890000.000,48127000.000,237753000.000,1453000.000,65974000.000,37993000.000,34641000.000,64035000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,49823000.000,8146000.000,-16577000.000,6730000.000,-13410000.000,11972000.000,-428000.000,3013000.000,-19484000.000,20009000.000,15817000.000,5249000.000,-3496000.000,38336000.000,33643000.000,14607000.000,,53657000.000,47189000.000,,,,39427000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.200,0.090,0.070,0.030,-0.040,0.190,0.140,0.050,,0.230,0.200,,,,0.160,,
IncomeLossFromContinuingOperationsPerBasicShare,0.380,0.000,-0.200,-0.010,-0.180,0.030,-0.070,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.380,0.000,-0.200,-0.010,-0.180,0.030,-0.070,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1512000.000,30783000.000,24000.000,858000.000,442000.000,-117000.000,39984000.000,8101000.000,48410000.000,,,,,5199000.000,,,,,15895000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.320,0.000,,,,0.030,,,,,0.080,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,0.270,,,0.000,0.000,0.300,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,0.260,0.000,0.010,0.000,0.000,0.300,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,21000.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromIndividuallySignificantComponentDisposedOfOrHeldForSaleExcludingDiscontinuedOperationsBeforeIncomeTax,,,,,,,,,,,,,,,,,,,-1092000.000,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,600000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,6157000.000,129000.000,424000.000,1435000.000,224000.000,110000.000,-413000.000,258000.000,85000.000,233000.000,938000.000,178000.000,237000.000,238000.000,-1434000.000,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,-647000.000,,,,,,,,38000.000
IncreaseDecreaseInAccountsPayable,6310000.000,,,,2258000.000,,,,7551000.000,,,,12650000.000,,,,8182000.000,,,,7691000.000,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,-370000.000
IncreaseDecreaseInAccountsReceivable,5892000.000,,,,2742000.000,,,,4602000.000,,,,9045000.000,,,,16818000.000,,,,14396000.000,,,,10575000.000
IncreaseDecreaseInDueFromAffiliatesCurrent,-27000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-2153000.000,,,,-4440000.000,,,,-9766000.000,,,,-7611000.000,,,,-13184000.000,,,,-6790000.000,,,,-8569000.000
IncreaseDecreaseInInventories,4000.000,,,,30000.000,,,,-1593000.000,,,,-129000.000,,,,-68000.000,,,,-39000.000,,,,-5000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1408000.000,,,,-3303000.000,,,,-541000.000,,,,289000.000,,,,1768000.000,,,,1729000.000,,,,2387000.000
IncreaseDecreaseInRestrictedCash,2422000.000,,,,-593000.000,,,,-9167000.000,,,,-390000.000,,,,11299000.000,,,,309000.000,,,,504000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-11938000.000,,,,4686000.000,,,,-300000.000,,,,-6168000.000,,,,-6113000.000,,,,-8176000.000,,,,-4013000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,87000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,17944000.000,21153000.000,21792000.000,22076000.000,21503000.000,20873000.000,19709000.000,14736000.000,17414000.000,17272000.000,18854000.000,18699000.000,18283000.000,18331000.000,18052000.000,17649000.000,17326000.000,17289000.000,16405000.000,15496000.000,20010000.000,15872000.000,11136000.000,3265000.000,11249000.000
InterestExpenseDebtExcludingAmortization,,19120000.000,19595000.000,,,,,,,,,,,,,,,,,,,12541000.000,11966000.000,,11328000.000
InterestPaidNet,16469000.000,,,,20933000.000,,,,17996000.000,,,,16428000.000,,,,15240000.000,,,,12455000.000,,,,9632000.000
LiabilitiesAssumed,312183000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,7000.000,,,,882000.000,,,,457000.000,,,,8000.000,,,,1457000.000,,,,775000.000,,,,2325000.000
NetCashProvidedByUsedInDiscontinuedOperations,-688000.000,,,,,,,,432000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-8875000.000,,,,-18614000.000,,,,15480000.000,,,,-15905000.000,,,,-46687000.000,,,,-96369000.000,,,,-64577000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-8875000.000,,,,-18614000.000,,,,15480000.000,,,,-15905000.000,,,,-46687000.000,,,,-96369000.000,,,,-64577000.000
NetCashProvidedByUsedInInvestingActivities,-137145000.000,,,,-23682000.000,,,,22200000.000,,,,-32949000.000,,,,-47419000.000,,,,-49120000.000,,,,92722000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-137145000.000,,,,-23682000.000,,,,22200000.000,,,,-32949000.000,,,,-47419000.000,,,,-49120000.000,,,,92722000.000
NetCashProvidedByUsedInOperatingActivities,23353000.000,,,,17962000.000,,,,13416000.000,,,,39283000.000,,,,28982000.000,,,,43091000.000,,,,44148000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,23353000.000,,,,17962000.000,,,,13416000.000,,,,39283000.000,,,,28982000.000,,,,43091000.000,,,,44148000.000
NetIncomeLossAttributableToNoncontrollingInterest,7000.000,244000.000,-31000.000,92000.000,560000.000,307000.000,827000.000,67000.000,297000.000,1226000.000,1768000.000,722000.000,2226000.000,1659000.000,1795000.000,996000.000,2181000.000,2480000.000,1982000.000,1521000.000,1650000.000,1655000.000,2053000.000,1122000.000,1992000.000
NetIncomeLossAvailableToCommonStockholdersBasic,45680000.000,31077000.000,-23967000.000,210000.000,-20973000.000,4056000.000,30932000.000,3799000.000,17500000.000,15139000.000,11610000.000,2258000.000,-8130000.000,39265000.000,29327000.000,11569000.000,-3278000.000,48877000.000,58802000.000,233754000.000,-3200000.000,56988000.000,33989000.000,29702000.000,58320000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,-3336000.000,48689000.000,58592000.000,232650000.000,-3260000.000,,,,
OccupancyCosts,29445000.000,35837000.000,37894000.000,41158000.000,37449000.000,38958000.000,39911000.000,31614000.000,37454000.000,40537000.000,46347000.000,46023000.000,48919000.000,53418000.000,57492000.000,55070000.000,53842000.000,57568000.000,58332000.000,54293000.000,51044000.000,54517000.000,54624000.000,51762000.000,51292000.000
OccupancyNet,,,,,,,,,,,20435000.000,,19052000.000,21413000.000,22550000.000,21650000.000,23613000.000,23151000.000,25649000.000,22554000.000,22840000.000,18157000.000,20944000.000,21038000.000,21287000.000
OccupancyRevenue,107833000.000,150280000.000,150584000.000,163592000.000,136538000.000,164398000.000,156725000.000,118485000.000,132623000.000,168260000.000,181708000.000,171364000.000,168127000.000,214940000.000,223877000.000,204765000.000,193291000.000,239678000.000,233787000.000,207361000.000,187297000.000,224176000.000,217672000.000,195195000.000,190367000.000
OperatingIncomeLoss,-1556000.000,27979000.000,3671000.000,28624000.000,8221000.000,32771000.000,19263000.000,18755000.000,3568000.000,36622000.000,34368000.000,24640000.000,14295000.000,55886000.000,50832000.000,35730000.000,17668000.000,69353000.000,52274000.000,41141000.000,21079000.000,63422000.000,48846000.000,37068000.000,30282000.000
OperatingLeasesRentExpenseContingentRentals,,,,,,,,,,,,,,,,,818000.000,911000.000,948000.000,579000.000,2060000.000,2465000.000,2802000.000,2067000.000,1585000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,3697000.000,3723000.000,3725000.000,3339000.000,2396000.000,2210000.000,2251000.000,2283000.000,2340000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,4524000.000,,,,,,,,,,,,,,
OtherAssetImpairmentCharges,,,10862000.000,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-5335000.000,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,28922000.000,31963000.000,32908000.000,32944000.000,34449000.000,37107000.000,37828000.000,32948000.000,34713000.000,37982000.000,35003000.000,35044000.000,34738000.000
OtherDirectCostsOfHotels,6834000.000,6229000.000,6871000.000,6158000.000,6890000.000,6618000.000,6986000.000,-4332000.000,4242000.000,3887000.000,4284000.000,4406000.000,4995000.000,5006000.000,5475000.000,5536000.000,5131000.000,5337000.000,5605000.000,5262000.000,4056000.000,4132000.000,4328000.000,4168000.000,3831000.000
OtherHotelOperatingRevenue,14339000.000,16931000.000,17597000.000,17049000.000,16846000.000,17240000.000,18163000.000,-121000.000,12670000.000,13536000.000,15582000.000,14735000.000,15445000.000,17179000.000,19633000.000,18674000.000,18910000.000,20324000.000,22437000.000,19500000.000,15761000.000,16686000.000,16733000.000,21405000.000,14875000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,283000.000,,721000.000
OtherNonoperatingIncomeExpense,,1320000.000,1544000.000,,63000.000,74000.000,18000.000,142000.000,563000.000,788000.000,727000.000,743000.000,716000.000,891000.000,981000.000,891000.000,946000.000,1828000.000,576000.000,535000.000,489000.000,355000.000,,,
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,2300000.000,,2300000.000,2300000.000,2300000.000,2300000.000,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,4016000.000,,,,
PaymentsForCapitalImprovements,32606000.000,,,,21786000.000,,,,37149000.000,,,,33346000.000,,,,36120000.000,,,,48818000.000,,,,29872000.000
PaymentsForDelayedTaxExemptExchange,,,,,,,,,139434000.000,,,,,,,,,,,,,,,,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,2500000.000,,,,6000000.000,20000000.000,,,,,,,,,,,,,,,
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,19000.000
PaymentsForProceedsFromOtherDeposits,,,,,,,,,,,3800000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,176250000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,3108000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,7000.000,,,,882000.000,,,,457000.000,,,,8000.000,,,,1457000.000,,,,775000.000,,,,2325000.000
PaymentsOfFinancingCosts,337000.000,,0.000,,,,1300000.000,,,,,,,0.000,,,10000.000,,,,78000.000,,,,13000.000
PaymentsOfOrdinaryDividends,5137000.000,,,,7437000.000,,,,9787000.000,,,,11443000.000,,,,39345000.000,,,,186301000.000,,,,119847000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,376000.000,,,,173000.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,2641000.000,,,,3793000.000
PaymentsToAcquirePropertyPlantAndEquipment,102159000.000,,,,2500000.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePerDollarAmount,,,,,,,,,,,,,0.500,,,,0.500,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,3207000.000,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,2300000.000,2300000.000,2300000.000,,2766000.000,,,,3207000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,295251000.000,,,,1392000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,115000000.000,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,,,100000000.000,,,,240000000.000
ProceedsFromLinesOfCredit,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,11000.000,,,,195616000.000,,,,7000.000,,,,,,,,7000.000,,,,123117000.000
ProceedsFromSecuredLinesOfCredit,,,,,,,,,30000000.000,,,,,,,,,,,,,,,,
ProfitLoss,51335000.000,38929000.000,-16553000.000,7588000.000,-12968000.000,11855000.000,39556000.000,11114000.000,28926000.000,20009000.000,15817000.000,5249000.000,-3496000.000,43535000.000,33643000.000,14257000.000,1203000.000,53657000.000,63084000.000,237575000.000,1216000.000,65736000.000,39427000.000,34298000.000,63827000.000
ProvisionForDoubtfulAccounts,3000.000,,,,9000.000,,,,63000.000,,,,95000.000,,,,138000.000,,,,109000.000,,,,131000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,178599000.000
RepaymentsOfSecuredDebt,3394000.000,,,,5725000.000,,,,119793000.000,,,,5673000.000,,,,5875000.000,,,,117558000.000,,,,
RevenueFromLeasedAndOwnedHotels,162575000.000,218254000.000,212334000.000,241566000.000,205221000.000,237840000.000,221079000.000,164944000.000,194921000.000,234638000.000,250370000.000,243895000.000,243483000.000,300852000.000,307783000.000,289880000.000,284385000.000,339267000.000,324595000.000,300933000.000,274292000.000,322160000.000,303304000.000,289584000.000,280743000.000
ShareBasedCompensation,544000.000,,,,946000.000,,,,1075000.000,,,,1372000.000,,,,2895000.000,,,,1614000.000,,,,1749000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,1534000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,294875000.000,,,,1219000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,,110984000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,1018000.000,,,,1168000.000,,,,1486000.000,,,,-1169000.000,,,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,,,,,37349000.000,,,,78823000.000,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,176250000.000,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,,,,,,,,,,,,,,,,,,,57298000.000,34167000.000,,58628000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,291000.000,,,,47000.000,352000.000,,218000.000,126000.000,30000.000,-139000.000,,206000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,119000.000,,0.000,133000.000,161000.000,-139000.000,,252000.000,123000.000,,248000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,0.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,33000.000,,,,13000.000,,,,,,,,,,
UtilitiesCosts,6968000.000,7232000.000,8441000.000,8373000.000,7286000.000,6845000.000,7686000.000,3779000.000,6183000.000,6129000.000,7895000.000,6799000.000,8289000.000,7788000.000,9511000.000,8553000.000,8985000.000,8377000.000,9374000.000,7807000.000,7514000.000,7348000.000,8252000.000,7310000.000,7222000.000
WeightedAverageNumberOfDilutedSharesOutstanding,117211000.000,117314000.000,117254000.000,-234573000.000,117426000.000,120029000.000,135236000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,120029000.000,135236000.000,,151076000.000,160843000.000,160856000.000,-310991000.000,181061000.000,182604000.000,202800000.000,-373791000.000,206600000.000,207577000.000,207604000.000,-414431000.000,212887000.000,215385000.000,215413000.000,-428719000.000,219093000.000
WeightedAverageNumberOfSharesOutstandingBasic,117074000.000,117227000.000,117254000.000,-234349000.000,117426000.000,120029000.000,135236000.000,,,,,,,,,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,3000.000,,,,,,,,,,,,,,,,,,,
