,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherOperatingAssets,,,,-26803.000,,,,-204.000,,,,54129.000,,,,94929.000
IncreaseDecreaseInPrepaidExpense,,-200.000,,,,,,,,,,,,,,
InterestPaid,,0.000,,50561.000,,,,58295.000,,,,35964.000,,,,88289.000
LeaseAndRentalExpense,,,,94312.000,,,,94997.000,,,,56195.000,,,,48410.000
LegalFees,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,9400.000,,-167390.000,,,,-115042.000,,,,-117655.000,,,,-357605.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,9400.000,,-167390.000,,,,-115042.000,,,,-117655.000,,,,-357605.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,-79079.000,,,,-85200.000,,,,29120.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,-79079.000,,,,-85200.000,,,,29120.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-36231.000,,68792.000,,,,278137.000,,,,49789.000,,,,316445.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-36231.000,,68792.000,,,,278137.000,,,,49789.000,,,,316445.000
NetIncomeLoss,-9335.000,-31773.000,-4622.000,-575256.000,138154.000,-415758.000,349849.000,-714878.000,-504492.000,-969427.000,1125011.000,231637.000,-316417.000,-46661.000,-255597.000,-403764.000
NonoperatingIncomeExpense,271.000,511.000,-43.000,-52122.000,76563.000,-69375.000,-59794.000,-69317.000,-88227.000,-75047.000,42505.000,-18586.000,146627.000,170687.000,-348833.000,-86657.000
OfficersCompensation,1200.000,1200.000,800.000,,,,,,,,,,,,,
OperatingExpenses,23329.000,35702.000,10259.000,,,,,,,,,,,,,
OperatingIncomeLoss,-9064.000,-31262.000,-4579.000,-523134.000,61591.000,-265044.000,409643.000,-645561.000,-416265.000,-894380.000,363526.000,250223.000,-462684.000,-217348.000,92876.000,-317107.000
OtherExpenses,1754.000,3348.000,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,2026.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,79079.000,,,,85200.000,,,,5880.000,,,,
ProceedsFromIssuanceOfCommonStock,,36200.000,,32400.000,,,,,,,,10.000,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,85200.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,35000.000,,,,
ProfessionalFees,3397.000,18754.000,3297.000,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,0.000,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,199790.000,,,,,,,,,,,,185074.000
RepaymentsOfOtherDebt,,,,,,,,,,,,117665.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,172531.000
Revenues,15465.000,5640.000,6480.000,3812585.000,4680854.000,5142759.000,7209921.000,3523357.000,5122135.000,4647451.000,5435205.000,4000808.000,3615618.000,4488467.000,4061884.000,3172088.000
SalariesAndWages,16855.000,12229.000,4056.000,,,,,,,,,,,,,
SalesRevenueNet,15465.000,5640.000,6480.000,3812585.000,4680854.000,5142759.000,7209921.000,3523357.000,5122135.000,4647451.000,5435205.000,4000808.000,3615618.000,4488467.000,4061884.000,3172088.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,46549000.000,,,,46530500.000,,,,46883687.000,,,,47300500.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,11525000.000,46549000.000,46549000.000,46686500.000,-93054000.000,46730500.000,46755170.000,46880500.000,-93522656.000,46883687.000,47190500.000,47300500.000,-94261557.000,
WeightedAverageNumberOfSharesOutstandingBasic,7000000.000,8103356.000,,46549000.000,,,,46730500.000,,,,46883687.000,,,,47300500.000
