,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInAccountsPayable,,,-3403276.000,,,,6841258.000,,,,20505739.000,,,,12365149.000,,,,12417253.000,,,,10894492.000,
IncreaseDecreaseInAccountsReceivable,,,-56654.000,,,,7280834.000,,,,19192003.000,,,,5395359.000,,,,12570057.000,,,,1244483.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,1335475.000,,,,-589784.000,,,,817601.000,,,,-2500965.000,,,,-497228.000,,,,-2679909.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-261835.000,,,,-1152824.000,,,,253591.000,,,,-6676417.000,,,,-162880.000,,,,-4466975.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-536768.000,,,,-648288.000,,,,-417142.000,,,,-648217.000,,,,-413201.000,,,,-673319.000,
InterestExpenseDebt,5321.000,4723.000,3808.000,2746.000,1736.000,1101.000,717.000,455.000,185.000,0.000,0.000,26729.000,40439.000,38236.000,37968.000,4350256.000,3414826.000,3473157.000,3503395.000,3524166.000,3565093.000,3634142.000,3624136.000,3677385.000
InterestIncomeOther,,,,,,,,,,,,,,,,23909.000,0.000,,,0.000,0.000,,,
InterestPaid,,,3808.000,,,,720.000,,,,0.000,,,,37968.000,,,,0.000,,,,215844.000,
InvestmentIncomeInterest,33317.000,34164.000,2578.000,272.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1024428.000,,,,221498.000,,,,-1953734.000,,,,-16130211.000,,,,-23041832.000,,,,-2456448.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1024428.000,,,,221498.000,,,,-1953734.000,,,,-16130211.000,,,,-23041832.000,,,,-2456448.000,
NetCashProvidedByUsedInInvestingActivities,,,-2189822.000,,,,-4163734.000,,,,-18101836.000,,,,-8660188.000,,,,-4311663.000,,,,-4044500.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2189822.000,,,,-4163734.000,,,,-18101836.000,,,,-8660188.000,,,,-4311663.000,,,,-4044500.000,
NetCashProvidedByUsedInOperatingActivities,,,4425117.000,,,,6243380.000,,,,10191917.000,,,,9428869.000,,,,14349978.000,,,,14110158.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4425117.000,,,,6243380.000,,,,10191917.000,,,,9428869.000,,,,14349978.000,,,,14110158.000,
NetIncomeLoss,2895314.000,3379501.000,3311790.000,3402834.000,3816936.000,1789854.000,2976632.000,4122617.000,4362325.000,2741040.000,2429959.000,4244217.000,5457604.000,4655778.000,3327777.000,-681628.000,3458705.000,1740820.000,262611.000,1930769.000,2362050.000,-2965752.000,-2872043.000,-245366.000
OperatingIncomeLoss,4699631.000,5450838.000,5356557.000,5550827.000,6320187.000,3304087.000,4848824.000,6766930.000,7112382.000,4475803.000,3981702.000,6927594.000,8974630.000,7644755.000,5350766.000,2839993.000,8611531.000,6104234.000,3820994.000,7046310.000,6026809.000,-1283597.000,-777320.000,3438503.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,1862661.000,,,,1972950.000,
OtherNonoperatingIncomeExpense,-130676.000,-109714.000,-108406.000,-125864.000,-120121.000,-72469.000,-93499.000,-106275.000,-75143.000,-79563.000,-54927.000,-35669.000,-74534.000,21002.000,-52021.000,-74274.000,0.000,0.000,0.000,0.000,0.000,0.000,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,19390803.000,,,,851084.000,
PaymentsOfMergerRelatedCostsFinancingActivities,,,1157500.000,,,,0.000,,,,1244670.000,,,,2665833.000,,,,2086243.000,,,,375000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,734535.000,,,,852714.000,,,,1576316.000,,,,1882672.000,,,,1242154.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,1958236.000,,,,13785095.000,,,,5869303.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2189822.000,,,,2205498.000,,,,4316741.000,,,,2790885.000,,,,4311663.000,,,,4044500.000,
ProceedsFromCollectionOfOtherReceivables,,,,,,,,,,,,,,,,,,,,750000.000,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,117409.000,,,,648140.000,,,,17428.000,,,,773168.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,6000000.000,,,,7000000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,29782500.000,,,,0.000,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,34188.000,,,,11790.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,29782500.000,,,,0.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,60964.000,,,,7764.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,6000000.000,,,,7000000.000,
SellingGeneralAndAdministrativeExpense,22556589.000,22994195.000,25283944.000,27062901.000,27977727.000,33129686.000,31007144.000,30280576.000,30810112.000,29783336.000,35272320.000,42999630.000,45761471.000,42779249.000,44027813.000,61450284.000,71318890.000,66417277.000,69476488.000,70532891.000,66292712.000,64524296.000,67237322.000,70198648.000
ShareBasedCompensation,,,973122.000,,,,1071938.000,,,,1308313.000,,,,1891067.000,,,,5316837.000,,,,2655329.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,38701.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,117409.000,,,,648140.000,,,,17428.000,,,,773168.000,,,,34188.000,,,,11790.000,
TaxBenefitFromStockOptionsExercised,,,76627.000,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,315657.000,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,851084.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,532455.000,512106.000,,443696.000,498714.000,572050.000,-971138.000,482459.000,489412.000,682547.000,-1064106.000,628903.000,0.000,623296.000,-615704.000,746259.000,660876.000,459382.000,-1279570.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,22755906.000,22895274.000,,23240172.000,23356053.000,23460957.000,-46653199.000,23449577.000,23506468.000,23724611.000,-47046315.000,23935892.000,27110580.000,30336531.000,-53273454.000,29818320.000,29583617.000,29076655.000,-59176735.000,28155297.000,28016122.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,22223451.000,22383168.000,,22796476.000,22857339.000,22888907.000,-45682061.000,22967118.000,23017056.000,23042064.000,-45982209.000,23306989.000,27110580.000,29713235.000,-52657750.000,29072061.000,28922741.000,28617273.000,-57897165.000,28155297.000,28016122.000
