,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExplorationExpenseMining,2256590.000,4588853.000,5125426.000,4095553.000,4495471.000,2088863.000,2336948.000,1839832.000,2239349.000,1925955.000,2068740.000,1999265.000,-3335487.000,603194.000,530660.000,1505492.000,4319290.000,2627592.000,810916.000,589351.000,534046.000,270967.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,1158785.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,25080.000,,-235207.000,18373.000,-366011.000,,0.000,0.000,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-1015496.000,,,,-45499.000,,,,12723.000,,,,539370.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,286535.000,,,,,,,,,,,,,,,-126997.000
GeneralAndAdministrativeExpense,1007832.000,2194521.000,2723697.000,2494662.000,1865064.000,2751346.000,1486947.000,2348857.000,1381575.000,2191970.000,1476336.000,1509494.000,1194154.000,2145234.000,1311329.000,1637313.000,1658855.000,1085108.000,942028.000,640162.000,850773.000,660863.000
GoldProductsAndServicesRevenue,,,,2500000.000,,3667922.000,6811516.000,6607132.000,7016443.000,5606064.000,5978983.000,6513348.000,6638534.000,5927174.000,5442027.000,4301169.000,2575263.000,1980764.000,1457991.000,1106196.000,399676.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-5524324.000,-4518260.000,,-3824979.000,-3388586.000,-1048758.000,,1289114.000,-1509446.000,-4307358.000,,-4051395.000,-2854784.000,-2193201.000,,-2774180.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-8980346.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,81016.000,,,,179475.000,,,,177141.000,,,,276729.000,,,,67607.000
IncreaseDecreaseInAccountsPayable,,1116287.000,,,,49489.000,,,,75230.000,,,,24480.000,,,,1805740.000,,,,-451376.000
IncreaseDecreaseInAccountsReceivable,,,,,,1331083.000,,,,219836.000,,,,-281304.000,,,,130806.000,,,,0.000
IncreaseDecreaseInAccruedLiabilities,,236873.000,,,,-170210.000,,,,-263859.000,,,,-2995264.000,,,,-565478.000,,,,-237962.000
IncreaseDecreaseInInventories,,,,,,606690.000,,,,779033.000,,,,72326.000,,,,-248338.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,-6470.000,,,,-6470.000,,,,-6470.000,,,,-6471.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,-37831.000,,,,191724.000,,,,357457.000,,,,170415.000,,,,-108682.000
IncreaseDecreaseInPrepaidExpense,,481237.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,14494.000,45210.000,52738.000,332286.000,499603.000,463436.000,228511.000,100896.000,364692.000,186330.000,307204.000,264323.000,239255.000,223673.000,330451.000,337700.000,325063.000,553605.000,216358.000,165212.000,-181505.000,456082.000
InterestPaid,,42742.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,11304.000,6628.000,7714.000,2171.000,796.000,750.000,818.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,2111136.000,,,,644534.000,,,,615491.000,,,,44400.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,15306272.000,,,,9210101.000,,,,3862046.000,,,,1767228.000,,,,1999488.000,,,,2164026.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,15306272.000,,,,9210101.000,,,,3862046.000,,,,1767228.000,,,,1999488.000,,,,2164026.000
NetCashProvidedByUsedInInvestingActivities,,-2485749.000,,,,19434.000,,,,-1283474.000,,,,-3106266.000,,,,629656.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2485749.000,,,,19434.000,,,,-1283474.000,,,,-3106266.000,,,,629656.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,-4467845.000,,,,-5609556.000,,,,-2385074.000,,,,209498.000,,,,-704965.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4467845.000,,,,-5609556.000,,,,-2385074.000,,,,209498.000,,,,-704965.000,,,,
NetIncomeLoss,-1974414.000,-7332598.000,-8980346.000,-8994179.000,-5455150.000,-5763032.000,-5524324.000,-4518260.000,-5541404.000,-3824979.000,-3388586.000,-1048758.000,-1376450.000,1289114.000,-1509446.000,-4307358.000,-5926737.000,-4051395.000,-2854784.000,-2193201.000,-3865324.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-3130564.000,-8438475.000,-10082744.000,-10086692.000,-6524609.000,-6797339.000,-6554059.000,-5491383.000,-6520944.000,-4886588.000,-4345893.000,-1980438.000,-2098639.000,390282.000,-2474610.000,-7952246.000,-5870298.000,-4051395.000,-2854784.000,-2193201.000,-3865324.000,-2774180.000
NonoperatingIncomeExpense,1658394.000,328218.000,72876.000,-1188301.000,344568.000,-24872.000,140629.000,-75515.000,-454460.000,-421315.000,-287817.000,381856.000,-618791.000,2962282.000,-330451.000,-337700.000,-323045.000,-221737.000,-586457.000,-525755.000,-1417411.000,-329521.000
NotesIssued1,,2485625.000,,,,,,,,1314644.000,,,,175015.000,,,,,,,,
NotesReduction,,,,,,1965726.000,,,,,,,,,,,,,,,,231000.000
OperatingIncomeLoss,-3632808.000,-7660816.000,-9053222.000,-7805878.000,-5799718.000,-5738160.000,-5664953.000,-4442745.000,-5086944.000,-3403664.000,-3100769.000,-1430614.000,-757659.000,-1673168.000,-1178995.000,-3969658.000,-5603692.000,-3829658.000,-2268327.000,-1667446.000,-2447913.000,-2444659.000
OtherNonoperatingIncomeExpense,,,,26370.000,,,,301.000,,222.000,1014.000,1012190.000,-1013426.000,3185955.000,0.000,0.000,-3185955.000,331868.000,-370099.000,-360543.000,-1598916.000,126561.000
PaymentsForConstructionInProcess,,,,,,,,,,600000.000,,,,1800000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,627407.000,,,,350000.000,,,,300000.000,,,,100000.000,,,,-20260.000,,,,0.000
PaymentsOfStockIssuanceCosts,,470104.000,,,,261647.000,,,,,,,,,,,,589454.000,,,,30708.000
PaymentsToAcquireLand,,,,,,,,,,30000.000,,,,,,,,,,,,
PaymentsToAcquireMiningAssets,,,,,,,,,,,,,,20500.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,1133465.000,6572292.000,,1943319.000,231285.000,2815573.000,,3523014.000,143272.000,3893218.000,,178025.000,2418078.000,3200000.000,,1680679.000
PaymentsToAcquirePropertyPlantAndEquipment,,3331606.000,,,,202386.000,,,,1142784.000,,,,3083301.000,,,,178025.000,,,,0.000
PreferredStockDividendsAndOtherAdjustments,1156150.000,1105877.000,1102398.000,1092513.000,1069459.000,1034307.000,1029735.000,973123.000,979540.000,1061609.000,957307.000,931680.000,722189.000,898832.000,965164.000,3644888.000,-56439.000,,0.000,0.000,,
ProceedsFromIssuanceOfCommonStock,,15812173.000,,,,10000000.000,,,,,,,,,,,,3500000.000,,,,340088.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,4626289.000,,,,4419392.000,,,,925000.000,,,,9479446.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,1473264.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,571820.000,,,,159310.000,,,,77035.000,,,,787421.000,,,,0.000
ProfessionalFees,273461.000,656460.000,782290.000,876603.000,1076026.000,645279.000,339566.000,387957.000,299980.000,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,3500000.000,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,,3165746.000,,,,405699.000,,,,,,,,,,,,
RepaymentsOfDebt,,35797.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,528252.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,764243.000,,,,2652164.000,,,,1836058.000,,,,7624800.000
RevenueFromLeasedAndOwnedHotels,,,,182792.000,,121844.000,174393.000,211646.000,215691.000,157397.000,236932.000,274201.000,177902.000,110243.000,46264.000,43904.000,46806.000,39757.000,33285.000,28599.000,23949.000,19294.000
Revenues,179071.000,111722.000,182523.000,,,3789766.000,6985909.000,6818778.000,7232134.000,5763461.000,6215915.000,6787549.000,6816436.000,6037417.000,5488291.000,4345073.000,2622069.000,2020521.000,1491276.000,1134795.000,423625.000,19294.000
SalesRevenueNet,179071.000,111722.000,182523.000,,,3789766.000,6985909.000,6818778.000,7232134.000,5763461.000,6215915.000,6787549.000,6816436.000,6037417.000,5488291.000,4345073.000,2622069.000,2020521.000,1491276.000,1134795.000,423625.000,19294.000
ShareBasedCompensation,,,,,,72.000,,,,67.000,,,,40.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,108200.000,,,,100000.000,,,,60000.000,,,,,,,,
StockIssued1,,98527.000,,,,,,,,,,,,,,,,2235000.000,,,,124920.000
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,,,,,3000000.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,36145.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,366800.000,,-884556.000,,437814.000,81787.000,,,-403638.000,,,,-14055.000,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,3200000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,0.000,0.000,0.000,0.000,53608855.000,0.000,0.000,-53608855.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,25306243.000,34770178.000,39503340.000,41562121.000,-75338541.000,51666399.000,57443706.000,63981943.000,-112511306.000,71808908.000,76592200.000,82912805.000,-152727647.000,136101769.000,82540600.000,112133768.000,-220703651.000,162851273.000,176737416.000,182134873.000,-345098829.000,186841454.000
WeightedAverageNumberOfSharesOutstandingBasic,25306243.000,34770178.000,39503340.000,41562121.000,-75338541.000,51666399.000,57443706.000,63981943.000,-112511306.000,71808908.000,76592200.000,82912805.000,-152727647.000,82492914.000,82540600.000,112133768.000,-167094796.000,162851273.000,176737416.000,182134873.000,-345098829.000,186841454.000
