,2011-03-31,2011-06-30,2011-09-29,2011-12-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ConcessionsCosts,20500000.000,27300000.000,26900000.000,21900000.000,23700000.000,26000000.000,25500000.000,25900000.000,23900000.000,31500000.000,30500000.000,25700000.000,26300000.000,28300000.000,25700000.000,26000000.000,34400000.000,24800000.000,29200000.000,28800000.000,30000000.000,31300000.000,29400000.000,30800000.000
ConcessionsRevenue,151300000.000,200200000.000,197200000.000,159300000.000,180000000.000,192600000.000,187300000.000,188500000.000,171800000.000,227700000.000,224100000.000,193300000.000,200700000.000,212300000.000,194500000.000,198200000.000,247700000.000,214700000.000,241100000.000,230100000.000,235500000.000,239900000.000,227100000.000,239500000.000
CostsAndExpenses,561200000.000,656400000.000,662500000.000,580300000.000,594100000.000,635600000.000,619200000.000,641100000.000,585600000.000,725200000.000,703300000.000,684200000.000,656600000.000,684500000.000,635200000.000,640900000.000,747700000.000,673100000.000,746300000.000,706500000.000,709300000.000,724300000.000,717600000.000,721700000.000
DeferredIncomeTaxExpenseBenefit,-12900000.000,,,,7700000.000,,,,-1500000.000,,,,100000.000,,,-3200000.000,,,,-4200000.000,,,,-4500000.000
DepreciationDepletionAndAmortization,52000000.000,49800000.000,48000000.000,47800000.000,46900000.000,45700000.000,45000000.000,45500000.000,47200000.000,51000000.000,50800000.000,51200000.000,51400000.000,51000000.000,51900000.000,54200000.000,54000000.000,52800000.000,55800000.000,55700000.000,56900000.000,58500000.000,59600000.000,60900000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,-100000.000,,,,100000.000
EarningsPerShareBasic,-0.150,0.230,0.160,0.020,0.300,0.240,0.160,0.240,0.150,0.230,0.480,0.160,-0.010,0.220,0.170,0.150,0.340,0.140,0.360,0.260,0.210,0.270,0.350,0.310
EarningsPerShareDiluted,-0.150,0.230,0.160,0.020,0.300,0.240,0.150,0.240,0.140,0.230,0.480,0.160,-0.010,0.220,0.170,0.150,0.340,0.140,0.350,0.260,0.210,0.270,0.350,0.310
EffectiveIncomeTaxRateContinuingOperations,,0.411,0.369,,0.352,0.402,0.396,,0.404,0.426,0.401,,3.167,0.399,0.405,0.399,0.391,0.397,,0.422,0.401,0.408,,0.388
EquityMethodInvestmentDividendsOrDistributions,,,,,3400000.000,,,,2500000.000,,,,7200000.000,,,7500000.000,,,,8600000.000,,,,5700000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,300000.000,,,,0.000,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossIncomeTax,,18400000.000,,,,,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,11500000.000,,,,,,,,,,,-32600000.000,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersNet,,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueOfAssetsAcquired,10400000.000,,,,800000.000,,,,33800000.000,,,,5900000.000,,,9000000.000,,,,9900000.000,,,,6300000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,-2500000.000,-3900000.000,,2600000.000,-3200000.000,-4100000.000,,400000.000,-4000000.000,-2900000.000,-1900000.000,-4000000.000,-10400000.000,-3400000.000,-4300000.000,-1500000.000,-4800000.000,-4000000.000,-2700000.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,30900000.000,,,,0.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-21900000.000,,,,,,0.000,,,-30700000.000,0.000,,-51900000.000,-10500000.000,0.000,0.000,-5700000.000,0.000,0.000,,-1500000.000,0.000,,
GeneralAndAdministrativeExpense,16800000.000,16000000.000,16900000.000,16100000.000,15800000.000,16800000.000,16100000.000,20100000.000,18000000.000,19600000.000,16900000.000,19200000.000,18600000.000,18300000.000,17300000.000,18600000.000,19300000.000,17600000.000,23300000.000,21200000.000,20900000.000,20500000.000,22000000.000,22300000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,400000.000,,,0.000,,,,2200000.000,,3400000.000,,2100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,59100000.000,39600000.000,,71500000.000,62200000.000,39600000.000,62600000.000,37600000.000,62900000.000,125300000.000,38800000.000,600000.000,56200000.000,44400000.000,38300000.000,87500000.000,36300000.000,91200000.000,70400000.000,56100000.000,71500000.000,83700000.000,79100000.000
IncomeLossFromEquityMethodInvestments,13600000.000,3600000.000,9000000.000,11700000.000,13800000.000,600000.000,8700000.000,11700000.000,9800000.000,4400000.000,10400000.000,12900000.000,13300000.000,3500000.000,6500000.000,8800000.000,3400000.000,8400000.000,10400000.000,12300000.000,2900000.000,3600000.000,10600000.000,2000000.000
IncomeTaxExpenseBenefit,-14300000.000,24300000.000,14600000.000,-6900000.000,25200000.000,25000000.000,15700000.000,25300000.000,15200000.000,26800000.000,50200000.000,14800000.000,1900000.000,22400000.000,18000000.000,15300000.000,34200000.000,14400000.000,36200000.000,29700000.000,22500000.000,29200000.000,29800000.000,30700000.000
IncomeTaxesPaidNet,-13800000.000,,,,300000.000,,,,300000.000,,,,2600000.000,,,1500000.000,,,,4200000.000,,,,1700000.000
IncreaseDecreaseInAccountsPayable,-41200000.000,,,,-15800000.000,,,,-19900000.000,,,,-25900000.000,,,-41800000.000,,,,-58100000.000,,,,-8800000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,6200000.000,,,,200000.000,,,,15000000.000,,,,-400000.000,,,7600000.000,,,,25200000.000,,,,32700000.000
IncreaseDecreaseInAccruedLiabilities,-43800000.000,,,,-39400000.000,,,,-32000000.000,,,,-51000000.000,,,-35100000.000,,,,-26400000.000,,,,-26200000.000
IncreaseDecreaseInDeferredRevenue,6000000.000,,,,8400000.000,,,,14400000.000,,,,5400000.000,,,19200000.000,,,,17200000.000,,,,11100000.000
IncreaseDecreaseInInventories,-1400000.000,,,,1100000.000,,,,-1700000.000,,,,-1300000.000,,,700000.000,,,,300000.000,,,,2400000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2200000.000,,,,4200000.000,,,,7500000.000,,,,2100000.000,,,25400000.000,,,,6300000.000,,,,4700000.000
IncreaseDecreaseInReceivables,-64100000.000,,,,-63600000.000,,,,-71800000.000,,,,-90400000.000,,,-87700000.000,,,,-109800000.000,,,,-99600000.000
InterestIncomeExpenseNonoperatingNet,,-37600000.000,-37200000.000,,-36000000.000,-34500000.000,-32300000.000,-32200000.000,-34900000.000,-36600000.000,-35000000.000,-34800000.000,-34300000.000,-30400000.000,-29300000.000,-30000000.000,-33200000.000,-33300000.000,-33100000.000,-32500000.000,-32300000.000,-31900000.000,-31400000.000,-30700000.000
InterestPaid,74100000.000,,,,56200000.000,,,,57200000.000,,,,56200000.000,,,40600000.000,,,,42500000.000,,,,40900000.000
LeaseAndRentalExpense,93700000.000,96800000.000,95500000.000,95500000.000,94100000.000,95300000.000,95900000.000,99100000.000,99600000.000,104600000.000,105700000.000,103700000.000,104600000.000,106300000.000,104500000.000,103700000.000,106600000.000,104800000.000,106400000.000,107500000.000,106300000.000,107300000.000,106500000.000,106200000.000
NetCashProvidedByUsedInContinuingOperations,,,,,63200000.000,,,,285900000.000,,,,195400000.000,,,25300000.000,,,,108400000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-96500000.000,,,,-40400000.000,,,,198700000.000,,,,92600000.000,,,-46700000.000,,,,-45500000.000,,,,-42400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-96500000.000,,,,-40400000.000,,,,198700000.000,,,,92600000.000,,,-46700000.000,,,,-45500000.000,,,,-42400000.000
NetCashProvidedByUsedInInvestingActivities,-28800000.000,,,,-13900000.000,,,,-23700000.000,,,,-25200000.000,,,-29900000.000,,,,-26900000.000,,,,-44900000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28800000.000,,,,-13900000.000,,,,-23700000.000,,,,-25200000.000,,,-29900000.000,,,,-26900000.000,,,,-44900000.000
NetCashProvidedByUsedInOperatingActivities,42200000.000,,,,117500000.000,,,,110900000.000,,,,128000000.000,,,101900000.000,,,,180800000.000,,,,249600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,42200000.000,,,,117500000.000,,,,110900000.000,,,,128000000.000,,,101900000.000,,,,180800000.000,,,,249600000.000
NetIncomeLoss,-23600000.000,34800000.000,25000000.000,4100000.000,46300000.000,37200000.000,24000000.000,37300000.000,22500000.000,36100000.000,75100000.000,24000000.000,-1200000.000,33800000.000,26700000.000,23100000.000,53400000.000,21900000.000,55000000.000,40700000.000,33500000.000,42300000.000,53900000.000,48400000.000
NetIncomeLossAttributableToNoncontrollingInterest,-100000.000,,,,,,-100000.000,,-100000.000,0.000,0.000,0.000,-100000.000,0.000,-300000.000,-100000.000,-100000.000,0.000,0.000,,100000.000,0.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,25000000.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-47700000.000,-37800000.000,-41500000.000,-36500000.000,-19300000.000,-25500000.000,-34100000.000,-19400000.000,-19600000.000,-54200000.000,15500000.000,-16900000.000,-69700000.000,-29600000.000,-14200000.000,-12100000.000,-27600000.000,-15600000.000,-10700000.000,-10200000.000,-20500000.000,-15700000.000,-11300000.000,-20400000.000
OperatingIncomeLoss,9700000.000,96900000.000,81100000.000,33600000.000,90800000.000,87700000.000,73700000.000,82000000.000,57200000.000,117100000.000,109800000.000,55700000.000,70300000.000,85800000.000,58600000.000,50400000.000,115100000.000,51900000.000,101900000.000,80600000.000,76600000.000,87200000.000,95000000.000,99500000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,3700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,1300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,1200000.000,-4200000.000,,1600000.000,400000.000,-3200000.000,600000.000,900000.000,300000.000,-600000.000,200000.000,-100000.000,-500000.000,200000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,1000000.000,200000.000,,900000.000,1100000.000,-300000.000,600000.000,300000.000,0.000,1100000.000,-900000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,2200000.000,-4000000.000,,2500000.000,1800000.000,-3900000.000,1500000.000,900000.000,-700000.000,1000000.000,-1300000.000,200000.000,-1100000.000,1600000.000,-1400000.000,100000.000,700000.000,1400000.000,500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,5000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,-1200000.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,100000.000,500000.000,0.000,0.000,0.000,0.000,0.000,500000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-900000.000,-1400000.000,,-1000000.000,-1000000.000,-900000.000,-700000.000,-600000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,1500000.000,-400000.000,,-200000.000,-500000.000,500000.000,-600000.000,-700000.000,-1500000.000,-1500000.000,-1300000.000,-800000.000,-400000.000,200000.000,-200000.000
OtherCostAndExpenseOperating,175300000.000,190000000.000,195700000.000,183400000.000,176800000.000,184000000.000,185200000.000,189900000.000,183600000.000,205400000.000,208700000.000,215100000.000,201100000.000,203100000.000,188200000.000,202200000.000,214700000.000,216000000.000,230800000.000,211500000.000,214800000.000,226300000.000,230600000.000,215700000.000
OtherNonoperatingIncomeExpense,-400000.000,-3800000.000,-13300000.000,1600000.000,2900000.000,8400000.000,-10500000.000,1100000.000,5500000.000,8700000.000,9200000.000,5000000.000,3200000.000,7800000.000,8600000.000,9100000.000,7900000.000,,,,,,,
OtherOperatingIncome,25200000.000,33800000.000,31500000.000,40600000.000,30800000.000,36000000.000,34600000.000,49300000.000,34400000.000,43600000.000,40600000.000,43000000.000,36600000.000,41000000.000,38200000.000,39000000.000,46500000.000,40400000.000,61500000.000,41300000.000,44600000.000,46300000.000,70600000.000,48500000.000
PaymentsForProceedsFromLimitedPartnership,100000.000,,,,100000.000,,,,100000.000,,,,100000.000,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,32500000.000,,,,33900000.000,,,,34000000.000,,,,35500000.000,,,35800000.000,,,,35400000.000,,,,35300000.000
PaymentsOfFinancingCosts,6000000.000,,,,,,,,5500000.000,,,,14400000.000,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,3200000.000,,,,3700000.000
PaymentsToAcquireEquityMethodInvestments,9100000.000,,,,3000000.000,,,,3200000.000,,,,0.000,,,200000.000,,,,700000.000,,,,1700000.000
PaymentsToAcquirePropertyPlantAndEquipment,21000000.000,,,,10900000.000,,,,23900000.000,,,,29100000.000,,,29700000.000,,,,31100000.000,,,,44700000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,261300000.000,,,,,,,,250000000.000,,,,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,2300000.000,,,0.000,,,,3600000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1400000.000,,,,100000.000,,,,3500000.000,,,,1700000.000,,,0.000,,,,1300000.000,,,,1500000.000
ProceedsFromStockOptionsExercised,,,,,800000.000,,,,600000.000,,,,0.000,,,,,,,,,,,
ProfitLoss,-23700000.000,34800000.000,25000000.000,4000000.000,46300000.000,37200000.000,23900000.000,37300000.000,22400000.000,36100000.000,75100000.000,24000000.000,-1300000.000,33800000.000,26400000.000,23000000.000,53300000.000,21900000.000,55000000.000,40700000.000,33600000.000,42300000.000,53900000.000,48400000.000
RepaymentsOfConvertibleDebt,74700000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,243400000.000,,,,6000000.000,,,,9100000.000,,,,7200000.000,,,6700000.000,,,,6900000.000,,,,5900000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,240500000.000,,,,,,,,,,,
Revenues,570900000.000,753300000.000,743600000.000,613900000.000,684900000.000,723300000.000,692900000.000,723100000.000,642800000.000,842300000.000,813100000.000,739900000.000,726900000.000,770300000.000,693800000.000,691300000.000,862800000.000,725000000.000,848200000.000,787100000.000,785900000.000,811500000.000,812600000.000,821200000.000
SalesRevenueNet,545700000.000,719500000.000,712100000.000,573300000.000,654100000.000,687300000.000,658300000.000,673800000.000,608400000.000,798700000.000,772500000.000,696900000.000,690300000.000,729300000.000,655600000.000,652300000.000,816300000.000,684600000.000,786700000.000,745800000.000,741300000.000,765200000.000,742000000.000,772700000.000
ShareBasedCompensation,1900000.000,2200000.000,2200000.000,1600000.000,2300000.000,2300000.000,2400000.000,3300000.000,2300000.000,2500000.000,2200000.000,2300000.000,1900000.000,2300000.000,2200000.000,1700000.000,2200000.000,2200000.000,2200000.000,1800000.000,2300000.000,2500000.000,2200000.000,2200000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,1400000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,4700000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,400000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,153555000.000,154443000.000,154486000.000,-307928000.000,154750000.000,154800000.000,155056000.000,-309616000.000,155533000.000,155628000.000,155793000.000,-311231000.000,155283000.000,156217000.000,156362000.000,156582000.000,156436000.000,156460000.000,-312967000.000,156773000.000,156722000.000,156864000.000,-313555000.000,157039000.000
WeightedAverageNumberOfSharesOutstandingBasic,153555000.000,153566000.000,153569000.000,-307113000.000,153973000.000,154166000.000,154239000.000,-308204000.000,154723000.000,154784000.000,154892000.000,-309573000.000,155283000.000,155287000.000,155288000.000,155677000.000,155678000.000,155678000.000,-311353000.000,156017000.000,156025000.000,156023000.000,-312070000.000,156294000.000
