,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAttributableToParentDiluted,,,,,4586590.000,-1183769.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-3389343.000,-83949.000,,,1323667.000,187896.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,-3389343.000,-83949.000,,,1327340.000,188069.000,,,,,,,,
NonoperatingIncomeExpense,-5558418.000,-4464242.000,3873785.000,72961.000,5884172.000,155463.000,1763941.000,1016443.000,861459.000,-2952290.000,1940118.000,-322546.000,1726786.000,600021.000,35092.000,-68327.000,-36910.000,-47951.000,8952.000,-124815.000,77452.000,-119898.000
OperatingExpenses,1718438.000,4534188.000,4344389.000,1502942.000,1289182.000,1370966.000,47351780.000,2927858.000,6846003.000,-2868021.000,389455.000,420082.000,403119.000,412125.000,391152.000,389927.000,356303.000,348191.000,302063.000,283843.000,133506.000,785331.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-115972.000,-32409.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1691875.000,-4627399.000,-1215503.000,-36187119.000,-1911415.000,-5984544.000,-84269.000,1550663.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,-144448.000,11716.000,,,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,3413.000,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,0.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,56845.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMineralRights,0.000,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,0.000,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,-7314069.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,0.000,,,0.000,,,,535605.000,,,,,,,,15000.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,400000.000,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromWarrantExercises,200000.000,,,0.000,,,,,,,,,,,,,,,,,,
ProfitLoss,,1200261.000,-8218174.000,-1575903.000,-4594990.000,-1215503.000,-36251937.000,-1911415.000,-5984544.000,-84269.000,1550663.000,-742628.000,1323667.000,187896.000,-356060.000,,,,,,,
SalesRevenueGoodsNet,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,45598.000,,,178120.000,,,,2063071.000,,,,69522.000,,,,176.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.068,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,333334.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.000,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,5825761.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,70750.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,34500.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,368749.000,,,,3593.000,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,0.000,0.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,304402915.000,338775945.000,,384037111.000,413319395.000,394002697.000,-806777169.000,395497453.000,401624812.000,426169909.000,-808997662.000,435351347.000,443190811.000,444252181.000,-874410386.000,,483371280.000,485672173.000,,,499797189.000,501401032.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,479937326.000,,,,495153347.000,,
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,,,65000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,287821798.000,322152698.000,,384037111.000,392681078.000,394002697.000,-786138852.000,395497453.000,401624812.000,426169909.000,-808997662.000,435351347.000,439723123.000,443452181.000,-870942698.000,,483371280.000,485672173.000,,,499797189.000,501401032.000
