,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostOfGoodsAndServicesSoldDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,48600000.000,51700000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,2076900000.000,2189000000.000,2066700000.000,1733400000.000,1073600000.000,1192200000.000,1076700000.000,847900000.000,736800000.000,976900000.000,1005700000.000,1128100000.000,1221200000.000,1228600000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,1407900000.000,1404500000.000
CostsAndExpenses,1229796000.000,1139774000.000,1828123000.000,2072546000.000,1875880000.000,1755863000.000,1984757000.000,1957600000.000,1936700000.000,2396243000.000,2263900000.000,2375700000.000,2273100000.000,1932500000.000,1252300000.000,1350000000.000,1287300000.000,1121300000.000,945400000.000,1192500000.000,1213100000.000,,1439500000.000,1433100000.000
DebtInstrumentIncreaseAdditionalBorrowings,,,5500000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,21397000.000,,,,-22200000.000,,,,-14100000.000,,,,-21800000.000,,,,12500000.000,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,2500000.000,2300000.000
DepreciationDepletionAndAmortization,22043000.000,22025000.000,32112000.000,32190000.000,33109000.000,32594000.000,34198000.000,35000000.000,36200000.000,37402000.000,37300000.000,38600000.000,37800000.000,40700000.000,42000000.000,42500000.000,38700000.000,40900000.000,40000000.000,50700000.000,50100000.000,52300000.000,51100000.000,54000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,-20026000.000,120500000.000,72500000.000,,109400000.000,35900000.000,25700000.000,14600000.000,-51400000.000,-12600000.000,11800000.000,23600000.000,-1200000.000,-1900000.000,-1700000.000,-14600000.000,12200000.000,0.000
DirectOperatingCosts,,,,,,,,,,,,,136800000.000,,111400000.000,115400000.000,145800000.000,212100000.000,141400000.000,138300000.000,129500000.000,132600000.000,138100000.000,124200000.000
DividendsCommonStockCash,,,,,,,477571000.000,,,,65100000.000,,,,43400000.000,,,,43400000.000,,,,43400000.000,
EarningsPerShareBasic,1.440,1.260,-0.290,1.780,2.410,0.460,1.900,2.110,0.510,-0.250,1.460,0.960,0.090,-0.510,0.630,1.170,0.670,-0.520,-0.190,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,0.330,0.060,,0.260,-0.120
EarningsPerShareDiluted,1.420,1.250,-0.290,1.750,2.410,0.460,1.900,2.110,0.510,-0.250,1.460,0.960,0.090,-0.510,0.630,1.170,0.670,-0.520,-0.190,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.378,0.355,0.369,,0.306,0.268,0.274,,0.245,0.239,0.165,,0.221,0.232,0.189,,0.414,0.330,0.556,,0.279,0.255
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,0.394,,,,0.392,0.392,,,0.396,,,,,,,,,,,,,
EnvironmentalCostsRecognizedCapitalizedInPeriod,,,,,,,,,,,33800000.000,26400000.000,23100000.000,17300000.000,10900000.000,7400000.000,8500000.000,8900000.000,3600000.000,2600000.000,6500000.000,,4700000.000,2300000.000
EnvironmentalRemediationExpense,,,2800000.000,8100000.000,7700000.000,9800000.000,22200000.000,15800000.000,35500000.000,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,-19086000.000,-8069000.000,-53271000.000,-57139000.000,-52515000.000,14700000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-566000.000,,,,-34000.000,,,,-100000.000,,,,-800000.000,,,,0.000,,,,-500000.000,
GainLossOnSaleOfDerivatives,6932000.000,-9925000.000,,,,,,,,,109400000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-170000.000,,,,,,-26127000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,-5100000.000,0.000,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,210934000.000,188844000.000,-25791000.000,256457000.000,346072000.000,61437000.000,306488000.000,371200000.000,107700000.000,-79688000.000,283100000.000,189200000.000,25500000.000,-90700000.000,108700000.000,250200000.000,122000000.000,-98600000.000,-52700000.000,65400000.000,4500000.000,-28100000.000,53000000.000,-25900000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,100000.000
IncomeTaxExpenseBenefit,76738000.000,68603000.000,-9746000.000,91099000.000,127618000.000,16613000.000,93743000.000,99500000.000,29500000.000,-39043000.000,69400000.000,45200000.000,4200000.000,-21100000.000,24000000.000,58100000.000,23100000.000,-20700000.000,-21800000.000,21600000.000,2500000.000,-22100000.000,14800000.000,-6600000.000
IncomeTaxesPaid,,,,,65100000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,485000.000,,,,6154000.000,,,,900000.000,,,,0.000,,,,,,,,-200000.000,
IncreaseDecreaseInAccountsPayable,,,49797000.000,,,,-32073000.000,,,,26200000.000,,,,-3800000.000,,,,-8500000.000,,,,-10800000.000,
IncreaseDecreaseInAccountsReceivable,,,63521000.000,,,,72938000.000,,,,16500000.000,,,,0.000,,,,14200000.000,,,,-8000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-4924000.000,,,,-185000.000,,,,8000000.000,,,,2600000.000,,,,0.000,,,,600000.000,
IncreaseDecreaseInDeferredRevenue,,,7003000.000,,,,27639000.000,,,,9300000.000,,,,-7300000.000,,,,-2300000.000,,,,19300000.000,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,0.000,,,,-1900000.000,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,66376000.000,,,,82600000.000,,,,35500000.000,,,,,,,,,
IncreaseDecreaseInInsuranceSettlementsReceivable,,,4000.000,,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-46114000.000,,,,-2965000.000,,,,16600000.000,,,,-18200000.000,,,,-30500000.000,,,,1900000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-112000.000,,,,-1000.000,,,,-100000.000,,,,-100000.000,,,,-100000.000,,,,-300000.000,
IncreaseDecreaseInOtherOperatingAssets,,,114000.000,,,,78000.000,,,,400000.000,,,,0.000,,,,,,,,-300000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,21184000.000,,,,19470000.000,,,,22100000.000,,,,-4900000.000,,,,1900000.000,,,,-6500000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,13762000.000,,,,3168000.000,,,,-21600000.000,,,,5000000.000,,,,-1900000.000,,,,-30100000.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,1629790.000,,,,,0.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,2992.000,,,,,0.000,,,,,,,,,,,,,,,
InsuranceRecoveries,,,,,,,,,,,,,,,,27300000.000,0.000,,,0.000,0.000,,,
InterestCostsIncurredCapitalized,,,2100000.000,2300000.000,2800000.000,3600000.000,800000.000,400000.000,800000.000,1600000.000,2300000.000,2900000.000,,,,,,,,,,,,
InterestExpense,14205000.000,13757000.000,19253000.000,18974000.000,18962000.000,18246000.000,15437000.000,12500000.000,11700000.000,10863000.000,10100000.000,9300000.000,9400000.000,11200000.000,12700000.000,11900000.000,11900000.000,11900000.000,12100000.000,18500000.000,26200000.000,27100000.000,27000000.000,27600000.000
InterestPaidCapitalized,,,2009000.000,,,,804000.000,,,,2300000.000,,3000000.000,,400000.000,800000.000,1200000.000,1300000.000,1500000.000,1900000.000,1600000.000,400000.000,300000.000,200000.000
InterestPaidNet,,,2420000.000,,,,12758000.000,,,,1200000.000,,,,3900000.000,,,,3400000.000,,,,2800000.000,
InvestmentIncomeInterest,211000.000,93000.000,90000.000,133000.000,292000.000,352000.000,300000.000,300000.000,300000.000,300000.000,200000.000,200000.000,300000.000,200000.000,200000.000,300000.000,300000.000,200000.000,200000.000,100000.000,200000.000,200000.000,200000.000,300000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,13001000.000,,,,4252000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,112575000.000,,,,144788000.000,,,,120000000.000,,,,98500000.000,,,,-83300000.000,,,,67800000.000,
NetCashProvidedByUsedInFinancingActivities,,,-14388000.000,,,,-69843000.000,,,,-99400000.000,,,,-76300000.000,,,,-53200000.000,,,,-43800000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14388000.000,,,,-69843000.000,,,,-99400000.000,,,,-76300000.000,,,,-53200000.000,,,,-43800000.000,
NetCashProvidedByUsedInInvestingActivities,,,-59376000.000,,,,-63683000.000,,,,-61900000.000,,,,-3400000.000,,,,-51700000.000,,,,-25600000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-59376000.000,,,,-63683000.000,,,,-61900000.000,,,,-3400000.000,,,,-51700000.000,,,,-25600000.000,
NetCashProvidedByUsedInOperatingActivities,,,186339000.000,,,,278314000.000,,,,281300000.000,,,,178200000.000,,,,21600000.000,,,,137200000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,186339000.000,,,,278314000.000,,,,281300000.000,,,,178200000.000,,,,21600000.000,,,,137200000.000,
NetIncomeLoss,124865000.000,109265000.000,,,,,165033000.000,183400000.000,44000000.000,,126700000.000,83700000.000,7900000.000,-44400000.000,54900000.000,101900000.000,57900000.000,-45100000.000,-16200000.000,28400000.000,5400000.000,7100000.000,22200000.000,-10500000.000
NetIncomeLossAttributableToNoncontrollingInterest,9331000.000,10976000.000,9157000.000,10624000.000,9558000.000,4647000.000,47712000.000,88300000.000,34200000.000,-18912000.000,87000000.000,60300000.000,13400000.000,-25200000.000,29800000.000,90200000.000,41000000.000,-32800000.000,-14700000.000,15400000.000,-3400000.000,-13100000.000,16000000.000,-8800000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-25202000.000,154734000.000,208896000.000,40177000.000,165033000.000,183400000.000,44000000.000,-21733000.000,126700000.000,83700000.000,7900000.000,-44400000.000,54900000.000,101900000.000,57900000.000,-45100000.000,-16200000.000,28400000.000,5400000.000,7100000.000,22200000.000,-10500000.000
NonoperatingIncomeExpense,-6986000.000,-23346000.000,-166299000.000,20685000.000,-187672000.000,-63454000.000,-61174000.000,108500000.000,67300000.000,-119426000.000,99600000.000,24600000.000,18700000.000,-100000.000,-27900000.000,-24000000.000,500000.000,12100000.000,-12800000.000,-25300000.000,-22700000.000,-41000000.000,-14600000.000,-27200000.000
OperatingIncomeLoss,217920000.000,212190000.000,140508000.000,235772000.000,533744000.000,124891000.000,367662000.000,262700000.000,40400000.000,39738000.000,183500000.000,164600000.000,6800000.000,-90600000.000,136600000.000,274200000.000,121500000.000,-110700000.000,-39900000.000,90700000.000,27200000.000,12900000.000,67600000.000,1300000.000
OperatingLeasesRentExpenseNet,,,1300000.000,1400000.000,1200000.000,3800000.000,2300000.000,2200000.000,2400000.000,2500000.000,2200000.000,2300000.000,2400000.000,2400000.000,2200000.000,2100000.000,2200000.000,2200000.000,2200000.000,2000000.000,2000000.000,2000000.000,2100000.000,1700000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-3000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-62000.000,-202000.000,-103000.000,8000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,154000.000,,,,200000.000,,,,100000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-13000.000,100000.000,-100000.000,13000.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,161000.000,1700000.000,-1300000.000,39000.000,200000.000,100000.000,8200000.000,-7800000.000,100000.000,200000.000,200000.000,200000.000,0.000,300000.000,-300000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-2000.000,-356000.000,-89000.000,187000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-3700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-2400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,12100000.000,0.000,0.000,,0.000,0.000,300000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,8000000.000,0.000,0.000,,0.000,0.000,200000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-200000.000,-200000.000,-200000.000,-300000.000,-200000.000,-200000.000,-200000.000,-200000.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-100000.000,-100000.000,-100000.000,100000.000,-100000.000,100000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,187000.000,200000.000,300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,71000.000,100000.000,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-170000.000,-167000.000,-174000.000,-185000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,61000.000,67000.000,66000.000,69000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-173000.000,-524000.000,-268000.000,2000.000,-33000.000,100000.000,-200000.000,-67000.000,,-100000.000,0.000,,-100000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1000.000,1000.000,5000.000,0.000,7000.000,1400000.000,2300000.000,-7000.000,,0.000,8000000.000,,19200000.000,0.000,0.000,0.000,0.000,300000.000,0.000,0.000,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,0.000,,1000.000,,5000.000,900000.000,1500000.000,-5000.000,,0.000,5200000.000,,12600000.000,0.000,0.000,0.000,0.000,200000.000,0.000,0.000,,0.000
OtherIncreaseDecreaseInEnvironmentalLiabilities,,,-96000.000,,,,-57000.000,,,,-100000.000,,,,-100000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,246000.000,243000.000,117000.000,709000.000,-32000.000,166000.000,116000.000,200000.000,6200000.000,6984000.000,100000.000,-2200000.000,2100000.000,-3700000.000,36000000.000,200000.000,300000.000,200000.000,300000.000,100000.000,5000000.000,300000.000,0.000,100000.000
PaymentsOfDividends,,,,,,,477571000.000,,,,65100000.000,,,,43400000.000,,,,43400000.000,,,,43400000.000,
PaymentsOfFinancingCosts,,,1142000.000,,,,60000.000,,,,,,,,,,,,200000.000,,,,0.000,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,1400000.000,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,4200000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,59525000.000,45634000.000,39894000.000,67141000.000,63719000.000,50900000.000,69000000.000,72881000.000,61900000.000,53000000.000,56500000.000,47000000.000,45500000.000,41200000.000,55200000.000,76800000.000,47500000.000,35300000.000,22800000.000,27100000.000,24200000.000,33200000.000
PaymentsToMinorityShareholders,,,13001000.000,,,,4252000.000,,,,,,,,,,,,,,,,0.000,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,1260000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,655677000.000,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForTradingSecurities,,,,,,,,,,,,,,,,37800000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,24700000.000,,,,,,42100000.000,,,,0.000,,,,,
ProceedsFromSaleOfProductiveAssets,,,149000.000,,,,36000.000,,,,,,,,,,,,,,,,,
ProfitLoss,134196000.000,120241000.000,-16045000.000,165358000.000,218454000.000,44824000.000,212745000.000,271700000.000,78200000.000,-40645000.000,213700000.000,144000000.000,21300000.000,-69600000.000,84700000.000,192100000.000,98900000.000,-77900000.000,-30900000.000,43800000.000,2000000.000,-6000000.000,38200000.000,-19300000.000
ProvisionForDoubtfulAccounts,,,90000.000,,,,305000.000,,,,-200000.000,,,,0.000,,,,300000.000,,,,700000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,196000.000,,,,271000.000,,,,300000.000,,,,300000.000,,,,400000.000,,,,400000.000,
RepaymentsOfLongTermDebt,,,49000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,243366000.000,,,,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,1447716000.000,1351964000.000,1968631000.000,2308318000.000,2409624000.000,1880754000.000,2352419000.000,2220300000.000,1977100000.000,2435981000.000,2447400000.000,2540300000.000,2279900000.000,1841900000.000,1388900000.000,1624200000.000,1408800000.000,1010600000.000,905500000.000,1283200000.000,1240300000.000,1353400000.000,1507100000.000,1434400000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,31800000.000,,25300000.000,27200000.000,26100000.000,20400000.000,27200000.000,26600000.000,27800000.000,27500000.000,29100000.000,26300000.000
ShareBasedCompensation,,,4036000.000,,,,6019000.000,,,,4100000.000,,,,4000000.000,,,,1800000.000,,,,3300000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,505685000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,4036000.000,,,,501000.000,,,,0.000,,,,0.000,,,,,,,,,
TradingSecuritiesRealizedGain,,,,,,,,,,,,,,,,400000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-128167000.000,46886000.000,-115699000.000,48953000.000,32489000.000,105800000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,,,,,,,,,,,,,,300000.000,,,,0.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,,86800000.000
WeightedAverageNumberOfDilutedSharesOutstanding,87789351.000,87743600.000,86808150.000,88454006.000,86831050.000,-174700936.000,86831050.000,86800000.000,86800000.000,-173631050.000,86800000.000,86800000.000,86800000.000,-173600000.000,86800000.000,86800000.000,86800000.000,-173600000.000,86800000.000,,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,86800000.000,86800000.000,,86800000.000,
WeightedAverageNumberOfSharesOutstandingBasic,86422881.000,86549846.000,86808150.000,86821224.000,86831050.000,-173637511.000,86831050.000,86800000.000,86800000.000,-173631050.000,86800000.000,86800000.000,86800000.000,-173600000.000,86800000.000,86800000.000,86800000.000,-173600000.000,86800000.000,,,,,
