,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,,,,,,,,,,,,,,,,,,,,,,36500000.000,,35400000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,57557000.000,,,,66994000.000,,,,84956000.000,,,,63853000.000
DepreciationAndAmortization,5450000.000,7305000.000,7180000.000,8583000.000,6864000.000,6733000.000,6571000.000,28622000.000,30876000.000,30927000.000,31560000.000,28459000.000,52782000.000,63445000.000,59524000.000,61372000.000,65400000.000,65166000.000,75512000.000,74237000.000,84452000.000,66581000.000,62802000.000,62675000.000,62430000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,-340000.000,,-387000.000,464000.000,642000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,1959000.000,1729000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,-1018000.000,,,3073000.000,1768000.000,,,,,,,30174000.000,-10590000.000,6415000.000,3318000.000,-13789000.000,9992000.000,-5329000.000,17707000.000,-9520000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,881000.000,,478000.000,373000.000,1275000.000,1955000.000,1165000.000,1074000.000,1552000.000,1174000.000,917000.000,1759000.000,898000.000,756000.000,-316000.000
DilutedEarningsPerShareProForma,,,,,,,0.410,,,,,,0.370,0.380,0.260,0.300,,,,,,,,,
DilutiveSecurities,,1000.000,355000.000,,-24000.000,-37000.000,-20000.000,104000.000,-27000.000,-24000.000,128000.000,110000.000,141000.000,-60000.000,-8000.000,-150000.000,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,781000.000,-121000.000,-396000.000,-3655000.000,-181000.000,-298000.000,-409000.000,-4131000.000,-931000.000,1313000.000,239000.000,39422000.000,3096000.000,24587000.000,0.000,-13000.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,149000.000,-36000.000,504000.000,-443000.000,117000.000,-231000.000,-342000.000,1378000.000,-148000.000,3118000.000,349000.000,5648000.000,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,0.000,0.000,,2425000.000,0.000,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,38000.000,461000.000,,609000.000,325000.000,450000.000,3132000.000,316000.000,535000.000,1187000.000,17946000.000,1477000.000,389000.000,142000.000,31000.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,2000.000,965000.000,,726000.000,94000.000,108000.000,4510000.000,168000.000,3653000.000,1536000.000,23594000.000,6036000.000,2013000.000,377000.000,505000.000,0.000,0.000,0.000,,,,,,
Dividends,,,,,,,,,59653000.000,,,,90093000.000,,,,101134000.000,,,,103514000.000,,,,107481000.000
EarningsPerShareBasic,0.580,1.960,0.620,0.280,0.300,0.780,0.060,0.160,0.200,0.630,0.270,0.330,1.260,0.640,0.270,0.250,0.340,0.600,0.200,0.480,,,,,
EarningsPerShareDiluted,0.580,1.940,0.620,0.280,0.300,0.770,0.060,0.150,0.200,0.620,0.270,0.320,1.250,0.640,0.270,0.230,0.340,0.590,0.200,0.480,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,439000.000,,,,185000.000,,,,-1216000.000,,,,579000.000,,,,-12092000.000,,,,4681000.000,,,,112000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,1.558,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDispositionOfAssets,,,,,,,,,,,,,1.043,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization,,,,,,,,,,,,,0.044,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,0.011,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,0.110,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2800000.000,1900000.000,,2300000.000,2000000.000,2300000.000,9600000.000,,,,,17300000.000,0.000,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,1973000.000,4480000.000,,6974000.000,7463000.000,,,-991000.000,,,,,,,,,,,,,,,,16848000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,-3234000.000,-2244000.000,,2684000.000,2844000.000,6554000.000,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,293000.000,,,,4597000.000,,,,10764000.000,,,,5449000.000,,,,5276000.000,,,,0.000,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,70000.000,13000.000,,,-2301000.000,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,,,,3000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,3000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-2000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,-116000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,1640000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,1200000.000,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,974258000.000,,,,64136000.000,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,-100000.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,1002000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,781000.000,,,,-181000.000,,,,,,,,3176000.000,,,,1185000.000,,,,662000.000,,,,10000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,-931000.000,1313000.000,239000.000,,,-3821000.000,260000.000,,1185000.000,16000.000,1779000.000,3507000.000,662000.000,18282000.000,49126000.000,,10000.000
GeneralAndAdministrativeExpense,21323000.000,24585000.000,25187000.000,22612000.000,26909000.000,26582000.000,54826000.000,36492000.000,28973000.000,30250000.000,28761000.000,-3872000.000,28111000.000,19133000.000,20261000.000,24083000.000,29768000.000,26376000.000,22842000.000,24186000.000,21438000.000,20951000.000,15733000.000,24230000.000,18424000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,348972000.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,951000.000
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,,,,,,,-430000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,604000.000,,,,-9489000.000,,,,4133000.000,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,190000.000,,,,303000.000,,,,5899000.000,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
ImpairmentOfRealEstate,,,,,,1003000.000,5535000.000,,3279000.000,0.000,1416000.000,599000.000,,2066000.000,4225000.000,,2683000.000,591000.000,19438000.000,7194000.000,0.000,35429000.000,14441000.000,9433000.000,
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,,,,,,,,,,,,,,,,,,,,,,,66330000.000,,58510000.000
IncomeLossFromContinuingOperations,22413000.000,79269000.000,24086000.000,15561000.000,14779000.000,32306000.000,3339000.000,28300000.000,15190000.000,40419000.000,18021000.000,11007000.000,106609000.000,38236000.000,27107000.000,34377000.000,36116000.000,63348000.000,21745000.000,51049000.000,57439000.000,51661000.000,110943000.000,47704000.000,57484000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,29877000.000,3356000.000,,15615000.000,41921000.000,26437000.000,11264000.000,110818000.000,52386000.000,28722000.000,36853000.000,39377000.000,81917000.000,25160000.000,69907000.000,60727000.000,26672000.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,22686000.000,78886000.000,24142000.000,15674000.000,14158000.000,31759000.000,2977000.000,30477000.000,16848000.000,43043000.000,21062000.000,13032000.000,108597000.000,44333000.000,27821000.000,30419000.000,37397000.000,66907000.000,21799000.000,52637000.000,60202000.000,34889000.000,63176000.000,45222000.000,59815000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.560,1.960,0.590,0.390,0.360,0.790,0.080,0.420,0.210,0.590,0.260,0.160,1.190,0.380,0.270,0.240,0.340,0.600,0.200,0.480,0.540,0.480,1.030,0.450,0.530
IncomeLossFromContinuingOperationsPerDilutedShare,0.560,1.940,0.590,0.380,0.360,0.780,0.080,0.400,0.210,0.580,0.260,0.160,1.180,0.380,0.270,0.230,0.340,0.590,0.200,0.480,0.540,0.480,1.030,0.440,0.530
IncomeLossFromDiscontinuedOperationsNetOfTax,930000.000,-157000.000,1116000.000,-4139000.000,-2489000.000,-529000.000,-751000.000,-12823000.000,-1009000.000,2773000.000,588000.000,35828000.000,6135000.000,26460000.000,235000.000,488000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,43000.000,-5000.000,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,930000.000,-157000.000,1116000.000,-4139000.000,-2489000.000,-529000.000,-751000.000,-12823000.000,-1009000.000,2748000.000,485000.000,12015000.000,6283000.000,26503000.000,230000.000,481000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.020,0.000,0.030,-0.110,-0.060,-0.010,-0.020,-0.260,-0.010,0.040,0.010,0.170,0.070,0.260,0.000,0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,0.000,0.030,-0.100,-0.060,-0.010,-0.020,-0.250,-0.010,0.040,0.010,0.160,0.070,0.260,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,6216000.000,12465000.000,16068000.000,16479000.000,13986000.000,28345000.000,10477000.000,9584000.000,10656000.000,32541000.000,9180000.000,354000.000,14262000.000,9452000.000,11610000.000,8792000.000,11723000.000,14272000.000,12635000.000,12390000.000,15011000.000,16429000.000,16803000.000,16476000.000,15774000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-265000.000,,,,1716000.000,,7352000.000,,7891000.000,8677000.000,7323000.000,-13714000.000,1222000.000,,,,-331000.000,,,,-464000.000,,,,15774000.000
IncomeTaxExpenseBenefit,7574000.000,24760000.000,5931000.000,,,,,,,,5375000.000,,2221000.000,8053000.000,901000.000,6434000.000,1980000.000,15010000.000,3361000.000,17270000.000,525000.000,-8217000.000,3154000.000,7826000.000,-1305000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,1695000.000,-1882000.000,379000.000,6591000.000,-1233000.000,-1122000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationDispositionOfAssets,,,,,,,,,,,,,3827000.000,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,1284000.000,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseAmortization,,,,,,,,,,,,,161000.000,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,40000.000,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,402000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,-9735000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,15285000.000,,,,21533000.000,,,,23050000.000,,,,5489000.000,,,,33319000.000,,,,-2819000.000,,,,14599000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,15721000.000,,,,-2659000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,-6852000.000,,,,3074000.000,,,,-569000.000
IncreaseInRestrictedCash,,,,,,,,,,,,,40395000.000,,,,,,,,,,,,
InterestExpense,4440000.000,5396000.000,5989000.000,6095000.000,7345000.000,7246000.000,7868000.000,28114000.000,26906000.000,26912000.000,27482000.000,22428000.000,39075000.000,47733000.000,46534000.000,44780000.000,47949000.000,47693000.000,49683000.000,49001000.000,48395000.000,46752000.000,44349000.000,43913000.000,41957000.000
InterestIncomeOther,,,,,,,252000.000,,370000.000,316000.000,367000.000,39000.000,,,,,,,,,,,,,
InterestIncomeRelatedParty,,,,,,,,,,,,,175000.000,163000.000,172000.000,174000.000,153000.000,442000.000,576000.000,468000.000,194000.000,168000.000,130000.000,248000.000,585000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,73935000.000,76173000.000,31733000.000,81222000.000,43963000.000,57827000.000,33490000.000,67655000.000,49244000.000,34439000.000,45176000.000,57310000.000,50317000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,96823000.000,59957000.000,,54861000.000,53408000.000,57532000.000,95880000.000,39562000.000,45344000.000,,,,,,,,,,,,,,,
InvestmentBankingRevenue,15945000.000,5735000.000,21221000.000,3930000.000,7638000.000,3622000.000,8316000.000,28779000.000,6342000.000,6422000.000,,,,,,,,,,,,,,,
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,9800000.000,,,,,,,,,,,,
ManagementFeesRevenue,19820000.000,16619000.000,14840000.000,15529000.000,15602000.000,15636000.000,15850000.000,9578000.000,10015000.000,10355000.000,10961000.000,11339000.000,9777000.000,9045000.000,9088000.000,10153000.000,11159000.000,12073000.000,13004000.000,13748000.000,14613000.000,15005000.000,15978000.000,16375000.000,17367000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,9181000.000,,,,6045000.000,,,,2354000.000,,,,6084000.000,,,,6261000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,281577000.000,,,,,,,,,,,,
MinorityInterestInNetIncomeLossJointVenturePartners,,644000.000,680000.000,,727000.000,701000.000,768000.000,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,,,0.050,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-46880000.000,,,,-4173000.000,,,,-865000.000,,,,-90466000.000,,,,318798000.000,,,,-102111000.000,,,,-314413000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-46880000.000,,,,-4173000.000,,,,-865000.000,,,,-90466000.000,,,,318798000.000,,,,-102111000.000,,,,-314413000.000
NetCashProvidedByUsedInInvestingActivities,9140000.000,,,,9464000.000,,,,-27734000.000,,,,127619000.000,,,,-365371000.000,,,,94195000.000,,,,199586000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,9140000.000,,,,9464000.000,,,,-27734000.000,,,,127619000.000,,,,-365371000.000,,,,94195000.000,,,,199586000.000
NetCashProvidedByUsedInOperatingActivities,6686000.000,,,,-4060000.000,,,,17475000.000,,,,43696000.000,,,,67373000.000,,,,113072000.000,,,,112067000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6686000.000,,,,-4060000.000,,,,17475000.000,,,,43696000.000,,,,67373000.000,,,,113072000.000,,,,112067000.000
NetIncomeLoss,23343000.000,79112000.000,25202000.000,11422000.000,12290000.000,31777000.000,2588000.000,15477000.000,14181000.000,43167000.000,18506000.000,23022000.000,112892000.000,64739000.000,27337000.000,34858000.000,36116000.000,63348000.000,21745000.000,51049000.000,57439000.000,51661000.000,110943000.000,47704000.000,57484000.000
NetIncomeLossAttributableToNoncontrollingInterest,-330000.000,-384000.000,-581000.000,-569000.000,-578000.000,-480000.000,-325000.000,1990000.000,1708000.000,2692000.000,2912000.000,25624000.000,1578000.000,2344000.000,993000.000,1470000.000,2466000.000,3575000.000,1833000.000,5095000.000,3425000.000,1510000.000,1359000.000,766000.000,2341000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,-43000.000,-67000.000,-37000.000,187000.000,-50000.000,-43000.000,232000.000,214000.000,262000.000,-111000.000,-14000.000,-279000.000,0.000,0.000,0.000,0.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,77946000.000,24831000.000,,12099000.000,31304000.000,2565000.000,15629000.000,14076000.000,42851000.000,18367000.000,22839000.000,112410000.000,64462000.000,27224000.000,34723000.000,35993000.000,63130000.000,21672000.000,50884000.000,57250000.000,51487000.000,110557000.000,47567000.000,57282000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,77947000.000,25186000.000,,12075000.000,31267000.000,2545000.000,15733000.000,14049000.000,42827000.000,18495000.000,22949000.000,112551000.000,64402000.000,27216000.000,34573000.000,35993000.000,63130000.000,21672000.000,50884000.000,,,,,
NoncashMergerRelatedCosts,,,,,,,,,,,3630000.000,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,99469000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,2932000.000,40246000.000,10106000.000,10434000.000,7450000.000,22472000.000,24157000.000,-16718000.000,-14789000.000,7822000.000,-15451000.000,-19490000.000,73389000.000,-39164000.000,-39004000.000,-35257000.000,-40532000.000,-25780000.000,-30440000.000,-44441000.000,-29513000.000,-29897000.000,-22445000.000,-31168000.000,-25667000.000
OccupancyNet,,,,,,3404000.000,2426000.000,,5152000.000,5531000.000,5746000.000,4411000.000,8429000.000,11209000.000,10391000.000,7696000.000,9364000.000,11020000.000,11120000.000,20695000.000,17772000.000,10510000.000,10193000.000,10956000.000,10110000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,68391000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-17000.000,,3000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,5725000.000,1945000.000,-5380000.000,-4086000.000,2518000.000,-4823000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,775000.000,278000.000,-866000.000,-533000.000,331000.000,-628000.000,230000.000,1743000.000,-1789000.000,742000.000,2031000.000,899000.000,-336000.000,-113000.000,-3504000.000,-2024000.000,-5143000.000,1585000.000,43000.000,-1132000.000,1870000.000,-1037000.000,218000.000,-2132000.000,570000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,12964000.000,,561000.000,-4596000.000,-39383000.000,-56619000.000,-103272000.000,40095000.000,-34879000.000,2015000.000,3765000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,2164000.000,,-9752000.000,5094000.000,17675000.000,8818000.000,4545000.000,-1590000.000,-55096000.000,-65797000.000,-131349000.000,48090000.000,-37138000.000,-5050000.000,14033000.000,-44208000.000,-11824000.000,-50435000.000,14750000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,2070000.000,,-6577000.000,7174000.000,13662000.000,7596000.000,1765000.000,-3362000.000,-38957000.000,-56309000.000,-104517000.000,38471000.000,-35849000.000,516000.000,2258000.000,-35335000.000,-14924000.000,-35281000.000,8824000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,6546000.000,882000.000,-8417000.000,-4406000.000,2871000.000,-5762000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,2052000.000,,-342000.000,-134000.000,-3471000.000,-2021000.000,-5143000.000,1585000.000,43000.000,-1132000.000,1870000.000,,,,
