,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,8275000.000,,,,9547000.000,,,,5236000.000,,,,751000.000,,-141000.000,,,,289000.000,,,
IncreaseDecreaseInAccountsReceivable,20465000.000,,,,13428000.000,,,,6133000.000,,,,12847000.000,,5057000.000,,,,-1388000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,1875000.000,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,-2000.000,,,,-11000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,71000.000,,,,1000.000,,,
IncreaseDecreaseInInventories,10441000.000,,,,-1407000.000,,,,2610000.000,,,,3492000.000,,1000.000,,,,1777000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,44000.000,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-8000.000,,,,12000.000,,,,-35000.000,,,,-10000.000,,24000.000,,,,-1000.000,,,
IncreaseDecreaseInOtherReceivables,-326000.000,,,,-203000.000,,,,70000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-45000.000,,,,7464000.000,,,,3413000.000,,,,-310000.000,,-230000.000,,,,49000.000,,,
IncreaseDecreaseInRestrictedCash,1449000.000,,,,-145000.000,,,,-70000.000,,,,73000.000,,,,,,-500000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,
InterestIncomeExpenseNet,31000.000,-1000.000,10000.000,30000.000,31000.000,67000.000,132000.000,110000.000,222000.000,121000.000,98000.000,107000.000,65000.000,42000.000,39000.000,39000.000,43000.000,57000.000,51000.000,57000.000,54000.000,99000.000
InterestPaid,8000.000,,,,3000.000,,,,3000.000,,,,,,0.000,,,,2000.000,,,
LicensesRevenue,,,,,1135000.000,2416000.000,2046000.000,1171000.000,1171000.000,1080000.000,2414000.000,2907000.000,1101000.000,3302000.000,1225000.000,1163000.000,1164000.000,1164000.000,1163000.000,1185000.000,1170000.000,98000.000
NetCashProvidedByUsedInFinancingActivities,-2489000.000,,,,-9000.000,,,,-11000.000,,,,,,0.000,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2489000.000,,,,-9000.000,,,,-11000.000,,,,,,0.000,,,,,,,
NetCashProvidedByUsedInInvestingActivities,3276000.000,,,,151000.000,,,,-53000.000,,,,32121000.000,,-15097000.000,,,,10498000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,3276000.000,,,,151000.000,,,,-53000.000,,,,32121000.000,,-15097000.000,,,,10498000.000,,,
NetCashProvidedByUsedInOperatingActivities,-19047000.000,,,,-5414000.000,,,,-5365000.000,,,,-10575000.000,,-718000.000,,,,2134000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-19047000.000,,,,-5414000.000,,,,-5365000.000,,,,-10575000.000,,-718000.000,,,,2134000.000,,,
NetIncomeLoss,3337000.000,1763000.000,3171000.000,2363000.000,3840000.000,1947000.000,1693000.000,-1481000.000,1369000.000,388000.000,-1381000.000,941000.000,651000.000,2854000.000,121000.000,-710000.000,-66000.000,-313000.000,-54000.000,165000.000,448000.000,-796000.000
OperatingIncomeLoss,3853000.000,1693000.000,4463000.000,1856000.000,4422000.000,2165000.000,1991000.000,747000.000,1329000.000,207000.000,1075000.000,689000.000,791000.000,3694000.000,113000.000,-851000.000,-50000.000,-617000.000,-84000.000,327000.000,352000.000,-921000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,427000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,
OtherCostOfOperatingRevenue,387000.000,302000.000,306000.000,357000.000,408000.000,385000.000,253000.000,309000.000,151000.000,171000.000,361000.000,181000.000,317000.000,116000.000,74000.000,167000.000,60000.000,66000.000,133000.000,44000.000,23000.000,-1000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,1000.000,,,,21000.000,,,,,,,,,,3000.000,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,4725000.000,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,-7000.000,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,2466000.000,,,,-1000.000,,,,,,,,,,,,,,,,,
Revenues,51524000.000,41380000.000,43451000.000,26896000.000,46011000.000,34715000.000,24654000.000,23016000.000,24652000.000,18338000.000,20857000.000,13982000.000,25943000.000,22898000.000,19512000.000,8943000.000,9153000.000,8143000.000,6634000.000,6029000.000,4934000.000,3654000.000
SalesRevenueGoodsNet,,,,,44876000.000,32299000.000,22608000.000,21845000.000,23481000.000,17258000.000,18443000.000,11075000.000,24842000.000,19596000.000,18287000.000,7780000.000,7989000.000,6979000.000,5471000.000,4844000.000,3764000.000,3556000.000
SalesRevenueNet,51524000.000,41380000.000,43451000.000,26896000.000,46011000.000,34715000.000,24654000.000,23016000.000,24652000.000,18338000.000,20857000.000,13982000.000,25943000.000,22898000.000,19512000.000,8943000.000,9153000.000,8143000.000,6634000.000,6029000.000,4934000.000,3654000.000
SellingGeneralAndAdministrativeExpense,1689000.000,2380000.000,2025000.000,1670000.000,2008000.000,1737000.000,1926000.000,2088000.000,2188000.000,2325000.000,3216000.000,2705000.000,2426000.000,1841000.000,2320000.000,2081000.000,1654000.000,1915000.000,1487000.000,1196000.000,1198000.000,1220000.000
ShareBasedCompensation,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
TradingSecuritiesRealizedGainLoss,828000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27129000.000,-54274000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,27130000.000,27130000.000,27129000.000,
WeightedAverageNumberOfSharesOutstandingBasic,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27130000.000,27130000.000,27130000.000,-54260000.000,27130000.000,27130000.000,27129000.000,-54274000.000
