,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.280,0.450,0.440,0.390,0.610,0.290,0.420,0.530,0.690,0.640,0.760,0.700,0.950,0.830,0.830,0.910,0.640,0.590,0.650,0.590,0.400,0.410,0.650,0.640,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,28461000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,6053000.000,,,,28461000.000,,,,-2385000.000,,,,1979000.000,,,,-21809000.000,,,,18741000.000,,,,21000000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,600000.000,416000.000,-324000.000,-116000.000,218000.000,77000.000,76000.000,567000.000,272000.000,92000.000,129000.000,448000.000,990000.000,125000.000,144000.000,178000.000,172000.000,153000.000,-72000.000,82000.000,117000.000,132000.000,114000.000,-363000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,1525000.000,,,,4112000.000,,,,4335000.000,,,,11000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,1525000.000,,,,4112000.000,,,,4335000.000,,,,11000.000,,,,
FoodAndBeverageCostOfSales,71703000.000,73135000.000,71781000.000,90827000.000,78301000.000,81973000.000,77748000.000,93188000.000,96731000.000,89294000.000,88020000.000,95525000.000,100169000.000,95828000.000,95749000.000,100814000.000,99247000.000,96537000.000,99956000.000,106920000.000,102296000.000,102221000.000,101636000.000,114847000.000,111000000.000
FoodAndBeverageRevenue,145393000.000,146016000.000,147223000.000,160191000.000,153455000.000,159744000.000,142685000.000,172644000.000,185329000.000,174772000.000,174260000.000,195898000.000,202787000.000,194196000.000,185821000.000,195965000.000,189411000.000,178418000.000,188073000.000,201610000.000,187567000.000,187695000.000,183415000.000,215323000.000,213000000.000
ForeignCurrencyTransactionGainLossUnrealized,-2462000.000,,,,-724000.000,,,,6941000.000,,,,-951000.000,,,,12366000.000,,,,-9882000.000,,,,-18000000.000
GainLossOnDispositionOfAssets,-499000.000,,,,,,,,,-4762000.000,-2739000.000,,-525000.000,-3596000.000,-801000.000,-1934000.000,-15323000.000,-2558000.000,-709000.000,-16642000.000,612000.000,-10416000.000,-5621000.000,-63575000.000,-3000000.000
GainLossOnDispositionOfProperty,-499000.000,7443000.000,937000.000,2322000.000,-593000.000,-482000.000,-154000.000,-1011000.000,-1932000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,-1932000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,557547000.000,,642280000.000,325466000.000,478331000.000,616499000.000,759556000.000,719394000.000,854935000.000,809627000.000,1055881000.000,899761000.000,908368000.000,968701000.000,666703000.000,627420000.000,690540000.000,637219000.000,471938000.000,449148000.000,674785000.000,659129000.000,647000000.000
IncomeTaxExpenseBenefit,45211000.000,54374000.000,52375000.000,59744000.000,63171000.000,39085000.000,33351000.000,45156000.000,55582000.000,47721000.000,45637000.000,39896000.000,59153000.000,46917000.000,47869000.000,90701000.000,55665000.000,45929000.000,72347000.000,62244000.000,63025000.000,54711000.000,69272000.000,51992000.000,69000000.000
IncomeTaxesPaidNet,-5726000.000,,,,1955000.000,,,,2086000.000,,,,6788000.000,,,,6410000.000,,,,31316000.000,,,,30000000.000
IncreaseDecreaseInAccountsPayableTrade,-26026000.000,,,,356000.000,,,,26992000.000,,,,12373000.000,,,,-18156000.000,,,,-1067000.000,,,,-25000000.000
IncreaseDecreaseInAccountsReceivable,119311000.000,,,,,,,,,,,,,,,,-20321000.000,,,,-154843000.000,,,,-71000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,8631000.000,,,,63134000.000,,,,58874000.000,,,,60774000.000,,,,58509000.000,,,,18705000.000,,,,
IncreaseDecreaseInConstructionPayables,,,,,-48341000.000,,,,23444000.000,,,,-23708000.000,,,,-19499000.000,,,,-20055000.000,,,,-144000000.000
IncreaseDecreaseInInterestPayableNet,-19148000.000,,,,-24903000.000,,,,-12023000.000,,,,-5097000.000,,,,712000.000,,,,-368000.000,,,,
IncreaseDecreaseInInventories,1239000.000,,,,4742000.000,,,,-1344000.000,,,,-600000.000,,,,650000.000,,,,401000.000,,,,
IncreaseDecreaseInOtherAccruedLiabilities,-93501000.000,,,,-22166000.000,,,,-11732000.000,,,,-213861000.000,,,,-268379000.000,,,,-139657000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,,,-14000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,-87000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3135000.000,,,,27785000.000,,,,-1111000.000,,,,6050000.000,,,,-272000.000,,,,3474000.000,,,,
IncreaseDecreaseInReceivables,,,,,223358000.000,,,,234417000.000,,,,77087000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-149962000.000,,,,195000.000,,,,294000.000,,,,-948000.000,,,,332000.000,,,,9360000.000,,,,0.000
InterestCostsCapitalized,30600000.000,31800000.000,34900000.000,29800000.000,22100000.000,12300000.000,9900000.000,5000000.000,1800000.000,600000.000,900000.000,1400000.000,1700000.000,1500000.000,2900000.000,3200000.000,4200000.000,5500000.000,7100000.000,10700000.000,9800000.000,11300000.000,11400000.000,1500000.000,
InterestExpense,73585000.000,70592000.000,70761000.000,68011000.000,64672000.000,64533000.000,62292000.000,67067000.000,68832000.000,68376000.000,66917000.000,67086000.000,71126000.000,69590000.000,66779000.000,66686000.000,66255000.000,65801000.000,66962000.000,66202000.000,68648000.000,64037000.000,65189000.000,76126000.000,78000000.000
InterestIncomeOther,,,,,,,,,,3236000.000,3819000.000,,5803000.000,5697000.000,5609000.000,8534000.000,6378000.000,4062000.000,2158000.000,2487000.000,2027000.000,2002000.000,2299000.000,3672000.000,3000000.000
InterestPaidNet,80881000.000,,,,77786000.000,,,,62928000.000,,,,57835000.000,,,,51285000.000,,,,54139000.000,,,,65000000.000
InvestmentIncomeInterest,2047000.000,4028000.000,2369000.000,5950000.000,5648000.000,6892000.000,4176000.000,6536000.000,3793000.000,,,,,,,,,,,,,,,,
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,,,,,43486000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,2195000.000,,,,2174000.000,,,,2579000.000,,,,3652000.000,,,,3428000.000,,,,3000000.000
NetCashProvidedByUsedInFinancingActivities,-147793000.000,,,,-144576000.000,,,,-819092000.000,,,,-1181380000.000,,,,-1445089000.000,,,,-950777000.000,,,,-954000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-147793000.000,,,,-144576000.000,,,,-819092000.000,,,,-1181380000.000,,,,-1445089000.000,,,,-950777000.000,,,,-954000000.000
NetCashProvidedByUsedInInvestingActivities,-179778000.000,,,,-397694000.000,,,,-197059000.000,,,,-250238000.000,,,,-367251000.000,,,,-350755000.000,,,,-202000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-179778000.000,,,,-397694000.000,,,,-197059000.000,,,,-250238000.000,,,,-367251000.000,,,,-350755000.000,,,,-202000000.000
NetCashProvidedByUsedInOperatingActivities,418378000.000,,,,667451000.000,,,,885518000.000,,,,1132627000.000,,,,734295000.000,,,,798944000.000,,,,963000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,418378000.000,,,,667451000.000,,,,885518000.000,,,,1132627000.000,,,,734295000.000,,,,798944000.000,,,,963000000.000
NetIncomeLoss,289323000.000,410637000.000,424879000.000,435284000.000,498942000.000,240587000.000,349782000.000,434782000.000,571961000.000,529753000.000,626744000.000,577539000.000,776185000.000,671434000.000,671705000.000,721305000.000,511923000.000,469173000.000,519358000.000,465782000.000,320167000.000,327966000.000,513357000.000,508510000.000,480000000.000
NetIncomeLossAttributableToNoncontrollingInterest,75180000.000,78455000.000,80293000.000,89068000.000,80167000.000,45794000.000,95198000.000,136561000.000,132013000.000,141920000.000,182554000.000,192192000.000,220543000.000,181410000.000,188794000.000,156695000.000,99115000.000,112318000.000,98835000.000,109193000.000,88746000.000,66471000.000,92156000.000,98627000.000,98000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,228156000.000,367607000.000,353631000.000,320114000.000,498942000.000,240587000.000,349782000.000,434782000.000,,,,,,,,,,,,,,,,,
OccupancyCosts,48453000.000,50733000.000,53493000.000,57373000.000,52786000.000,60513000.000,58911000.000,65093000.000,68690000.000,65685000.000,69511000.000,68056000.000,64263000.000,64118000.000,66301000.000,62153000.000,65791000.000,64840000.000,67360000.000,64449000.000,65350000.000,65468000.000,66768000.000,64414000.000,71000000.000
OccupancyRevenue,231974000.000,239696000.000,262352000.000,266013000.000,267727000.000,275311000.000,287849000.000,323137000.000,325016000.000,324629000.000,349001000.000,382035000.000,400222000.000,375116000.000,386867000.000,378215000.000,371413000.000,351259000.000,379878000.000,367324000.000,366300000.000,354740000.000,402392000.000,403568000.000,406000000.000
OperatingIncomeLoss,485927000.000,608122000.000,632556000.000,663282000.000,707554000.000,397728000.000,534095000.000,672005000.000,826703000.000,780641000.000,914826000.000,886073000.000,1143825000.000,961460000.000,971421000.000,1022520000.000,711115000.000,689310000.000,739069000.000,701981000.000,585630000.000,518701000.000,719577000.000,669092000.000,763000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,31956000.000,56892000.000,-117492000.000,-4149000.000,98878000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,10223000.000,23975000.000,-52349000.000,-80263000.000,-82299000.000,33711000.000,-112314000.000,19890000.000,57485000.000,29529000.000,-24652000.000,-116362000.000,56000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-27958000.000,94294000.000,,-48456000.000,-41081000.000,19865000.000,-20304000.000,10223000.000,23975000.000,-52349000.000,-80263000.000,-82299000.000,33711000.000,-112314000.000,19890000.000,57485000.000,29529000.000,-24652000.000,-116362000.000,56000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,5300000.000,,,,,,,
OtherNonoperatingIncomeExpense,-4675000.000,1908000.000,-6617000.000,5429000.000,-3419000.000,1782000.000,2352000.000,5025000.000,-2108000.000,3893000.000,3207000.000,-671000.000,-4657000.000,2194000.000,95000.000,4333000.000,15465000.000,-151000.000,16275000.000,-1047000.000,-47071000.000,-7518000.000,21514000.000,64075000.000,-36000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,734363000.000,,,,0.000,,,,,,,,150000000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,4544000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,114000.000,,,,,,,,57255000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,19598000.000,,19140000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
PaymentsToAcquireIntangibleAssets,329000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,332508000.000,,,,398260000.000,,,,197191000.000,,,,251727000.000,,,,367336000.000,,,,343570000.000,,,,202000000.000
PreOpeningCosts,9471000.000,18178000.000,15823000.000,22353000.000,51459000.000,43472000.000,39872000.000,8992000.000,6837000.000,1031000.000,1778000.000,3693000.000,4300000.000,16141000.000,-2414000.000,8203000.000,9579000.000,10654000.000,9627000.000,17649000.000,8609000.000,33230000.000,85861000.000,2300000.000,2000000.000
PreferredStockDividends,19598000.000,19219000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,19140000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,1319725000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,0.000,,,,350247000.000,,,,305000000.000
ProceedsFromIssuanceOfWarrants,5760000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,3097000.000,,,,761000.000,,,,426000.000,,,,541000.000,,,,417000.000,,,,2175000.000,,,,0.000
ProceedsFromStockOptionsExercised,8511000.000,,,,21259000.000,,,,11955000.000,,,,32115000.000,,,,6138000.000,,,,1479000.000,,,,5000000.000
ProceedsFromWarrantExercises,,,,,526168000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,364503000.000,489092000.000,505172000.000,524352000.000,579109000.000,286381000.000,444980000.000,571343000.000,703974000.000,671673000.000,809298000.000,769731000.000,996728000.000,852844000.000,860499000.000,878000000.000,611038000.000,581491000.000,618193000.000,574975000.000,408913000.000,394437000.000,605513000.000,607137000.000,578000000.000
PromotionalAllowances,94592000.000,103530000.000,127183000.000,126284000.000,126068000.000,131147000.000,142443000.000,153879000.000,155202000.000,161632000.000,190586000.000,217131000.000,211097000.000,202674000.000,215836000.000,212332000.000,187841000.000,170550000.000,187156000.000,180342000.000,178306000.000,173564000.000,212171000.000,221959000.000,208000000.000
ProvisionForDoubtfulAccounts,35058000.000,23496000.000,33953000.000,57949000.000,52218000.000,58374000.000,72805000.000,55935000.000,64679000.000,62058000.000,55371000.000,55678000.000,61918000.000,49669000.000,31103000.000,44032000.000,57350000.000,36056000.000,32757000.000,29472000.000,45397000.000,42193000.000,51030000.000,34380000.000,32000000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,306231000.000,,,,334578000.000,,,,828063000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,121721000.000,,,,,,,,,,,,,,,,624950000.000,,,,418656000.000,,,,220000000.000
ResearchAndDevelopmentExpense,573000.000,2420000.000,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,3308000.000,,1198000.000,6797000.000,4201000.000,7762000.000,5351000.000,6002000.000,3487000.000,969000.000,1692000.000,4217000.000,3043000.000,5373000.000,1533000.000,2348000.000,3147000.000,3344000.000,2377000.000,2010000.000,2371000.000,2242000.000,3000000.000
RestrictedStockExpense,4938000.000,3382000.000,3614000.000,6089000.000,8300000.000,6522000.000,8264000.000,6565000.000,5584000.000,4834000.000,4903000.000,,,,,,,,,,,,,,
Revenues,2111919000.000,2345096000.000,2409375000.000,2544355000.000,2762742000.000,2581906000.000,2709482000.000,3077002000.000,3302719000.000,3242941000.000,3568540000.000,3655685000.000,4010384000.000,3624350000.000,3533122000.000,3415993000.000,3011622000.000,2921421000.000,2893683000.000,2861735000.000,2716240000.000,2650081000.000,2968542000.000,3075137000.000,3106000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,46121000.000,,43107000.000,45987000.000,48129000.000,48308000.000,53359000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,2111919000.000,2345096000.000,2409375000.000,2544355000.000,2762742000.000,2581906000.000,2709482000.000,3077002000.000,3302719000.000,3242941000.000,3568540000.000,3655685000.000,4010384000.000,3624350000.000,3533122000.000,3415993000.000,3011622000.000,2921421000.000,2893683000.000,2861735000.000,2716240000.000,2650081000.000,2968542000.000,3075137000.000,3106000000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,332508000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIntersegmentRevenue,36053000.000,41687000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,210485000.000,223561000.000,240672000.000,162206000.000,218717000.000,259038000.000,268832000.000,315348000.000,290414000.000,307869000.000,380865000.000,350592000.000,336499000.000,327532000.000,341501000.000,252601000.000,324478000.000,315602000.000,314117000.000,313218000.000,299200000.000,301374000.000,330112000.000,353314000.000,338000000.000
ShareBasedCompensation,20239000.000,13050000.000,13953000.000,15472000.000,19166000.000,13701000.000,17401000.000,15160000.000,14617000.000,11891000.000,13294000.000,13575000.000,16102000.000,,,,12201000.000,,,,13123000.000,,,,10000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,8511000.000,,,,21259000.000,,,,11955000.000,,,,32115000.000,,,,6138000.000,,,,1479000.000,,,,5000000.000
StockOptionPlanExpense,15301000.000,9668000.000,10339000.000,9383000.000,10866000.000,7179000.000,-9137000.000,26869000.000,9033000.000,7057000.000,8391000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,-4544000.000,,,,,,,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,23136000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,10023353.000,,,,0.000,,,,0.000,,,,2723482.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,810009000.000,,,,,,,,,,,,150000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,87850016.000,82579566.000,82770288.000,-169726611.000,58359718.000,4991771.000,4124094.000,-49315207.000,4085250.000,3926840.000,3764825.000,-7743322.000,2770906.000,2185965.000,1745755.000,-4814245.000,941726.000,837144.000,742510.000,-1711198.000,543160.000,469919.000,476826.000,-1489905.000,1000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,811239242.000,811274706.000,812543534.000,-1623240795.000,818797155.000,826102326.000,825606248.000,-1645949693.000,827452691.000,827901261.000,826965340.000,-1656003184.000,817537615.000,809224051.000,804810589.000,-1623553036.000,798877040.000,798552917.000,797302248.000,-1597136123.000,795032018.000,795050014.000,795136252.000,-1590218284.000,795000000.000
WeightedAverageNumberOfSharesOutstandingBasic,723389226.000,728695140.000,729773246.000,-1453514184.000,760437437.000,821110555.000,821482154.000,-1596634486.000,823367441.000,823974421.000,823200515.000,-1648259862.000,814766709.000,807038086.000,803064834.000,-1618738791.000,797935314.000,797715773.000,796559738.000,-1595424925.000,794488858.000,794580095.000,794659426.000,-1588728379.000,794000000.000
