,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,7000.000,-42000.000,69000.000,87000.000,132000.000,-275000.000,78000.000,86000.000,41000.000,-10000.000,77000.000,77000.000,74000.000,52000.000,119000.000,168000.000,193000.000,103000.000,149000.000,219000.000,240000.000,219000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,10000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,82000.000,,141000.000,-210000.000,92000.000,74000.000,59000.000,18000.000,90000.000,91000.000,87000.000,68000.000,124000.000,166000.000,171000.000,96000.000,136000.000,193000.000,200000.000,176000.000
IncomeTaxReconciliationOtherAdjustments,,,-34000.000,,-33000.000,-32000.000,-32000.000,,-29000.000,-29000.000,-25000.000,,-24000.000,-28000.000,-25000.000,79000.000,-23000.000,-24000.000,-23000.000,71000.000,8000.000,11000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,11000.000,,24000.000,-33000.000,18000.000,-4000.000,11000.000,1000.000,12000.000,15000.000,11000.000,12000.000,20000.000,26000.000,45000.000,31000.000,36000.000,49000.000,32000.000,32000.000
IncomeTaxesPaidNet,,,,,50000.000,,,,9000.000,,,,14000.000,,,,4000.000,,,,32000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,-51000.000,,,,-61000.000,,,,-1000.000,,,,-73000.000,,,,-56000.000,,,,142000.000,
IncreaseDecreaseInDeposits,2034000.000,,,,7859000.000,,,,-12664000.000,,,,-2609000.000,,,,20895000.000,,,,7174000.000,
IncreaseDecreaseInInterestPayableNet,25000.000,,,,20000.000,,,,-1000.000,,,,-3000.000,,,,37000.000,,,,29000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,272000.000,,,,-981000.000,,,,-2151000.000,,,,-780000.000,,,,-256000.000,,,,-2185000.000,
IncreaseDecreaseInOtherOperatingAssets,-213000.000,,,,90000.000,,,,-233000.000,,,,-64000.000,,,,44000.000,,,,-281000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,1.000,,2000.000,,1.000,,1.000,,,,0.000,,,,,
InformationTechnologyAndDataProcessing,,,,,140000.000,154000.000,144000.000,138000.000,143000.000,144000.000,141000.000,148000.000,146000.000,148000.000,109000.000,117000.000,121000.000,123000.000,118000.000,124000.000,132000.000,124000.000
InterestAndDividendIncomeOperating,5272000.000,5243000.000,5180000.000,5110000.000,4954000.000,4884000.000,4958000.000,4878000.000,4973000.000,4809000.000,4859000.000,4889000.000,4812000.000,4783000.000,4842000.000,5000000.000,5002000.000,4967000.000,5186000.000,5296000.000,5407000.000,5434000.000
InterestAndFeeIncomeLoansAndLeases,4706000.000,4692000.000,4670000.000,4662000.000,4546000.000,4474000.000,4540000.000,4428000.000,4539000.000,4438000.000,4497000.000,4532000.000,4459000.000,4432000.000,4476000.000,4620000.000,4586000.000,4517000.000,4767000.000,4895000.000,4998000.000,5010000.000
InterestExpense,1606000.000,1513000.000,1444000.000,1246000.000,1174000.000,1124000.000,1077000.000,977000.000,925000.000,863000.000,853000.000,819000.000,821000.000,766000.000,779000.000,830000.000,892000.000,866000.000,867000.000,907000.000,921000.000,904000.000
InterestExpenseBorrowings,504000.000,497000.000,475000.000,393000.000,358000.000,349000.000,323000.000,271000.000,281000.000,248000.000,255000.000,255000.000,219000.000,170000.000,174000.000,187000.000,191000.000,171000.000,185000.000,197000.000,192000.000,186000.000
InterestExpenseDeposits,1102000.000,1016000.000,969000.000,853000.000,816000.000,775000.000,754000.000,706000.000,644000.000,615000.000,598000.000,564000.000,602000.000,596000.000,605000.000,643000.000,701000.000,695000.000,682000.000,710000.000,729000.000,718000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3296000.000,3407000.000,3396000.000,3436000.000,3339000.000,2760000.000,3627000.000,3485000.000,3689000.000,3565000.000,3664000.000,3765000.000,3571000.000,3847000.000,3717000.000,3842000.000,3932000.000,3810000.000,3899000.000,3912000.000,4156000.000,4127000.000
InterestIncomeExpenseNet,3666000.000,3730000.000,3736000.000,3864000.000,3780000.000,3760000.000,3881000.000,3901000.000,4048000.000,3946000.000,4006000.000,4070000.000,3991000.000,4017000.000,4063000.000,4170000.000,4110000.000,4101000.000,4319000.000,4389000.000,4486000.000,4530000.000
InterestIncomeSecuritiesTaxExempt,1000.000,1000.000,1000.000,0.000,1000.000,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,541000.000,521000.000,483000.000,423000.000,379000.000,381000.000,393000.000,427000.000,413000.000,343000.000,341000.000,334000.000,330000.000,331000.000,347000.000,359000.000,392000.000,426000.000,397000.000,374000.000,379000.000,392000.000
InterestPaidNet,1581000.000,,,,1153000.000,,,,925000.000,,,,823000.000,,,,856000.000,,,,891000.000,
LaborAndRelatedExpense,1855000.000,1871000.000,1784000.000,1809000.000,1798000.000,1842000.000,1900000.000,1883000.000,1933000.000,1940000.000,1911000.000,1920000.000,2002000.000,2057000.000,2030000.000,2051000.000,2063000.000,2132000.000,2140000.000,2147000.000,2222000.000,2270000.000
LoanPortfolioExpense,226000.000,173000.000,147000.000,264000.000,141000.000,179000.000,155000.000,154000.000,186000.000,174000.000,77000.000,126000.000,111000.000,130000.000,107000.000,99000.000,383000.000,121000.000,239000.000,27000.000,179000.000,76000.000
NetCashProvidedByUsedInFinancingActivities,1879000.000,,,,6553000.000,,,,889000.000,,,,-5354000.000,,,,20961000.000,,,,5288000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1879000.000,,,,6553000.000,,,,889000.000,,,,-5354000.000,,,,20961000.000,,,,5288000.000,
NetCashProvidedByUsedInInvestingActivities,-10565000.000,,,,-7459000.000,,,,-8985000.000,,,,-477000.000,,,,-4434000.000,,,,-12952000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10565000.000,,,,-7459000.000,,,,-8985000.000,,,,-477000.000,,,,-4434000.000,,,,-12952000.000,
NetCashProvidedByUsedInOperatingActivities,3535000.000,,,,2689000.000,,,,-992000.000,,,,3437000.000,,,,2780000.000,,,,453000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3535000.000,,,,2689000.000,,,,-992000.000,,,,3437000.000,,,,2780000.000,,,,453000.000,
NetIncomeLoss,,,,,,-343000.000,193000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,282000.000,-343000.000,193000.000,130000.000,133000.000,63000.000,188000.000,190000.000,182000.000,147000.000,245000.000,323000.000,309000.000,178000.000,252000.000,352000.000,347000.000,300000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,282000.000,,,,133000.000,,,,182000.000,,,,309000.000,,,,347000.000,
NoninterestExpense,,,,,,,,,,,,,,,,,4051000.000,3971000.000,4071000.000,3850000.000,4034000.000,4048000.000
NoninterestIncome,,,,,,,,,,,,,,,,,621000.000,442000.000,573000.000,509000.000,465000.000,440000.000
OccupancyNet,729000.000,726000.000,691000.000,728000.000,698000.000,723000.000,708000.000,676000.000,718000.000,732000.000,712000.000,717000.000,703000.000,733000.000,701000.000,697000.000,638000.000,697000.000,679000.000,713000.000,687000.000,708000.000
OtherComprehensiveIncomeLossBeforeTax,,-44000.000,-91000.000,,-213000.000,-60000.000,-426000.000,677000.000,-81000.000,103000.000,108000.000,-261000.000,61000.000,75000.000,-54000.000,-565000.000,-210000.000,183000.000,24000.000,-262000.000,-311000.000,30000.000
OtherComprehensiveIncomeLossNetOfTax,,-29000.000,-57000.000,,-135000.000,-38000.000,-267000.000,406000.000,-51000.000,65000.000,67000.000,-159000.000,39000.000,47000.000,-35000.000,-334000.000,-134000.000,117000.000,16000.000,-159000.000,-198000.000,19000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,8000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-64000.000,-138000.000,,-64000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-83000.000,,-38000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,57000.000,,,,,,30000.000,12000.000,,,39000.000,24000.000,10000.000,-1000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,-34000.000,,,,,,18000.000,7000.000,,,23000.000,14000.000,6000.000,-86000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,23000.000,,,,,,12000.000,5000.000,,,16000.000,10000.000,4000.000,-1000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,55000.000,,26000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,-15000.000,-34000.000,,-78000.000,-22000.000,-159000.000,271000.000,-30000.000,38000.000,41000.000,-102000.000,22000.000,28000.000,-19000.000,-231000.000,-76000.000,66000.000,8000.000,-103000.000,-113000.000,11000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-50000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,34000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,-22000.000,-22000.000,,-20000.000,-18000.000,-17000.000,1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-14000.000,,-13000.000,,-12000.000,-11000.000,-10000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,9000.000,,9000.000,,8000.000,7000.000,7000.000,-1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,42000.000,69000.000,,-129000.000,-42000.000,-352000.000,-21000.000,-81000.000,103000.000,108000.000,-25000.000,91000.000,87000.000,-54000.000,105000.000,-171000.000,207000.000,34000.000,-21000.000,-311000.000,30000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,41000.000,,39000.000,,-85000.000,-27000.000,-223000.000,-12000.000,-51000.000,65000.000,67000.000,-17000.000,57000.000,54000.000,-35000.000,68000.000,-111000.000,131000.000,22000.000,-14000.000,-198000.000,19000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,32000.000,,-30000.000,,44000.000,15000.000,129000.000,9000.000,30000.000,-38000.000,-41000.000,8000.000,34000.000,33000.000,-19000.000,-133000.000,-60000.000,76000.000,12000.000,-49000.000,113000.000,-11000.000
OtherExpenses,3805000.000,3899000.000,3617000.000,3749000.000,3586000.000,3787000.000,3749000.000,3656000.000,3885000.000,3882000.000,3734000.000,3860000.000,3877000.000,4101000.000,3852000.000,,,,,,,
OtherIncome,547000.000,460000.000,463000.000,695000.000,661000.000,409000.000,393000.000,387000.000,370000.000,370000.000,335000.000,362000.000,562000.000,453000.000,499000.000,,,,,,,
OtherNoninterestExpense,420000.000,443000.000,425000.000,-38000.000,302000.000,319000.000,296000.000,308000.000,265000.000,304000.000,293000.000,315000.000,308000.000,460000.000,331000.000,316000.000,305000.000,327000.000,343000.000,326000.000,329000.000,345000.000
OtherOperatingIncome,112000.000,105000.000,100000.000,-250000.000,17000.000,29000.000,18000.000,46000.000,14000.000,32000.000,48000.000,55000.000,23000.000,32000.000,35000.000,31000.000,30000.000,37000.000,34000.000,29000.000,34000.000,28000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,-90000.000,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,5514000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,21000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,6123000.000,,,,,,,,,,,,,,,,6482000.000,,,,6079000.000,
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,102000.000,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,5988000.000,,,,4069000.000,,,,4419000.000,,,,,,,,5545000.000,,,,2476000.000,
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,674000.000,,,,6444000.000,,,,,
PaymentsToAcquireOtherRealEstate,5000.000,,,,160000.000,,,,,,,,232000.000,,,,48000.000,,,,22000.000,
PaymentsToAcquirePropertyPlantAndEquipment,19000.000,,,,77000.000,,,,9000.000,,,,61000.000,,,,54000.000,,,,15000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,2000000.000,,,,5701000.000,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,-1400000.000,,,,15600000.000,,,,50000.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1806000.000,,,,837000.000,,,,453000.000,,,,225000.000,,,,198000.000,,,,364000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,3720000.000,,,,3894000.000,,,,1748000.000,,,,1426000.000,,,,3084000.000,,,,3334000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,2479000.000,,,,1064000.000,,,,,,,,2915000.000,,,,2065000.000,,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,63000.000,,,,-612000.000,,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,3036000.000,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,3215000.000,,,,553000.000,,,,199000.000,,,,3824000.000,,,,430000.000,,,,31000.000,
ProfessionalFees,233000.000,332000.000,204000.000,209000.000,225000.000,274000.000,218000.000,164000.000,267000.000,233000.000,221000.000,310000.000,292000.000,260000.000,270000.000,247000.000,236000.000,264000.000,247000.000,237000.000,241000.000,279000.000
ProfitLoss,31000.000,10000.000,173000.000,295000.000,282000.000,,,,133000.000,63000.000,188000.000,190000.000,182000.000,147000.000,245000.000,323000.000,309000.000,178000.000,252000.000,352000.000,347000.000,300000.000
ProvisionForLoanAndLeaseLosses,370000.000,323000.000,340000.000,428000.000,441000.000,1000000.000,254000.000,416000.000,359000.000,381000.000,342000.000,305000.000,420000.000,170000.000,346000.000,328000.000,178000.000,291000.000,420000.000,477000.000,330000.000,403000.000
ProvisionForLoanLeaseAndOtherLosses,370000.000,,340000.000,,441000.000,1000000.000,254000.000,416000.000,359000.000,381000.000,342000.000,305000.000,420000.000,170000.000,346000.000,328000.000,178000.000,291000.000,420000.000,477000.000,330000.000,403000.000
RepaymentsOfLongTermDebt,,,,,,,,,4000000.000,,,,3500000.000,,,,,,,,2000000.000,
RepaymentsOfMandatoryRedeemableCapitalSecurities,,,,,,,,,,,,,5000000.000,,,,,,,,,
RestrictedStockExpense,,,,,4000.000,,,,4000.000,,,,,,,,1344.000,,,,0.000,
RevenueOtherFinancialServices,267000.000,235000.000,259000.000,236000.000,231000.000,215000.000,226000.000,209000.000,207000.000,182000.000,189000.000,195000.000,199000.000,240000.000,297000.000,245000.000,308000.000,233000.000,233000.000,249000.000,272000.000,316000.000
ShareBasedCompensation,,,,,4000.000,,,,5000.000,,,,4000.000,,,,1000.000,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,8000.000,,,,15000.000,,,,23000.000,,,,27000.000,,,,30000.000,,,,35000.000,
StockOptionPlanExpense,8000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
TreasuryStockValueAcquiredCostMethod,-21000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,5809.000,,5809.000,5810.000,5812.000,5794342.000,5815000.000,5814000.000,5816.000,-5818922.000,5818.000,5819.000,5819.000,5801471.000,5820.000,5820000.000,5820.000,-11077.000,5821000.000,5821000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,5809.000,,5809.000,5810.000,5811.000,5793480.000,5813000.000,5814000.000,5815.000,-5817855.000,5817.000,5819.000,5819.000,5801257.000,5820.000,5820000.000,5820.000,-11077.000,5821000.000,5821000.000
