,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,,,-100000.000,3000000.000,1400000.000,-100000.000,100000.000,1500000.000,1900000.000,3600000.000,800000.000,2900000.000,3600000.000,1100000.000,600000.000,38152000.000,11700000.000,4416000.000,5444000.000
IncomeTaxExpenseBenefitContinuingOperations,,7700000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,400000.000,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,9130000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7900000.000,,,,34000000.000,,,,-49200000.000,,,,4900000.000,,,,-89201000.000
IncreaseDecreaseInAccountsReceivable,,,5500000.000,,,,-5000000.000,,,,-36900000.000,,,,-11900000.000,,,,-16494000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,-22924000.000
IncreaseDecreaseInInventories,,,55400000.000,,,,46000000.000,,,,15200000.000,,,,21500000.000,,,,55117000.000
IncreaseDecreaseInOtherCurrentAssets,,,10800000.000,,,,-10500000.000,,,,-1700000.000,,,,500000.000,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,-2676000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,-4826000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1600000.000,,,,100000.000,,,,900000.000,,,,-100000.000,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,3076000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,61000.000,310000.000,,486000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,1300000.000,,,,
InterestExpense,,,6400000.000,6300000.000,6300000.000,7900000.000,6200000.000,6200000.000,6700000.000,7500000.000,7500000.000,7500000.000,7500000.000,6200000.000,6500000.000,26928000.000,34456000.000,55407000.000,33735000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,26354000.000,33432000.000,,31459000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-2616000.000,-1287000.000,,-1296000.000
InterestIncomeOther,,,,,,,,,,,,,,,,131000.000,141000.000,,108000.000
InterestPaid,,,1100000.000,,,,900000.000,,,,600000.000,,,,800000.000,,,,26811000.000
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,,,,,,,-107600000.000,79500000.000,,4900000.000
InventoryWriteDown,,,,,,,,,,,-10800000.000,,,,,,,,
MaintenanceCosts,,,,,,,,,4600000.000,,,,,,,,,,
ManagementFeeAmountPaid,,300000.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,12629000.000
NetCashProvidedByUsedInFinancingActivities,,,-116700000.000,,,,-37900000.000,,,,-45900000.000,,,,-13800000.000,,,,-44509000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-116700000.000,,,,-37900000.000,,,,-45900000.000,,,,-13800000.000,,,,-44509000.000
NetCashProvidedByUsedInInvestingActivities,,,-25400000.000,,,,-10000000.000,,,,-6600000.000,,,,-27900000.000,,,,-45728000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-25400000.000,,,,-10000000.000,,,,-6600000.000,,,,-27900000.000,,,,-45728000.000
NetCashProvidedByUsedInOperatingActivities,,,41500000.000,,,,91500000.000,,,,82900000.000,,,,5800000.000,,,,-18317000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,41500000.000,,,,91500000.000,,,,82900000.000,,,,5800000.000,,,,-18317000.000
NetIncomeLoss,-1000000.000,,119400000.000,63900000.000,27200000.000,20600000.000,71500000.000,57900000.000,96200000.000,16000000.000,111200000.000,128900000.000,103500000.000,-12600000.000,14700000.000,65415000.000,38575000.000,6249000.000,11568000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,37449000.000,5733000.000,,9428000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,63900000.000,27200000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,63900000.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-22456000.000,-30935000.000,,-26686000.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,231169000.000,232553000.000,,231801000.000
OperatingIncomeLoss,,199400000.000,131900000.000,47600000.000,27300000.000,31900000.000,77800000.000,65600000.000,104800000.000,27100000.000,119500000.000,139300000.000,114600000.000,-5300000.000,21800000.000,163472000.000,86943000.000,71210000.000,53126000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,18300000.000,17900000.000,,17600000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,-133000.000,0.000,,-73000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,100000.000,,,,,,,,,-63000.000,0.000,,-73000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,-122000.000,0.000,,-72000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,11000.000,0.000,,1000.000
OtherComprehensiveIncomeLossNetOfTax,,,100000.000,,100000.000,,100000.000,0.000,100000.000,-1400000.000,0.000,100000.000,0.000,3300000.000,,-122000.000,0.000,,-44000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,-11000.000,0.000,,-1000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,0.000,0.000,,-28000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,400000.000,27208000.000,,3314000.000
OtherNoncashIncomeExpense,,,-600000.000,,,,-600000.000,,,,-500000.000,,,,-500000.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,4341000.000,3380000.000,,6941000.000
OtherOperatingIncome,,,4900000.000,1600000.000,5100000.000,2200000.000,1000000.000,-2200000.000,700000.000,-200000.000,-700000.000,400000.000,-100000.000,0.000,-200000.000,,,,
OtherRestructuringCosts,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,300000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfCapitalDistribution,,,116700000.000,,,,37900000.000,,,,45900000.000,,,,36300000.000,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,42543000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,34685000.000,41202000.000,,41305000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,78000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,7022000.000
PaymentsToAcquireProductiveAssets,,,26900000.000,42400000.000,7600000.000,19700000.000,10000000.000,10100000.000,9200000.000,15500000.000,6600000.000,11100000.000,17500000.000,36600000.000,27900000.000,77731000.000,78337000.000,117001000.000,46258000.000
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,,0.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,12629000.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,1500000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,70000000.000,,,,151500000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,-47500000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,530000.000
ProfitLoss,,,,,,,,,,,,,,,,102864000.000,44308000.000,,20996000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,977000.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,27757000.000,,39787000.000
RefiningAndMarketingRevenue,,,,,,,,,,,,,,,,2107308000.000,2065076000.000,,2328532000.000
RelatedPartyTransactionAmountsOfTransaction,1700000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,0.010,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,3237000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,130500000.000
RepaymentsOfSeniorDebt,,,31000000.000,,,,,,,,,,,,,,,,
Revenues,,1263500000.000,1115000000.000,1131200000.000,1440900000.000,1292100000.000,1346300000.000,1602500000.000,1547400000.000,1059800000.000,793800000.000,959800000.000,891600000.000,759800000.000,604400000.000,,,,
RevenuesFromExternalCustomers,,1263500000.000,1115000000.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,284700000.000,246800000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,1263500000.000,1110100000.000,1129600000.000,1435800000.000,1289900000.000,1345300000.000,1604700000.000,1546700000.000,1060000000.000,794500000.000,959400000.000,891700000.000,759800000.000,604600000.000,,,,
SegmentReportingInformationRevenue,,1548200000.000,1361800000.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,25500000.000,20900000.000,17800000.000,21600000.000,27000000.000,22700000.000,22800000.000,15300000.000,20200000.000,22200000.000,20500000.000,20000000.000,23300000.000,56052000.000,57320000.000,81189000.000,58641000.000
ShareBasedCompensation,,,5300000.000,,,,4300000.000,1200000.000,2000000.000,6500000.000,2600000.000,2900000.000,2400000.000,2400000.000,4600000.000,,,,5740000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,7400000.000,,,,,,,,4600000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,607410.000,,,,119466.000,,,,237335.000,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,0.170,,,,0.170,,,,0.170,,,,0.170,,,,
UndistributedEarnings,,,,,,,,,,,,,,,,30730000.000,-2694000.000,,-30975000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,400000.000,400000.000,,300000.000,300000.000,400000.000,-800000.000,0.000,,,,
UnrealizedGainLossOnDerivatives,,,11200000.000,28700000.000,6800000.000,-5100000.000,-200000.000,500000.000,800000.000,-3900000.000,1100000.000,500000.000,-1300000.000,-5000000.000,3700000.000,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,-14598000.000,-27616000.000,,-4452000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,300000.000,400000.000,,500000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-6700000.000,,-5500000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,27854.000,52321.000,,142129.000,278929.000,443676.000,-499701.000,236567.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,91931829.000,91921616.000,,,92454923.000,92531445.000,,92601192.000,92779679.000,92948024.000,-185471066.000,93087397.000,92847000.000,108734000.000,-193800397.000,109155000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,91932974.000,,,,92166841.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesContingentlyIssuable,,,,16829.000,6616.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,91915000.000,91915000.000,,,92427069.000,92479124.000,,92459063.000,92500750.000,92504348.000,-184971365.000,92850830.000,92786000.000,108424000.000,-193587830.000,108669000.000
