,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,2263000.000,2002000.000,2924000.000,2307000.000,2645000.000,1126000.000,2840000.000,3023000.000,3076000.000,2229000.000,4653000.000,4637000.000,2838000.000,2151000.000,938000.000,3691000.000,3048000.000,2443000.000,3052000.000,2045000.000,2510000.000,1821000.000
IncomeTaxesPaidNet,,793000.000,,,,574000.000,,,,458000.000,,,,514000.000,,,,593000.000,,,,237000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,1776000.000,,,,1742000.000,,,,3439000.000,,,,-19815000.000,,,,-3727000.000,,,,-16660000.000
IncreaseDecreaseInAccountsPayable,,-869000.000,,,,-1429000.000,,,,-992000.000,,,,-11129000.000,,,,-6057000.000,,,,-8432000.000
IncreaseDecreaseInOtherOperatingAssets,,-642000.000,,,,1862000.000,,,,-391000.000,,,,213000.000,,,,-1044000.000,,,,1441000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-3982000.000,,,,-5031000.000,,,,-9712000.000,,,,-11620000.000,,,,-8653000.000,,,,-6175000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,112000.000,104000.000,,,0.000,0.000,,,38000.000,14000.000,,,0.000,0.000,,7000.000,0.000,0.000,-5000.000,0.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,655000.000,697000.000,,509000.000,598000.000,740000.000,-1159000.000,1069000.000,1088000.000,661000.000,-1985000.000,612000.000,451000.000,321000.000,-936000.000,561000.000,476000.000,470000.000,-1024000.000,509000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,202000.000,190000.000,,164000.000,150000.000,154000.000,-316000.000,131000.000,96000.000,8000.000,,2000.000,0.000,0.000,,0.000,0.000,0.000,,
InterestIncomeExpenseNet,-1000.000,-13000.000,-25000.000,-93000.000,-12000.000,-5000.000,-53000.000,-96000.000,-139000.000,-167000.000,-425000.000,-462000.000,-384000.000,-553000.000,-548000.000,-501000.000,-483000.000,-520000.000,-467000.000,-335000.000,-314000.000,-347000.000
InterestPaidNet,,,,,,3000.000,,,,124000.000,,,,202000.000,,,,373000.000,,,,235000.000
LaborAndRelatedExpense,39292000.000,43358000.000,45541000.000,47843000.000,45977000.000,47681000.000,50163000.000,52154000.000,52899000.000,56745000.000,61102000.000,61575000.000,60440000.000,63447000.000,62290000.000,64465000.000,65182000.000,71587000.000,71067000.000,67536000.000,63492000.000,65846000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,1900000.000,1800000.000,1800000.000,2000000.000,1900000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,0.003,,,,0.003,,,,0.002,,,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,25000000.000,,,,25000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,5874000.000,,,,1796000.000,,,,29386000.000,,,,10217000.000,,,,-2298000.000,,,,-4848000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,5874000.000,,,,1796000.000,,,,29386000.000,,,,10217000.000,,,,-2298000.000,,,,-4848000.000
NetCashProvidedByUsedInInvestingActivities,,-14823000.000,,,,-2961000.000,,,,-28457000.000,,,,-23205000.000,,,,-1983000.000,,,,-7967000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-14823000.000,,,,-2961000.000,,,,-28457000.000,,,,-23205000.000,,,,-1983000.000,,,,-7967000.000
NetCashProvidedByUsedInOperatingActivities,,1863000.000,,,,-518000.000,,,,-3187000.000,,,,8366000.000,,,,4436000.000,,,,13454000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1863000.000,,,,-518000.000,,,,-3187000.000,,,,8366000.000,,,,4436000.000,,,,13454000.000
NetIncomeLoss,3466000.000,2986000.000,3603000.000,5142000.000,4376000.000,4123000.000,4562000.000,7234000.000,5513000.000,3045000.000,6387000.000,7306000.000,6425000.000,4066000.000,3997000.000,7374000.000,7570000.000,5406000.000,5815000.000,5545000.000,3693000.000,2709000.000
OperatingIncomeLoss,5717000.000,4955000.000,6554000.000,7537000.000,7038000.000,5208000.000,7538000.000,10346000.000,8586000.000,5421000.000,11416000.000,12395000.000,9731000.000,7050000.000,5474000.000,11595000.000,11133000.000,8472000.000,9237000.000,8014000.000,6482000.000,4859000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,39000.000,-79000.000,49000.000,-36000.000,-124000.000,70000.000,21000.000,-39000.000,-82000.000,53000.000,-99000.000,-145000.000,-171000.000,19000.000,-595000.000,-477000.000,192000.000,-372000.000,-67000.000,-587000.000,316000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,0.000,,,,,,,,,,,,,,,,,,,,
OtherCostOfServices,1320000.000,926000.000,1035000.000,1027000.000,1090000.000,1000000.000,1022000.000,1252000.000,895000.000,786000.000,886000.000,617000.000,723000.000,896000.000,827000.000,1809000.000,2795000.000,,,,,
OtherNonoperatingIncomeExpense,13000.000,46000.000,-2000.000,5000.000,-5000.000,46000.000,-83000.000,7000.000,142000.000,20000.000,49000.000,10000.000,-84000.000,-280000.000,9000.000,-29000.000,-32000.000,-103000.000,97000.000,-89000.000,35000.000,18000.000
PaymentsForRepurchaseOfCommonStock,,598000.000,,,,1674000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,386000.000,,,,1354000.000,,,,610000.000,,,,1367000.000,,,,0.000,,,,8122000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,14426000.000,,,,477000.000,,,,26516000.000,,,,22340000.000,,,,277000.000,,,,7144000.000
PaymentsToAcquirePropertyPlantAndEquipment,,355000.000,,,,2263000.000,,,,697000.000,,,,530000.000,,,,1044000.000,,,,461000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,869000.000,,
PaymentsToDevelopSoftware,,42000.000,,,,221000.000,,,,1244000.000,,,,335000.000,,,,662000.000,,,,
PensionAndOtherPostretirementBenefitExpense,,,300000.000,400000.000,,,,400000.000,,500000.000,500000.000,600000.000,400000.000,600000.000,500000.000,600000.000,500000.000,700000.000,600000.000,600000.000,500000.000,600000.000
ProceedsFromLinesOfCredit,,26000000.000,,,,21850000.000,,,,70000000.000,,,,84000000.000,,,,59000000.000,,,,66000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,0.000,,,,,,,,,,,,,,,,,,,,
ReimbursementRevenue,3820000.000,3917000.000,4060000.000,4076000.000,3307000.000,3524000.000,4048000.000,4570000.000,4370000.000,3678000.000,4480000.000,4804000.000,4286000.000,3467000.000,3810000.000,4038000.000,4215000.000,4620000.000,5267000.000,5011000.000,3541000.000,3133000.000
RepaymentsOfLongTermLinesOfCredit,,19800000.000,,,,18650000.000,,,,39000000.000,,,,70500000.000,,,,59000000.000,,,,59500000.000
Revenues,70174000.000,74698000.000,81796000.000,87474000.000,83128000.000,84935000.000,94167000.000,96758000.000,97465000.000,97170000.000,116709000.000,116971000.000,125842000.000,110598000.000,108464000.000,120909000.000,133650000.000,123843000.000,124396000.000,119153000.000,119590000.000,111019000.000
SalesRevenueNet,70174000.000,74698000.000,81796000.000,87474000.000,83128000.000,84935000.000,94167000.000,96758000.000,97465000.000,97170000.000,116709000.000,116971000.000,125842000.000,110598000.000,108464000.000,120909000.000,133650000.000,123843000.000,124396000.000,119153000.000,119590000.000,111019000.000
SalesRevenueServicesNet,62486000.000,66167000.000,72678000.000,75948000.000,71755000.000,73567000.000,80414000.000,86568000.000,86040000.000,88489000.000,98316000.000,99975000.000,99888000.000,98629000.000,97186000.000,105351000.000,110303000.000,109747000.000,107882000.000,102958000.000,98002000.000,100888000.000
SellingGeneralAndAdministrativeExpense,13797000.000,14792000.000,16559000.000,17714000.000,15788000.000,17871000.000,18851000.000,20532000.000,20347000.000,20683000.000,22433000.000,22239000.000,24847000.000,24043000.000,24813000.000,23715000.000,27392000.000,26714000.000,25590000.000,24475000.000,24485000.000,25684000.000
ShareBasedCompensation,,2206000.000,,,,2608000.000,,,,3053000.000,,,,3348000.000,,,,3523000.000,,,,3589000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,-20000.000,,,,22000.000,,,,83000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,9.390,,,,14.130,,,,14.400,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,370000.000,,,,290000.000,,,,342000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,11.630,,,,20.820,,,,19.850,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,-74000.000,,,,212000.000,,,,291000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,10.970,,,,11.440,,,,14.560,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,,,,,,,,,,,2000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,-8000.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,1.730,,,,5.190,,,,7.480,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,0.500,,,,0.000,,,,0.000,,,,,,,,
StockIssued1,,6143000.000,,,,,,,,13225000.000,,,,11412000.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,-6000.000,,,,32000.000,,,,12000.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,6143000.000,,,,,,,,13225000.000,,,,11412000.000,,,,,,,,2550000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,,,47000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,30000.000,,,,43000.000,,,,223000.000,,,,169000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,2329000.000,,,,3677000.000,,,,2351000.000,,,,10417000.000
WeightedAverageNumberOfDilutedSharesOutstanding,29518000.000,30044768.000,30815000.000,31674000.000,-61447768.000,31501000.000,31768000.000,31808000.000,-63269000.000,32628000.000,33271000.000,33329000.000,-66070000.000,34164000.000,34138000.000,34187000.000,-68165000.000,34842000.000,34843000.000,35077000.000,-69761000.000,34294000.000
WeightedAverageNumberOfSharesOutstandingBasic,27744000.000,28555679.000,29242000.000,30021000.000,-58282679.000,30292000.000,30428000.000,30141000.000,-60567000.000,30729000.000,31564000.000,32118000.000,-62713000.000,33046000.000,33333000.000,33498000.000,-66469000.000,33911000.000,33994000.000,34128000.000,-68010000.000,33383000.000
