,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,-27257000.000,,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,-66000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,17500000.000,17000000.000,,14100000.000,1100000.000,700000.000,,1600000.000,700000.000,0.000,140413000.000,
EarningsPerShareBasicAndDiluted,-0.040,-0.020,-0.080,-0.180,-0.010,-0.190,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-43000.000,39000.000,,-1000.000,-1000.000,,,-15000.000,-85000.000,-4000.000,-63000.000,-71000.000,-100000.000,,,
FranchiseRevenue,,,,,,,,481000.000,324000.000,,360000.000,366000.000,298000.000,351000.000,250000.000,276000.000,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,900000.000,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,287000.000,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,2151000.000
GoodwillImpairmentLoss,,,,,,,,,,,,5821000.000,0.000,,,166000.000,,,
IncomeLossFromContinuingOperations,,,,-31289000.000,-1944000.000,,-17240000.000,-14885000.000,,,-13792000.000,-15147000.000,-7776000.000,-10093000.000,,,-4590000.000,,-2149000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10640230.000,-3710150.000,-13180000.000,-31202000.000,-2726000.000,-14914000.000,-16813000.000,-14544000.000,-12634000.000,-109135000.000,-13755000.000,-15207000.000,-7831000.000,-10104000.000,-8803000.000,-7699000.000,-4590000.000,9766000.000,-2157000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.100,-0.080,-0.070,-0.610,-0.080,-0.860,-0.440,-1.260,-0.500,-0.430,-0.260,0.550,-0.120
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-884000.000,74000.000,,,900000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,0.000,-499000.000,-208000.000,-1809000.000,,,0.000,,,,-27191000.000,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,0.000,-0.000,0.000,-0.010,,,0.000,,,,-1.530,,0.000
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,-1.790,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,-1000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-3513071.000,46384.000,-80000.000,-87000.000,782000.000,-19368000.000,-427000.000,-341000.000,-558000.000,-1268000.000,-37000.000,60000.000,55000.000,-167000.000,-28000.000,-5000.000,0.000,33000.000,
IncomeTaxesPaidNet,,,,,,,,,,,20000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1879000.000,,,,4593000.000,,,,3588000.000,,,,-3767000.000,,,,-211000.000
IncreaseDecreaseInAccountsReceivable,,,-741000.000,,,,1287000.000,,,,1253000.000,,,,-751000.000,,,,-2000000.000
IncreaseDecreaseInInventories,,,94000.000,,,,-518000.000,,,,-123000.000,,,,-2310000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-484000.000,,,,633000.000,,,,1040000.000,,,,1079000.000,,,,-427000.000
IncreaseDecreaseInRestrictedCash,,,0.000,,,,100000.000,,,,,,,,,,,,
InterestExpense,,,,-531000.000,-433000.000,,-102000.000,-80000.000,-196000.000,863000.000,-78000.000,-145000.000,-79000.000,689000.000,-95000.000,103000.000,,,
InterestIncomeOperating,,,,0.000,0.000,,15000.000,10000.000,10000.000,6000.000,4000.000,3000.000,1000.000,1000.000,,,,,
InterestPaid,,,,,,,101000.000,,,,78000.000,,,,95000.000,,,,0.000
NetCashProvidedByUsedInDiscontinuedOperations,,,596000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3482000.000,,,,-2529000.000,,,,,,,,3870000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3482000.000,,,,-2529000.000,,,,,,,,3870000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,-9623000.000,,,,-4007000.000,,,,,,,,-1369000.000,,,,-2000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9623000.000,,,,-4007000.000,,,,,,,,-1369000.000,,,,-2000.000
NetCashProvidedByUsedInOperatingActivities,,,-8777000.000,,,,-4298000.000,,,,724000.000,,,,-5938000.000,,,,73000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8777000.000,,,,-4298000.000,,,,724000.000,,,,-5938000.000,,,,73000.000
NetIncomeLoss,-7127159.000,-3756534.000,-13260000.000,,-1870000.000,,-17240000.000,-15384000.000,-13400000.000,-107024000.000,-13792000.000,-15147000.000,-7776000.000,-10093000.000,-8831000.000,-7694000.000,-31781000.000,-9284000.000,-2149000.000
NonoperatingIncomeExpense,,,,,,,-71000.000,-88000.000,144000.000,-639000.000,-717000.000,-501000.000,-218000.000,-227000.000,114000.000,357000.000,,,
NotesIssued1,,,,,,,0.000,,,,,,,,,,,,
OperatingIncomeLoss,-6947620.000,-3386566.000,-12754000.000,-30403000.000,-2483000.000,-13289000.000,-16742000.000,-14456000.000,-12778000.000,-108496000.000,-13038000.000,-14706000.000,-7613000.000,-9877000.000,-8917000.000,-8056000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,1000.000,,,,-15000.000,,,,-26000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-4000.000,-17000.000,-288000.000,306000.000,1000.000,-55000.000,33000.000,-12000.000,-15000.000,16000.000,-21000.000,-11000.000,-26000.000,8000.000,19000.000,124000.000,0.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,0.000,3000.000,,,,,0.000,,,,,,
OtherExpenses,,,,-373000.000,-507000.000,,17000.000,-17000.000,330000.000,-125000.000,-628000.000,-274000.000,-136000.000,2156000.000,280000.000,,,,
OtherNonoperatingIncomeExpense,-3692610.000,-323584.000,-426000.000,-799000.000,-243000.000,-1625000.000,-71000.000,-88000.000,144000.000,-639000.000,-717000.000,-501000.000,-218000.000,-227000.000,114000.000,357000.000,-2083000.000,-453000.000,8000.000
OtherOperatingIncome,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,4310000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5313000.000,,,,3907000.000,,,,1949000.000,,,,1716000.000,,,,2000.000
ProceedsFromInterestReceived,,,,,,,15000.000,,,,5000.000,,,,,,,,8000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,1622000.000,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,10000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,347000.000,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,3245000.000,,,,
ProfitLoss,,,-13261000.000,,,,-17240000.000,,,,-13792000.000,,,,-8831000.000,,,,
ProvisionForDoubtfulAccounts,,,1109000.000,,,,117000.000,,,,241000.000,,,,247000.000,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,1700000.000,1900000.000,1600000.000,2000000.000,100000.000,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,300000.000,300000.000,300000.000,300000.000,200000.000,200000.000,200000.000,300000.000,200000.000,200000.000,200000.000,0.000,0.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,1500000.000,1600000.000,1800000.000,,0.000,1600000.000,1800000.000,,
RepaymentsOfLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,3482000.000,,,,2529000.000,,,,1182000.000,,,,1007000.000,,,,0.000
RevenueFromFranchisedOutlets,1036597.000,433583.000,294000.000,563000.000,638000.000,-128000.000,241000.000,,,,,,,,,,,,
Revenues,51676075.000,67204995.000,58152000.000,118335000.000,49240000.000,4794000.000,52022000.000,55386000.000,55916000.000,50364000.000,48295000.000,49955000.000,49650000.000,45857000.000,43841000.000,44834000.000,,,0.000
SalesRevenueGoodsNet,27976912.000,43424055.000,50849000.000,104019000.000,41719000.000,6381000.000,46037000.000,48996000.000,49864000.000,44583000.000,43241000.000,44780000.000,44603000.000,40881000.000,39263000.000,40160000.000,,,
SalesRevenueNet,51676075.000,67204995.000,58152000.000,118335000.000,49240000.000,4794000.000,52022000.000,55386000.000,55916000.000,50364000.000,48295000.000,49955000.000,49650000.000,45857000.000,43841000.000,44834000.000,,,0.000
SalesRevenueServicesNet,22662566.000,23347357.000,7009000.000,13753000.000,6883000.000,-1459000.000,5744000.000,5909000.000,5728000.000,5514000.000,4694000.000,4809000.000,4749000.000,4625000.000,4328000.000,4398000.000,,,
SellingGeneralAndAdministrativeExpense,18891070.000,22631120.000,29969000.000,65662000.000,20951000.000,6857000.000,29979000.000,27066000.000,25249000.000,24209000.000,20373000.000,17134000.000,16357000.000,15405000.000,16514000.000,15858000.000,-2507000.000,-20605000.000,
ShareBasedCompensation,,,1583000.000,,,,754000.000,,,,496000.000,,,,109000.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,1825798.000,,,,337278.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,175157404.000,175288859.000,176815431.000,,176884713.000,17703886.000,17744834.000,,17750214.000,17753691.000,17752944.000,,17675220.000
