,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-340000.000,,,-862000.000,,,,,2114000.000,,,,479000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,733000.000,-235000.000,1190000.000,-2459000.000,-340000.000,-595000.000,661000.000,-862000.000,1083000.000,-1151000.000,131000.000,-1347000.000,2114000.000,391000.000,-364000.000,-909000.000,479000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-350000.000,,,-180000.000,,,,,-592000.000,,,,-253000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-217000.000,-217000.000,-217000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-110000.000,-110000.000,-109000.000,-215000.000,-213000.000,-362000.000,-146000.000,-146000.000,-1258000.000,-147000.000
OtherComprehensiveIncomeLossTax,,,,,,,133000.000,,,68000.000,,,,,230000.000,,,,96000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,215000.000,215000.000,216000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,77000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-557000.000,,,-974000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,1284000.000,,,,458000.000
OtherNonoperatingIncomeExpense,-661000.000,-1043000.000,-635000.000,-874000.000,-638000.000,-464000.000,-703000.000,-606000.000,-713000.000,-805000.000,-500000.000,-1112000.000,-881000.000,-2068000.000,-599000.000,-1156000.000,-1066000.000,-1168000.000,-792000.000
OtherOperatingActivitiesCashFlowStatement,,,-1197000.000,,,,-255000.000,,,-266000.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-459000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,2488000.000,,,,1351000.000,,,2344000.000,,,,,1726000.000,,,,2002000.000
PaymentsOfDividendsCommonStock,,,594000.000,,,,649000.000,,,633000.000,,,,,664000.000,,,,650000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,7778000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,2178000.000,,,,,0.000,,,,7452000.000
PaymentsToAcquireMachineryAndEquipment,,,13518000.000,,,,17395000.000,,,17972000.000,,,,,25786000.000,,,,21616000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-1697000.000,,,,,,,70000.000,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,16000000.000,,,,5200000.000,,,25700000.000,,,,,27000000.000,,,,33000000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,-2760000.000,,,-3020000.000,,,,,-2169000.000,,,,-3123000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,-846000.000,,,,,,,,59000.000,,,,1207000.000
ProceedsFromSaleOfTreasuryStock,,,3552000.000,,,,4073000.000,,,4216000.000,,,,,4558000.000,,,,5340000.000
Revenues,173953000.000,178799000.000,146644000.000,182411000.000,178647000.000,172451000.000,143265000.000,195638000.000,194772000.000,157387000.000,213183000.000,216604000.000,224773000.000,224981000.000,180833000.000,224763000.000,223719000.000,216363000.000,192813000.000
SalesRevenueNet,173953000.000,178799000.000,146644000.000,182411000.000,178647000.000,172451000.000,143265000.000,195638000.000,194772000.000,157387000.000,213183000.000,216604000.000,224773000.000,224981000.000,180833000.000,224763000.000,223719000.000,216363000.000,192813000.000
SegmentReportingInformationRevenue,,,,182411000.000,178647000.000,,143265000.000,195638000.000,194772000.000,,,,,,,,,,
SellingAndMarketingExpense,25684000.000,28103000.000,24403000.000,28197000.000,28618000.000,30360000.000,25575000.000,31672000.000,32376000.000,29059000.000,35813000.000,37179000.000,34914000.000,40086000.000,34330000.000,36859000.000,40528000.000,40389000.000,35534000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.007,,,,0.007
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.021,,,,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,0.106,,,,0.103
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,0.000,,,,,4500.000,,,,31287.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,0.000,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,,,,,,,,,,,,,,,0.050,,,,0.050
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,8.310,,,12.440,,,,,13.180,,,,21.520
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,0.000,,,,,19.030,,,,25.410
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,0.000,,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,56647.000,,,33676.000,,,,,21966.000,,,,10024.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,56647.000,,,20881.000,,,,,14250.000,,,,8925.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,143324.000,,,130029.000,,,,,125957.000,,,,123759.000
TreasuryStockSharesAcquired,,,,,,,58373.000,,,89030.000,,,,,52823.000,,,,59518.000
WeightedAverageNumberOfDilutedSharesOutstanding,15000000.000,14582000.000,,14286000.000,14766000.000,,14335000.000,14240000.000,14255000.000,14009000.000,13880000.000,13899000.000,13665000.000,14785000.000,13409000.000,13349000.000,13322000.000,-26456323.000,13108000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,13885000.000,,,13606000.000,,,,,12878000.000,,,,12587000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,14039000.000,,13749000.000,13711000.000,13583000.000,13478000.000,13360000.000,13307000.000,13099000.000,14032000.000,12771000.000,12764000.000,12743000.000,-25588700.000,12483000.000
WeightedAverageNumberOfSharesOutstandingBasic,14000000.000,13993000.000,13863000.000,13838000.000,14133000.000,-27731634.000,13885000.000,13847000.000,13720000.000,13606000.000,13486000.000,13428000.000,13214000.000,14144000.000,12878000.000,12870000.000,12848000.000,-25489980.000,12587000.000
