,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.350,0.350,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,39945000.000,52683000.000,47201000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,-12464000.000,-4457000.000,-2675000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,-13590000.000,-2779000.000,-2918000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,325212000.000,369228000.000,290155000.000,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,8638000.000,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,340000.000,-9140000.000,4599000.000,-124000.000,5476000.000,-2446000.000,-792000.000,-9988000.000,-2843000.000,4413000.000,-527000.000,-734000.000,-359000.000,-467000.000,10000.000,377000.000,,
FinancialServicesRevenue,4036000.000,4099000.000,6309000.000,7271000.000,7162000.000,7443000.000,6966000.000,8023000.000,9309000.000,12349000.000,12176000.000,15484000.000,18226000.000,23544000.000,20194000.000,18215000.000,15368000.000,17221000.000,15789000.000
FinancingInterestExpense,320000.000,393000.000,183000.000,177000.000,164000.000,174000.000,171000.000,191000.000,207000.000,246000.000,264000.000,325000.000,370000.000,491000.000,529000.000,663000.000,640000.000,763000.000,881000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,37000.000,54000.000,,,90000.000,,,,-62000.000,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,0.000,0.000,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,571000.000,970000.000,-439000.000,1492000.000,-351000.000,493000.000,140000.000,-606000.000,1320000.000,453000.000,-207000.000,312000.000,168000.000,315000.000,-123000.000,-416000.000,-275000.000,962000.000,-360000.000
GainLossOnInvestments,2339000.000,13931000.000,1625000.000,156000.000,-262000.000,-448000.000,-160000.000,-631000.000,1438000.000,274000.000,25138000.000,7185000.000,-56000.000,0.000,0.000,0.000,0.000,0.000,
GainsLossesOnExtinguishmentOfDebt,,,-1319000.000,,,,0.000,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,29216000.000,,,,0.000,,,,0.000
GoodwillImpairmentLoss,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,0.000,,,,0.000,,,,0.000,,,,-219000.000
GoodwillTranslationAdjustments,,,8000.000,,,,0.000,,,,-29000.000,,,,-613000.000,,,,216000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,0.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,2840000.000,2786000.000,,,1989000.000,,,,170000.000,,,,3372000.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,1000.000,3000.000,24000.000,58000.000,32000.000,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,3509000.000,939000.000,6930000.000,3747000.000,14629000.000,1138000.000,11402000.000,6763000.000,-23185000.000,-3584000.000,-1520000.000,-4404000.000,-1367000.000,382000.000,650000.000,2237000.000,-7328000.000,984000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,10355000.000,-13158000.000,32200000.000,-5367000.000,41554000.000,-8908000.000,30916000.000,32222000.000,-47514000.000,26727000.000,12814000.000,-1667000.000,-46282000.000,6079000.000,16147000.000,21403000.000,-17106000.000,3748000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-121000.000,30146000.000,5281000.000,15447000.000,9311000.000,-3136000.000,11798000.000,27958000.000,28942000.000,-43425000.000,17266000.000,14199000.000,20133000.000,-28229000.000,11517000.000,14427000.000,15036000.000,-18542000.000,-2554000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,46385000.000,-6436000.000,-13855000.000,24133000.000,-12730000.000,47437000.000,-11588000.000,21197000.000,20790000.000,-47971000.000,18807000.000,9154000.000,-14792000.000,57142000.000,2344000.000,9859000.000,13069000.000,-22701000.000,-3098000.000
IncomeLossFromContinuingOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,-0.410,0.340,0.500,-0.910,0.800,0.380,-0.380,2.160,0.070,0.350,0.410,-0.580,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,-0.410,0.340,0.500,-0.910,0.810,0.390,-0.380,2.150,0.070,0.350,0.410,-0.580,-0.160
IncomeLossFromDiscontinuedOperationsNetOfTax,3753000.000,-567000.000,5843000.000,-2386000.000,2148000.000,-5770000.000,42000.000,0.000,0.000,10262000.000,86971000.000,-148000.000,195000.000,-761000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,-275000.000,2999000.000,-1280000.000,1117000.000,-3721000.000,22000.000,0.000,0.000,4147000.000,30931000.000,-53000.000,1950000.000,-2120000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-292000.000,2844000.000,-1106000.000,1031000.000,-2049000.000,20000.000,0.000,0.000,6115000.000,56040000.000,-95000.000,-1755000.000,1359000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,,,,,,,0.000,0.000,0.000,0.210,2.030,0.000,-0.060,0.060,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted1,,,,,,,0.000,0.000,0.000,0.210,2.000,0.000,-0.060,0.080,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,50540000.000,-21921000.000,-10368000.000,13381000.000,-15454000.000,40227000.000,-18258000.000,2275000.000,12655000.000,-51000.000,4649000.000,-820000.000,-21066000.000,-17694000.000,-4971000.000,1710000.000,5990000.000,1356000.000,-6302000.000
IncomeTaxExpenseBenefit,1872000.000,16791000.000,697000.000,8067000.000,7363000.000,-5883000.000,2680000.000,9719000.000,11432000.000,457000.000,7920000.000,3660000.000,13125000.000,-103424000.000,3735000.000,6288000.000,8334000.000,5595000.000,6846000.000
IncomeTaxesPaid,728000.000,,2908000.000,,,,10146000.000,,,,2821000.000,,,,4316000.000,,,,2201000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10823000.000,,-5871000.000,,,,2057000.000,,,,961000.000,,,,2909000.000,,,,-4937000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,2889000.000,,136000.000,,,,24000.000,,,,974000.000,,,,,,,,
IncreaseDecreaseInBookOverdrafts,-2808000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-10907000.000,,,,295000.000,,,,-3590000.000,,,,-648000.000,,,,1118000.000
IncreaseDecreaseInDeposits,-4031000.000,,-895000.000,,,,1497000.000,,,,13326000.000,,,,51388000.000,,,,-14900000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,314000.000,,-251000.000,,,,-1511000.000,,,,-2540000.000,,,,,,,,
IncreaseDecreaseInInventories,4453000.000,,7230000.000,,,,10540000.000,,,,8367000.000,,,,6681000.000,,,,10358000.000
IncreaseDecreaseInLoansHeldForSale,-8539000.000,,-14128000.000,,,,3242000.000,,,,13661000.000,,,,81139000.000,,,,24799000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,799000.000,,3567000.000,,,,1074000.000,,,,1921000.000,,,,-625000.000,,,,3040000.000
IncreaseDecreaseInReceivables,15646000.000,,18455000.000,,,,22333000.000,,,,18061000.000,,,,19879000.000,,,,24559000.000
IncreaseDecreaseInRestrictedCash,578000.000,,-1592000.000,,,,195000.000,,,,3770000.000,,,,-10214000.000,,,,873000.000
InterestAndDividendIncomeOperating,,,,,,,,,,,-198000.000,,,,,,,,
InterestExpense,3308000.000,3696000.000,2823000.000,493000.000,1428000.000,1042000.000,880000.000,,,,2034000.000,2139000.000,2347000.000,2342000.000,2033000.000,2332000.000,3025000.000,3662000.000,4406000.000
InterestIncomeExpenseNet,,,,,,,,-1245000.000,-2037000.000,,,,,,,,,,
InterestPaid,3920000.000,,3013000.000,,,,4288000.000,,,,1822000.000,,,,1929000.000,,,,4055000.000
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,,,297000.000
MarketableSecuritiesRealizedGainLoss,,,-9140000.000,4599000.000,806000.000,1898000.000,1000.000,159000.000,-9655000.000,-2942000.000,4450000.000,0.000,0.000,-1000.000,0.000,59000.000,340000.000,2889000.000,-215000.000
NetCashProvidedByUsedInFinancingActivities,2719000.000,,-1661000.000,,,,11245000.000,,,,-60415000.000,,,,26703000.000,,,,-13887000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2719000.000,,-1661000.000,,,,11245000.000,,,,-60415000.000,,,,26703000.000,,,,-13887000.000
NetCashProvidedByUsedInInvestingActivities,29004000.000,,-20721000.000,,,,-25033000.000,,,,98335000.000,,,,21289000.000,,,,-3098000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,29004000.000,,-20721000.000,,,,-25033000.000,,,,98335000.000,,,,21289000.000,,,,-3098000.000
NetCashProvidedByUsedInOperatingActivities,12124000.000,,-6413000.000,,,,-18017000.000,,,,-27995000.000,,,,-79295000.000,,,,-51329000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12124000.000,,-6413000.000,,,,-18017000.000,,,,-25731000.000,,,,-79295000.000,,,,-51329000.000
NetIncomeLoss,45970000.000,-10237000.000,-11950000.000,16097000.000,-15446000.000,30759000.000,-12706000.000,9795000.000,14027000.000,-18671000.000,78431000.000,10579000.000,-12143000.000,59868000.000,1962000.000,9209000.000,10832000.000,-15373000.000,-4082000.000
NetIncomeLossAttributableToNoncontrollingInterest,4168000.000,3234000.000,3938000.000,5650000.000,4864000.000,10908000.000,1160000.000,11402000.000,6763000.000,-19038000.000,27347000.000,-1573000.000,-2454000.000,-3487000.000,382000.000,650000.000,2237000.000,-7328000.000,
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,-0.410,0.340,0.500,-0.700,2.800,0.380,-0.440,2.240,0.070,0.350,0.410,-0.580,-0.160
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,-0.410,0.340,0.500,-0.700,2.840,0.390,-0.440,2.210,0.070,0.350,0.410,-0.580,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,194000.000,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,4000000.000,,,,,,,,12842000.000,,,,,,,,
OperatingExpenses,186143000.000,197314000.000,188113000.000,203649000.000,201426000.000,185083000.000,202419000.000,226991000.000,229758000.000,165089000.000,197315000.000,237455000.000,256257000.000,283641000.000,235737000.000,267141000.000,301977000.000,336256000.000,325873000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-189000.000,,,,,7389000.000,-9042000.000,,4398000.000,-5730000.000,-24609000.000,-448000.000,6812000.000,,,,17831000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-1364000.000,,,,307000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-957000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-1098000.000,,-1634000.000,1467000.000,-1998000.000,-1785000.000,-2269000.000,-898000.000,-3349000.000,-4915000.000,1227000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,-839000.000,-613000.000,-107000.000,-2262000.000,170000.000,-252000.000,229000.000,-1098000.000,-969000.000,-1634000.000,,,,-2269000.000,,,,1227000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,-436000.000,-7000.000,,8000.000
OtherComprehensiveIncomeLossNetOfTax,,-12355000.000,31576000.000,4694000.000,-3035000.000,47293000.000,4259000.000,7618000.000,-10140000.000,-70551000.000,4391000.000,-4252000.000,-27604000.000,-30470000.000,3359000.000,5916000.000,-4653000.000,-22673000.000,19365000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,4334000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,28782000.000,43069000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,-1627000.000,0.000,0.000,27466000.000,-180000.000,-161000.000,274000.000,18880000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-869000.000,0.000,,,0.000,0.000,,-1627000.000,,,,-180000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,580000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,23000.000,2632000.000,13230000.000,987000.000,-5264000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,0.000,396000.000,1045000.000,-1180000.000,22663000.000,-5054000.000,567000.000,-23108000.000,-1011000.000,305000.000,153000.000,615000.000,-135000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,196000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,434000.000,,-91000.000,6809000.000,-284000.000,12982000.000,578000.000,-176000.000,-79000.000,-359000.000,80000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,395000.000,0.000,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossTax,,,,,,,-1524000.000,,,,1458000.000,,,,581000.000,,,,2172000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,11000.000,-997000.000,,-1364000.000,-805000.000,56000.000,955000.000,307000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5291000.000,-11516000.000,32189000.000,3932000.000,-773000.000,8845000.000,4511000.000,7785000.000,-7997000.000,-15611000.000,27061000.000,-10784000.000,-24042000.000,-23556000.000,5801000.000,7763000.000,-933000.000,782000.000,17696000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,173000.000,5854000.000,-1936000.000,-348000.000,-664000.000,9513000.000,2098000.000,-1271000.000,586000.000,-1413000.000,-2976000.000,1159000.000,-3279000.000,-12418000.000,986000.000,-414000.000,997000.000,188000.000,3384000.000
OtherNoncashIncomeExpense,406000.000,,2396000.000,,,,3257000.000,,,,-3933000.000,,,,259000.000,,,,-2152000.000
OtherOperatingIncome,407000.000,477000.000,833000.000,-1403000.000,1770000.000,893000.000,2881000.000,642000.000,-1296000.000,4598000.000,2455000.000,6607000.000,8011000.000,5842000.000,884000.000,5364000.000,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,972000.000,,-968000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,1010000.000,,,,,,,,,,,,,,
PartnersCapitalAccountTreasuryUnitsPurchases,,,,,,,5252000.000,,,,573000.000,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,,,,,638000.000,,,,9340000.000,,,,94000.000,,,,5282000.000
PartnersCapitalOther,,,696000.000,,,,-1000.000,,,,182000.000,,,,-177000.000,,,,-62000.000
PaymentsForDerivativeInstrumentInvestingActivities,-22000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,-366000.000,,,,302000.000,,,,8000.000,,,,136000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,6488000.000
PaymentsForProceedsFromOtherInvestingActivities,-577000.000,,0.000,,,,3000000.000,,,,186000.000,,,,-54000.000,,,,289000.000
PaymentsForRepurchaseOfCommonStock,,,2098000.000,,,,1410000.000,,,,0.000,,,,14268000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,3923000.000
PaymentsOfFinancingCosts,0.000,,15000.000,,,,0.000,,,,282000.000,,,,82000.000,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,414000.000,,0.000,,,,3045000.000,,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,-488000.000,,-271000.000,,,,530000.000,,,,9385000.000,,,,0.000,,,,-2246000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,10923000.000,,30816000.000,,,,0.000,,,,7368000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,6656000.000,,56816000.000,,,,51842000.000,,,,51993000.000,,,,14989000.000,,,,10139000.000
PaymentsToAcquirePropertyPlantAndEquipment,6554000.000,,5226000.000,,,,6544000.000,,,,5204000.000,,,,6339000.000,,,,8899000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,2086000.000
ProceedsFromDivestitureOfBusinesses,22761000.000,,32331000.000,,,,0.000,,,,152889000.000,,,,0.000,,,,1975000.000
ProceedsFromLinesOfCredit,13473000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,5377000.000
ProceedsFromPaymentsForOtherFinancingActivities,-3329000.000,,4253000.000,,,,-457000.000,,,,-114000.000,,,,-3115000.000,,,,-1484000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,2822000.000,,,,2672000.000,,,,1555000.000,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,22000000.000,,,,19800000.000,,,,-71202000.000,,,,-6777000.000,,,,5773000.000
ProceedsFromRepaymentsOfOtherDebt,548000.000,,0.000,,,,1720000.000,,,,266000.000,,,,7000.000,,,,-1090000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,29829000.000,,8315000.000,,,,40579000.000,,,,25798000.000,,,,31497000.000,,,,1458000.000
ProceedsFromSaleOfProductiveAssets,,,56000.000,,,,90000.000,,,,1105000.000,,,,1456000.000,,,,14483000.000
ProceedsFromSaleOfShortTermInvestments,,,56199000.000,,,,317000.000,,,,8000.000,,,,787000.000,,,,3428000.000
ProfitLoss,50138000.000,-7003000.000,-8012000.000,21747000.000,-10582000.000,41667000.000,-11546000.000,21197000.000,20790000.000,-37709000.000,105778000.000,9006000.000,-14597000.000,56381000.000,2344000.000,9859000.000,13069000.000,-22701000.000,-3098000.000
ProvisionForLoanAndLeaseLosses,-145000.000,-99000.000,-53000.000,23000.000,-5000.000,-45000.000,,,,,,-32000.000,-69000.000,,238000.000,197000.000,484000.000,,123000.000
ProvisionForLoanLeaseAndOtherLosses,,,55000.000,31000.000,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,1066000.000,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,346000.000,,,,0.000,,,,,,,,
RepaymentsOfDebt,1134000.000,,15263000.000,,,,0.000,,,,3391000.000,,,,450000.000,,,,248000.000
RepaymentsOfSubordinatedDebt,,,11323000.000,,,,0.000,,,,,,,,,,,,
RestrictedStockExpense,,-31000.000,0.000,0.000,0.000,,,,,,,,,,,,,,
Revenues,186022000.000,227460000.000,193394000.000,219096000.000,210737000.000,181947000.000,214217000.000,254949000.000,258700000.000,121664000.000,214581000.000,251654000.000,276390000.000,255412000.000,247254000.000,281568000.000,317013000.000,317714000.000,323319000.000
SalesRevenueEnergyServices,,,26351000.000,29376000.000,31844000.000,32458000.000,45159000.000,51924000.000,58583000.000,54482000.000,38885000.000,35610000.000,33480000.000,24645000.000,19999000.000,21715000.000,27154000.000,25127000.000,27316000.000
SalesRevenueNet,179531000.000,209421000.000,158888000.000,182085000.000,171874000.000,142377000.000,161847000.000,195492000.000,188701000.000,54428000.000,137982000.000,193271000.000,224635000.000,207121000.000,206600000.000,241472000.000,274327000.000,276157000.000,280214000.000
SellingGeneralAndAdministrativeExpense,41506000.000,46919000.000,51438000.000,51178000.000,55142000.000,58334000.000,53675000.000,51016000.000,49061000.000,35743000.000,59911000.000,50863000.000,56849000.000,62576000.000,61305000.000,63882000.000,73592000.000,83519000.000,90522000.000
ShareBasedCompensation,1775000.000,,1802000.000,,,,2364000.000,,,,11279000.000,,,,1391000.000,,,,6327000.000
StockIssued1,,,,,,,,,,,,,,,,,,,63503000.000
StockOptionPlanExpense,,,4434000.000,2343000.000,7536000.000,12287000.000,544000.000,544000.000,0.000,-1088000.000,7393000.000,6353000.000,1040000.000,-14786000.000,0.000,0.000,0.000,,5114000.000
StockholdersEquityOther,196000.000,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,6440000.000,,,,1410000.000,,,,,,,,5711000.000,,,,
UnrealizedGainLossOnDerivatives,0.000,,-805000.000,,,,442000.000,,,,0.000,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,25183039.000,31183171.000,30254539.000,30128047.000,29663204.000,-60132797.000,30803229.000,28739858.000,27783417.000,-58616284.000,27658494.000,27640332.000,27226589.000,-55207441.000,26632689.000,26480628.000,26152976.000,-52912579.000,26145711.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,25210214.000,31210346.000,30254539.000,30128047.000,29663204.000,-59247677.000,30803229.000,28775440.000,27808871.000,-58677320.000,28069888.000,27726222.000,27226589.000,-55580391.000,26645083.000,26480628.000,26160965.000,-52800467.000,26145711.000
